source,target
0,6
0,25
0,38
0,42
0,51
0,79
0,98
0,115
0,148
0,177
0,186
0,209
0,211
0,215
0,261
0,276
0,281
0,313
0,315
0,352
0,365
0,372
0,390
0,408
0,409
0,415
0,416
0,417
0,432
0,433
0,483
0,510
0,524
0,525
0,547
0,551
0,552
0,555
0,557
0,563
0,581
0,607
0,641
0,654
0,660
0,672
0,738
0,747
0,765
0,794
0,795
0,799
0,802
0,821
0,869
0,888
0,891
0,892
0,940
0,978
0,983
0,991
0,992
1,2
1,40
1,138
1,145
1,152
1,174
1,307
1,332
1,340
1,376
1,448
1,454
1,491
1,517
1,547
1,565
1,569
1,594
1,604
1,608
1,678
1,703
1,715
1,726
1,740
1,800
1,843
1,905
1,948
1,984
2,22
2,53
2,147
2,151
2,205
2,217
2,242
2,253
2,298
2,333
2,359
2,367
2,398
2,413
2,437
2,478
2,491
2,518
2,533
2,535
2,554
2,565
2,574
2,608
2,618
2,659
2,674
2,695
2,715
2,740
2,742
2,750
2,755
2,764
2,780
2,821
2,856
2,862
2,903
2,914
2,919
2,926
2,929
2,931
2,932
2,964
2,982
3,4
3,29
3,31
3,92
3,110
3,119
3,139
3,203
3,240
3,306
3,312
3,350
3,379
3,386
3,421
3,425
3,436
3,458
3,459
3,466
3,538
3,539
3,542
3,558
3,593
3,597
3,669
3,675
3,693
3,736
3,745
3,796
3,804
3,817
3,831
3,845
3,871
3,873
3,878
3,881
3,897
3,941
3,944
3,955
3,985
4,116
4,168
4,175
4,205
4,252
4,313
4,331
4,337
4,386
4,430
4,466
4,513
4,536
4,598
4,600
4,603
4,699
4,705
4,759
4,854
4,877
4,881
4,885
4,889
4,921
4,938
4,976
5,21
5,25
5,32
5,44
5,53
5,60
5,66
5,74
5,121
5,131
5,134
5,144
5,145
5,151
5,163
5,172
5,181
5,192
5,194
5,220
5,226
5,292
5,293
5,313
5,328
5,330
5,333
5,337
5,347
5,381
5,404
5,438
5,457
5,469
5,498
5,507
5,512
5,567
5,594
5,608
5,622
5,670
5,687
5,727
5,740
5,774
5,785
5,789
5,793
5,830
5,845
5,856
5,922
5,943
5,945
6,33
6,38
6,42
6,45
6,79
6,97
6,148
6,210
6,224
6,230
6,240
6,253
6,256
6,261
6,263
6,289
6,294
6,311
6,315
6,325
6,336
6,344
6,350
6,352
6,369
6,383
6,409
6,415
6,433
6,445
6,471
6,483
6,494
6,506
6,521
6,524
6,525
6,557
6,563
6,607
6,614
6,620
6,630
6,654
6,669
6,721
6,759
6,793
6,794
6,800
6,802
6,833
6,839
6,847
6,901
6,909
6,923
6,924
6,941
6,949
6,973
6,985
7,42
7,137
7,149
7,192
7,201
7,213
7,223
7,247
7,248
7,263
7,269
7,315
7,325
7,340
7,355
7,369
7,371
7,396
7,407
7,409
7,432
7,440
7,483
7,502
7,505
7,510
7,521
7,540
7,541
7,563
7,597
7,632
7,659
7,716
7,761
7,766
7,769
7,819
7,839
7,847
7,865
7,870
7,910
7,911
7,917
7,925
7,952
7,970
7,973
7,986
8,35
8,50
8,52
8,108
8,119
8,142
8,198
8,202
8,227
8,261
8,290
8,296
8,336
8,338
8,339
8,342
8,366
8,369
8,373
8,385
8,387
8,408
8,418
8,425
8,466
8,494
8,504
8,550
8,561
8,627
8,630
8,635
8,639
8,658
8,679
8,687
8,699
8,739
8,770
8,796
8,801
8,802
8,803
8,854
8,954
8,966
8,973
8,989
8,991
8,999
9,15
9,36
9,37
9,59
9,62
9,90
9,108
9,121
9,134
9,196
9,203
9,239
9,315
9,365
9,385
9,415
9,448
9,453
9,468
9,485
9,490
9,508
9,544
9,564
9,582
9,618
9,626
9,687
9,697
9,712
9,732
9,763
9,764
9,790
9,814
9,858
9,860
9,872
9,892
9,922
9,923
10,55
10,99
10,120
10,207
10,211
10,246
10,286
10,377
10,381
10,409
10,467
10,497
10,529
10,587
10,626
10,677
10,704
10,814
10,823
10,845
10,853
10,887
10,951
10,972
10,993
10,995
11,14
11,22
11,25
11,51
11,67
11,72
11,126
11,144
11,154
11,181
11,186
11,267
11,294
11,307
11,349
11,390
11,398
11,410
11,426
11,491
11,518
11,543
11,565
11,583
11,594
11,618
11,628
11,674
11,726
11,740
11,794
11,810
11,811
11,854
11,882
11,883
11,918
11,919
11,931
11,948
11,968
11,984
12,24
12,36
12,41
12,52
12,60
12,76
12,112
12,143
12,149
12,150
12,168
12,184
12,203
12,235
12,240
12,280
12,294
12,339
12,371
12,373
12,377
12,385
12,400
12,434
12,465
12,466
12,476
12,479
12,502
12,527
12,546
12,577
12,582
12,583
12,590
12,623
12,635
12,670
12,711
12,716
12,730
12,776
12,789
12,796
12,866
12,871
12,898
12,900
12,910
12,960
12,967
12,983
13,47
13,54
13,95
13,117
13,138
13,147
13,174
13,195
13,196
13,226
13,348
13,357
13,367
13,389
13,402
13,423
13,437
13,454
13,484
13,505
13,533
13,594
13,598
13,608
13,609
13,615
13,619
13,642
13,662
13,677
13,712
13,715
13,717
13,720
13,742
13,771
13,775
13,789
13,800
13,816
13,832
13,862
13,880
13,887
13,919
13,932
13,968
13,984
14,82
14,100
14,119
14,175
14,228
14,229
14,233
14,245
14,249
14,255
14,275
14,322
14,379
14,405
14,474
14,489
14,496
14,502
14,526
14,539
14,593
14,606
14,628
14,633
14,673
14,690
14,710
14,715
14,735
14,768
14,796
14,811
14,823
14,883
14,896
14,945
14,953
15,48
15,51
15,68
15,93
15,127
15,139
15,152
15,159
15,177
15,180
15,201
15,206
15,219
15,222
15,264
15,315
15,365
15,409
15,415
15,417
15,426
15,432
15,452
15,468
15,505
15,514
15,524
15,527
15,552
15,597
15,599
15,620
15,625
15,682
15,728
15,733
15,738
15,757
15,769
15,800
15,808
15,820
15,837
15,839
15,847
15,858
15,899
15,957
15,994
15,997
16,23
16,47
16,51
16,55
16,72
16,83
16,84
16,85
16,158
16,164
16,174
16,179
16,196
16,206
16,211
16,238
16,239
16,251
16,277
16,286
16,291
16,301
16,310
16,326
16,330
16,331
16,333
16,347
16,367
16,372
16,377
16,389
16,402
16,412
16,413
16,419
16,431
16,438
16,454
16,467
16,482
16,504
16,566
16,578
16,596
16,604
16,626
16,629
16,655
16,691
16,700
16,712
16,745
16,750
16,755
16,771
16,781
16,788
16,795
16,800
16,828
16,862
16,891
16,893
16,920
16,931
16,963
16,972
16,990
17,19
17,20
17,30
17,47
17,83
17,101
17,116
17,179
17,185
17,212
17,242
17,319
17,334
17,344
17,346
17,357
17,374
17,469
17,486
17,487
17,512
17,542
17,554
17,576
17,587
17,588
17,608
17,610
17,619
17,656
17,657
17,662
17,727
17,748
17,757
17,780
17,785
17,830
17,836
17,895
17,916
18,29
18,76
18,80
18,175
18,176
18,250
18,276
18,298
18,326
18,338
18,385
18,442
18,466
18,510
18,536
18,623
18,637
18,643
18,717
18,737
18,763
18,767
18,790
18,829
18,850
18,853
18,888
18,898
18,941
18,966
18,973
18,983
18,992
19,36
19,81
19,83
19,86
19,99
19,108
19,132
19,151
19,169
19,176
19,205
19,234
19,242
19,272
19,283
19,300
19,344
19,345
19,346
19,374
19,413
19,439
19,442
19,531
19,616
19,619
19,646
19,656
19,658
19,673
19,676
19,687
19,689
19,690
19,697
19,714
19,734
19,735
19,748
19,757
19,784
19,785
19,788
19,809
19,811
19,874
19,881
19,892
19,903
19,963
20,26
20,72
20,73
20,83
20,146
20,184
20,197
20,381
20,439
20,474
20,476
20,530
20,533
20,556
20,606
20,622
20,670
20,704
20,754
20,853
20,933
20,937
20,972
21,23
21,25
21,38
21,46
21,71
21,100
21,106
21,108
21,120
21,126
21,144
21,160
21,192
21,193
21,194
21,211
21,247
21,267
21,271
21,306
21,307
21,309
21,311
21,329
21,333
21,337
21,347
21,393
21,396
21,414
21,420
21,432
21,433
21,434
21,435
21,438
21,455
21,457
21,458
21,490
21,493
21,516
21,553
21,560
21,564
21,568
21,581
21,589
21,591
21,593
21,595
21,601
21,626
21,632
21,664
21,680
21,687
21,689
21,696
21,716
21,732
21,752
21,755
21,782
21,789
21,790
21,791
21,801
21,822
21,862
21,865
21,869
21,875
21,881
21,916
21,923
21,924
21,958
21,972
22,53
22,54
22,60
22,66
22,67
22,86
22,92
22,95
22,117
22,145
22,158
22,181
22,186
22,194
22,211
22,231
22,247
22,284
22,307
22,332
22,340
22,359
22,367
22,376
22,381
22,390
22,397
22,410
22,411
22,414
22,422
22,426
22,449
22,454
22,477
22,504
22,515
22,517
22,518
22,529
22,533
22,566
22,568
22,574
22,576
22,587
22,589
22,674
22,687
22,695
22,703
22,707
22,726
22,740
22,742
22,747
22,770
22,771
22,800
22,808
22,810
22,815
22,848
22,869
22,880
22,903
22,919
22,929
22,930
22,933
22,945
22,948
22,968
22,995
23,33
23,46
23,61
23,72
23,75
23,77
23,84
23,130
23,138
23,156
23,158
23,184
23,189
23,206
23,245
23,269
23,280
23,291
23,304
23,310
23,356
23,357
23,360
23,377
23,391
23,412
23,431
23,433
23,442
23,444
23,454
23,455
23,470
23,474
23,482
23,494
23,520
23,522
23,529
23,539
23,562
23,581
23,583
23,586
23,595
23,601
23,609
23,619
23,653
23,655
23,659
23,662
23,667
23,669
23,671
23,675
23,676
23,680
23,685
23,687
23,711
23,732
23,736
23,747
23,749
23,782
23,788
23,789
23,801
23,807
23,814
23,830
23,846
23,862
23,875
23,879
23,890
23,892
23,931
23,945
23,947
23,958
23,969
23,972
23,979
23,983
24,26
24,35
24,66
24,149
24,168
24,226
24,253
24,268
24,274
24,279
24,294
24,301
24,338
24,366
24,406
24,434
24,459
24,473
24,476
24,512
24,521
24,532
24,558
24,561
24,577
24,579
24,637
24,640
24,652
24,670
24,691
24,716
24,717
24,739
24,760
24,767
24,776
24,785
24,805
24,829
24,848
24,885
24,910
24,954
25,54
25,66
25,91
25,145
25,154
25,160
25,166
25,187
25,193
25,194
25,208
25,220
25,223
25,292
25,297
25,313
25,321
25,328
25,333
25,343
25,347
25,349
25,359
25,376
25,379
25,381
25,390
25,393
