source,target
0,8
0,65
0,73
0,75
0,94
0,113
0,140
0,163
0,183
0,209
0,214
0,228
0,242
0,254
0,263
0,309
0,311
0,323
0,346
0,397
0,400
0,415
0,434
0,488
0,502
0,503
0,504
0,519
0,577
0,578
0,586
0,590
0,601
0,611
0,647
0,657
0,721
0,723
0,737
0,764
0,768
0,809
0,821
0,918
0,938
0,941
0,953
0,954
0,988
1,47
1,51
1,77
1,104
1,164
1,171
1,203
1,286
1,308
1,371
1,475
1,537
1,583
1,608
1,676
1,732
1,740
1,843
1,891
1,895
1,955
1,962
1,968
1,971
1,997
2,3
2,16
2,79
2,88
2,161
2,168
2,178
2,179
2,215
2,249
2,254
2,255
2,263
2,277
2,305
2,321
2,329
2,356
2,362
2,393
2,412
2,497
2,498
2,534
2,569
2,572
2,595
2,609
2,610
2,624
2,651
2,674
2,694
2,698
2,713
2,721
2,739
2,745
2,792
2,841
2,943
2,947
2,949
3,26
3,38
3,85
3,96
3,97
3,107
3,112
3,131
3,132
3,149
3,204
3,235
3,246
3,339
3,345
3,362
3,413
3,452
3,491
3,530
3,541
3,542
3,543
3,544
3,590
3,594
3,605
3,609
3,630
3,682
3,763
3,770
3,788
3,813
3,827
3,840
3,880
3,915
3,917
3,939
4,10
4,27
4,100
4,121
4,125
4,128
4,134
4,143
4,151
4,152
4,155
4,156
4,177
4,178
4,185
4,192
4,201
4,205
4,211
4,223
4,239
4,252
4,266
4,271
4,274
4,277
4,301
4,304
4,307
4,308
4,325
4,345
4,354
4,374
4,407
4,419
4,420
4,452
4,470
4,476
4,477
4,573
4,579
4,581
4,596
4,603
4,609
4,617
4,648
4,668
4,675
4,710
4,725
4,741
4,760
4,763
4,766
4,773
4,788
4,811
4,865
4,886
4,887
4,920
4,942
4,956
4,964
4,972
4,992
5,23
5,75
5,238
5,243
5,257
5,331
5,424
5,430
5,443
5,492
5,514
5,554
5,621
5,627
5,714
5,724
5,759
5,781
5,784
5,803
5,825
5,871
5,889
5,917
5,944
6,28
6,29
6,41
6,59
6,72
6,105
6,136
6,143
6,152
6,154
6,167
6,174
6,189
6,190
6,232
6,235
6,239
6,246
6,252
6,256
6,272
6,274
6,281
6,299
6,304
6,308
6,342
6,383
6,413
6,427
6,432
6,444
6,459
6,469
6,493
6,498
6,500
6,527
6,541
6,547
6,570
6,603
6,609
6,610
6,616
6,630
6,651
6,654
6,655
6,668
6,670
6,671
6,672
6,713
6,725
6,731
6,760
6,771
6,795
6,801
6,808
6,830
6,878
6,879
6,887
6,942
6,943
6,970
6,975
7,8
7,15
7,19
7,26
7,30
7,36
7,59
7,67
7,116
7,127
7,129
7,147
7,176
7,183
7,187
7,188
7,205
7,230
7,251
7,257
7,262
7,313
7,341
7,369
7,389
7,401
7,414
7,420
7,455
7,473
7,478
7,481
7,538
7,575
7,635
7,639
7,660
7,663
7,673
7,674
7,676
7,677
7,680
7,701
7,706
7,707
7,716
7,717
7,723
7,735
7,744
7,753
7,762
7,771
7,774
7,775
7,787
7,791
7,823
7,825
7,826
7,864
7,869
7,874
7,901
7,903
7,906
7,933
7,935
7,940
7,978
7,990
8,19
8,26
8,29
8,52
8,94
8,136
8,145
8,161
8,177
8,179
8,189
8,203
8,206
8,214
8,221
8,275
8,301
8,307
8,309
8,316
8,323
8,374
8,375
8,391
8,413
8,415
8,423
8,450
8,456
8,463
8,470
8,477
8,519
8,541
8,546
8,549
8,567
8,588
8,607
8,636
8,676
8,711
8,721
8,737
8,741
8,744
8,750
8,751
8,768
8,774
8,775
8,785
8,789
8,801
8,804
8,808
8,815
8,837
8,841
8,852
8,872
8,893
8,913
8,953
8,971
9,40
9,76
9,120
9,135
9,148
9,159
9,185
9,221
9,240
9,251
9,253
9,276
9,341
9,349
9,370
9,413
9,416
9,454
9,510
9,512
9,522
9,556
9,683
9,727
9,852
9,893
9,904
9,907
9,924
9,969
9,979
10,55
10,81
10,99
10,107
10,118
10,142
10,144
10,154
10,179
10,218
10,224
10,267
10,268
10,384
10,413
10,424
10,439
10,452
10,521
10,576
10,578
10,638
10,726
10,772
10,797
10,807
10,811
10,819
10,826
10,917
10,939
10,963
10,965
10,968
10,973
11,24
11,40
11,53
11,59
11,68
11,80
11,91
11,93
11,102
11,120
11,129
11,137
11,176
11,217
11,221
11,231
11,238
11,247
11,249
11,315
11,349
11,355
11,380
11,387
11,401
11,411
11,416
11,454
11,464
11,469
11,510
11,512
11,516
11,523
11,557
11,566
11,587
11,622
11,634
11,647
11,665
11,673
11,695
11,727
11,756
11,847
11,859
11,908
11,929
12,45
12,70
12,130
12,149
12,168
12,197
12,212
12,250
12,296
12,355
12,363
12,409
12,480
12,486
12,504
12,532
12,621
12,695
12,724
12,750
12,756
12,759
12,769
12,779
12,788
12,824
12,845
12,874
12,925
12,946
13,17
13,86
13,101
13,219
13,263
13,279
13,289
13,292
13,344
13,368
13,387
13,396
13,409
13,483
13,590
13,634
13,665
13,782
13,804
13,997
14,18
14,68
14,74
14,83
14,113
14,131
14,184
14,233
14,254
14,269
14,273
14,281
14,357
14,448
14,524
14,610
14,614
14,627
14,651
14,755
14,915
14,958
15,120
15,171
15,250
15,290
15,303
15,325
15,360
15,364
15,369
15,380
15,402
15,424
15,460
15,481
15,494
15,500
15,516
15,520
15,566
15,577
15,589
15,599
15,629
15,662
15,673
15,706
15,718
15,753
15,754
15,783
15,788
15,815
15,821
15,834
15,840
15,847
15,876
15,899
15,927
15,969
15,982
15,983
16,27
16,72
16,79
16,83
16,113
16,160
16,167
16,224
16,261
16,306
16,336
16,344
16,445
16,491
16,495
16,544
16,555
16,582
16,651
16,681
16,694
16,718
16,748
16,807
16,820
16,833
16,845
16,881
16,893
16,921
16,950
16,982
17,73
17,93
17,202
17,214
17,237
17,270
17,362
17,496
17,579
17,583
17,595
17,601
17,617
17,733
17,800
17,818
17,866
17,942
17,992
18,38
18,63
18,66
18,88
18,99
18,107
18,119
18,181
18,183
18,200
18,202
18,204
18,211
18,224
18,230
18,235
18,239
18,246
18,254
18,267
18,268
18,269
18,273
18,277
18,306
18,307
18,350
18,351
18,379
18,423
18,452
18,479
18,509
18,514
18,535
18,541
18,579
18,593
18,594
18,597
18,603
18,609
18,614
18,615
18,623
18,624
18,640
18,707
18,733
18,759
18,766
18,771
18,777
18,778
18,786
18,794
18,830
18,865
18,880
18,904
18,936
18,939
18,942
18,951
18,965
18,973
18,988
19,46
19,61
19,106
19,148
19,161
19,174
19,196
19,210
19,223
19,229
19,250
19,295
19,302
19,305
19,323
19,344
19,356
19,372
19,383
19,413
19,495
19,506
19,516
19,535
19,553
19,572
19,580
19,642
19,651
19,739
19,742
19,778
19,802
19,804
19,806
19,808
19,818
19,823
19,849
19,925
19,942
20,43
20,62
20,101
20,176
20,191
20,220
20,226
20,275
20,295
20,301
20,323
20,334
20,376
20,385
20,427
20,448
20,460
20,481
20,496
20,512
20,517
20,525
20,546
20,550
20,588
20,589
20,606
20,643
20,655
20,661
20,670
20,699
20,707
20,716
20,775
20,852
20,890
20,906
20,928
20,938
20,974
20,985
21,51
21,68
21,70
21,95
21,144
21,150
21,157
21,210
21,284
21,397
21,447
21,448
21,481
21,508
21,610
21,622
21,628
21,728
21,751
21,784
21,787
21,789
21,790
21,801
21,863
21,869
21,919
21,928
21,941
21,968
21,978
22,324
22,450
22,498
22,648
22,672
22,686
22,785
22,844
22,883
22,970
22,972
22,984
22,997
23,36
23,44
23,49
23,68
23,104
23,106
23,119
23,136
23,155
23,184
23,279
23,299
23,320
23,330
23,368
23,400
23,404
23,423
23,448
23,450
23,508
23,627
23,679
23,727
23,764
23,773
23,797
23,921
23,958
23,997
23,998
24,26
24,86
24,238
24,263
24,283
24,378
24,386
24,443
24,464
24,467
24,477
24,494
24,505
24,538
24,539
24,549
24,566
24,567
24,658
24,703
24,708
24,744
24,780
