source,target
0,2
0,9
0,22
0,35
0,41
0,81
0,89
0,91
0,97
0,112
0,134
0,174
0,226
0,228
0,250
0,256
0,281
0,285
0,294
0,317
0,329
0,339
0,390
0,397
0,405
0,420
0,438
0,540
0,577
0,612
0,635
0,666
0,690
0,693
0,786
0,790
0,809
0,841
0,859
0,888
0,902
0,909
0,913
0,917
0,935
0,942
0,952
0,954
0,983
1,46
1,56
1,67
1,72
1,97
1,101
1,108
1,115
1,157
1,160
1,207
1,220
1,229
1,234
1,243
1,251
1,252
1,277
1,288
1,292
1,315
1,334
1,339
1,368
1,374
1,403
1,434
1,518
1,519
1,520
1,527
1,528
1,572
1,573
1,598
1,601
1,609
1,622
1,625
1,664
1,673
1,702
1,703
1,736
1,752
1,776
1,786
1,813
1,857
1,905
1,917
1,978
2,9
2,11
2,34
2,41
2,46
2,50
2,61
2,66
2,91
2,112
2,126
2,148
2,188
2,253
2,257
2,279
2,305
2,389
2,393
2,397
2,401
2,415
2,416
2,455
2,485
2,491
2,500
2,514
2,527
2,549
2,573
2,576
2,592
2,595
2,597
2,598
2,615
2,620
2,628
2,645
2,650
2,651
2,654
2,667
2,671
2,683
2,693
2,721
2,732
2,734
2,736
2,784
2,786
2,796
2,805
2,806
2,845
2,861
2,897
2,928
2,935
2,950
2,952
2,955
2,982
2,992
2,996
3,25
3,32
3,78
3,105
3,231
3,266
3,494
3,508
3,572
3,614
3,647
3,689
3,710
3,739
3,777
3,815
3,832
3,888
3,919
3,947
3,960
3,962
4,41
4,53
4,59
4,75
4,97
4,107
4,114
4,123
4,128
4,130
4,143
4,167
4,171
4,172
4,182
4,186
4,255
4,265
4,274
4,309
4,322
4,354
4,393
4,404
4,437
4,447
4,460
4,466
4,484
4,485
4,490
4,514
4,529
4,531
4,558
4,560
4,576
4,587
4,589
4,631
4,633
4,643
4,664
4,684
4,702
4,725
4,732
4,781
4,783
4,786
4,801
4,822
4,823
4,856
4,861
4,877
4,882
4,883
4,884
4,888
4,902
4,907
4,909
4,910
4,920
4,923
4,929
4,934
4,937
4,940
4,945
4,948
4,965
4,995
4,997
5,100
5,118
5,204
5,241
5,248
5,307
5,339
5,445
5,453
5,509
5,578
5,584
5,621
5,631
5,661
5,679
5,766
5,788
5,822
5,843
5,874
5,880
5,909
5,958
5,993
6,44
6,78
6,84
6,92
6,125
6,161
6,167
6,230
6,232
6,257
6,328
6,398
6,432
6,479
6,518
6,531
6,534
6,565
6,569
6,595
6,613
6,625
6,630
6,671
6,719
6,745
6,806
6,809
6,849
6,854
6,872
6,880
6,910
6,911
6,933
6,969
6,993
6,999
7,11
7,41
7,91
7,101
7,208
7,228
7,238
7,317
7,407
7,449
7,490
7,503
7,561
7,593
7,624
7,629
7,647
7,713
7,735
7,776
7,783
7,823
7,860
7,895
7,957
7,969
8,20
8,58
8,63
8,65
8,89
8,94
8,101
8,166
8,174
8,210
8,251
8,289
8,293
8,346
8,356
8,359
8,383
8,388
8,394
8,401
8,416
8,429
8,466
8,498
8,541
8,557
8,580
8,634
8,648
8,653
8,670
8,674
8,709
8,712
8,713
8,715
8,778
8,806
8,810
8,812
8,813
8,877
8,881
8,931
8,941
8,950
8,978
9,35
9,37
9,41
9,50
9,65
9,67
9,77
9,82
9,117
9,134
9,151
9,167
9,209
9,240
9,256
9,290
9,300
9,313
9,352
9,397
9,404
9,419
9,426
9,455
9,478
9,488
9,504
9,519
9,548
9,573
9,598
9,635
9,637
9,644
9,692
9,707
9,734
9,762
9,790
9,818
9,826
9,830
9,834
9,935
9,950
9,956
9,957
9,959
9,971
9,986
10,33
10,41
10,50
10,80
10,89
10,99
10,103
10,104
10,120
10,124
10,143
10,172
10,197
10,204
10,205
10,226
10,255
10,279
10,310
10,347
10,348
10,390
10,393
10,407
10,464
10,490
10,549
10,556
10,561
10,614
10,620
10,632
10,666
10,672
10,687
10,688
10,713
10,719
10,747
10,752
10,800
10,809
10,845
10,855
10,869
10,875
10,878
10,891
10,908
10,915
10,939
10,973
10,997
11,14
11,35
11,55
11,69
11,91
11,100
11,114
11,139
11,144
11,182
11,186
11,209
11,226
11,237
11,241
11,250
11,277
11,300
11,305
11,307
11,345
11,357
11,397
11,407
11,415
11,420
11,430
11,434
11,455
11,505
11,529
11,537
11,542
11,552
11,555
11,556
11,561
11,573
11,592
11,613
11,615
11,632
11,635
11,639
11,661
11,681
11,715
11,728
11,729
11,781
11,786
11,809
11,842
11,855
11,894
11,917
11,925
11,926
11,941
11,942
11,950
11,980
12,20
12,154
12,164
12,177
12,256
12,261
12,288
12,289
12,308
12,334
12,373
12,441
12,463
12,491
12,498
12,527
12,537
12,697
12,721
12,722
12,806
12,980
13,49
13,53
13,80
13,116
13,175
13,181
13,211
13,214
13,216
13,238
13,242
13,256
13,263
13,301
13,329
13,336
13,366
13,368
13,393
13,425
13,434
13,488
13,498
13,505
13,512
13,527
13,546
13,558
13,597
13,604
13,613
13,648
13,675
13,681
13,690
13,691
13,721
13,726
13,728
13,763
13,770
13,776
13,779
13,784
13,798
13,812
13,814
13,887
13,904
13,906
13,912
13,922
13,938
13,946
13,965
13,975
13,990
13,993
14,15
14,23
14,41
14,71
14,80
14,83
14,109
14,123
14,182
14,186
14,188
14,225
14,227
14,253
14,275
14,314
14,315
14,372
14,390
14,392
14,401
14,404
14,412
14,426
14,439
14,451
14,461
14,468
14,481
14,487
14,488
14,496
14,515
14,561
14,562
14,573
14,587
14,589
14,592
14,593
14,595
14,606
14,629
14,637
14,651
14,659
14,665
14,669
14,688
14,735
14,750
14,772
14,796
14,813
14,823
14,862
14,913
14,959
14,961
14,973
15,36
15,40
15,52
15,63
15,76
15,79
15,82
15,85
15,96
15,98
15,121
15,134
15,192
15,194
15,198
15,200
15,224
15,234
15,257
15,266
15,267
15,282
15,324
15,334
15,355
15,363
15,367
15,371
15,396
15,410
15,422
15,431
15,436
15,437
15,443
15,446
15,450
15,490
15,504
15,506
15,519
15,534
15,541
15,546
15,562
15,564
15,574
15,598
15,602
15,605
15,613
15,626
15,630
15,633
15,646
15,654
15,658
15,676
15,677
15,685
15,716
15,723
15,745
15,753
15,777
15,813
15,823
15,833
15,834
15,840
15,841
15,850
15,859
15,877
15,880
15,883
15,901
15,902
15,911
15,918
15,942
15,999
16,23
16,26
16,94
16,122
16,137
16,160
16,184
16,209
16,239
16,330
16,345
16,346
16,348
16,426
16,464
16,536
16,538
16,542
16,546
16,619
16,624
16,682
16,722
16,750
16,762
16,820
16,855
16,865
16,869
17,23
17,70
17,87
17,128
17,168
17,276
17,334
17,395
17,449
17,505
17,513
17,515
17,519
17,625
17,670
17,736
17,759
17,761
17,764
17,780
17,798
17,955
18,28
18,40
18,43
18,63
18,90
18,160
18,223
18,231
18,239
18,241
18,266
18,314
18,347
18,366
18,382
18,391
18,468
18,476
18,517
18,562
18,571
18,585
18,595
18,597
18,625
18,639
18,654
18,726
18,812
18,833
18,870
18,872
18,894
18,910
18,914
18,930
18,943
18,948
18,949
19,44
19,46
19,56
19,61
19,74
19,79
19,80
19,92
19,118
19,134
19,136
19,149
19,177
19,204
19,208
19,228
19,229
19,282
19,338
19,373
19,386
19,410
19,423
19,425
19,428
19,480
19,483
19,498
19,512
19,518
19,538
19,541
19,543
19,578
19,611
19,674
19,681
19,699
19,716
19,772
19,784
19,798
19,906
19,921
19,959
20,26
20,50
20,83
20,86
20,112
20,167
20,168
20,193
20,218
20,238
20,241
20,243
20,353
20,377
20,384
20,402
20,410
20,418
20,422
20,428
20,442
20,467
20,549
20,583
20,598
20,623
20,664
20,667
20,707
20,712
20,722
20,750
20,774
20,778
20,784
20,857
20,878
20,894
20,933
20,948
20,952
20,997
21,27
21,45
21,99
21,102
21,105
21,137
21,180
21,183
21,184
21,211
21,212
21,234
21,269
21,297
21,355
21,404
21,412
21,453
21,473
21,494
21,507
21,568
21,582
21,596
21,620
21,652
21,666
21,738
21,757
21,803
21,841
21,860
21,870
21,923
21,925
21,939
21,955
21,988
22,123
22,160
22,173
22,178
22,199
22,205
22,223
22,231
22,305
22,331
22,348
22,393
22,451
22,456
22,457
22,488
22,518
22,522
22,560
22,582
22,583
22,594
22,634
22,665
22,702
22,713
22,715
22,726
22,735
22,770
22,781
22,822
22,881
22,885
22,910
22,961
22,971
23,26
23,40
23,70
23,125
23,147
23,158
23,172
23,174
23,186
23,212
23,219
23,228
23,238
23,257
23,274
23,296
23,316
23,345
23,359
23,445
23,520
23,524
23,527
23,534
23,545
23,583
23,588
23,623
23,697
23,707
23,733
23,741
23,750
23,804
23,865
23,954
23,957
24,30
24,31
24,38
24,54
24,56
24,71
24,74
24,75
24,77
24,99
24,107
24,134
24,137
24,153
24,156
24,159
24,160
24,182
24,249
24,253
24,255
24,258
24,287
24,319
24,340
24,395
24,400
24,402
24,405
24,424
24,441
24,553
24,555
24,574
24,577
24,593
24,600
24,631
24,675
24,677
24,681
24,693
24,702
24,703
24,728
24,748
24,792
24,796
24,798
24,801
24,806
24,820
24,838
24,843
24,862
24,897
24,932
24,934
24,936
24,940
24,947
24,956
24,985
24,989
25,62
25,106
25,113
25,130
25,146
25,162
25,172
25,181
25,185
25,187
25,250
25,301
25,350
25,353
25,357
25,375
25,403
25,439
25,482
25,488
25,493
25,536
25,593
25,652
25,718
25,744
25,783
25,785
25,808
25,826
25,843
25,884
25,889
25,947
25,968
25,972
26,41
26,50
26,53
26,56
26,61
26,91
26,112
26,116
26,125
26,128
26,147
26,174
26,180
26,186
26,197
26,209
26,228
26,233
26,236
26,237
26,238
26,252
26,260
26,264
26,279
26,305
26,345
26,348
26,377
26,380
26,455
26,464
26,469
26,473
26,477
26,500
26,504
26,520
26,559
26,567
26,577
26,594
26,598
26,616
26,651
26,707
26,712
26,713
26,746
26,750
26,773
26,804
26,810
26,835
26,845
26,852
26,865
26,876
26,877
26,917
26,931
26,934
26,941
26,950
26,952
26,959
27,66
27,68
27,105
27,121
27,139
27,154
27,179
27,254
27,255
27,267
27,304
27,354
27,364
27,417
27,469
27,555
27,562
27,578
27,709
27,720
27,727
27,741
27,760
27,853
27,863
27,867
27,899
27,904
28,53
28,86
28,107
28,123
28,141
28,207
28,220
28,234
28,238
28,248
28,286
28,287
28,366
28,414
28,417
28,441
28,451
28,477
28,524
28,534
28,585
28,599
28,623
28,672
28,675
28,686
28,797
28,815
28,839
28,856
28,862
28,888
28,897
28,946
28,970
28,999
29,56
29,66
29,67
29,71
29,101
29,194
29,195
29,210
29,234
29,252
29,289
29,300
29,339
29,350
29,352
29,361
29,407
29,410
29,412
29,424
29,430
29,434
29,437
29,456
29,504
29,508
29,527
29,556
29,576
29,613
29,646
29,659
29,672
29,683
29,755
29,775
29,781
29,784
29,800
29,809
29,810
29,817
29,856
29,862
29,866
29,889
29,916
29,920
29,922
29,931
29,946
29,958
29,981
29,983
29,991
30,34
30,77
30,111
30,121
30,141
30,185
30,194
30,206
30,236
30,258
30,313
30,322
30,349
30,385
30,422
30,432
30,435
30,441
30,488
30,493
30,502
30,534
30,566
30,579
30,685
30,769
30,797
30,849
30,857
30,859
30,902
30,930
30,935
30,970
30,976
30,978
31,45
31,67
31,97
31,160
31,172
31,176
31,180
31,204
31,212
31,220
31,236
31,265
31,316
31,352
31,358
31,412
31,421
31,462
31,466
31,471
31,497
31,519
31,540
31,552
31,632
31,636
31,637
31,788
31,853
31,900
31,912
31,916
31,969
31,973
32,57
32,63
32,111
32,179
32,190
32,274
32,293
32,328
32,361
32,386
32,406
32,426
32,501
32,530
32,560
32,562
32,597
32,626
32,636
32,643
32,685
32,697
32,714
32,771
32,780
32,837
32,853
32,921
32,945
32,963
32,994
32,998
33,54
33,94
33,100
33,139
33,142
33,144
33,160
33,168
33,175
33,181
33,236
33,252
33,262
33,264
33,292
33,314
33,347
33,393
33,409
33,418
33,429
33,527
33,556
33,567
33,587
33,620
33,623
33,626
33,627
33,635
33,667
33,672
33,686
33,750
33,791
33,810
33,826
33,854
33,891
33,892
33,917
