source,target
0,2
0,4
0,23
0,47
0,62
0,65
0,83
0,89
0,91
0,105
0,155
0,160
0,169
0,186
0,189
0,198
0,207
0,284
0,300
0,305
0,333
0,341
0,342
0,363
0,373
0,382
0,384
0,394
0,410
0,426
0,440
0,474
0,476
0,509
0,512
0,565
0,592
0,606
0,611
0,619
0,652
0,658
0,687
0,704
0,729
0,760
0,832
0,849
0,862
0,888
0,917
0,948
0,975
0,978
0,997
0,998
1,231
1,236
1,308
1,424
1,438
1,492
1,526
1,568
1,621
1,631
1,634
1,656
1,688
1,703
1,792
1,844
1,855
1,886
2,4
2,20
2,24
2,62
2,65
2,67
2,69
2,70
2,92
2,104
2,118
2,132
2,145
2,154
2,162
2,184
2,198
2,206
2,218
2,225
2,283
2,294
2,321
2,330
2,356
2,376
2,511
2,518
2,524
2,527
2,594
2,610
2,615
2,617
2,629
2,632
2,656
2,677
2,717
2,725
2,734
2,759
2,766
2,772
2,807
2,809
2,814
2,838
2,842
2,873
2,927
3,7
3,12
3,14
3,27
3,31
3,40
3,44
3,50
3,72
3,97
3,139
3,171
3,178
3,185
3,187
3,205
3,239
3,250
3,264
3,266
3,281
3,303
3,320
3,325
3,331
3,333
3,338
3,346
3,362
3,366
3,389
3,436
3,440
3,482
3,483
3,490
3,494
3,509
3,521
3,527
3,549
3,550
3,561
3,568
3,574
3,576
3,588
3,631
3,667
3,668
3,679
3,686
3,709
3,712
3,719
3,723
3,739
3,745
3,766
3,778
3,785
3,787
3,790
3,803
3,804
3,807
3,812
3,816
3,823
3,826
3,827
3,831
3,850
3,856
3,858
3,890
3,892
3,933
3,944
3,956
3,960
3,987
4,31
4,46
4,62
4,89
4,119
4,147
4,190
4,194
4,226
4,232
4,269
4,284
4,296
4,347
4,397
4,401
4,456
4,529
4,534
4,541
4,594
4,599
4,603
4,604
4,639
4,649
4,724
4,738
4,783
4,798
4,834
4,865
4,910
4,937
4,959
4,961
4,992
5,31
5,94
5,139
5,171
5,207
5,243
5,261
5,266
5,268
5,319
5,343
5,377
5,384
5,413
5,455
5,466
5,472
5,512
5,531
5,537
5,540
5,544
5,550
5,556
5,576
5,586
5,598
5,599
5,605
5,621
5,661
5,665
5,699
5,714
5,733
5,757
5,791
5,807
5,831
5,833
5,885
5,950
5,972
5,974
6,73
6,89
6,107
6,117
6,123
6,139
6,144
6,145
6,149
6,165
6,183
6,231
6,255
6,267
6,271
6,277
6,285
6,310
6,321
6,324
6,331
6,343
6,346
6,361
6,410
6,455
6,533
6,539
6,557
6,610
6,627
6,634
6,636
6,646
6,692
6,702
6,706
6,744
6,759
6,777
6,785
6,790
6,805
6,897
6,900
6,916
6,949
6,951
7,11
7,95
7,107
7,122
7,175
7,178
7,223
7,240
7,268
7,322
7,333
7,340
7,354
7,379
7,394
7,409
7,420
7,479
7,572
7,576
7,579
7,604
7,697
7,719
7,763
7,775
7,790
7,800
7,855
7,882
7,911
7,913
7,951
7,956
7,972
7,973
7,974
7,980
7,991
8,116
8,124
8,152
8,176
8,203
8,206
8,233
8,238
8,244
8,296
8,325
8,371
8,375
8,378
8,384
8,397
8,399
8,450
8,496
8,525
8,534
8,593
8,596
8,632
8,649
8,668
8,720
8,737
8,757
8,763
8,771
8,782
8,790
8,814
8,827
8,857
8,913
8,975
8,988
9,20
9,38
9,45
9,46
9,76
9,88
9,97
9,111
9,136
9,162
9,195
9,212
9,264
9,328
9,378
9,390
9,410
9,419
9,432
9,445
9,470
9,475
9,490
9,498
9,508
9,513
9,525
9,528
9,537
9,538
9,564
9,591
9,620
9,622
9,628
9,673
9,677
9,678
9,711
9,714
9,723
9,772
9,785
9,793
9,854
9,863
9,868
9,878
9,883
9,886
9,890
9,908
9,930
9,934
9,943
9,945
9,951
9,963
9,971
9,975
9,985
10,13
10,39
10,61
10,122
10,197
10,207
10,251
10,315
10,369
10,401
10,411
10,413
10,441
10,466
10,509
10,510
10,542
10,558
10,594
10,601
10,606
10,616
10,662
10,735
10,774
10,820
10,829
10,974
10,990
11,13
11,14
11,18
11,43
11,45
11,65
11,66
11,79
11,101
11,105
11,106
11,139
11,148
11,166
11,193
11,194
11,197
11,204
11,229
11,234
11,260
11,283
11,285
11,304
11,309
11,314
11,409
11,470
11,474
11,484
11,486
11,500
11,504
11,513
11,580
11,593
11,639
11,641
11,645
11,663
11,689
11,693
11,745
11,748
11,764
11,766
11,767
11,775
11,818
11,825
11,841
11,852
11,887
11,892
11,950
11,953
11,969
11,973
12,20
12,84
12,135
12,147
12,231
12,265
12,295
12,297
12,358
12,379
12,387
12,468
12,480
12,500
12,504
12,524
12,548
12,618
12,632
12,703
12,717
12,723
12,739
12,740
12,779
12,791
12,825
12,868
12,870
12,901
12,924
12,926
12,930
12,936
12,941
12,949
12,961
13,30
13,106
13,153
13,170
13,184
13,208
13,261
13,279
13,297
13,471
13,506
13,516
13,529
13,546
13,599
13,604
13,624
13,625
13,633
13,658
13,699
13,706
13,721
13,774
13,781
13,804
13,811
13,814
13,834
13,841
13,917
13,936
13,940
13,942
13,972
13,974
14,23
14,46
14,99
14,105
14,128
14,131
14,180
14,188
14,219
14,255
14,269
14,283
14,288
14,311
14,320
14,341
14,358
14,375
14,389
14,391
14,402
14,404
14,432
14,439
14,454
14,460
14,476
14,487
14,495
14,528
14,544
14,547
14,608
14,644
14,660
14,667
14,672
14,704
14,713
14,727
14,766
14,773
14,777
14,813
14,827
14,834
14,839
14,842
14,845
14,849
14,858
14,873
14,936
14,941
14,955
15,39
15,53
15,177
15,210
15,231
15,273
15,302
15,319
15,333
15,348
15,349
15,356
15,397
