source,target
0,4
0,21
0,25
0,41
0,65
0,78
0,91
0,113
0,115
0,136
0,144
0,155
0,157
0,159
0,168
0,211
0,230
0,234
0,239
0,268
0,348
0,349
0,366
0,386
0,392
0,397
0,494
0,521
0,544
0,651
0,665
0,683
0,703
0,715
0,769
0,797
0,841
0,846
0,853
0,860
0,887
0,906
0,936
0,965
0,974
0,981
1,13
1,26
1,35
1,53
1,83
1,85
1,164
1,184
1,186
1,188
1,191
1,256
1,287
1,297
1,326
1,394
1,400
1,424
1,429
1,437
1,439
1,513
1,540
1,563
1,564
1,571
1,580
1,611
1,696
1,701
1,711
1,713
1,729
1,749
1,774
1,782
1,814
1,828
1,847
1,851
1,879
1,892
1,931
1,936
1,986
2,110
2,153
2,200
2,207
2,209
2,318
2,371
2,421
2,427
2,439
2,457
2,493
2,613
2,614
2,693
2,715
2,738
2,763
2,824
2,860
2,865
2,881
2,882
2,885
2,897
2,915
2,950
2,962
3,6
3,33
3,34
3,52
3,58
3,62
3,68
3,80
3,126
3,127
3,241
3,249
3,291
3,292
3,322
3,323
3,368
3,379
3,392
3,404
3,456
3,461
3,468
3,484
3,511
3,534
3,545
3,551
3,562
3,570
3,578
3,596
3,624
3,634
3,672
3,703
3,711
3,783
3,784
3,842
3,868
3,887
3,892
3,932
3,988
3,989
4,18
4,30
4,59
4,65
4,80
4,83
4,87
4,127
4,131
4,132
4,139
4,150
4,154
4,166
4,168
4,174
4,190
4,205
4,243
4,250
4,264
4,283
4,315
4,322
4,327
4,333
4,357
4,362
4,381
4,389
4,392
4,400
4,401
4,406
4,410
4,436
4,443
4,455
4,463
4,469
4,470
4,518
4,521
4,533
4,544
4,593
4,596
4,642
4,648
4,709
4,716
4,727
4,740
4,749
4,751
4,763
4,767
4,819
4,846
4,850
4,852
4,864
4,875
4,889
4,896
4,907
4,913
4,915
4,922
4,983
4,995
4,997
5,27
5,43
5,63
5,107
5,111
5,127
5,220
5,228
5,234
5,246
5,267
5,277
5,288
5,317
5,323
5,346
5,356
5,397
5,408
5,412
5,428
5,442
5,454
5,471
5,503
5,507
5,525
5,538
5,541
5,610
5,612
5,615
5,618
5,624
5,642
5,644
5,691
5,790
5,835
5,914
5,945
5,954
5,984
6,33
6,34
6,43
6,101
6,164
6,182
6,183
6,184
6,219
6,230
6,236
6,237
6,240
6,280
6,293
6,294
6,297
6,298
6,301
6,340
6,348
6,359
6,379
6,389
6,392
6,395
6,400
6,404
6,410
6,412
6,447
6,459
6,483
6,485
6,487
6,511
6,528
6,545
6,559
6,574
6,588
6,594
6,612
6,623
6,660
6,671
6,690
6,691
6,707
6,711
6,716
6,731
6,733
6,763
6,783
6,797
6,824
6,839
6,857
6,859
6,868
6,979
6,998
7,57
7,61
7,125
7,133
7,135
7,137
7,138
7,160
7,163
7,179
7,187
7,209
7,211
7,215
7,232
7,233
7,260
7,264
7,283
7,309
7,332
7,336
7,384
7,411
7,419
7,421
7,424
7,426
7,433
7,446
7,449
7,470
7,549
7,552
7,553
7,555
7,562
7,577
7,581
7,599
7,600
7,612
7,619
7,637
7,658
7,669
7,695
7,710
7,718
7,723
7,726
7,730
7,749
7,764
7,768
7,794
7,804
7,816
7,831
7,855
7,861
7,866
7,891
7,895
7,932
7,933
7,956
7,968
7,974
7,996
8,17
8,28
8,37
8,49
8,50
8,72
8,79
8,124
8,234
8,250
8,293
8,300
8,392
8,399
8,403
8,417
8,489
8,500
8,581
8,585
8,743
8,813
8,815
8,853
8,854
8,889
8,910
8,926
8,935
8,938
8,961
8,995
9,20
9,78
9,80
9,103
9,175
9,193
9,213
9,227
9,240
9,256
9,300
9,323
9,359
9,419
9,420
9,536
9,559
9,577
9,585
9,632
9,636
9,641
9,710
9,781
9,802
9,860
9,864
9,879
9,887
9,941
9,987
9,989
10,38
10,90
10,138
10,211
10,236
10,250
10,273
10,276
10,282
10,285
10,290
10,337
10,362
10,384
10,442
10,475
10,483
10,512
10,552
10,566
10,570
10,583
10,596
10,602
10,608
10,613
10,654
10,657
10,659
10,700
10,719
10,740
10,760
10,834
10,859
10,866
10,876
10,888
10,890
10,907
10,949
10,953
10,955
10,975
10,987
11,33
11,34
11,43
11,44
11,58
11,66
11,84
11,121
11,126
11,184
11,193
11,233
11,279
11,282
11,299
11,300
11,313
11,325
11,335
11,341
11,412
11,444
11,454
11,467
11,514
11,547
11,553
11,583
11,602
11,629
11,642
11,739
11,743
11,752
11,758
11,781
11,784
11,799
11,811
11,821
11,838
11,945
11,949
11,965
11,984
12,14
12,32
12,58
12,83
12,106
12,118
12,142
12,148
12,151
12,175
12,200
12,209
12,217
12,221
12,242
12,261
12,302
12,383
12,392
12,406
12,427
12,475
12,483
12,490
12,517
12,540
12,552
12,564
12,587
12,592
12,611
12,635
12,665
12,675
12,681
12,683
12,740
12,829
12,891
12,938
12,975
13,18
13,45
13,59
13,66
13,86
13,117
13,168
13,189
13,192
13,194
13,215
13,224
13,233
13,256
13,272
13,297
13,298
13,323
13,326
13,358
13,400
13,408
13,413
13,553
13,602
13,624
13,676
13,689
13,693
13,700
13,703
13,823
13,829
13,836
13,860
13,866
13,886
13,905
13,933
13,940
13,983
14,65
14,77
14,79
14,172
14,186
14,217
14,230
14,236
14,262
14,283
14,296
14,322
14,356
14,371
14,373
14,400
14,410
14,437
14,508
14,517
14,579
14,581
14,599
14,618
14,627
14,646
14,656
14,673
14,711
14,738
14,751
14,758
14,763
14,770
14,781
14,806
14,811
14,816
14,889
14,933
14,940
14,943
14,968
14,970
14,995
15,30
15,39
15,42
15,45
15,49
15,66
15,76
15,118
15,171
15,178
15,183
15,189
15,191
15,225
15,234
15,240
15,248
15,258
15,271
15,279
15,287
15,312
15,346
15,360
15,372
15,384
15,388
15,409
15,437
15,453
15,457
15,459
15,460
15,466
15,507
15,532
15,537
15,544
15,556
15,560
15,562
15,571
15,643
15,651
15,656
15,682
15,690
15,692
15,693
15,717
15,762
15,763
15,769
15,782
15,834
15,869
15,909
15,911
15,926
15,930
15,933
15,935
15,951
15,958
15,978
15,983
16,34
16,45
16,85
16,116
16,157
16,158
16,217
16,278
16,320
16,342
16,344
16,359
16,360
16,411
16,412
16,425
16,433
16,456
16,501
16,505
16,517
16,538
16,539
16,621
16,632
16,643
16,645
16,648
16,692
16,720
16,776
16,781
16,808
16,857
16,860
16,869
16,929
16,966
16,980
17,36
17,39
17,67
17,77
17,107
17,124
17,156
17,214
17,279
17,310
17,333
17,371
17,384
17,460
17,477
17,484
17,488
17,507
17,525
17,527
17,556
17,563
17,566
17,581
17,597
17,614
17,618
17,639
17,647
17,661
17,678
17,684
17,753
17,780
17,786
17,802
17,810
17,815
17,822
17,846
17,853
17,886
17,954
17,966
17,971
17,988
18,62
18,75
18,92
18,120
18,130
18,140
18,144
18,157
18,162
18,197
18,230
18,237
18,243
18,260
18,262
18,274
18,281
18,292
18,315
18,330
18,332
18,334
18,344
18,346
18,357
18,365
18,381
18,384
18,398
18,434
18,435
18,443
18,474
18,481
18,497
18,534
18,545
18,555
18,559
18,573
18,612
18,614
18,617
18,628
18,648
18,651
18,655
18,657
18,667
18,686
18,691
18,696
18,704
18,705
18,720
18,723
18,741
18,751
18,783
18,785
18,813
18,863
18,873
18,889
18,906
18,943
19,43
19,57
19,62
19,73
19,101
19,102
19,148
19,172
19,189
19,219
19,225
19,263
19,287
19,312
19,419
19,448
19,507
19,508
19,572
19,587
19,594
19,632
19,654
19,666
19,673
19,713
19,718
19,722
19,786
19,914
19,919
19,945
19,950
19,969
19,985
20,59
20,62
20,77
20,85
20,101
20,119
20,133
20,204
20,212
20,328
20,378
20,382
20,387
20,406
20,453
20,470
20,504
20,542
20,554
20,591
20,597
20,622
20,627
20,628
20,654
20,677
20,720
20,805
20,811
20,857
20,881
20,931
21,50
21,76
21,82
21,87
21,90
21,139
