source,target
0,1
0,22
0,41
0,44
0,51
0,52
0,53
0,59
0,60
0,64
0,74
0,88
0,104
0,114
0,116
0,130
0,146
0,158
0,163
0,166
0,174
0,190
0,193
0,269
0,291
0,294
0,295
0,311
0,328
0,333
0,336
0,352
0,353
0,365
0,373
0,397
0,422
0,428
0,455
0,458
0,489
0,497
0,563
0,582
0,587
0,589
0,601
0,608
0,615
0,641
0,662
0,664
0,688
0,702
0,741
0,744
0,777
0,784
0,785
0,834
0,837
0,871
0,883
0,886
0,890
0,900
0,933
0,945
0,959
0,960
0,969
0,971
1,8
1,12
1,78
1,83
1,89
1,98
1,105
1,118
1,154
1,161
1,163
1,165
1,171
1,175
1,186
1,195
1,198
1,199
1,240
1,253
1,258
1,260
1,261
1,274
1,298
1,305
1,311
1,336
1,349
1,351
1,357
1,362
1,366
1,420
1,421
1,426
1,435
1,451
1,455
1,457
1,493
1,508
1,539
1,550
1,553
1,557
1,595
1,596
1,602
1,615
1,617
1,630
1,637
1,660
1,682
1,684
1,691
1,699
1,718
1,748
1,791
1,797
1,837
1,854
1,857
1,888
1,894
1,915
1,945
1,965
1,981
2,3
2,7
2,13
2,18
2,31
2,36
2,78
2,92
2,98
2,113
2,145
2,155
2,161
2,186
2,235
2,255
2,265
2,275
2,282
2,321
2,329
2,341
2,371
2,420
2,423
2,455
2,476
2,479
2,502
2,504
2,518
2,566
2,580
2,617
2,690
2,723
2,733
2,749
2,770
2,772
2,787
2,804
2,816
2,820
2,868
2,869
2,889
2,928
2,961
2,962
3,9
3,40
3,50
3,62
3,69
3,78
3,84
3,86
3,112
3,145
3,179
3,183
3,222
3,231
3,251
3,259
3,276
3,283
3,292
3,297
3,307
3,321
3,322
3,334
3,349
3,353
3,395
3,397
3,420
3,421
3,435
3,448
3,477
3,479
3,493
3,496
3,500
3,507
3,508
3,525
3,541
3,563
3,564
3,580
3,596
3,602
3,609
3,611
3,619
3,623
3,628
3,650
3,671
3,704
3,711
3,722
3,797
3,817
3,826
3,830
3,831
3,837
3,865
3,875
3,890
3,902
3,906
3,915
3,916
3,917
3,918
3,930
3,935
3,943
3,962
3,980
3,986
3,996
3,997
4,24
4,134
4,148
4,182
4,235
4,254
4,301
