source,target
0,31
0,49
0,70
0,200
0,218
0,295
0,329
0,359
0,361
0,385
0,406
0,437
0,438
0,439
0,486
0,491
0,530
0,535
0,627
0,652
0,662
0,716
0,718
0,720
0,725
0,787
0,796
0,801
0,983
1,37
1,54
1,92
1,222
1,223
1,237
1,243
1,254
1,272
1,281
1,296
1,362
1,382
1,410
1,446
1,456
1,508
1,530
1,548
1,573
1,580
1,583
1,608
1,609
1,613
1,621
1,647
1,669
1,714
1,813
1,853
1,861
1,895
1,912
1,931
1,936
2,32
2,77
2,145
2,153
2,169
2,177
2,201
2,224
2,256
2,266
2,268
2,283
2,414
2,442
2,450
2,467
2,469
2,544
2,578
2,604
2,661
2,681
2,702
2,726
2,734
2,740
2,741
2,777
2,788
2,829
2,887
2,897
2,900
2,914
2,915
2,962
2,970
3,9
3,12
3,21
3,35
3,42
3,63
3,69
3,110
3,128
3,140
3,164
3,176
3,245
3,282
3,292
3,308
3,337
3,350
3,364
3,376
3,414
3,463
3,490
3,493
3,504
3,513
3,527
3,557
3,579
3,638
3,673
3,697
3,719
3,729
3,730
3,731
3,764
3,773
3,781
3,786
3,789
3,823
3,830
3,836
3,848
3,854
3,872
3,924
3,965
4,86
4,133
4,218
4,234
4,243
4,278
4,295
4,301
4,358
4,372
4,373
4,399
4,404
4,558
4,581
4,583
4,636
4,658
4,717
4,862
4,868
4,948
4,971
5,55
5,59
5,109
5,195
5,226
5,234
5,250
5,358
5,381
5,395
5,460
5,468
5,489
5,550
5,553
5,571
5,602
5,608
5,631
5,642
5,667
5,668
5,690
5,748
5,759
5,761
5,776
5,785
5,815
5,841
5,877
5,888
5,895
5,901
5,917
5,925
5,926
5,983
5,994
6,18
6,19
6,21
6,25
6,90
6,94
6,106
6,108
6,120
6,142
6,149
6,152
6,153
6,178
6,207
6,219
6,227
6,247
6,253
6,255
6,269
6,276
6,282
6,297
6,335
6,362
6,386
6,424
6,426
6,454
6,469
6,475
6,503
6,516
6,521
6,543
6,545
6,555
6,566
6,574
6,580
6,587
6,588
6,607
6,648
6,649
6,650
6,653
6,672
6,689
6,717
6,734
6,741
6,774
6,788
6,816
6,825
6,845
6,846
6,852
6,859
6,861
6,865
6,891
6,913
6,922
6,965
6,972
6,979
6,981
6,982
6,997
7,8
7,13
7,17
7,145
7,177
7,202
7,205
7,230
7,268
7,283
7,288
7,306
7,364
7,403
7,442
7,510
7,629
7,635
7,641
7,681
7,696
7,723
7,763
7,844
7,874
7,897
7,931
7,972
8,32
8,84
8,153
8,162
