source,target
0,20
0,31
0,63
0,94
0,132
0,141
0,253
0,259
0,261
0,263
0,279
0,283
0,303
0,371
0,386
0,389
0,454
0,481
0,487
0,510
0,520
0,540
0,550
0,562
0,621
0,626
0,651
0,670
0,689
0,767
0,771
0,774
0,781
0,808
0,832
0,869
0,872
0,880
0,884
0,902
0,904
0,926
0,964
0,966
0,973
0,974
0,983
1,41
1,49
1,57
1,63
1,67
1,75
1,97
1,117
1,167
1,172
1,176
1,199
1,220
1,237
1,279
1,288
1,320
1,345
1,387
1,423
1,425
1,442
1,457
1,498
1,518
1,531
1,533
1,540
1,543
1,546
1,599
1,607
1,608
1,647
1,660
1,671
1,709
1,770
1,791
1,799
1,831
1,843
1,844
1,858
1,882
1,886
1,899
1,933
1,978
1,995
1,996
2,16
2,20
2,22
2,31
2,57
2,58
2,95
2,104
2,106
2,121
2,123
2,124
2,130
2,133
2,154
2,163
2,176
2,177
2,184
2,189
2,191
2,192
2,199
2,218
2,237
2,241
2,261
2,279
2,282
2,286
2,292
2,294
2,298
2,303
2,328
2,329
2,337
2,367
2,371
2,403
2,429
2,452
2,471
2,472
2,478
2,499
2,534
2,538
2,539
2,554
2,559
2,567
2,636
2,649
2,657
2,666
2,695
2,698
2,710
2,711
2,723
2,736
2,738
2,767
2,769
2,771
2,786
2,809
2,829
2,831
2,840
2,849
2,854
2,875
2,882
2,899
2,904
2,945
2,980
2,983
2,984
2,985
3,72
3,200
3,205
3,211
3,263
3,307
3,311
3,319
3,391
3,419
3,473
3,482
3,493
3,501
3,529
3,647
3,648
3,715
3,721
3,723
3,798
3,843
3,876
3,877
3,885
3,907
3,946
3,974
4,10
4,36
4,78
4,139
4,143
4,158
4,175
4,178
4,196
4,231
4,249
4,254
4,272
4,277
4,348
4,354
4,361
4,420
4,439
4,499
4,506
4,509
4,536
4,545
4,585
4,590
4,646
4,714
4,716
4,727
4,754
4,799
4,806
4,842
4,902
4,930
4,962
5,18
5,33
5,35
5,41
5,71
5,78
5,88
5,97
5,105
5,109
5,115
5,131
5,150
5,171
5,175
5,176
5,182
5,188
5,199
5,203
5,205
5,233
5,239
5,263
5,267
5,278
5,297
5,322
5,337
5,350
5,377
5,403
5,411
5,413
5,419
5,424
5,427
5,429
5,458
5,470
5,481
5,492
5,493
5,511
5,517
5,530
5,535
5,594
5,605
5,616
5,617
5,622
5,637
5,660
5,661
5,674
5,677
5,742
5,749
5,750
5,760
5,763
5,783
5,784
5,793
5,813
5,817
5,846
5,896
5,910
5,925
5,943
5,948
5,951
5,958
5,965
5,976
5,981
5,987
6,15
6,16
6,45
6,49
6,63
6,83
6,144
6,163
6,212
6,213
6,231
6,261
6,280
6,286
6,290
6,294
6,296
6,298
6,312
6,319
6,343
6,351
6,353
6,365
6,368
6,379
6,389
6,411
6,416
6,429
6,439
6,467
6,492
6,496
6,507
6,509
6,534
6,568
6,570
6,607
6,648
6,657
6,670
6,686
6,713
6,723
6,734
6,753
6,754
6,761
6,828
6,841
6,883
6,908
6,930
6,953
6,957
6,960
6,965
6,969
6,973
7,20
7,45
7,62
7,71
7,104
7,114
7,118
7,133
7,151
7,172
7,179
7,194
7,195
7,199
7,202
7,204
7,213
7,248
7,254
7,261
7,269
7,273
7,279
7,299
7,304
7,305
7,332
7,335
7,351
7,365
7,377
7,379
7,417
7,421
7,427
7,445
7,452
7,478
7,495
7,513
7,517
7,540
7,542
7,581
7,599
7,651
7,654
7,674
7,676
7,680
7,704
7,752
7,778
7,783
7,800
7,804
7,880
7,891
7,908
7,914
7,918
7,958
7,969
7,995
7,998
8,31
8,211
8,217
8,238
8,255
8,274
8,296
8,302
8,312
8,322
8,368
8,371
8,373
8,411
8,426
8,441
8,443
8,444
8,510
8,521
8,523
8,530
8,538
8,595
8,607
8,674
8,694
8,778
8,811
8,826
8,858
8,876
9,57
9,87
9,155
9,162
9,164
9,168
9,199
9,205
9,241
9,246
9,248
9,251
9,272
9,319
9,321
9,345
9,355
9,407
9,419
9,432
9,436
9,462
9,486
9,490
9,494
9,500
9,505
9,508
9,509
9,518
9,555
9,628
9,636
9,678
9,684
9,698
9,700
9,725
9,737
9,760
9,775
9,794
9,847
9,853
9,862
9,878
9,887
9,898
9,928
9,978
9,981
10,53
10,90
10,92
10,117
10,133
10,153
10,161
10,163
10,196
10,204
10,220
10,234
10,249
10,291
10,377
10,392
10,418
10,431
10,443
10,456
10,500
10,505
10,510
10,515
10,532
10,585
10,593
10,609
10,649
10,694
10,711
10,728
10,742
10,768
10,769
10,855
10,864
10,870
10,872
10,880
10,882
10,886
10,896
10,912
11,26
11,52
11,135
11,138
11,142
11,148
11,167
11,248
11,304
11,312
11,324
11,339
11,356
11,402
11,415
11,489
11,519
11,551
11,674
11,989
12,22
12,53
12,70
12,72
12,130
12,139
12,146
12,164
12,257
12,292
12,340
12,349
12,420
12,423
12,453
12,455
12,484
12,496
12,532
12,535
12,569
12,575
12,630
12,648
12,825
12,952
12,977
13,23
13,33
13,36
13,39
13,171
13,176
13,240
13,247
13,255
13,295
13,311
13,319
13,336
13,343
13,351
13,354
13,371
13,377
13,386
13,393
13,426
13,488
13,490
13,499
13,530
13,551
13,570
13,593
13,617
13,641
13,657
13,682
13,683
13,689
13,713
13,719
13,725
13,732
13,742
13,750
13,755
13,785
13,827
13,833
13,843
13,853
13,860
13,866
13,896
13,917
13,918
13,928
13,930
13,940
13,942
13,962
13,963
13,964
13,965
13,994
13,998
14,49
14,54
14,78
14,85
14,92
14,111
14,130
14,131
14,185
14,194
14,212
14,237
14,354
14,376
14,421
14,455
14,490
14,528
14,529
14,537
14,539
14,547
14,548
14,549
14,560
14,562
14,575
14,617
14,635
14,641
14,654
14,680
14,741
14,743
14,790
14,792
14,809
14,832
14,845
14,861
14,862
14,884
14,904
14,942
14,982
14,994
15,23
15,24
15,41
15,52
15,59
15,75
15,113
15,123
15,124
15,135
15,175
15,177
15,196
15,202
15,208
15,209
15,278
15,286
15,287
15,291
15,294
15,303
15,343
15,357
15,362
15,366
15,381
15,389
15,410
15,418
15,432
15,444
15,456
15,472
15,485
15,490
15,521
15,532
15,554
15,560
15,565
15,583
15,637
15,645
15,647
15,695
15,727
15,744
15,749
15,750
15,757
15,758
15,761
15,767
15,782
15,791
15,792
15,796
15,798
15,809
15,846
15,861
15,867
15,870
15,873
15,943
15,945
15,959
15,993
16,35
16,36
16,38
16,48
16,51
16,62
16,101
16,127
16,163
16,168
16,182
16,202
16,205
16,229
16,240
16,245
16,248
16,249
16,259
16,289
16,323
16,415
16,489
16,493
16,494
16,497
16,526
16,528
16,566
16,590
16,592
16,636
16,646
16,655
16,707
16,712
16,716
16,748
16,758
16,788
16,914
16,934
16,958
16,973
16,978
16,999
17,28
17,88
17,116
17,135
17,184
17,198
17,202
17,253
17,264
17,281
17,284
17,312
17,354
17,399
17,411
17,412
17,469
17,484
17,490
17,501
17,538
17,548
17,549
17,581
17,585
17,600
17,617
17,647
17,745
17,748
17,792
17,800
17,831
17,852
17,868
17,882
17,889
17,906
17,909
17,920
17,930
17,967
17,976
18,20
18,78
18,113
18,114
18,128
18,138
18,158
18,161
18,196
18,202
18,226
18,232
18,243
18,258
18,262
18,270
18,282
18,291
18,296
18,300
18,316
18,394
18,395
18,396
18,404
18,414
18,435
18,436
18,459
18,484
18,488
18,500
18,596
18,642
18,736
18,741
18,750
18,781
18,791
18,908
18,920
18,930
18,944
18,947
18,983
19,26
19,34
19,58
19,79
19,81
19,114
19,116
19,142
19,144
19,147
19,157
19,158
19,181
19,184
19,196
19,231
19,232
19,242
19,246
19,247
19,263
19,310
19,339
19,345
19,353
19,368
19,396
19,402
19,417
19,419
19,423
19,424
19,444
19,479
19,485
19,488
19,501
19,511
19,514
19,540
19,543
19,556
19,567
19,586
19,639
19,670
19,685
19,686
19,751
19,771
19,782
19,793
19,796
19,861
19,890
19,917
19,932
19,941
19,943
19,958
19,978
19,998
20,34
20,63
20,88
20,90
20,123
20,194
20,226
20,246
20,247
20,257
20,277
20,280
20,315
20,358
20,403
20,408
20,422
20,432
20,467
20,486
20,500
20,507
20,527
20,529
20,589
20,617
20,646
20,648
20,661
20,665
20,695
20,728
20,777
20,790
20,793
20,796
20,804
20,814
20,821
20,849
20,862
20,867
20,882
20,888
20,889
20,891
20,916
20,981
20,988
21,32
21,36
21,77
21,92
21,106
21,119
21,121
21,138
21,147
21,155
21,207
21,264
21,293
21,294
21,313
21,353
21,373
21,374
21,403
21,404
21,444
21,451
21,474
21,503
21,549
21,611
21,620
21,704
21,758
21,765
21,817
21,834
21,840
21,890
21,902
21,911
21,930
21,945
21,979
22,23
22,24
22,78
22,83
22,87
22,88
22,101
22,104
22,108
22,133
22,137
22,142
22,158
22,159
22,169
22,192
22,228
22,275
22,305
22,313
22,316
22,336
22,365
22,371
22,378
22,402
22,436
22,469
22,471
22,504
22,508
22,511
22,517
22,518
22,529
22,569
22,634
22,639
22,645
22,654
22,670
22,686
22,778
22,791
22,807
22,820
22,854
22,872
22,882
22,888
22,889
22,893
22,904
22,906
22,916
22,919
22,930
22,931
22,935
22,952
22,965
22,974
22,978
22,985
22,992
23,46
23,61
23,70
23,83
23,95
23,96
23,134
23,138
23,143
23,161
23,163
23,184
23,206
23,215
23,246
23,277
23,279
23,283
23,311
23,366
23,377
23,466
23,474
23,485
23,512
23,559
23,567
23,589
23,620
23,635
23,648
23,680
23,701
23,725
23,777
23,792
23,793
23,796
23,807
23,811
23,832
23,849
23,853
23,904
23,922
23,958
23,971
24,31
24,53
24,75
24,77
24,78
24,79
24,81
24,88
24,91
24,92
24,128
24,136
24,138
24,143
24,144
24,147
24,157
24,160
24,163
24,183
24,184
24,204
24,226
24,229
24,241
24,258
24,263
24,275
24,278
24,283
24,294
24,296
24,338
24,346
24,356
24,359
24,376
24,377
24,384
24,396
24,402
24,404
24,411
24,415
24,418
24,438
24,441
24,469
24,479
24,496
24,513
24,526
24,534
24,538
24,540
24,562
24,563
24,575
24,578
24,586
24,596
24,605
24,612
24,614
24,630
24,642
24,647
