source,target
0,3
0,20
0,30
0,32
0,88
0,118
0,171
0,203
0,232
0,249
0,269
0,287
0,306
0,362
0,376
0,389
0,416
0,417
0,423
0,433
0,440
0,477
0,496
0,497
0,519
0,520
0,577
0,578
0,599
0,600
0,611
0,642
0,665
0,708
0,714
0,738
0,762
0,773
0,858
0,859
0,902
0,948
0,958
1,34
1,67
1,75
1,118
1,127
1,133
1,142
1,199
1,203
1,331
1,332
1,335
1,342
1,349
1,395
1,401
1,432
1,444
1,450
1,473
1,477
1,492
1,511
1,516
1,518
1,533
1,542
1,553
1,571
1,579
1,580
1,613
1,623
1,661
1,668
1,689
1,749
1,762
1,808
1,813
1,856
1,886
1,891
1,930
1,941
1,959
1,968
1,976
1,993
2,129
2,169
2,208
2,249
2,278
2,336
2,359
2,360
2,396
2,547
2,565
2,621
2,644
2,672
2,759
2,776
2,810
2,930
3,26
3,151
3,165
3,169
3,172
3,187
3,195
3,215
3,227
3,265
3,318
3,333
3,341
3,356
3,359
3,388
3,422
3,433
3,460
3,524
3,566
3,595
3,601
3,609
3,697
3,720
3,744
3,756
3,795
3,808
3,867
3,884
3,939
3,940
3,989
4,6
4,14
4,34
4,37
4,65
4,68
4,74
4,113
4,121
4,131
4,134
4,140
4,145
4,154
4,178
4,183
4,186
4,191
4,200
4,204
4,240
4,261
4,292
4,312
4,322
4,339
4,341
4,396
4,430
4,431
4,483
4,495
4,504
4,532
4,595
4,603
4,615
4,620
4,643
4,717
4,744
4,753
4,773
4,779
4,791
4,808
4,810
4,863
4,875
4,880
4,895
4,901
4,911
4,931
4,957
4,974
4,984
4,987
5,8
5,32
5,46
5,47
5,85
5,106
5,114
5,116
5,117
5,161
5,178
5,181
5,201
5,204
5,240
5,248
5,256
5,299
5,379
5,413
5,415
5,442
5,481
5,488
5,596
5,615
5,662
5,697
5,703
5,716
5,741
5,821
5,835
5,874
5,884
5,892
5,915
5,988
6,17
6,19
6,25
6,33
6,65
6,87
6,104
6,118
6,133
6,137
6,168
6,188
6,226
6,259
6,291
6,300
6,304
6,305
6,306
6,310
6,332
6,342
6,349
6,380
6,389
6,397
6,404
6,417
6,420
6,425
6,426
6,444
6,450
6,464
6,479
6,488
6,492
6,493
6,494
6,503
6,508
6,513
6,575
6,578
6,579
6,650
6,668
6,687
6,691
6,704
6,723
6,734
6,736
6,738
6,749
6,757
6,771
6,788
6,796
6,808
6,836
6,854
6,860
6,864
6,876
6,892
6,928
6,955
6,959
6,961
6,983
6,984
6,991
7,10
7,85
7,127
7,137
7,161
7,207
7,241
7,255
7,352
7,362
7,405
7,433
7,533
7,544
7,557
7,603
7,624
7,652
7,671
7,722
7,731
7,765
7,825
7,862
7,870
7,904
7,921
7,940
7,953
7,981
7,987
8,47
8,95
8,204
8,211
8,216
8,223
8,267
8,270
8,274
8,280
8,293
8,301
8,332
8,344
8,345
8,363
8,386
8,410
8,464
8,466
8,491
8,510
8,512
8,515
8,564
8,572
8,578
8,596
8,623
8,626
8,642
8,663
8,682
8,696
8,758
8,767
8,768
8,774
8,790
8,800
8,810
8,823
8,865
8,872
8,874
8,891
8,901
8,904
8,919
8,920
8,962
9,191
9,267
9,347
9,357
9,370
9,393
9,490
9,635
9,659
9,671
9,682
9,745
9,774
9,855
9,899
9,946
10,75
10,117
10,120
10,141
10,144
10,162
10,178
10,185
10,348
10,370
10,395
10,410
10,439
10,555
10,564
10,609
10,617
10,633
10,662
10,669
10,766
10,790
10,791
10,811
10,836
10,953
11,38
11,46
11,92
11,170
11,178
11,222
11,275
11,333
11,358
11,360
11,377
11,415
11,552
11,589
11,634
11,648
11,696
11,708
11,724
11,733
11,756
11,771
11,772
11,856
11,881
11,968
12,16
12,20
12,37
12,39
12,54
12,56
12,68
12,74
12,80
12,93
12,108
12,110
12,131
12,158
12,171
12,181
12,183
12,198
12,243
12,256
12,264
12,323
12,325
12,331
12,336
12,338
12,339
12,341
12,364
12,365
12,370
12,371
12,383
12,401
12,402
12,406
12,469
12,473
12,502
12,510
12,524
12,542
12,584
12,616
12,635
12,638
12,645
12,661
12,662
12,672
12,732
12,765
12,767
12,780
12,840
12,874
12,910
12,927
12,932
12,938
12,939
12,959
12,973
12,978
12,995
13,20
13,24
13,54
13,91
13,103
13,128
13,178
13,285
13,297
13,386
13,387
13,433
13,455
13,460
13,462
13,482
13,497
13,617
13,686
13,701
13,712
13,723
13,736
13,765
13,807
13,809
13,887
13,890
13,939
14,25
14,42
14,59
14,71
14,75
14,77
14,88
14,113
14,131
14,145
14,156
14,157
14,173
14,174
14,181
14,183
14,218
14,219
14,231
14,235
14,240
14,249
14,263
14,289
14,314
14,315
14,341
14,384
14,423
14,429
14,440
14,441
14,449
14,456
14,460
14,468
14,472
14,483
14,484
14,489
14,500
14,524
14,526
14,532
14,534
14,565
14,577
14,581
14,593
14,594
14,603
14,615
14,621
14,635
14,641
14,643
14,647
14,654
14,655
14,663
14,673
14,688
14,694
14,697
14,742
14,745
14,765
14,767
14,769
14,808
14,826
14,847
14,867
14,870
14,887
14,904
14,905
14,910
14,912
14,957
14,975
14,976
14,983
15,18
15,19
15,88
15,106
15,119
15,127
15,135
15,160
15,165
15,168
15,179
15,188
15,200
15,250
15,260
15,272
15,311
15,342
15,349
15,350
15,406
15,443
15,477
15,482
15,488
15,494
15,515
15,517
15,523
15,535
15,541
15,630
15,655
15,677
15,683
15,728
15,729
15,734
15,751
15,757
15,767
15,783
15,787
15,845
15,900
15,901
15,914
15,923
15,938
15,977
15,993
15,999
16,51
16,57
16,59
16,77
16,111
16,128
16,177
16,189
16,196
16,200
16,201
16,213
16,238
16,240
16,244
16,259
16,310
16,318
16,336
16,346
16,350
16,383
16,409
16,411
16,412
16,443
16,456
16,507
16,544
16,582
16,624
16,626
16,637
16,653
16,690
16,697
16,721
16,738
16,794
16,822
16,826
16,847
16,878
16,884
16,901
16,908
16,931
16,936
16,937
16,962
16,967
17,35
17,111
17,115
17,116
17,118
17,127
17,131
17,133
17,152
17,163
17,168
17,200
17,249
17,258
17,261
17,277
17,287
17,296
17,304
17,344
17,363
17,365
17,389
17,414
17,418
17,472
17,479
17,485
17,491
17,492
17,502
17,503
17,521
17,589
17,629
17,630
17,655
17,689
17,692
17,712
17,738
17,741
17,762
17,772
17,775
17,780
17,802
17,812
17,840
17,852
17,854
17,868
17,883
17,897
17,914
17,926
17,952
