source,target
0,49
0,73
0,98
0,103
0,128
0,141
0,146
0,147
0,151
0,171
0,189
0,215
0,217
0,228
0,236
0,246
0,250
0,263
0,272
0,285
0,287
0,299
0,315
0,349
0,368
0,423
0,430
0,453
0,482
0,501
0,540
0,551
0,554
0,615
0,616
0,683
0,688
0,702
0,719
0,720
0,739
0,764
0,775
0,778
0,780
0,827
0,875
0,893
0,918
0,931
0,952
0,962
0,992
0,996
1,23
1,54
1,78
1,85
1,113
1,120
1,121
1,132
1,147
1,208
1,219
1,297
1,333
1,370
1,374
1,392
1,399
1,411
1,414
1,449
1,483
1,496
1,525
1,547
1,548
1,553
1,585
1,620
1,635
1,662
1,691
1,714
1,754
1,771
1,794
1,846
1,865
1,877
1,880
1,884
1,895
1,909
1,922
1,959
1,964
1,966
2,17
2,22
2,55
2,71
2,97
2,131
2,149
2,160
2,188
2,210
2,224
2,236
2,238
2,257
2,263
2,264
2,316
2,425
2,451
2,491
2,550
2,582
2,586
2,589
2,596
2,613
2,653
2,660
2,665
2,672
2,697
2,710
2,770
2,785
2,814
2,887
2,899
2,920
2,943
2,976
3,39
3,113
3,192
3,194
3,238
3,247
3,260
3,287
3,314
3,322
3,331
3,338
3,345
3,359
3,382
3,385
3,391
3,452
3,473
3,496
3,506
3,550
3,586
3,589
3,610
3,641
3,647
3,658
3,659
3,688
3,703
3,729
3,740
3,745
3,768
3,770
3,778
3,787
3,834
3,846
3,875
3,960
4,29
4,39
4,101
4,102
4,121
4,145
4,148
4,158
4,164
4,185
4,196
4,205
4,248
4,249
4,260
4,261
4,264
4,290
4,323
4,326
4,374
4,393
4,399
4,414
4,445
4,458
4,466
4,477
4,496
4,586
4,627
4,634
4,653
4,670
4,691
4,693
4,706
4,714
4,733
4,743
4,762
4,782
4,799
4,800
4,806
4,830
4,852
4,874
4,888
4,889
4,907
4,909
4,923
4,964
5,17
5,45
5,55
5,99
5,138
5,148
5,171
5,180
5,190
5,235
5,244
5,251
5,256
5,291
5,299
5,301
5,309
5,317
5,362
5,394
5,480
5,481
5,503
5,507
5,517
5,541
5,544
5,551
5,552
5,558
5,579
5,604
5,619
5,656
5,671
5,679
5,693
5,694
5,725
5,730
5,733
5,735
5,748
5,762
5,766
5,786
5,810
5,827
5,838
5,847
5,849
5,883
5,888
5,912
5,932
5,934
5,953
5,966
5,985
5,993
6,95
6,104
6,114
6,121
6,127
6,162
6,193
6,195
6,204
6,205
6,206
6,207
6,281
6,284
6,297
6,307
6,416
6,418
6,429
6,438
6,449
6,454
6,538
6,562
6,574
6,581
6,717
6,728
6,794
6,810
6,821
6,837
6,855
6,862
6,873
6,879
6,908
6,913
6,922
6,950
6,959
6,974
6,988
6,993
7,12
7,62
7,65
7,111
7,119
7,127
7,136
7,139
7,145
7,155
7,156
7,165
7,167
7,168
7,181
7,190
7,203
7,205
7,208
7,215
7,281
7,282
7,295
7,321
7,326
7,357
7,358
7,373
7,376
7,378
7,399
7,406
7,409
7,413
7,435
7,450
7,461
7,462
7,465
7,497
7,507
7,520
7,525
7,536
7,561
7,571
7,576
7,582
7,583
7,587
7,624
7,629
7,662
7,673
7,674
7,690
7,733
7,739
7,766
7,781
7,789
7,843
7,873
7,891
7,932
7,940
7,944
7,978
7,980
7,993
8,16
8,51
8,78
8,101
8,142
8,143
8,146
8,175
8,217
8,250
8,285
8,296
8,316
8,390
8,431
8,437
8,445
8,481
8,488
8,513
8,514
8,583
8,636
8,668
8,699
8,711
8,799
8,824
8,831
8,839
8,870
8,886
8,942
8,943
8,971
8,978
8,987
9,49
9,52
9,101
9,138
9,141
9,157
9,188
9,232
9,263
9,304
9,312
9,353
9,373
9,403
9,479
9,491
9,532
9,554
9,583
9,642
9,654
9,682
9,694
9,697
9,754
9,769
9,795
9,887
9,927
9,942
9,947
9,964
9,978
9,998
10,52
10,75
10,76
10,91
10,92
10,101
10,108
10,111
10,127
10,145
10,160
10,162
10,188
10,200
10,203
10,204
10,224
10,239
10,249
10,252
10,280
10,297
10,300
10,307
10,311
10,318
10,339
10,347
10,351
10,352
10,364
10,372
10,381
10,403
10,419
10,428
10,436
10,479
10,502
10,511
10,522
10,543
10,547
10,592
10,596
10,622
10,629
10,639
10,684
10,721
10,728
10,751
10,764
10,770
10,776
10,793
10,795
10,822
10,823
10,830
10,831
10,869
10,874
10,892
10,917
10,922
10,946
10,964
10,979
10,994
11,40
11,47
11,73
11,117
11,130
11,132
11,137
11,138
11,147
11,200
11,218
11,242
11,286
11,303
11,306
11,312
11,320
11,331
11,332
11,338
11,348
11,365
11,386
11,445
11,450
11,457
11,458
11,460
11,477
11,481
11,489
11,512
11,513
11,529
11,541
11,576
11,580
11,597
11,603
11,606
11,639
11,640
11,643
11,657
11,668
11,672
11,695
11,699
11,719
11,778
11,786
11,799
11,802
11,842
11,860
11,870
11,880
11,894
11,902
11,919
11,922
11,937
11,939
11,975
11,982
11,998
12,14
12,17
12,21
12,48
12,64
12,91
12,98
12,150
12,161
12,181
12,195
12,208
12,224
12,228
12,232
12,233
12,240
12,254
12,277
12,280
12,286
12,299
12,309
12,317
12,340
12,347
12,350
12,351
12,399
12,404
12,437
12,481
12,503
12,543
12,572
12,582
12,591
12,597
12,610
12,615
12,619
12,649
12,660
12,662
12,751
12,758
12,773
12,781
12,789
12,799
12,803
12,805
12,808
12,819
12,831
12,833
12,837
12,843
12,844
12,851
12,863
12,872
12,874
12,876
12,888
12,901
12,915
12,935
12,942
12,944
12,945
12,957
13,39
13,61
13,99
13,102
13,127
13,145
13,256
13,257
13,267
13,289
13,290
13,303
13,340
13,366
13,432
13,461
13,468
13,494
13,496
13,533
13,551
13,562
13,567
13,598
13,608
13,623
13,627
13,647
13,656
13,663
13,679
13,691
13,702
13,727
13,769
13,793
13,828
13,835
13,862
13,874
13,877
13,881
13,934
13,938
13,980
14,51
14,63
14,67
14,77
14,99
14,118
14,142
14,162
14,189
14,197
14,216
14,225
14,240
14,244
14,252
14,254
14,261
14,265
14,276
14,280
14,284
14,286
14,287
14,307
14,310
14,342
14,359
14,399
14,407
14,422
14,442
14,451
14,459
14,464
14,465
14,490
14,502
14,503
14,519
14,555
14,571
14,593
14,597
14,612
14,616
14,617
14,622
14,629
14,633
14,662
14,664
14,697
14,720
14,727
14,753
14,768
14,769
14,776
14,780
14,782
14,797
14,816
14,838
14,844
14,850
14,869
14,877
14,879
14,881
14,890
14,937
14,945
14,985
15,73
15,102
15,141
15,246
15,277
15,320
15,331
15,368
15,382
15,473
15,511
15,559
15,576
15,611
15,670
15,788
15,801
15,839
15,870
15,885
15,887
15,903
15,939
15,957
15,965
16,23
16,26
16,35
16,42
16,76
16,96
16,113
16,118
16,126
16,131
16,132
16,150
16,151
16,164
16,182
16,226
16,228
16,246
16,255
16,267
16,296
16,306
16,327
16,345
16,349
16,353
16,374
16,375
16,381
16,433
16,443
16,445
16,462
16,486
16,489
16,505
16,542
16,564
16,621
16,627
16,682
16,698
16,703
16,732
16,825
16,873
16,877
16,880
16,884
16,897
16,919
16,946
16,962
16,969
16,974
16,984
17,22
17,30
17,54
17,66
17,137
17,166
17,188
17,191
17,234
17,250
17,274
17,297
17,302
17,315
17,335
17,348
17,367
17,370
17,378
17,380
17,419
17,422
17,457
17,488
17,492
17,493
17,502
17,506
17,521
17,526
17,538
17,540
17,547
17,555
17,556
17,593
17,601
17,605
17,615
17,668
17,677
17,741
17,826
17,833
17,935
17,954
17,959
17,965
17,987
18,99
18,100
18,103
18,181
18,235
18,269
18,311
18,369
18,494
18,497
18,568
18,569
18,600
18,620
18,665
18,701
18,759
18,810
18,816
18,831
18,865
18,898
18,910
18,912
18,918
18,974
19,35
19,47
19,82
19,139
19,144
19,158
19,167
19,173
19,193
19,211
19,225
19,229
19,256
19,276
19,279
19,295
19,323
19,326
19,336
19,365
19,381
19,485
19,496
19,497
19,499
19,500
19,533
19,552
19,555
19,600
19,607
19,620
19,648
19,656
19,689
19,715
19,747
19,754
19,768
19,801
19,832
19,870
19,882
19,938
19,943
19,956
19,963
19,993
20,77
20,148
20,157
20,189
20,190
20,247
20,275
20,422
20,449
20,468
20,469
20,485
20,491
20,532
20,536
20,567
20,629
20,631
20,647
20,671
20,704
20,707
20,715
20,765
20,771
20,803
20,810
20,883
20,904
20,909
20,959
20,969
20,997
21,30
21,50
21,54
21,83
21,88
21,128
21,162
21,168
21,194
21,216
21,223
21,232
21,240
21,245
21,281
21,284
21,306
21,312
21,317
21,322
21,344
21,357
21,358
21,378
21,382
21,396
21,418
21,423
21,425
21,428
21,449
21,470
21,485
21,497
21,499
21,540
21,551
21,581
21,587
21,617
21,628
21,658
21,662
21,672
21,674
21,677
21,682
21,710
21,742
21,772
21,784
21,805
21,811
21,822
21,832
21,833
