source,target
0,33
0,90
0,138
0,196
0,210
0,211
0,216
0,230
0,298
0,305
0,341
0,359
0,380
0,407
0,442
0,491
0,498
0,500
0,529
0,535
0,547
0,593
0,607
0,619
0,624
0,647
0,660
0,669
0,672
0,674
0,704
0,747
0,820
0,856
0,880
0,882
0,999
1,21
1,23
1,48
1,90
1,160
1,224
1,241
1,247
1,249
1,270
1,279
1,293
1,305
1,341
1,389
1,398
1,442
1,448
1,491
1,497
1,521
1,522
1,535
1,547
1,595
1,607
1,630
1,641
1,654
1,660
1,669
1,680
1,686
1,792
1,812
1,840
1,870
1,880
1,884
1,892
1,911
1,912
1,935
1,979
2,9
2,35
2,37
2,50
2,75
2,108
2,138
2,142
2,145
2,178
2,190
2,196
2,219
2,228
2,236
2,238
2,270
2,271
2,279
2,312
2,361
2,375
2,406
2,425
2,445
2,453
2,456
2,509
2,515
2,518
2,529
2,530
2,532
2,570
2,574
2,580
2,590
2,593
2,608
2,617
2,659
2,660
2,686
2,696
2,759
2,770
2,771
2,809
2,811
2,833
2,866
2,875
2,911
2,931
2,961
2,962
2,965
2,975
2,981
3,10
3,38
3,43
3,54
3,82
3,157
3,170
3,253
3,303
3,371
3,425
3,461
3,481
3,482
3,619
3,746
3,818
3,832
3,833
3,886
3,915
3,924
3,951
4,53
4,63
4,135
4,205
4,220
4,233
4,255
4,259
4,260
4,266
4,280
4,290
4,297
4,301
4,313
4,340
4,365
4,377
4,382
4,489
4,541
4,543
4,567
4,576
4,582
4,608
4,628
4,638
4,665
4,711
4,751
4,753
4,762
4,772
4,773
4,778
4,786
4,796
4,812
4,819
4,821
4,855
4,862
4,871
4,893
4,894
4,923
4,977
5,22
5,33
5,90
5,146
5,215
5,217
5,224
5,241
5,249
5,281
5,298
5,341
5,387
5,431
5,447
5,539
5,607
5,623
5,627
5,682
5,687
5,691
5,698
5,747
5,761
5,763
5,793
5,800
5,803
5,837
5,911
5,913
5,922
5,953
5,955
5,963
5,995
5,996
6,30
6,71
6,79
6,84
6,86
6,94
6,115
6,123
6,130
6,138
6,148
6,186
6,189
6,195
6,220
6,269
6,301
6,304
6,313
6,319
6,324
6,340
6,352
6,362
6,365
6,378
6,392
6,394
6,410
6,436
6,459
6,484
6,492
6,540
6,557
6,563
6,567
6,576
6,577
6,578
6,602
6,612
6,631
6,633
6,675
6,745
6,753
6,764
6,776
6,789
6,795
6,809
6,822
6,842
6,846
6,855
6,859
6,860
6,864
6,885
6,892
6,923
6,939
6,940
6,959
6,966
6,997
7,72
7,74
7,106
7,165
7,181
7,213
7,214
7,217
7,236
7,239
7,296
7,354
7,366
7,376
7,401
7,406
7,415
7,478
7,524
7,526
7,531
7,594
7,598
7,701
7,735
7,755
7,770
7,792
7,831
7,947
8,110
8,237
8,251
8,253
8,282
8,291
8,336
8,347
8,462
8,477
8,496
8,498
8,546
8,550
8,580
8,638
8,680
8,687
8,791
8,832
8,853
8,882
8,918
9,35
9,50
9,58
9,88
9,107
9,119
9,138
9,146
9,171
9,178
9,183
9,207
9,217
9,228
9,241
9,245
9,279
9,283
9,305
9,358
9,418
9,442
9,453
9,474
9,478
9,568
9,574
9,610
9,617
9,682
9,759
9,771
9,778
9,779
9,801
9,833
9,878
9,884
9,961
9,966
10,38
10,40
10,45
10,118
10,157
10,169
10,201
10,216
10,277
10,291
10,336
10,348
10,432
10,467
10,503
10,508
10,582
10,638
10,647
10,652
10,667
10,668
10,691
10,696
10,710
10,717
10,741
10,778
10,790
10,806
10,810
10,814
10,882
10,884
10,895
10,908
10,944
11,15
11,29
11,39
11,44
11,60
11,64
11,84
11,91
11,93
11,103
11,114
11,132
11,141
11,162
11,163
11,166
11,179
11,209
11,221
11,223
11,229
11,264
11,276
11,278
11,292
11,294
11,306
11,310
11,314
11,341
11,404
11,409
11,417
11,425
11,427
11,433
11,438
11,495
11,502
11,516
11,520
11,522
11,534
11,559
11,566
11,623
11,641
11,648
11,650
11,656
11,662
11,677
11,684
11,687
11,693
11,714
11,724
11,726
11,733
11,773
11,828
11,876
11,877
11,888
11,900
11,927
11,945
11,965
11,988
12,26
12,35
12,51
12,56
12,58
12,72
12,75
12,83
12,177
12,185
12,187
12,191
12,204
12,222
12,223
12,255
12,256
12,270
12,272
12,295
12,327
12,351
12,353
12,356
12,386
12,391
12,392
12,401
12,403
12,423
12,493
12,523
12,533
12,552
12,585
12,615
12,628
12,632
12,643
12,669
12,683
12,695
12,707
12,730
12,760
12,797
12,804
12,806
12,839
12,857
12,893
12,908
12,926
12,938
12,975
12,989
13,24
13,58
13,61
13,110
13,208
13,211
13,257
13,266
13,272
13,283
13,287
13,331
13,351
13,362
13,396
13,402
13,419
13,423
13,456
13,521
13,523
13,552
13,558
13,585
13,615
13,616
13,651
13,653
13,695
13,700
13,704
13,715
13,760
13,778
13,783
13,789
13,798
13,816
13,843
13,851
13,857
13,917
13,954
13,982
13,997
14,45
14,119
14,174
14,180
14,188
14,225
14,228
14,374
14,426
14,449
14,491
14,514
14,584
14,586
14,655
14,770
14,826
14,828
14,911
14,931
14,986
15,40
15,41
15,54
15,60
15,90
15,93
15,110
15,132
15,151
15,209
15,224
15,272
15,390
15,438
15,475
15,482
15,565
15,618
15,648
15,693
15,723
15,727
15,762
15,810
15,849
15,853
15,882
15,956
15,957
15,978
15,994
16,30
16,54
16,71
16,88
16,92
16,105
16,112
16,125
16,144
16,150
16,155
16,156
16,198
16,244
16,269
16,280
16,290
16,302
16,314
16,328
16,353
16,365
16,380
16,384
16,404
16,454
16,510
16,512
16,517
16,524
16,567
16,571
16,575
16,638
16,646
16,715
16,727
16,747
16,748
16,752
16,789
16,794
16,834
16,860
16,898
16,929
16,959
16,960
16,965
16,971
16,976
17,19
17,132
17,141
17,206
17,231
17,259
17,285
17,294
17,361
17,367
17,380
17,411
17,426
17,436
17,444
17,452
17,459
17,471
17,538
17,544
17,582
17,596
17,600
17,610
17,621
17,622
17,659
17,662
17,681
17,694
17,699
17,720
17,737
17,750
17,780
17,790
17,803
17,811
17,824
17,832
17,858
17,859
17,863
17,872
17,877
17,886
17,941
17,956
18,40
18,54
18,64
18,87
18,132
18,162
18,164
18,225
18,251
18,254
18,262
18,265
18,282
18,288
18,322
18,348
18,356
18,421
18,427
18,436
18,440
18,459
18,461
18,479
18,481
18,541
18,566
18,662
18,687
18,693
18,699
18,710
18,740
18,742
18,757
18,814
18,820
18,832
18,854
18,890
18,897
18,903
18,937
18,942
18,958
18,978
19,29
19,142
19,144
19,230
19,244
19,262
19,286
19,350
19,379
19,388
19,541
19,545
19,551
19,613
19,637
19,709
19,737
19,755
19,778
19,780
19,790
19,812
19,849
19,864
19,865
19,872
19,886
19,927
19,935
20,33
20,92
20,98
20,111
20,130
20,150
20,201
20,250
20,269
20,296
20,311
20,329
20,338
20,343
20,348
20,353
20,356
20,374
20,393
20,413
20,422
20,438
20,440
20,449
20,453
20,479
20,536
20,555
20,556
20,613
20,638
20,643
20,662
20,687
20,704
20,737
20,767
20,777
20,790
20,824
20,826
20,830
20,836
20,893
20,897
20,899
20,909
20,951
20,956
20,974
21,33
21,70
21,73
21,93
21,152
21,167
21,239
21,359
21,364
21,437
21,442
21,513
21,520
21,547
21,561
21,568
21,658
21,685
21,688
21,703
21,747
21,761
21,765
21,794
21,866
21,970
22,70
22,95
22,118
22,131
22,172
22,185
22,209
22,224
22,247
22,270
22,298
22,305
22,374
22,430
22,539
22,580
22,607
22,624
22,682
22,707
22,728
22,761
22,800
22,817
22,870
22,913
22,935
22,947
22,990
23,78
23,85
23,136
23,146
23,151
23,152
23,180
23,181
23,187
23,202
23,210
23,214
23,268
23,281
23,283
23,327
23,354
23,368
23,425
23,429
23,432
23,436
23,453
23,456
23,472
23,478
23,490
23,493
23,505
23,509
23,529
23,569
23,598
23,659
23,778
23,801
23,839
23,843
23,856
23,908
23,958
23,966
23,973
24,28
24,74
24,75
24,83
24,95
24,107
24,108
24,113
24,116
24,122
24,127
24,159
24,213
24,220
24,240
24,285
24,320
24,327
24,335
24,383
24,406
24,418
24,432
24,442
24,460
24,490
24,505
24,531
24,533
24,537
24,542
24,548
24,574
24,585
24,630
24,653
24,663
24,675
24,704
24,775
24,783
24,824
24,826
24,845
24,857
24,983
25,29
25,42
25,132
25,143
25,184
25,209
25,218
25,230
25,303
25,417
25,427
25,430
25,438
25,487
25,541
25,559
25,569
