source,target
10,424
10,436
10,441
10,446
10,453
10,502
10,509
10,537
10,555
10,578
10,598
10,601
10,621
10,634
10,651
10,670
10,677
10,703
10,727
10,743
10,792
10,797
10,806
10,837
10,838
10,897
10,919
10,924
10,930
10,931
10,939
10,951
10,968
10,972
11,43
11,53
11,87
11,92
11,95
11,114
11,153
11,163
11,164
11,180
11,224
11,234
11,266
11,268
11,292
11,294
11,335
11,340
11,366
11,389
11,437
11,505
11,506
11,514
11,559
11,566
11,572
11,590
11,615
11,617
11,671
11,680
11,683
11,690
11,693
11,711
11,737
11,761
11,788
11,853
11,899
11,911
11,918
11,920
11,937
11,941
11,946
11,993
11,995
11,997
12,16
12,17
12,36
12,55
12,59
12,71
12,78
12,150
12,152
12,183
12,193
12,199
12,208
12,210
12,269
12,287
12,291
12,364
12,395
12,427
12,478
12,506
12,541
12,547
12,584
12,606
12,607
12,619
12,631
12,667
12,673
12,707
12,723
12,741
12,756
12,760
12,807
12,820
12,840
12,842
12,858
12,901
12,906
12,910
12,920
12,932
12,934
12,963
12,965
12,995
12,996
13,28
13,38
13,54
13,73
13,225
13,226
13,236
13,243
13,256
13,272
13,379
13,413
13,526
13,539
13,543
13,644
13,649
13,657
13,671
13,674
13,700
13,744
13,764
13,806
13,847
13,876
13,916
13,971
14,31
14,35
14,167
14,175
14,258
14,314
14,381
14,447
14,459
14,492
14,503
14,566
14,568
14,600
14,613
14,702
14,717
14,729
14,786
14,810
14,895
14,908
14,979
14,993
15,17
15,30
15,39
15,55
15,84
15,110
15,114
15,135
15,136
15,149
15,158
15,217
15,229
15,230
15,255
15,300
15,304
15,326
15,329
15,331
15,334
15,335
15,363
15,462
15,518
15,535
15,567
15,583
15,617
15,629
15,635
15,656
15,663
15,667
15,733
15,748
15,755
15,765
15,775
15,779
15,783
15,807
15,815
15,823
15,846
15,864
15,871
15,889
15,892
15,910
15,933
15,995
16,25
16,43
16,50
16,55
16,65
16,150
16,163
16,169
16,291
16,384
16,400
16,448
16,466
16,541
16,543
16,547
16,560
16,606
16,624
16,631
16,711
16,721
16,741
16,760
16,778
16,859
16,918
16,921
16,996
17,19
17,39
17,79
17,82
17,110
17,111
17,114
17,115
17,132
17,136
17,144
17,158
17,176
17,179
17,186
17,199
17,227
17,229
17,230
17,262
17,300
17,324
17,327
17,331
17,340
17,391
17,394
17,423
17,427
17,464
17,468
17,486
17,488
17,490
17,533
17,547
17,548
17,558
17,585
17,597
17,609
17,612
17,617
17,632
17,637
17,658
17,672
17,674
17,682
17,705
17,708
17,733
17,739
17,765
17,775
17,783
17,796
17,819
17,823
17,863
17,867
17,877
17,953
17,956
17,958
17,983
17,987
17,995
18,23
18,32
18,37
18,42
18,48
18,66
18,72
18,93
18,97
18,101
18,102
18,130
18,131
18,147
18,160
18,161
18,169
18,210
18,235
18,239
18,247
18,260
18,261
18,270
18,287
18,289
18,290
18,311
18,332
18,344
18,349
18,355
18,357
18,366
18,404
18,420
18,441
18,496
18,526
18,535
18,553
18,556
18,557
18,588
18,603
18,660
18,669
18,725
18,728
18,734
18,736
18,740
18,746
18,778
18,806
18,808
18,822
18,826
18,840
18,843
18,880
18,905
18,981
18,989
19,67
19,73
19,76
19,83
19,87
19,108
19,109
19,115
19,152
19,189
19,208
19,222
19,249
19,253
19,266
19,322
19,417
19,434
19,440
19,461
19,487
19,494
19,499
19,551
19,553
19,570
19,574
19,603
19,654
19,695
19,698
19,709
19,735
19,768
19,799
19,820
19,834
19,835
19,860
19,891
19,919
19,928
19,938
20,22
20,83
20,88
20,103
20,105
20,155
20,183
20,251
20,286
20,288
20,296
20,301
20,308
20,401
20,402
20,431
20,433
20,442
20,477
20,483
20,497
20,509
20,523
20,565
20,643
20,647
20,651
20,660
20,669
20,792
20,816
20,820
20,855
20,859
20,860
20,916
20,945
20,970
20,978
21,88
21,118
21,124
21,155
21,188
21,250
21,308
21,355
21,433
21,509
21,563
21,573
21,593
21,624
21,634
21,797
21,935
21,998
22,63
22,88
22,113
22,147
22,155
22,183
22,250
22,261
22,281
22,296
22,308
22,357
22,370
22,433
22,442
22,479
22,497
22,509
22,523
22,532
22,556
22,610
22,643
22,651
22,753
22,758
22,797
22,798
22,816
22,837
22,968
22,970
23,38
23,41
23,45
23,56
23,57
23,64
23,117
23,134
23,164
23,166
23,252
23,367
23,375
23,388
23,480
23,486
23,507
23,510
23,525
23,544
23,600
23,613
23,618
23,623
23,689
23,710
23,712
23,713
23,767
23,787
23,795
23,802
23,865
23,879
23,961
24,28
24,32
24,37
24,48
24,69
24,70
24,99
24,105
24,117
24,133
24,135
24,138
24,141
24,151
24,154
24,162
24,168
24,174
24,178
24,183
24,212
24,217
24,243
24,244
24,256
24,287
24,290
24,302
24,303
24,318
24,343
24,344
24,355
24,360
24,376
24,386
24,393
24,401
24,409
24,415
24,431
24,435
24,454
24,468
24,504
24,507
24,511
24,522
24,529
24,537
24,550
24,557
24,565
24,593
24,598
24,617
24,647
24,648
24,652
24,670
24,684
24,769
24,774
24,776
24,808
24,813
24,836
24,858
24,868
24,878
24,884
24,898
24,903
24,911
24,929
24,941
24,957
24,972
24,984
24,985
24,988
25,51
25,53
25,55
25,65
25,82
25,110
25,162
25,198
25,204
25,225
25,227
25,234
25,241
25,265
25,269
25,275
25,287
25,308
25,316
25,344
25,363
25,408
25,421
25,427
25,461
25,466
25,476
25,537
25,588
25,606
25,618
25,626
25,642
25,644
25,657
25,673
25,698
25,744
25,764
25,783
25,807
25,820
25,825
25,838
25,842
25,860
25,886
25,899
25,906
25,910
25,918
25,920
25,924
25,978
26,68
26,74
26,104
26,109
26,143
26,165
26,202
26,215
26,216
26,233
26,241
26,256
26,260
26,301
26,341
26,384
26,385
26,386
26,418
26,426
26,432
26,483
26,498
26,501
26,509
26,511
26,537
26,542
26,554
26,581
26,618
26,634
26,659
26,668
26,699
26,701
26,728
26,769
26,797
26,801
26,816
26,821
26,832
26,841
26,858
26,859
26,944
26,964
26,978
26,985
27,43
27,55
27,65
27,120
27,163
27,164
27,256
27,335
27,372
27,391
27,400
27,419
27,425
27,458
27,482
27,528
27,584
27,599
27,616
27,634
27,637
27,654
27,670
27,705
27,716
27,723
27,737
27,754
27,776
27,899
27,918
27,920
27,953
27,958
28,74
28,78
28,96
28,117
28,143
28,176
28,224
28,243
28,256
28,278
28,316
28,330
28,383
28,416
28,457
28,472
28,475
28,497
28,498
28,535
28,589
28,591
28,618
28,635
28,645
28,675
28,729
28,755
28,764
28,773
28,788
28,812
28,843
28,859
28,880
28,910
28,913
28,916
28,919
28,929
28,948
28,985
29,57
29,78
29,103
29,119
29,122
29,162
29,173
29,175
29,180
29,206
29,207
29,288
29,324
29,333
29,347
29,370
29,383
29,416
29,444
29,492
29,515
29,540
29,544
29,587
29,605
29,613
29,662
29,667
29,679
29,710
29,712
29,713
29,717
29,756
29,786
29,787
29,792
29,794
29,795
29,802
29,811
29,813
29,838
29,846
29,865
29,873
29,895
29,919
29,930
29,933
29,961
29,963
29,979
29,987
29,988
30,114
30,149
30,160
30,171
30,199
30,206
30,212
30,216
30,224
30,277
30,284
30,291
30,324
30,363
30,387
30,427
30,456
30,464
30,478
30,518
30,558
30,572
30,672
30,674
30,708
30,718
30,739
30,755
30,834
30,863
30,874
30,944
30,974
30,980
30,987
31,40
31,116
31,122
31,127
31,150
31,173
31,175
31,184
31,201
31,203
31,214
31,254
31,302
31,306
31,314
31,333
31,336
31,345
31,356
31,362
31,377
31,381
31,383
31,405
31,410
31,453
31,463
31,480
31,481
31,503
31,515
31,536
31,538
31,568
31,600
31,613
31,615
31,635
31,714
31,717
31,729
31,802
31,810
31,818
31,824
31,865
31,895
31,902
31,940
31,961
31,979
31,984
31,988
32,44
32,68
32,85
32,104
32,143
32,158
32,177
32,256
32,386
32,398
32,401
32,416
32,457
32,564
32,642
32,675
32,708
32,725
32,744
32,764
32,770
32,778
32,788
32,793
32,806
32,859
32,929
32,956
32,992
32,993
33,44
33,80
33,115
33,125
33,179
33,187
33,222
33,223
33,239
33,245
33,264
33,265
33,286
33,298
33,313
33,325
33,332
33,371
33,387
33,417
33,434
33,448
33,461
33,468
33,494
33,505
33,517
33,535
33,591
33,610
33,664
33,700
33,709
33,735
33,766
33,771
33,773
33,827
33,830
33,835
33,845
33,850
33,856
33,883
33,900
33,914
33,927
33,932
33,976
33,993
34,37
34,107
34,177
34,194
34,200
34,202
34,241
34,287
34,386
34,396
34,415
34,420
34,438
34,439
34,466
34,475
34,552
34,583
34,589
34,642
34,648
34,742
34,751
34,788
34,799
34,822
34,876
34,980
35,40
35,45
35,92
35,100
35,103
35,122
35,134
35,162
35,167
35,193
35,203
35,232
35,261
35,317
35,319
35,347
35,356
35,374
35,381
35,397
35,444
35,467
35,474
35,493
35,503
35,532
35,566
35,567
35,568
35,622
35,626
35,641
35,679
35,683
35,702
35,706
35,736
35,756
35,772
35,774
35,784
35,786
35,789
35,794
35,821
35,822
35,827
35,874
35,895
35,936
35,950
35,982
35,997
36,47
36,75
36,232
36,249
36,395
36,397
36,457
36,463
36,465
36,467
36,517
36,521
36,569
36,571
36,615
36,625
36,680
36,707
36,719
36,777
36,781
36,809
36,821
36,826
36,864
36,865
36,929
36,999
37,62
37,64
37,69
37,75
37,78
37,102
37,123
37,172
37,201
37,204
37,210
37,211
37,243
37,304
37,352
37,356
37,393
37,407
37,435
37,454
37,468
37,473
37,502
37,504
37,516
37,565
37,612
37,621
37,628
37,684
37,717
37,734
37,745
37,850
37,875
37,878
37,880
37,940
38,51
38,53
38,58
38,68
38,92
38,102
38,111
38,132
38,169
38,206
38,210
38,222
38,225
38,236
38,245
38,256
38,259
38,273
38,288
38,316
38,337
38,341
38,344
38,348
38,366
38,403
38,413
38,466
38,473
38,476
38,485
38,498
38,502
38,512
38,543
38,556
38,560
38,574
38,658
38,670
38,688
38,698
38,706
38,715
38,740
38,744
38,745
38,764
38,780
38,783
38,785
38,844
38,855
38,880
38,888
38,910
38,929
38,962
38,976
38,978
38,998
39,53
39,79
39,102
39,154
39,212
39,217
39,219
39,224
39,255
39,257
39,273
39,278
39,300
39,319
39,324
39,329
39,368
39,389
39,423
39,462
39,488
39,514
39,517
39,524
39,534
39,571
39,580
39,585
39,586
39,591
39,596
39,617
39,626
39,633
39,635
39,656
39,663
39,678
39,687
39,742
39,755
39,770
39,779
39,781
39,814
39,825
39,835
39,866
39,867
39,871
39,872
39,874
39,879
39,899
39,934
39,956
39,960
39,977
39,991
39,997
40,94
40,103
40,109
40,173
40,175
40,186
40,238
40,246
40,258
40,306
40,314
40,330
40,333
40,356
40,374
40,377
40,381
40,383
40,385
40,403
40,410
40,437
40,444
40,459
40,465
40,474
40,481
40,486
40,492
40,493
40,503
40,515
40,568
40,574
40,578
40,613
40,642
40,702
40,714
40,729
40,763
40,766
40,776
40,786
40,789
40,810
40,821
40,865
40,871
40,895
40,933
40,939
40,941
40,953
40,963
40,984
41,69
41,92
41,119
41,133
41,134
41,138
41,167
41,173
41,196
41,201
41,211
41,220
41,243
41,244
41,248
41,274
41,302
41,315
41,336
41,337
41,362
41,406
41,471
41,511
41,516
41,544
41,561
41,565
41,579
41,627
41,687
41,689
41,699
41,713
41,742
41,792
41,821
41,822
41,839
41,923
41,933
41,936
41,947
41,955
41,961
41,963
41,975
41,989
41,993
42,44
42,69
42,93
42,121
42,135
42,168
42,198
42,208
42,304
42,307
42,357
42,387
42,408
42,422
42,460
42,477
42,496
42,542
42,575
42,612
42,670
42,683
42,724
42,778
42,812
42,833
42,905
42,914
42,948
42,973
43,49
43,53
43,79
43,111
43,123
43,143
43,146
43,149
43,160
43,163
43,164
43,180
43,216
43,234
43,246
43,255
43,267
43,275
43,285
43,287
43,292
43,303
43,316
43,332
43,334
43,335
43,340
43,366
43,374
43,389
43,406
43,421
43,425
43,427
43,457
43,470
43,476
43,506
43,545
43,556
43,559
43,566
43,590
43,617
43,625
43,631
43,635
43,644
43,673
43,680
43,705
43,723
43,730
43,737
43,741
43,774
43,784
43,806
43,815
43,820
43,827
43,893
43,899
43,910
43,920
43,941
43,978
43,992
43,997
44,59
44,66
44,73
44,93
44,97
44,118
44,121
44,131
44,155
44,160
44,172
44,198
44,237
44,264
44,265
44,274
44,290
44,307
44,318
44,321
44,344
44,359
44,366
44,372
44,417
44,422
44,434
44,436
44,443
44,451
44,460
44,481
44,535
44,575
44,643
44,657
44,659
44,676
44,688
44,700
44,702
44,724
44,725
44,753
44,758
44,771
44,793
44,808
44,816
44,847
44,852
44,855
44,861
44,873
44,888
44,905
44,973
45,52
45,70
45,119
45,211
45,220
45,508
45,515
45,516
45,544
45,710
45,722
45,787
45,802
45,839
45,879
45,940
46,49
46,67
46,71
46,76
46,82
46,83
46,91
46,108
46,115
46,137
46,158
46,181
46,192
46,222
46,236
46,266
46,307
46,322
46,357
46,371
46,378
46,434
46,440
46,449
46,452
46,505
46,539
46,551
46,609
46,618
46,620
46,649
46,657
46,665
46,666
46,698
46,738
46,750
46,759
46,768
46,771
46,908
46,924
46,945
46,949
47,79
47,85
47,110
47,153
47,164
47,233
47,258
47,271
47,278
47,285
47,287
47,288
47,292
47,309
47,335
47,345
47,358
47,368
47,374
47,380
47,391
47,395
47,406
47,414
47,416
47,430
47,463
47,465
47,483
47,513
47,514
47,519
47,535
47,566
47,571
47,594
47,607
47,629
47,652
47,658
47,674
47,693
47,711
47,770
47,776
47,799
47,801
47,809
47,816
47,825
47,827
47,834
47,841
47,882
47,899
47,915
47,929
47,947
47,952
47,989
47,998
47,999
48,64
48,69
48,72
48,168
48,178
48,243
48,345
48,346
48,347
48,397
48,401
48,424
48,426
48,435
48,453
48,486
48,492
48,529
48,540
48,550
48,573
48,587
48,601
48,634
48,643
48,647
48,661
48,677
48,681
48,686
48,739
48,743
48,765
48,792
48,798
48,870
48,931
48,942
48,968
48,984
49,67
49,83
49,91
49,115
49,127
49,137
49,149
49,222
49,280
49,312
49,313
49,346
49,367
49,371
49,396
49,434
49,449
49,450
49,463
49,474
49,494
49,520
49,539
49,551
49,649
49,666
49,668
49,693
49,698
49,735
49,738
49,885
49,904
49,907
49,938
49,949
49,974
50,79
50,89
50,100
50,102
50,139
50,158
50,170
50,178
50,181
50,194
50,197
50,258
50,271
50,382
50,402
50,429
50,447
50,465
50,469
50,470
50,495
50,530
50,534
50,560
50,591
50,594
50,633
50,640
50,683
50,784
50,791
50,856
50,905
50,912
50,923
50,939
50,941
50,946
50,963
50,977
50,991
50,998
51,54
51,65
51,82
51,96
51,145
51,157
51,160
51,177
51,187
51,190
51,200
51,208
51,218
51,222
51,230
51,239
51,240
51,241
51,267
51,276
51,284
51,316
51,365
51,402
51,408
51,416
51,428
51,439
51,475
51,476
51,486
51,512
51,514
51,524
51,560
51,581
51,599
51,602
51,618
51,645
51,651
51,654
51,667
51,715
51,721
51,741
51,764
51,770
51,780
51,798
51,803
51,807
51,816
51,819
51,826
51,833
51,835
51,842
51,848
51,858
51,859
51,870
51,882
51,895
51,924
51,938
51,943
51,965
51,997
52,81
52,125
52,136
52,154
52,186
52,212
52,217
52,219
52,224
52,228
52,255
52,262
52,265
52,275
52,278
52,292
52,317
52,324
52,329
52,340
52,353
52,368
52,391
52,403
52,408
52,414
52,421
52,423
52,427
52,488
52,516
52,534
52,571
52,572
52,577
52,583
52,593
52,626
52,629
52,630
52,640
52,652
52,656
52,671
52,678
52,683
52,688
52,717
52,723
52,781
52,796
52,801
52,814
52,817
52,825
52,863
52,866
52,871
52,875
52,882
52,889
52,893
52,912
52,915
52,918
52,926
52,929
52,933
52,934
52,968
52,987
52,998
53,93
53,109
53,110
53,118
53,120
53,139
53,160
53,163
53,164
53,167
53,234
53,278
53,292
53,294
53,303
53,317
53,323
53,325
53,331
53,335
53,337
53,340
53,346
53,380
53,382
53,394
53,395
53,458
53,463
53,515
53,521
53,524
53,543
53,547
53,559
53,590
53,615
53,627
53,683
53,705
53,715
53,719
53,737
53,776
53,807
53,809
53,827
53,859
53,861
53,899
53,926
53,939
53,947
53,964
53,971
53,998
54,65
54,85
54,106
54,115
54,139
54,165
54,182
54,190
54,206
54,213
54,222
54,225
54,260
54,266
54,316
54,320
54,321
54,348
54,354
54,372
54,400
54,413
54,416
54,417
54,451
54,466
54,476
54,483
54,505
54,506
54,512
54,610
54,617
54,618
54,642
54,643
54,652
54,664
54,668
54,681
54,715
54,745
54,764
54,780
54,781
54,785
54,799
54,807
54,828
54,835
54,918
54,924
54,938
54,947
54,996
55,123
55,143
55,148
55,149
55,150
55,153
55,157
55,164
55,169
55,186
55,204
55,216
55,233
55,268
55,274
55,284
55,294
55,316
55,333
55,335
55,340
55,361
55,400
55,417
55,427
55,428
55,445
55,468
55,504
55,506
55,519
55,531
55,541
55,542
55,547
55,581
55,591
55,602
55,606
55,631
55,673
55,682
55,686
55,705
55,721
55,728
55,729
55,741
55,776
55,780
55,820
55,886
55,899
55,901
55,906
55,920
55,921
55,925
55,926
55,976
56,133
56,178
56,214
56,232
56,238
56,252
56,253
56,273
56,276
56,300
56,304
56,315
56,397
56,412
56,453
56,471
56,596
56,616
56,638
56,702
56,742
56,813
56,821
56,834
56,857
56,881
56,884
56,907
56,936
57,62
57,68
57,80
57,92
57,116
57,117
57,118
57,119
57,173
57,175
57,193
57,207
57,234
57,260
57,302
57,314
57,345
57,375
57,481
57,537
57,641
57,655
57,662
57,679
57,702
57,710
57,714
57,717
57,769
57,787
57,794
57,802
57,865
57,871
57,895
57,943
57,961
57,963
57,975
57,979
58,80
58,83
58,106
58,121
58,129
58,152
58,202
58,218
58,227
58,239
58,249
58,297
58,321
58,337
58,344
58,392
58,417
58,448
58,468
58,499
58,505
58,520
58,577
58,664
58,691
58,697
58,700
58,749
58,785
58,806
58,833
58,844
58,850
58,854
58,860
58,883
58,942
58,969
58,971
59,80
59,101
59,111
59,199
59,224
59,227
59,228
59,240
59,327
59,331
59,364
59,400
59,414
59,448
59,461
59,478
59,482
59,517
59,522
59,559
59,574
59,576
59,580
59,583
59,591
59,617
59,628
59,646
59,653
59,672
59,705
59,723
59,730
59,733
59,765
59,776
59,783
59,926
59,956
59,987
59,995
60,74
60,80
60,129
60,132
60,145
60,190
60,225
60,226
60,245
60,286
60,313
60,328
60,332
60,367
60,404
60,413
60,419
60,441
60,513
60,545
60,610
60,648
60,658
60,709
60,720
60,735
60,741
60,745
60,770
60,794
60,799
60,800
60,803
60,833
60,840
60,844
60,854
60,932
60,943
60,962
60,971
61,83
61,90
61,120
61,178
61,219
61,222
61,223
61,245
61,260
61,270
61,280
61,297
61,344
61,367
61,371
61,387
61,402
61,419
61,434
61,448
61,461
61,502
61,513
61,527
61,543
61,666
61,670
61,709
61,730
61,735
61,759
61,764
61,766
61,771
61,773
61,815
61,842
61,856
61,873
62,75
62,116
62,119
62,166
62,207
62,302
62,315
62,352
62,510
62,544
62,565
62,622
62,710
62,717
62,725
62,787
62,802
62,811
62,821
62,824
62,851
62,865
62,899
62,923
62,933
62,939
62,984
62,993
62,998
63,88
63,93
63,97
63,113
63,124
63,155
63,183
63,227
63,243
63,259
63,261
63,281
63,286
63,308
63,357
63,386
63,433
63,442
63,497
63,501
63,509
63,523
63,555
63,556
63,563
63,573
63,643
63,647
63,728
63,816
63,833
63,837
63,845
63,847
63,888
63,904
63,970
63,990
64,70
64,77
64,99
64,105
64,134
64,141
64,146
64,162
64,191
64,215
64,244
64,276
64,330
64,345
64,347
64,351
64,433
64,435
64,453
64,475
64,508
64,516
64,525
64,526
64,537
64,565
64,598
64,621
64,644
64,647
64,660
64,670
64,671
64,722
64,742
64,743
64,764
64,792
64,821
64,860
64,878
64,884
64,909
64,972
64,984
65,78
65,95
65,104
65,106
65,129
65,158
65,169
65,204
65,218
65,249
65,261
65,269
65,303
65,316
65,322
65,400
65,402
65,476
65,482
65,506
65,528
65,541
65,547
65,574
65,587
65,595
65,603
65,604
65,614
65,665
65,672
65,708
65,721
65,741
65,754
65,759
65,774
65,780
65,806
65,807
65,828
65,829
65,841
65,860
65,861
65,886
65,910
65,914
65,920
65,925
65,964
66,93
66,107
66,157
66,160
66,174
66,187
66,198
66,210
66,215
66,270
66,289
66,290
66,301
66,318
66,349
66,357
66,366
66,367
66,383
66,399
66,422
66,433
66,479
66,485
66,491
66,504
66,568
66,574
66,598
66,657
66,659
66,661
66,688
66,729
66,736
66,746
66,753
66,778
66,792
66,804
66,806
66,837
66,844
66,857
66,883
66,888
66,901
66,905
66,948
66,971
67,72
67,113
67,132
67,179
67,192
67,266
67,277
67,348
67,411
67,434
67,440
67,449
67,452
67,487
67,494
67,502
67,539
67,551
67,553
67,603
67,614
67,620
67,698
67,709
67,738
67,745
67,795
67,833
67,835
67,845
67,928
67,938
67,969
67,974
68,78
68,99
68,104
68,107
68,143
68,159
68,194
68,240
68,260
68,337
68,386
68,401
68,416
68,457
68,475
68,554
68,583
68,627
68,642
68,644
68,695
68,711
68,769
68,822
68,844
68,918
68,929
68,948
68,985
69,72
69,105
69,113
69,114
69,117
69,130
69,138
69,143
69,146
69,150
69,162
69,168
69,172
69,206
69,207
69,224
69,243
69,245
69,250
69,254
69,261
69,295
69,301
69,304
69,318
69,346
69,349
69,350
69,372
69,386
69,393
69,426
69,435
69,443
69,446
69,448
69,453
69,454
69,475
69,479
69,489
69,498
69,513
69,523
69,526
69,529
69,537
69,540
69,562
69,565
69,570
69,587
69,598
69,605
69,624
69,634
69,644
69,647
69,648
69,677
69,684
69,695
69,699
69,743
69,758
69,762
69,769
69,792
69,793
69,795
69,802
69,806
69,808
69,843
69,850
69,855
69,868
69,878
69,884
69,905
69,908
69,911
69,931
69,949
69,957
70,77
70,92
70,99
70,102
70,113
70,138
70,141
70,161
70,178
70,244
70,261
70,345
70,375
70,377
70,393
70,435
70,436
70,454
70,468
70,491
70,511
70,516
70,532
70,549
70,561
70,579
70,623
70,664
70,717
70,757
70,795
70,806
70,884
70,887
70,888
70,908
70,931
70,940
70,972
70,993
71,73
71,74
71,83
71,108
71,115
71,266
71,318
71,322
71,378
71,399
71,434
71,440
71,452
71,461
71,551
71,553
71,606
71,662
71,666
71,686
71,701
71,738
71,759
71,860
71,890
71,928
71,938
72,103
72,113
72,124
72,130
72,143
72,151
72,160
72,172
72,202
72,206
72,269
72,289
72,301
72,311
72,350
72,376
72,420
72,424
72,435
72,436
72,451
72,479
72,483
72,498
72,537
72,587
72,634
72,644
72,661
72,687
72,704
72,744
72,747
72,768
72,793
72,806
72,849
72,879
72,888
72,935
72,986
73,87
73,91
73,95
73,96
73,168
73,181
73,202
73,227
73,249
73,259
73,266
73,267
73,272
73,288
73,320
73,334
73,364
73,367
73,382
73,387
73,408
73,411
73,416
73,434
73,449
73,452
73,490
73,545
73,546
73,553
73,570
73,588
73,617
73,627
73,644
73,650
73,675
73,707
73,759
73,768
73,800
73,816
73,860
73,871
73,884
73,890
73,928
73,961
74,85
74,131
74,134
74,140
74,174
74,233
74,278
74,299
74,306
74,309
74,365
74,386
74,395
74,402
74,407
74,415
74,463
74,483
74,491
74,502
74,510
74,522
74,540
74,566
74,627
74,642
74,670
74,687
74,720
74,741
74,744
74,776
74,798
74,801
74,806
74,807
74,822
74,823
74,827
74,899
74,908
74,915
74,932
75,109
75,123
75,174
75,214
75,237
75,242
75,302
75,388
75,406
75,412
75,430
75,471
75,480
75,481
75,522
75,594
75,638
75,641
75,671
75,678
75,774
75,785
75,807
75,813
75,821
75,863
75,882
75,909
75,911
75,919
75,933
75,936
75,961
76,91
76,108
76,127
76,137
76,152
76,202
76,222
76,223
76,259
76,266
76,312
76,371
76,414
76,461
76,468
76,497
76,543
76,546
76,553
76,584
76,609
76,639
76,650
76,666
76,692
76,698
76,707
76,721
76,841
76,845
76,891
76,903
76,938
76,949
77,99
77,117
77,138
77,141
77,201
77,202
77,211
77,244
77,253
77,261
77,329
77,347
77,398
77,486
77,511
77,513
77,516
77,525
77,565
77,567
77,587
77,623
77,675
77,710
77,743
77,758
77,798
77,802
77,822
77,868
77,884
77,898
77,908
77,923
77,957
77,972
77,975
78,104
78,126
78,155
78,177
78,216
78,224
78,251
78,318
78,348
78,386
78,402
78,406
78,415
78,416
78,428
78,447
78,475
78,476
78,477
78,591
78,618
78,638
78,674
78,675
