source,target
0,23
0,58
0,60
0,79
0,102
0,110
0,136
0,167
0,218
0,244
0,251
0,298
0,318
0,358
0,366
0,381
0,430
0,449
0,482
0,500
0,505
0,517
0,557
0,567
0,663
0,779
0,824
0,842
0,871
0,877
0,960
1,11
1,12
1,37
1,91
1,95
1,110
1,167
1,190
1,199
1,214
1,250
1,256
1,264
1,267
1,341
1,388
1,412
1,416
1,419
1,420
1,429
1,446
1,447
1,452
1,455
1,492
1,533
1,547
1,583
1,604
1,610
1,627
1,644
1,656
1,661
1,683
1,692
1,702
1,724
1,740
1,767
1,778
1,800
1,823
1,847
1,854
1,895
1,916
1,941
1,942
1,964
2,5
2,55
2,61
2,69
2,75
2,96
2,99
2,116
2,128
2,133
2,166
2,189
2,235
2,241
2,244
2,326
2,379
2,389
2,397
2,477
2,480
2,506
2,520
2,545
2,560
2,566
2,606
2,704
2,719
2,747
2,771
2,774
2,778
2,779
2,785
2,786
2,792
2,820
2,838
2,844
2,862
2,869
2,873
2,897
2,912
2,924
2,976
2,996
3,62
3,174
3,197
3,200
3,204
3,232
3,250
3,252
3,283
3,291
3,294
3,305
3,316
3,354
3,356
3,383
3,385
3,398
3,422
3,424
3,438
3,483
3,490
3,510
3,523
3,558
3,567
3,584
3,644
3,657
3,680
3,682
3,694
3,700
3,751
3,758
3,765
3,768
3,824
3,847
3,848
3,855
3,881
3,914
3,920
3,937
3,942
3,969
3,977
4,5
4,54
4,100
4,175
4,245
4,344
4,373
4,497
4,531
4,608
4,622
4,623
4,674
4,721
4,798
4,837
4,870
4,880
4,916
4,937
5,23
5,31
5,33
5,41
5,43
5,75
5,96
5,99
5,103
5,104
5,116
5,123
5,140
5,144
5,189
5,215
5,224
5,244
5,270
5,279
5,280
5,282
5,295
5,334
5,341
5,350
5,361
5,397
5,426
5,446
5,457
5,460
5,471
5,477
5,489
5,506
5,520
5,560
5,566
5,568
5,578
5,596
5,617
5,631
5,634
5,640
5,658
5,668
5,669
5,686
5,705
5,722
5,727
5,747
5,778
5,785
5,786
5,800
5,801
5,806
5,819
5,829
5,832
5,839
5,862
5,869
5,873
5,905
5,952
5,953
5,996
6,13
6,14
6,29
6,60
6,77
6,85
6,101
6,112
6,114
6,149
6,158
6,198
6,210
6,249
6,261
6,267
6,288
6,304
6,311
6,313
6,322
6,333
6,335
6,356
6,357
6,358
6,394
6,400
6,442
6,470
6,475
6,493
6,536
6,557
6,589
6,591
6,615
6,641
6,645
6,665
6,704
6,723
6,756
6,769
6,783
6,796
6,819
6,900
6,917
6,927
6,958
7,23
7,58
7,97
7,102
7,129
7,136
7,186
7,210
7,251
7,265
7,302
7,303
7,356
7,418
7,459
7,482
7,517
7,532
7,610
7,626
7,677
7,695
7,700
7,731
7,791
7,799
7,819
7,834
7,920
7,944
7,983
7,999
8,16
8,34
8,41
8,69
8,104
8,115
8,139
8,199
8,201
8,212
8,222
8,224
8,231
8,243
8,264
8,271
8,278
8,319
8,335
8,349
8,362
8,378
8,391
8,423
8,429
8,438
8,457
8,505
8,511
8,526
8,531
8,595
8,607
8,624
8,635
8,648
8,661
8,668
8,686
8,698
8,701
8,717
8,730
8,740
8,745
8,771
8,775
8,780
8,800
8,817
8,825
8,850
8,870
8,874
8,880
8,887
8,893
8,894
8,902
8,913
8,916
8,948
8,950
8,992
9,24
9,55
9,85
9,88
9,102
9,136
9,142
