source,target
5,801
5,804
5,815
5,816
5,840
5,841
5,842
5,875
5,876
5,881
5,887
5,898
5,931
5,933
5,937
5,953
5,961
5,964
5,985
5,993
6,29
6,37
6,194
6,217
6,237
6,279
6,345
6,349
6,374
6,460
6,472
6,514
6,531
6,539
6,557
6,615
6,636
6,643
6,661
6,769
6,805
6,834
6,847
6,909
6,935
6,941
6,964
6,976
7,35
7,40
7,57
7,73
7,97
7,98
7,124
7,130
7,162
7,174
7,175
7,190
7,198
7,238
7,250
7,296
7,324
7,327
7,335
7,344
7,370
7,411
7,417
7,418
7,485
7,489
7,538
7,543
7,594
7,631
7,637
7,655
7,657
7,661
7,666
7,682
7,705
7,755
7,756
7,794
7,804
7,805
7,809
7,843
7,854
7,859
7,888
7,895
7,940
7,944
7,948
7,951
7,960
8,12
8,52
8,61
8,83
8,126
8,127
8,137
8,170
8,183
8,185
8,189
8,192
8,220
8,228
8,243
8,343
8,356
8,370
8,382
8,401
8,407
8,442
8,480
8,481
8,502
8,520
8,549
8,574
8,575
8,582
8,585
8,660
8,661
8,667
8,702
8,739
8,750
8,752
8,762
8,792
8,809
8,818
8,823
8,850
8,856
8,869
8,870
8,923
8,957
8,981
9,39
9,42
9,47
9,64
9,69
9,85
9,91
9,96
9,106
9,119
9,126
9,139
9,161
9,169
9,180
9,197
9,209
9,214
9,215
9,228
9,239
9,258
9,281
9,288
9,323
9,328
9,330
9,377
9,408
9,414
9,423
9,434
9,446
9,454
9,458
9,467
9,481
9,493
9,496
9,497
9,509
9,541
9,542
9,547
9,555
9,567
9,569
9,581
9,589
9,590
9,601
9,623
9,634
9,664
9,673
9,700
9,714
9,736
9,744
9,748
9,751
9,763
9,785
9,799
9,835
9,839
9,858
9,863
9,875
9,895
9,899
9,900
9,906
9,909
9,915
9,931
9,938
9,953
9,958
10,23
10,28
10,32
10,39
10,51
10,70
10,92
10,94
10,104
10,105
10,120
10,135
10,138
10,158
10,177
10,189
10,198
10,205
10,214
10,217
10,219
10,235
10,239
10,269
10,275
10,279
10,282
10,292
10,311
10,323
10,328
10,351
10,372
10,379
10,408
10,421
10,451
10,454
10,469
10,482
10,496
10,514
10,539
10,544
10,575
10,607
10,664
10,678
10,679
10,681
10,697
10,731
10,757
10,763
10,769
10,775
10,777
10,795
10,797
10,824
10,827
10,935
10,943
10,991
10,994
11,27
11,92
11,94
11,120
11,128
11,138
11,145
11,235
11,303
11,466
11,478
11,482
11,500
11,532
11,557
11,563
11,576
11,614
11,775
11,777
11,820
11,834
11,863
11,875
11,921
11,933
11,941
12,34
12,35
12,47
12,100
12,103
12,113
12,144
12,149
12,156
12,182
12,183
12,220
12,283
12,301
12,312
12,335
12,370
12,398
12,409
12,411
12,433
12,437
12,438
12,502
12,524
12,527
12,538
12,574
12,585
12,594
12,611
12,657
12,660
12,667
12,686
12,698
12,752
12,756
12,766
12,809
12,818
12,856
12,869
12,888
12,935
12,973
12,981
13,24
13,66
13,75
13,110
13,116
13,132
13,151
13,156
13,170
13,230
13,233
13,265
13,294
13,298
13,336
13,419
13,430
13,444
13,468
13,507
13,508
13,531
13,545
13,569
13,573
13,631
13,678
13,685
13,692
13,705
13,716
13,766
13,770
13,776
13,833
13,838
13,872
13,876
13,884
13,895
13,899
13,905
13,913
13,917
13,928
13,954
13,968
13,980
14,60
14,107
14,121
14,127
14,173
14,193
14,222
14,260
14,284
14,336
14,364
14,365
14,383
14,389
14,391
14,392
14,404
14,410
14,491
14,530
14,583
14,584
14,607
14,612
14,621
14,638
14,644
14,646
14,652
14,659
14,688
14,719
14,724
14,735
14,754
14,759
14,796
14,823
14,894
14,913
15,23
15,32
15,47
15,51
15,67
15,72
15,96
15,99
15,106
15,119
15,132
15,133
15,135
15,156
15,162
15,194
15,205
15,219
15,229
15,235
15,275
15,279
15,282
15,287
15,292
15,293
15,311
15,318
15,345
15,358
15,408
15,434
15,478
15,498
15,514
15,516
15,531
15,566
15,590
15,615
15,664
15,668
15,678
15,695
15,721
15,731
15,746
15,752
15,753
15,757
15,759
15,763
15,765
15,795
15,811
15,822
15,824
15,855
15,863
15,990
15,994
16,33
16,52
16,72
16,76
16,99
16,104
16,105
16,158
16,181
16,231
16,245
16,250
16,273
16,280
16,297
16,304
16,346
16,352
16,496
16,562
16,572
16,613
16,649
16,651
16,661
16,665
16,676
16,681
16,736
16,774
16,777
16,787
16,793
16,803
16,826
16,856
16,909
16,949
16,956
16,970
16,971
17,28
17,29
17,46
17,56
17,70
17,71
17,87
17,92
17,93
17,100
17,112
17,120
17,235
17,237
17,248
17,270
17,289
17,320
17,341
17,376
17,394
17,400
17,431
17,445
17,456
17,460
17,478
17,509
17,521
17,539
17,544
17,559
17,563
17,566
17,576
17,587
17,597
17,605
17,618
17,632
17,648
17,710
17,725
17,753
17,775
17,785
17,812
17,846
17,853
17,880
17,924
17,936
17,955
17,970
18,54
18,60
18,68
18,127
18,263
18,284
18,391
18,415
18,433
18,459
18,510
18,512
18,529
18,533
18,550
18,600
18,621
18,628
18,659
18,688
18,722
18,724
18,771
18,796
18,825
18,844
18,868
18,925
18,940
18,959
18,975
19,22
19,30
19,55
19,83
19,109
19,118
19,122
19,134
19,139
19,142
19,171
19,180
19,189
19,190
19,197
19,239
19,251
19,269
19,383
19,396
19,408
19,428
19,568
19,593
19,623
19,650
19,738
19,745
19,758
19,762
19,818
19,824
19,881
19,927
19,953
19,968
19,976
19,999
20,21
20,98
20,127
20,136
20,200
20,224
20,260
20,266
20,284
20,335
20,348
20,392
20,411
20,534
20,583
20,586
20,617
20,628
20,644
20,659
20,674
20,680
20,693
20,768
20,796
20,866
20,872
20,925
20,940
20,944
21,24
21,36
21,59
21,63
21,67
21,79
21,81
21,105
21,116
21,120
21,121
21,123
21,127
21,137
21,147
21,158
21,159
21,166
21,168
21,178
21,186
21,232
21,233
21,237
21,260
21,261
21,297
21,332
21,340
21,347
21,349
21,362
21,387
21,432
21,447
21,455
21,476
21,477
21,494
21,513
21,515
21,548
21,555
21,560
21,568
21,583
21,595
21,601
21,608
21,624
21,631
21,632
21,644
21,682
21,687
21,692
21,703
21,724
21,733
21,740
21,751
21,776
21,781
21,782
21,795
21,802
21,806
21,814
21,821
21,826
21,846
21,868
21,892
21,924
21,969
21,990
21,997
22,71
22,102
22,109
22,153
22,159
22,174
22,212
22,268
22,325
22,334
22,373
22,420
22,459
22,462
22,487
22,509
22,522
22,593
22,615
22,620
22,705
22,723
22,745
22,765
22,766
22,809
22,856
22,871
22,888
22,927
22,953
22,992
22,995
23,69
23,72
23,96
23,187
23,214
23,287
23,293
23,358
23,394
23,408
23,434
23,516
23,562
23,571
23,576
23,614
23,615
23,634
23,664
23,721
23,757
23,765
23,774
23,786
23,833
23,933
23,935
23,979
24,72
24,77
24,92
24,105
24,116
24,125
24,133
24,148
24,152
24,156
24,180
24,207
24,228
24,251
24,253
24,269
24,277
24,281
24,283
24,286
24,294
24,299
24,305
24,306
24,317
24,324
24,325
24,338
24,339
24,359
24,367
24,420
24,442
24,444
24,468
24,486
24,494
24,499
24,515
24,540
24,551
24,566
24,569
24,573
24,580
24,599
24,601
24,604
24,620
24,621
24,631
24,668
24,670
24,679
24,692
24,699
24,738
24,742
24,755
24,775
24,803
24,812
24,815
24,816
24,846
24,859
24,863
24,870
24,871
24,872
24,873
24,875
24,876
24,884
24,886
24,899
24,904
24,917
24,923
24,928
24,932
24,935
24,939
24,950
24,951
24,954
24,957
24,996
25,37
25,58
25,97
25,110
25,130
25,162
25,166
25,175
25,187
25,203
25,403
25,417
25,718
25,959
26,58
26,60
26,62
26,101
26,110
26,111
26,112
26,141
26,144
26,202
26,203
26,213
26,227
26,230
26,243
26,246
26,262
26,286
26,321
26,324
26,329
26,333
26,335
26,336
26,343
26,361
26,366
26,378
26,383
26,412
26,414
26,418
26,455
26,456
26,465
26,486
26,517
26,523
26,527
26,594
26,597
26,602
26,637
26,653
26,658
26,669
26,688
26,707
26,715
26,718
26,729
26,751
26,760
26,782
26,821
26,830
26,840
26,845
26,846
26,851
26,883
26,899
26,911
26,965
26,987
27,32
27,46
27,92
27,112
27,115
27,123
27,128
27,140
27,145
27,160
27,179
27,190
27,208
27,235
27,311
27,349
27,350
27,355
27,406
27,449
27,464
27,497
27,514
27,541
27,544
27,575
27,626
27,634
27,636
27,659
27,691
27,711
27,753
27,781
27,824
27,827
27,856
27,863
27,901
27,924
27,950
27,994
28,29
28,31
28,32
28,49
28,70
28,75
28,92
28,132
28,145
28,164
28,165
28,170
28,207
28,217
28,235
28,242
28,254
28,263
28,270
28,271
28,303
28,307
28,311
28,344
28,351
28,353
28,358
28,376
28,394
28,400
28,406
28,426
28,472
28,478
28,488
28,500
28,542
28,557
28,581
28,587
28,598
28,605
28,618
28,663
28,668
28,670
28,691
28,699
28,717
28,741
28,769
28,772
28,775
28,780
28,812
28,820
28,847
28,856
28,884
28,905
28,921
28,926
28,955
29,56
29,70
29,92
29,105
29,120
29,122
29,145
29,158
29,164
29,241
29,263
29,307
29,311
29,394
29,406
29,430
29,445
29,460
29,474
29,482
29,518
29,544
29,559
29,563
29,581
29,587
29,588
29,598
29,618
29,632
29,648
29,687
29,691
29,731
29,743
29,769
29,775
29,812
29,816
29,824
29,892
29,912
29,997
30,38
30,50
30,67
30,104
30,112
30,119
30,143
30,145
30,156
30,165
30,170
30,196
30,197
30,200
30,219
30,227
30,233
30,269
30,290
30,292
30,294
30,335
30,362
30,472
30,473
30,511
30,544
30,567
30,603
30,626
30,714
30,743
30,754
30,763
30,778
30,797
30,816
30,858
30,891
30,898
30,914
30,917
30,943
30,950
30,963
30,964
30,996
31,38
31,45
31,46
31,207
31,239
31,240
31,254
31,278
31,288
31,289
31,311
31,376
31,400
31,408
31,445
31,488
31,500
31,559
31,576
31,588
31,598
31,600
31,618
31,645
31,648
31,691
31,701
31,741
31,757
31,778
31,816
31,926
31,945
31,955
32,43
32,53
32,70
32,72
32,87
32,135
32,174
32,179
32,196
32,217
32,219
32,239
32,241
32,273
32,345
32,349
32,351
32,394
32,402
32,406
32,408
32,423
32,434
32,451
32,460
32,469
32,470
32,497
32,514
32,540
32,544
32,557
32,619
32,636
32,679
32,701
32,751
32,775
32,779
32,824
32,827
32,833
32,863
32,875
32,904
32,924
32,941
32,942
32,949
32,955
32,977
32,987
33,42
33,46
33,47
33,76
33,106
33,123
33,129
33,161
33,178
33,180
33,181
33,205
33,231
33,239
33,242
33,267
33,273
33,304
33,323
33,346
33,352
33,358
33,409
33,435
33,439
33,448
33,488
33,501
33,541
33,562
33,572
33,601
33,634
33,649
33,660
33,674
33,694
33,712
33,753
33,773
33,786
33,793
33,803
33,824
33,826
33,843
33,850
33,864
33,896
33,920
33,949
33,971
34,73
34,100
34,141
34,142
34,180
34,211
34,222
34,312
34,314
34,324
34,359
34,370
34,401
34,411
34,477
34,485
34,489
34,502
34,538
34,565
34,580
34,606
34,611
34,660
34,686
34,689
34,706
34,818
34,852
34,873
34,897
34,922
34,931
34,951
34,981
34,992
35,58
35,98
35,104
35,149
35,154
35,162
35,298
35,301
35,312
35,324
35,344
35,361
35,371
35,387
35,479
35,480
35,486
35,489
35,551
35,574
35,589
35,669
35,682
35,684
35,761
35,762
35,764
35,790
35,794
35,804
35,825
35,848
35,850
35,854
35,859
35,878
35,888
35,917
35,934
35,960
35,981
35,987
35,989
36,38
36,81
36,92
36,121
36,123
36,147
36,178
36,232
36,233
36,241
36,242
36,260
36,278
36,313
36,320
36,338
36,365
36,381
36,402
36,481
36,491
36,537
36,542
36,546
36,583
36,599
36,632
36,638
36,645
36,703
36,719
36,735
36,769
36,775
36,779
36,780
36,784
36,820
36,836
36,849
36,891
36,942
36,947
36,997
37,60
37,167
37,233
37,237
37,340
37,347
37,368
37,388
37,394
37,402
37,442
37,477
37,480
37,498
37,504
37,534
37,549
37,576
37,609
37,624
37,674
37,676
37,703
37,716
37,749
37,766
37,770
37,872
37,875
37,928
38,137
38,147
38,165
38,168
38,215
38,224
38,232
38,237
38,240
38,248
38,253
38,269
38,295
38,303
38,307
38,310
38,332
38,353
38,372
38,421
38,445
38,476
38,478
38,482
38,487
38,500
38,521
38,542
38,551
38,577
38,599
38,600
38,633
38,646
38,687
38,699
38,704
38,747
38,779
38,784
38,791
38,793
38,816
38,820
38,853
38,903
38,916
38,926
38,950
38,967
38,971
39,42
39,47
39,76
39,96
39,106
39,129
39,153
39,161
39,169
39,205
39,218
39,227
39,229
39,267
39,277
39,292
39,317
39,318
39,328
39,345
39,358
39,404
39,434
39,435
39,436
39,467
39,498
39,499
39,541
39,650
39,664
39,665
39,745
39,746
39,757
39,763
39,769
39,777
39,783
39,793
39,816
39,839
39,907
39,920
39,941
39,949
39,950
39,957
39,958
39,979
39,994
40,97
40,110
40,154
40,177
40,181
40,191
40,198
40,201
40,211
40,213
40,216
40,227
40,238
40,262
40,283
40,350
40,401
40,411
40,435
40,450
40,485
40,489
40,543
40,558
40,562
40,565
40,594
40,635
40,637
40,658
40,669
40,708
40,741
40,755
40,763
40,798
40,813
40,825
40,837
40,843
40,856
40,862
40,915
40,938
40,960
41,54
41,73
41,78
41,83
41,100
41,124
41,130
41,137
41,142
41,171
41,174
41,185
41,286
41,300
41,325
41,336
41,359
41,396
41,419
41,428
41,459
41,462
41,485
41,490
41,502
41,505
41,513
41,518
41,552
41,574
41,585
41,592
41,593
41,597
41,604
41,641
41,655
41,672
41,683
41,702
41,740
41,747
41,758
41,762
41,817
41,825
41,853
41,856
41,874
41,884
41,922
41,927
41,957
41,989
41,992
41,999
42,47
42,52
42,64
42,74
42,85
42,96
42,102
42,104
42,106
42,169
42,181
42,184
42,205
42,209
42,214
42,218
42,219
42,226
42,231
42,267
42,278
42,279
42,293
42,308
42,316
42,323
42,328
42,346
42,384
42,431
42,434
42,481
42,494
42,496
42,502
42,509
42,541
42,545
42,550
42,601
42,615
42,619
42,626
42,632
42,634
42,654
42,661
42,665
42,673
42,708
42,728
42,736
42,803
42,841
42,858
42,863
42,876
42,890
42,896
42,898
42,906
42,909
42,920
42,936
42,971
42,993
43,44
43,50
43,60
43,78
43,80
43,82
43,90
43,97
43,98
43,144
43,173
43,190
43,199
43,274
43,364
43,365
43,368
43,413
43,443
43,451
43,458
43,506
43,513
43,517
43,540
43,550
43,554
43,556
43,582
43,584
43,586
43,591
43,596
43,600
43,609
43,628
43,629
43,638
43,647
43,659
43,671
43,688
43,706
43,719
43,723
43,727
43,741
43,779
43,844
43,866
43,871
43,877
43,882
43,911
43,944
43,977
43,978
43,988
44,60
44,82
44,107
44,125
44,131
44,136
44,216
44,301
44,309
44,364
44,391
44,549
44,550
44,570
44,591
44,628
44,640
44,723
44,727
44,732
44,737
44,754
44,768
44,807
44,813
44,875
44,882
44,964
44,966
44,988
45,49
45,55
45,70
45,105
45,123
45,170
45,187
45,207
45,242
45,248
45,259
45,263
45,372
45,421
45,460
45,469
45,512
45,535
45,542
45,551
45,554
45,559
45,578
45,581
45,587
45,598
45,645
45,647
45,663
45,687
45,690
45,717
45,741
45,752
45,770
45,812
45,816
45,831
45,849
45,903
45,952
46,56
46,70
46,105
46,201
46,224
46,229
46,241
46,254
46,269
46,311
46,351
46,394
46,400
46,405
46,430
46,445
46,464
46,518
46,545
46,559
46,563
46,588
46,598
46,607
46,614
46,618
46,675
46,699
46,733
46,739
46,760
46,769
46,772
46,833
46,847
46,880
46,892
46,921
46,926
46,943
46,955
46,994
47,70
47,106
47,112
47,139
47,177
47,184
47,209
47,219
47,258
47,265
47,267
47,279
47,297
47,318
47,323
47,328
47,375
47,424
47,446
47,448
47,469
47,496
47,509
47,541
47,555
47,562
47,564
47,590
47,597
47,635
47,662
47,668
47,679
47,700
47,708
47,739
47,767
47,777
47,783
47,785
47,786
47,826
47,836
47,875
47,893
47,896
47,909
47,917
47,920
47,922
47,936
47,949
47,961
47,975
47,994
48,77
48,83
48,124
48,148
48,156
48,162
48,189
48,251
48,286
48,325
48,335
48,361
48,387
48,390
48,411
48,424
48,485
48,490
48,492
48,502
48,580
48,585
48,603
48,685
48,702
48,808
48,815
48,840
48,869
48,887
48,890
48,893
48,913
48,922
48,951
48,989
48,992
49,56
49,79
49,88
49,100
49,145
49,164
49,187
49,207
49,209
49,232
49,240
49,241
49,242
49,263
49,264
49,320
49,376
49,397
49,408
49,421
49,426
49,474
49,476
49,478
49,481
49,500
49,535
49,554
49,581
49,587
49,598
49,645
49,663
49,690
49,699
49,703
49,709
49,718
49,741
49,769
49,772
49,780
49,809
49,816
49,901
49,935
49,952
49,967
49,994
50,55
50,97
50,110
50,111
50,125
50,132
50,142
50,143
50,148
50,163
50,166
50,176
50,180
50,189
50,200
50,206
50,214
50,238
50,301
50,305
50,323
50,327
50,333
50,335
50,336
50,339
50,343
50,357
50,359
50,373
50,395
50,405
50,418
50,424
50,428
50,455
50,456
50,545
50,546
50,549
50,552
50,560
50,576
50,598
50,652
50,661
50,667
50,684
50,692
50,693
50,705
50,710
50,747
50,756
50,762
50,764
50,771
50,772
50,782
50,786
50,808
50,822
50,828
50,830
50,833
50,843
50,845
50,866
50,874
50,876
50,899
50,918
50,953
50,957
50,965
50,986
50,999
51,56
51,135
51,138
51,177
51,214
51,217
51,219
51,235
51,275
51,279
51,282
51,300
51,328
51,406
51,408
51,428
51,469
51,514
51,537
51,539
51,575
51,577
51,607
51,615
51,618
51,636
51,749
51,775
51,794
51,802
51,824
51,842
51,863
51,917
51,935
51,941
51,994
52,62
52,71
52,83
52,117
52,118
52,129
52,144
52,149
52,183
52,192
52,212
52,220
52,221
52,228
52,262
52,283
52,296
52,341
52,343
52,350
52,356
52,359
52,377
52,383
52,398
52,407
52,420
52,432
52,437
52,439
52,440
52,459
52,461
52,489
52,520
52,524
52,558
52,567
52,574
52,575
52,580
52,582
52,589
52,594
52,617
52,650
52,705
52,720
52,744
52,796
52,801
52,809
52,852
52,905
52,927
52,932
52,951
52,968
53,67
53,89
53,92
53,160
53,179
53,244
53,331
53,345
53,347
53,349
53,394
53,406
53,464
53,472
53,478
53,551
53,552
53,598
53,675
53,701
53,711
53,731
53,733
53,737
53,767
53,788
53,863
53,864
53,885
53,904
53,941
54,62
54,86
54,91
54,117
54,129
54,153
54,154
54,181
54,185
54,221
54,222
54,227
54,229
54,286
54,312
54,325
54,333
54,377
54,428
54,459
54,484
54,490
54,502
54,574
54,580
54,582
54,657
54,702
54,730
54,821
54,825
54,850
54,870
54,871
54,887
54,890
54,910
54,923
54,964
54,987
54,999
55,99
55,109
55,119
55,139
55,155
55,177
55,223
55,227
55,230
55,251
55,269
55,283
55,296
55,317
55,319
55,326
55,329
55,393
55,423
55,428
55,448
55,470
55,490
55,501
55,519
55,555
55,604
55,634
55,641
55,664
55,679
55,681
55,694
55,726
55,728
55,745
55,748
55,786
55,823
55,835
55,866
55,875
55,905
55,930
55,931
55,963
55,975
55,976
55,983
56,63
56,105
56,128
56,164
56,263
56,270
56,307
56,311
56,345
56,394
56,406
56,430
56,434
56,466
56,557
56,608
56,618
56,648
56,769
56,812
56,824
56,892
57,58
57,63
57,67
57,104
57,131
57,137
57,167
57,173
57,233
57,259
57,260
57,276
57,282
57,302
57,310
57,322
57,327
57,391
57,402
57,404
57,415
57,427
57,429
57,443
57,447
57,491
57,530
57,555
57,573
57,584
57,624
57,628
57,652
57,659
57,674
57,680
57,687
57,713
57,724
57,751
57,763
57,805
57,813
57,829
57,831
57,845
57,865
57,872
57,887
57,925
57,970
57,977
58,97
58,101
58,108
58,110
58,130
58,163
58,166
58,186
58,202
58,203
58,245
58,253
58,309
58,324
58,335
58,354
58,357
58,403
58,444
58,465
58,486
58,488
58,597
58,630
58,653
58,661
58,698
58,705
58,706
58,718
58,761
58,804
58,825
58,833
58,845
58,850
58,857
58,876
58,894
58,915
58,917
58,939
58,960
58,965
59,65
59,75
59,112
59,115
59,282
59,331
59,349
59,464
59,506
59,507
59,567
59,626
59,663
59,674
59,686
59,898
59,899
59,930
59,950
59,964
60,82
60,114
60,136
60,157
60,173
60,185
60,193
60,202
60,247
60,274
60,284
60,305
60,309
60,348
60,368
60,391
60,402
60,410
60,426
60,458
60,486
60,512
60,521
60,527
60,529
60,533
60,537
60,549
60,550
60,618
60,628
60,629
60,640
60,646
60,647
60,717
60,722
60,737
60,741
60,753
60,754
60,770
60,779
60,807
60,813
60,828
60,844
60,868
60,938
60,977
60,978
60,988
60,991
61,124
61,192
61,211
61,221
61,240
61,283
61,284
61,291
61,296
61,334
61,341
61,360
61,372
61,382
61,425
61,429
61,432
61,459
61,461
61,502
61,520
61,522
61,582
61,589
61,626
61,666
61,681
61,686
61,716
61,718
61,736
61,825
61,833
61,857
61,870
61,899
61,911
61,923
61,983
61,995
62,92
62,98
62,132
62,141
62,195
62,202
62,203
62,206
62,213
62,245
62,246
62,247
62,276
62,342
62,354
62,358
62,366
62,368
62,373
62,378
62,412
62,455
62,458
62,484
62,506
62,517
62,525
62,527
62,550
62,560
62,597
62,610
62,625
62,641
62,646
62,647
62,657
62,727
62,750
62,755
62,766
62,772
62,813
62,822
62,828
62,845
62,871
62,891
62,894
62,977
63,143
63,146
63,159
63,265
63,309
63,338
63,355
63,373
63,384
63,442
63,513
63,515
63,548
63,569
63,592
63,624
63,677
63,779
63,884
63,898
63,916
63,933
63,944
63,962
63,996
64,91
64,96
64,106
64,138
64,161
64,194
64,205
64,209
64,214
64,226
64,239
64,249
64,258
64,273
64,318
64,328
64,342
64,358
64,382
64,409
64,416
64,539
64,544
64,566
64,634
64,673
64,729
64,731
64,763
64,864
64,875
64,896
64,979
64,986
65,95
65,104
65,146
65,153
65,156
65,170
65,175
65,374
65,443
65,468
65,526
65,544
65,554
65,569
65,573
65,579
65,620
65,626
65,642
65,654
65,682
65,711
65,714
65,744
65,778
65,797
65,800
65,810
65,842
65,853
65,855
65,886
65,891
65,901
65,930
65,943
65,946
66,84
66,164
66,217
66,221
66,269
66,317
66,386
66,442
66,468
66,540
66,569
66,592
66,615
66,620
66,665
66,670
66,682
66,692
66,704
66,745
66,758
66,776
66,788
66,800
66,812
66,825
66,842
66,857
66,876
66,964
66,990
66,996
67,70
67,102
67,108
67,159
67,186
67,232
67,233
67,258
67,261
67,332
67,339
67,363
67,367
67,406
67,434
67,452
67,477
67,513
67,526
67,530
67,532
67,546
67,548
67,579
67,595
67,608
67,612
67,618
67,630
67,632
67,695
67,716
67,727
67,733
67,837
67,842
67,846
67,862
67,863
67,891
67,899
67,933
67,966
68,82
68,107
68,127
68,193
68,204
68,260
68,266
68,274
68,348
68,365
68,389
68,413
68,443
68,490
68,512
68,544
68,570
68,586
68,591
68,596
68,612
68,646
68,663
68,671
68,676
68,688
68,696
68,722
68,724
68,796
68,814
68,829
68,844
68,865
68,868
68,908
68,940
68,941
68,954
68,980
69,72
69,76
69,96
69,99
69,106
69,122
69,155
69,158
69,184
69,210
69,217
69,218
69,226
69,239
69,250
69,293
69,304
69,318
69,346
69,352
69,406
69,409
69,423
69,431
69,435
69,454
69,496
69,541
69,566
69,590
69,601
69,619
69,664
69,676
69,679
69,727
69,728
69,736
69,760
69,786
69,793
69,803
69,826
69,839
69,864
69,896
69,900
69,909
69,920
69,936
69,949
69,950
69,967
69,971
70,72
70,88
70,92
70,105
70,128
70,164
70,194
70,196
70,219
70,324
70,345
70,351
70,394
70,400
70,431
70,445
70,451
70,460
70,466
70,469
70,557
70,563
70,575
70,576
70,578
70,593
70,607
70,614
70,636
70,648
70,731
70,735
70,769
70,775
70,802
70,863
70,924
70,954
70,955
70,964
70,969
71,72
71,74
71,100
71,113
71,117
71,122
71,153
71,155
71,174
71,189
71,212
71,229
71,251
71,269
71,283
71,293
71,325
71,330
71,336
71,380
71,396
71,420
71,428
71,429
71,432
71,440
71,459
71,470
71,490
71,503
71,519
71,564
71,593
71,603
71,637
71,654
71,660
71,668
71,672
71,702
71,739
71,750
71,801
71,809
71,811
71,856
71,862
71,869
71,881
71,927
71,934
71,953
71,964
71,974
71,983
71,995
71,999
72,106
72,146
72,205
72,218
72,229
72,233
72,263
72,275
72,279
72,281
72,282
72,287
72,311
72,318
72,326
72,351
72,372
72,374
72,408
72,434
72,476
72,478
72,486
72,489
72,497
72,501
72,509
72,516
72,564
72,567
72,571
72,572
72,575
72,607
72,626
72,643
72,664
72,678
72,695
72,731
72,753
72,757
72,763
72,765
72,777
72,877
72,935
72,948
72,994
73,83
73,105
73,182
73,198
73,296
73,301
73,312
73,361
73,387
73,401
73,407
73,422
73,424
73,459
73,501
73,502
73,507
73,524
73,565
73,582
73,593
73,655
73,657
73,702
73,715
73,818
73,837
73,850
73,859
73,862
73,868
73,869
73,873
73,942
73,955
73,973
74,91
74,99
74,129
74,148
74,215
74,227
74,273
74,297
74,319
74,358
74,439
74,448
74,501
74,562
74,572
74,619
74,634
74,656
74,694
74,789
74,793
74,803
74,864
74,893
74,896
74,932
74,956
74,984
75,95
75,98
75,108
75,178
75,191
75,244
75,285
75,321
75,332
75,339
75,340
75,367
75,392
75,429
75,442
75,483
75,526
75,542
75,595
75,599
75,632
75,646
75,657
75,674
75,725
75,729
75,733
75,751
75,768
75,776
75,828
75,855
75,857
75,861
75,933
75,946
75,962
76,99
76,129
76,148
76,160
76,181
76,218
76,229
76,231
