source,target
0,7
0,47
0,62
0,64
0,87
0,95
0,156
0,176
0,192
0,205
0,213
0,224
0,249
0,259
0,283
0,370
0,379
0,380
0,426
0,436
0,440
0,454
0,484
0,493
0,524
0,588
0,589
0,596
0,599
0,640
0,675
0,687
0,688
0,714
0,756
0,765
0,766
0,775
0,779
0,783
0,787
0,789
0,793
0,814
0,849
0,869
0,881
0,896
0,907
0,939
1,2
1,6
1,19
1,31
1,142
1,144
1,159
1,167
1,194
1,215
1,226
1,247
1,327
1,332
1,350
1,374
1,380
1,387
1,389
1,404
1,408
1,425
1,426
1,428
1,448
1,460
1,475
1,494
1,504
1,521
1,522
1,607
1,618
1,619
1,621
1,632
1,657
1,681
1,687
1,727
1,738
1,743
1,763
1,783
1,820
1,822
1,881
1,883
1,917
1,972
1,986
2,13
2,22
2,31
2,32
2,61
2,109
2,126
2,160
2,162
2,181
2,216
2,258
2,272
2,279
2,282
2,316
2,333
2,403
2,406
2,423
2,427
2,428
2,433
2,449
2,452
2,453
2,460
2,476
2,485
2,486
2,544
2,565
2,575
2,602
2,613
2,642
2,733
2,767
2,770
2,832
2,886
2,888
2,902
2,947
2,949
2,964
2,968
2,989
3,14
3,34
3,80
3,84
3,87
3,95
3,127
3,151
3,157
3,171
3,177
3,184
3,244
3,281
3,285
3,308
3,334
3,347
3,374
3,389
3,391
3,429
3,452
3,467
3,475
3,494
3,500
3,509
3,518
3,539
3,543
3,550
3,563
3,569
3,635
3,654
3,661
3,664
3,684
3,686
3,718
3,721
3,737
3,762
3,820
3,834
3,862
3,890
3,914
3,917
3,930
3,968
3,986
3,990
4,5
4,44
4,46
4,47
4,74
4,81
4,82
4,85
4,144
4,159
4,321
4,340
4,356
4,360
4,382
4,407
4,421
4,434
4,438
4,445
4,473
4,474
4,499
4,542
4,569
4,577
4,628
4,634
4,660
4,664
4,675
4,707
4,759
4,773
4,851
4,855
4,861
4,882
4,883
4,904
4,925
4,958
4,962
4,974
4,976
4,981
5,39
5,53
5,96
5,156
5,167
5,211
5,246
5,345
5,357
5,385
5,427
5,465
5,544
5,581
5,626
5,721
5,723
5,740
5,746
5,757
5,760
5,778
5,781
5,783
5,793
5,815
5,852
5,859
5,867
5,902
5,950
5,970
5,972
5,977
5,987
6,8
6,19
6,41
6,62
6,82
6,94
6,97
6,124
6,159
6,176
6,191
6,192
6,204
6,222
6,233
6,234
6,246
6,247
6,253
6,257
6,274
6,315
6,323
6,328
6,336
6,348
6,361
6,365
6,367
6,370
6,374
6,398
6,400
6,405
6,412
6,426
6,446
6,452
6,459
6,468
6,507
6,511
6,516
6,532
6,547
6,576
6,587
6,598
6,666
6,674
6,678
6,695
6,710
6,712
6,721
6,727
6,743
6,754
6,767
6,793
6,860
6,901
6,929
6,932
6,972
6,990
6,993
7,38
7,51
7,61
7,91
7,140
7,144
7,169
7,171
7,193
7,205
7,227
7,251
7,265
7,298
7,320
7,332
7,334
7,337
7,350
7,361
7,362
7,375
7,377
7,380
7,384
7,396
7,406
7,473
7,488
7,506
7,551
7,568
7,630
7,643
7,646
7,654
7,669
7,681
7,702
7,745
7,766
7,773
7,794
7,813
7,838
7,847
7,862
7,899
7,968
7,975
8,50
8,98
8,138
8,160
8,184
8,189
8,314
8,334
8,335
8,377
8,412
8,430
8,468
8,504
8,516
8,577
8,592
8,651
8,721
8,725
8,727
8,734
8,741
8,742
8,751
8,785
8,903
8,905
8,921
8,930
8,933
8,938
8,957
8,981
8,982
9,26
9,69
9,92
9,117
9,162
9,171
9,203
9,208
9,219
9,236
9,256
9,271
9,302
9,329
9,348
9,448
9,473
9,536
9,570
9,594
9,634
9,738
9,760
9,783
9,809
9,855
9,872
9,921
9,926
9,967
10,11
10,111
10,128
10,164
10,205
10,239
10,253
10,319
10,324
10,422
10,426
10,463
10,486
10,595
10,614
10,631
10,657
10,681
10,697
10,732
10,733
10,738
10,752
10,799
10,857
10,886
10,913
10,930
11,19
11,33
11,52
11,62
11,79
11,87
11,94
11,105
11,118
11,146
11,168
11,171
11,179
11,201
11,230
11,247
11,249
11,251
11,268
11,273
11,277
11,304
11,317
11,358
11,361
11,365
11,374
11,385
11,396
11,406
11,424
11,450
11,486
11,497
11,513
11,516
11,521
11,539
11,544
11,546
11,547
11,553
11,594
11,596
11,615
11,618
11,628
11,646
11,647
11,674
11,697
11,704
11,726
11,737
11,749
11,756
11,767
11,816
11,822
11,846
11,858
11,862
11,874
11,876
11,883
11,884
11,890
11,898
11,908
11,924
11,929
11,935
11,940
11,941
11,948
11,986
11,994
12,21
12,28
12,33
12,77
12,86
12,102
12,104
12,117
12,118
12,188
12,216
12,237
12,251
12,273
12,294
12,305
12,321
12,330
12,337
12,385
12,419
12,424
12,427
12,502
12,519
12,521
12,524
12,563
12,580
12,590
12,609
12,615
12,623
12,625
12,627
12,657
12,695
12,715
12,727
12,763
12,855
12,860
12,890
12,950
12,958
12,972
12,983
13,21
13,38
13,163
13,205
13,209
13,239
13,253
13,257
13,277
13,302
13,306
13,367
13,376
13,401
13,456
13,473
13,545
13,578
13,592
13,598
13,623
13,652
13,728
13,740
13,828
13,832
13,861
13,923
13,960
13,990
14,26
14,31
14,35
14,47
14,50
14,51
14,62
14,82
14,113
14,120
14,130
14,137
14,142
14,157
14,161
14,182
14,200
14,209
14,211
14,216
14,219
14,244
14,265
14,269
14,271
14,285
14,296
14,302
14,372
14,374
14,393
14,405
14,420
14,432
14,433
14,445
14,488
14,524
14,529
14,539
14,540
14,541
14,564
14,569
14,583
14,596
14,602
14,605
14,613
14,618
14,636
14,648
14,654
14,656
14,657
14,660
14,663
14,679
14,686
14,706
14,710
14,711
14,713
14,722
14,727
14,728
14,761
14,767
14,777
14,781
14,790
14,793
14,803
14,819
14,862
14,868
14,894
14,935
14,953
14,955
14,966
14,993
15,59
15,148
15,226
15,363
15,381
15,445
15,462
15,463
15,538
15,597
15,682
15,701
15,746
15,851
15,890
15,912
15,957
16,35
16,63
16,77
16,102
16,119
16,124
16,154
16,158
16,164
16,199
16,204
16,210
16,224
16,257
16,265
16,282
16,300
16,322
16,331
16,332
16,346
16,348
16,382
16,396
16,415
16,416
16,507
16,509
16,560
16,565
16,569
16,576
16,587
16,597
16,619
16,670
16,692
16,728
16,766
16,803
16,811
16,822
16,857
16,863
16,891
16,892
16,958
16,959
16,968
16,992
17,31
17,54
17,60
17,86
17,97
17,105
17,112
17,119
17,142
17,160
17,162
17,164
17,172
17,173
17,188
17,195
17,209
17,210
17,217
17,218
17,233
17,238
17,251
17,260
17,271
17,276
17,279
17,300
17,315
17,320
17,329
17,361
17,374
17,385
17,387
17,389
17,396
17,400
17,404
17,419
17,440
17,450
17,452
17,456
17,468
17,476
17,497
17,503
17,513
17,527
17,545
17,549
17,565
17,576
17,597
17,609
17,613
17,635
17,638
17,654
17,657
17,663
17,674
17,681
17,733
17,739
17,743
17,746
17,756
17,759
17,770
17,776
17,778
17,782
17,817
17,823
17,843
17,851
17,857
17,871
17,872
17,883
17,888
17,890
17,893
17,945
17,955
17,960
17,998
18,42
18,105
18,322
18,401
18,540
18,601
18,634
18,668
18,717
18,727
18,838
18,843
18,937
19,23
19,30
19,31
19,60
19,63
19,64
19,88
19,97
19,102
19,107
19,134
19,141
19,142
19,161
19,162
19,168
19,181
19,188
19,191
19,195
19,200
19,217
19,219
19,223
19,234
19,260
19,282
19,288
19,301
19,321
19,342
19,348
19,351
19,370
19,374
19,391
19,396
19,398
19,404
19,425
19,438
19,453
19,470
19,491
19,494
19,509
19,519
19,524
19,538
19,539
19,543
19,546
19,552
19,553
19,566
19,569
19,576
19,577
19,587
19,609
19,613
19,632
19,654
19,687
19,697
19,704
19,705
19,706
19,719
19,722
19,723
19,732
19,767
19,777
19,790
19,796
19,800
19,838
19,847
19,853
19,871
19,908
19,912
19,923
19,970
19,972
19,975
19,980
19,999
20,132
20,153
20,169
20,182
20,197
20,219
20,235
20,249
20,256
20,324
20,344
20,373
20,394
20,431
20,442
20,519
20,524
20,538
20,539
20,550
20,560
20,570
20,580
20,599
20,651
20,688
20,712
20,758
20,766
20,823
20,840
20,935
21,24
21,52
21,56
21,61
21,67
21,86
21,95
21,97
21,109
21,146
21,153
21,162
21,168
21,185
21,204
21,210
21,223
21,237
21,243
21,244
21,254
21,255
21,261
21,266
21,281
21,318
21,323
21,329
21,345
21,356
21,357
21,363
21,376
21,389
21,404
21,467
21,497
21,539
21,544
21,564
21,567
21,569
21,570
21,596
21,608
21,615
21,635
21,640
21,646
21,647
21,659
21,663
21,674
21,681
21,695
21,699
21,702
21,703
21,715
21,716
21,719
21,725
21,727
21,777
21,821
21,854
21,862
21,881
21,907
21,908
21,947
21,958
21,960
21,964
21,995
22,48
22,54
22,90
22,97
22,110
