source,target
0,5
0,23
0,43
0,61
0,72
0,96
0,143
0,145
0,151
0,193
0,241
0,246
0,250
0,278
0,295
0,304
0,314
0,317
0,339
0,377
0,402
0,418
0,419
0,432
0,441
0,451
0,454
0,459
0,524
0,585
0,590
0,609
0,620
0,621
0,628
0,632
0,637
0,659
0,660
0,669
0,694
0,726
0,767
0,774
0,801
0,809
0,814
0,822
0,824
0,837
0,862
0,872
0,894
0,977
0,994
0,999
1,19
1,63
1,67
1,153
1,181
1,184
1,186
1,194
1,211
1,221
1,287
1,307
1,349
1,391
1,402
1,409
1,467
1,495
1,496
1,522
1,527
1,551
1,571
1,572
1,584
1,588
1,597
1,605
1,619
1,644
1,662
1,677
1,685
1,692
1,711
1,741
1,746
1,747
1,759
1,761
1,803
1,849
1,856
1,862
1,886
1,888
1,891
1,911
1,924
1,946
1,978
1,980
2,12
2,24
2,34
2,56
2,64
2,65
2,94
2,103
2,118
2,145
2,167
2,170
2,188
2,196
2,199
2,220
2,310
2,330
2,355
2,454
2,512
2,552
2,567
2,592
2,599
2,659
2,705
2,734
2,759
2,815
2,824
2,835
2,847
2,925
2,930
2,972
3,5
3,9
3,18
3,199
3,261
3,280
3,371
3,450
3,459
3,632
3,655
3,689
3,735
3,756
3,821
3,843
3,886
3,918
3,922
3,926
3,949
3,952
3,993
3,997
4,25
4,57
4,60
4,94
4,105
4,178
4,201
4,232
4,237
4,243
4,246
4,247
4,298
4,311
4,319
4,330
4,347
4,377
4,381
4,404
4,472
4,503
4,517
4,551
4,563
4,571
4,580
4,603
4,722
4,724
4,727
4,767
4,827
4,853
4,876
4,924
4,929
4,955
4,971
4,976
5,21
5,26
5,38
5,62
5,65
5,69
5,72
5,93
5,150
5,163
5,165
5,166
5,174
5,197
5,211
5,245
5,260
5,264
5,288
5,310
5,320
5,321
5,335
5,391
5,402
5,404
5,410
5,432
5,435
5,436
5,442
5,452
5,461
5,465
5,471
5,483
5,489
5,490
5,498
5,501
5,502
5,514
5,528
5,550
5,556
5,566
5,569
5,571
5,573
5,590
5,612
5,630
5,632
5,633
5,644
5,653
5,664
5,667
5,670
5,679
5,682
5,683
5,695
5,696
5,699
5,706
5,738
5,748
5,751
5,756
5,763
5,768
5,784
5,803
5,812
5,814
5,832
5,833
5,878
5,886
5,913
5,933
5,942
5,980
5,986
5,989
5,999
6,8
6,11
6,15
6,19
6,30
6,49
6,59
6,70
6,87
6,99
6,115
6,126
6,135
6,163
6,165
6,172
6,223
6,229
6,237
6,255
6,267
6,271
6,279
6,282
6,289
6,290
6,297
6,298
6,302
6,328
6,333
6,339
6,346
6,349
6,357
6,389
6,391
6,406
6,417
6,457
6,472
6,490
6,513
6,524
6,526
6,557
6,564
6,567
6,576
6,587
6,624
6,633
6,643
6,644
6,653
6,655
6,669
6,671
6,674
6,694
6,697
6,724
6,741
6,752
6,769
6,792
6,793
6,794
6,811
6,818
6,825
6,833
6,834
6,837
6,839
6,840
6,848
6,862
6,897
6,908
6,925
6,939
6,945
6,948
6,950
6,985
7,30
7,40
7,46
7,78
7,111
7,140
7,147
7,149
7,174
7,195
7,211
7,223
7,226
7,228
7,232
7,264
7,308
7,321
7,332
7,344
7,367
7,388
7,449
7,455
7,510
7,525
7,528
7,531
7,556
7,597
7,609
7,644
7,648
7,667
7,673
7,681
7,696
7,697
7,704
7,714
7,774
7,782
7,784
7,804
7,827
7,840
7,845
7,881
7,884
7,899
7,900
7,912
7,920
7,936
7,948
7,952
7,959
7,975
7,982
7,988
8,36
8,168
8,193
8,261
8,264
8,298
8,303
8,337
8,355
8,356
8,367
8,406
8,453
8,459
8,484
8,492
8,530
8,568
8,757
8,765
8,883
8,904
9,58
9,60
9,91
9,94
9,148
9,179
9,197
9,227
9,242
9,255
9,257
9,312
9,364
9,438
9,448
9,452
9,466
9,473
9,502
9,531
9,559
9,571
9,575
9,613
9,629
9,677
9,709
9,726
9,748
9,752
9,757
9,779
9,784
9,872
9,875
9,886
9,899
9,923
9,928
10,11
10,14
10,22
10,48
10,54
10,55
10,91
10,106
10,171
10,174
10,200
10,204
10,207
10,216
10,222
10,238
10,265
10,268
10,383
10,418
10,438
10,508
10,527
10,562
10,598
10,617
10,683
10,689
10,718
10,724
10,732
10,769
10,807
10,879
10,971
10,994
11,19
11,24
11,34
11,36
11,37
11,84
11,98
11,103
11,112
11,113
11,115
11,120
11,127
11,157
11,160
11,166
11,169
11,184
11,190
11,193
11,203
11,208
11,221
11,223
11,251
11,252
11,266
11,294
11,301
11,316
11,318
11,320
11,326
11,327
11,332
11,340
11,341
11,343
11,348
11,349
11,357
11,360
11,374
11,398
11,401
11,402
11,407
11,410
11,418
11,426
11,456
11,463
11,487
11,498
11,513
11,527
11,537
11,548
11,558
11,570
11,575
11,581
11,584
11,593
11,605
11,606
11,628
11,677
11,678
11,702
11,708
11,709
11,716
11,719
11,747
11,759
11,766
11,767
11,769
11,772
11,785
11,792
11,794
11,810
11,818
11,820
11,824
11,843
11,845
11,849
11,871
11,873
11,874
11,888
11,893
11,950
11,966
11,974
11,980
11,995
12,21
12,57
12,73
12,75
12,104
12,115
12,129
12,135
12,142
12,159
12,207
12,212
12,354
12,397
12,403
12,444
12,496
12,498
12,507
12,508
12,529
12,537
12,545
12,560
12,602
12,619
12,635
12,661
12,669
12,679
12,690
12,750
12,752
12,771
12,773
12,801
12,808
12,814
12,874
12,890
12,945
12,971
13,19
13,21
13,27
13,34
13,36
13,41
13,80
13,106
13,107
13,112
13,135
13,146
13,164
13,197
13,219
13,241
13,246
13,247
13,250
13,252
13,258
13,260
13,263
13,266
13,271
13,277
13,287
13,315
13,323
13,368
13,384
13,427
13,470
13,484
13,507
13,511
13,526
13,538
13,545
13,561
13,586
13,633
13,645
13,653
13,659
13,663
13,682
13,694
13,706
13,709
13,714
13,720
13,741
13,758
13,768
13,788
13,811
13,818
13,840
13,845
13,850
13,879
13,903
13,910
13,919
13,972
13,976
13,988
13,993
14,47
14,68
14,124
14,128
14,130
14,138
14,174
14,180
14,187
14,214
14,230
14,264
14,270
14,288
14,310
14,326
14,327
14,334
14,337
14,346
14,355
14,360
14,362
14,364
14,413
14,468
14,474
14,536
14,551
14,564
14,572
14,581
14,667
14,674
14,700
14,745
14,748
14,757
14,760
14,766
14,770
14,812
14,822
14,836
14,876
14,877
14,948
14,961
14,997
15,19
15,32
15,40
15,41
15,51
15,52
15,57
15,69
15,78
15,93
15,108
15,115
15,160
15,180
15,181
15,191
15,198
15,223
15,226
15,247
15,260
15,316
15,317
15,319
15,325
15,330
15,335
15,359
15,377
15,410
15,416
15,419
15,445
15,471
15,475
15,477
15,480
15,500
15,529
15,530
15,589
15,591
15,592
15,595
15,614
15,616
15,630
15,669
