source,target
0,45
0,107
0,188
0,294
0,323
0,393
0,406
0,530
0,622
0,628
0,648
0,735
0,816
0,818
0,895
0,954
1,19
1,39
1,41
1,42
1,47
1,53
1,89
1,94
1,117
1,124
1,193
1,201
1,204
1,226
1,265
1,271
1,278
1,290
1,300
1,322
1,373
1,377
1,382
1,391
1,398
1,408
1,418
1,429
1,439
1,441
1,443
1,457
1,475
1,502
1,532
1,551
1,553
1,574
1,596
1,597
1,618
1,620
1,623
1,638
1,661
1,665
1,693
1,704
1,706
1,721
1,760
1,763
1,776
1,793
1,803
1,846
1,874
1,954
1,981
1,990
2,7
2,72
2,80
2,96
2,99
2,100
2,104
2,129
2,139
2,164
2,214
2,215
2,240
2,296
2,306
2,329
2,355
2,357
2,368
2,413
2,428
2,436
2,440
2,443
2,447
2,449
2,458
2,502
2,521
2,532
2,543
2,565
2,574
2,590
2,620
2,635
2,647
2,655
2,664
2,675
2,681
2,686
2,697
2,709
2,730
2,736
2,754
2,770
2,774
2,789
2,799
2,842
2,880
2,889
2,915
2,933
2,947
2,952
2,961
2,965
2,978
3,33
3,110
3,135
3,137
3,165
3,193
3,203
3,207
3,244
3,298
3,301
3,305
3,340
3,341
3,371
3,402
3,426
3,432
3,471
3,483
3,492
3,511
3,543
3,544
3,576
3,581
3,587
3,649
3,684
3,697
3,716
3,731
3,747
3,816
3,825
3,848
3,856
3,870
3,892
3,906
3,924
3,946
3,949
3,951
3,959
3,978
4,31
4,41
4,104
4,124
4,127
4,158
4,159
4,165
4,182
4,196
4,212
4,297
4,302
4,326
4,349
4,360
4,365
4,372
4,414
4,434
4,528
4,566
4,588
4,605
4,608
4,706
4,738
4,757
4,822
4,841
4,887
4,894
4,910
4,930
4,942
4,986
5,36
5,105
5,199
5,218
5,224
5,245
5,246
5,281
5,324
5,398
5,409
5,442
5,490
5,493
5,498
5,517
5,527
5,551
5,585
5,588
5,610
5,618
5,653
5,703
5,730
5,735
5,756
5,807
5,813
5,907
5,914
5,917
5,930
5,958
5,985
6,7
6,58
6,78
6,95
6,106
6,108
6,111
6,120
6,136
6,145
6,173
6,181
6,218
6,226
6,237
6,252
6,276
6,277
6,281
6,326
6,334
6,359
6,367
6,390
6,442
6,448
6,470
6,484
6,491
6,555
6,591
6,655
6,674
6,686
6,702
6,705
6,718
6,737
6,754
6,781
6,785
6,787
6,791
6,942
6,993
7,9
7,37
7,42
7,68
7,87
7,90
7,93
7,112
7,118
7,136
7,141
7,150
7,160
7,173
7,189
7,191
7,199
7,203
7,222
7,281
7,287
7,317
7,324
7,329
7,357
7,386
7,390
7,429
7,434
7,444
7,449
7,451
7,465
7,485
7,486
7,523
7,526
7,546
7,547
7,577
7,580
7,585
7,618
7,620
7,641
7,650
7,658
7,660
7,665
7,675
7,684
7,687
7,703
7,708
7,730
7,762
7,776
7,781
7,794
7,828
7,835
7,875
7,903
7,913
7,928
7,932
7,965
7,970
7,988
7,989
7,998
8,91
8,135
8,177
8,248
8,256
8,353
8,381
8,402
8,535
8,544
8,606
8,630
8,820
8,822
8,872
8,888
8,943
9,27
9,32
9,106
9,108
9,118
9,129
9,132
9,145
9,159
9,164
9,181
9,183
9,190
9,191
9,202
9,223
9,237
9,256
9,285
9,290
9,297
9,299
9,314
9,324
9,365
9,371
9,378
9,388
9,397
9,440
9,446
9,459
9,471
9,503
9,518
9,527
9,576
9,584
9,593
9,611
9,616
9,637
9,656
9,684
9,696
9,709
9,717
9,742
9,761
9,777
9,796
9,813
9,849
9,865
9,871
9,882
9,884
9,886
9,918
9,927
9,928
9,937
9,962
9,989
9,995
9,997
10,28
10,41
10,44
10,97
10,105
10,112
10,120
10,152
10,163
10,170
10,175
10,201
10,226
10,228
10,252
10,279
10,306
10,316
10,342
10,364
10,367
10,398
10,403
10,418
10,419
10,429
10,477
10,495
10,496
10,556
10,587
10,599
10,600
10,614
10,646
10,655
10,715
10,716
10,734
10,776
10,799
10,827
10,828
10,852
10,861
10,887
10,892
10,914
10,931
10,945
10,964
10,966
10,971
10,988
10,998
11,37
11,41
11,47
11,87
11,94
11,95
11,138
11,143
11,150
11,165
11,172
11,176
11,177
11,220
11,224
11,267
11,271
11,297
11,310
11,319
11,320
11,325
11,340
11,346
11,350
11,359
11,363
11,370
11,385
11,392
11,399
11,409
11,431
11,474
11,496
11,507
11,541
11,556
11,570
11,597
11,600
11,624
11,637
11,643
11,673
11,680
11,692
11,704
11,713
11,718
11,724
11,729
11,734
11,737
11,750
11,763
11,770
11,778
11,816
11,835
11,839
11,850
11,872
11,883
11,918
11,937
11,941
11,958
11,965
11,974
11,986
11,995
12,28
12,42
12,102
12,199
12,211
12,227
12,280
12,291
12,364
12,368
12,377
12,384
12,396
12,418
12,435
12,465
12,527
12,530
12,558
12,583
12,589
12,590
12,600
12,602
12,619
12,643
12,653
12,730
12,787
12,810
12,860
12,890
12,892
12,909
12,945
12,970
13,17
13,27
13,48
13,52
13,62
13,72
13,87
13,195
13,196
13,240
13,270
13,288
13,311
13,317
13,331
13,334
13,344
13,348
13,351
13,439
13,450
13,462
13,621
13,636
13,705
13,713
