source,target
0,42
0,104
0,114
0,342
0,376
0,382
0,508
0,524
0,554
0,611
0,697
0,704
0,793
0,882
0,974
1,16
1,47
1,56
1,59
1,65
1,77
1,86
1,90
1,125
1,129
1,132
1,139
1,141
1,160
1,166
1,171
1,203
1,209
1,219
1,231
1,240
1,259
1,271
1,299
1,307
1,308
1,326
1,327
1,332
1,373
1,374
1,378
1,380
1,382
1,392
1,402
1,430
1,435
1,459
1,467
1,484
1,488
1,504
1,580
1,596
1,620
1,623
1,631
1,649
1,661
1,664
1,670
1,676
1,694
1,700
1,746
1,779
1,795
1,799
1,800
1,803
1,812
1,823
1,825
1,844
1,851
1,856
1,866
1,868
1,894
1,903
1,905
1,924
1,929
1,962
1,963
1,964
1,979
1,981
1,992
1,996
2,18
2,23
2,31
2,107
2,114
2,161
2,197
2,200
2,222
2,239
2,307
2,336
2,352
2,356
2,372
2,393
2,422
2,444
2,445
2,521
2,552
2,578
2,583
2,634
2,637
2,643
2,735
2,817
2,838
2,932
2,933
3,5
3,41
3,49
3,112
3,212
3,261
3,271
3,275
3,299
3,315
3,323
3,351
3,377
3,400
3,401
3,422
3,481
3,487
3,537
3,573
3,587
3,591
3,606
3,635
3,647
3,655
3,720
3,882
3,896
3,911
3,921
3,946
3,968
3,985
3,986
4,7
4,26
4,35
4,40
4,49
4,67
4,73
4,96
4,107
4,157
4,174
4,187
4,188
4,202
4,254
4,316
4,326
4,340
4,343
4,357
4,367
4,383
4,412
4,419
4,436
4,471
4,504
4,512
4,522
4,527
4,532
4,564
4,574
4,582
4,593
4,621
4,627
4,645
4,649
4,651
4,655
4,658
4,677
4,693
4,715
4,724
4,730
4,733
4,748
4,751
4,797
4,899
4,903
4,909
4,945
4,947
4,948
4,956
4,964
4,983
4,989
4,996
4,997
5,20
5,85
5,121
5,134
5,150
5,203
5,208
5,232
5,342
5,366
5,392
5,424
5,450
5,517
5,573
5,585
5,658
5,668
5,691
5,719
5,739
5,741
5,784
5,795
5,830
5,840
5,875
5,885
5,906
6,22
6,32
6,42
6,48
6,70
6,72
6,91
6,112
6,121
6,122
6,128
6,137
6,153
6,157
6,167
6,171
6,205
6,224
6,225
6,247
6,253
6,261
6,262
6,271
6,293
6,299
6,310
6,320
6,350
6,353
6,367
6,370
6,371
6,374
6,378
6,420
6,430
6,438
6,442
6,457
6,462
6,469
6,477
6,497
6,518
6,531
6,539
6,567
6,576
6,601
6,602
6,614
6,622
6,627
6,651
6,674
6,697
6,712
6,725
6,740
6,776
6,793
6,798
6,799
6,814
6,819
6,831
6,836
6,853
6,866
6,870
6,878
6,880
6,894
6,927
6,949
6,956
6,968
6,983
6,990
7,8
7,47
7,139
7,160
7,231
7,260
7,277
7,297
7,305
7,307
7,381
7,400
7,414
7,483
7,489
7,506
7,514
7,522
7,528
7,532
7,534
7,553
7,559
7,567
7,568
7,574
7,578
7,582
7,639
7,647
7,657
7,659
7,699
7,727
7,752
7,770
7,778
7,779
7,783
7,786
7,789
7,792
7,804
7,811
7,819
7,826
7,868
7,869
7,874
7,893
7,896
7,919
7,963
7,972
7,988
8,17
8,77
8,83
8,184
8,190
8,228
8,245
8,262
8,269
8,291
8,298
8,306
8,307
8,315
8,367
8,384
8,405
8,413
8,427
8,464
8,465
8,470
8,484
8,525
8,526
8,548
8,585
8,682
8,776
8,785
8,848
8,854
8,885
8,900
8,912
8,972
8,987
9,19
9,144
9,191
9,197
9,210
9,248
9,327
9,353
9,379
9,396
9,426
9,454
9,471
9,495
9,561
9,563
9,567
9,578
9,625
9,628
9,629
9,696
9,781
9,811
9,827
9,967
9,984
10,32
10,43
10,62
10,76
10,78
10,92
10,140
10,165
10,171
10,180
10,212
10,230
10,240
10,243
10,274
10,281
10,300
10,313
10,315
10,323
10,343
10,391
10,409
10,458
10,466
10,474
10,488
10,528
10,548
10,566
10,582
10,593
10,622
10,624
10,632
10,633
10,635
10,648
10,668
10,707
10,723
10,728
10,745
10,750
10,775
10,780
10,805
10,811
10,834
10,835
10,851
10,855
10,881
10,911
10,927
10,939
10,994
11,34
11,37
11,154
11,180
11,222
11,245
11,290
11,391
11,415
11,438
11,469
11,478
11,514
11,529
11,533
11,541
11,596
11,597
11,719
11,799
11,806
11,844
11,866
11,905
11,946
11,954
11,976
12,14
12,22
12,23
12,36
12,45
12,53
12,56
12,66
12,74
12,78
12,105
12,107
12,152
12,164
12,191
12,197
12,259
12,271
12,275
12,289
12,333
12,382
12,387
12,399
12,430
12,448
12,453
12,465
12,476
12,485
12,493
12,499
12,506
12,512
12,523
12,567
12,572
12,575
12,629
12,644
12,650
12,667
12,784
12,787
12,803
12,855
12,870
12,883
12,909
12,915
12,924
12,946
12,955
12,966
12,974
12,977
12,978
12,992
13,30
13,33
13,52
13,66
13,86
13,87
13,91
13,100
13,101
13,141
13,163
13,171
13,179
13,194
13,260
13,266
13,317
13,346
13,370
13,406
13,408
13,438
13,458
13,471
13,496
13,507
13,508
13,516
13,526
13,528
13,549
13,621
13,632
13,645
13,648
13,657
13,678
13,681
13,686
13,695
13,704
13,712
13,765
13,799
13,807
13,847
13,892
13,906
13,916
13,930
13,953
14,18
14,26
14,57
14,71
14,223
14,234
14,269
14,310
14,355
14,381
14,441
14,463
14,553
14,623
14,690
14,713
14,728
14,806
14,815
14,826
14,856
14,882
14,890
14,950
14,953
14,976
14,977
15,37
15,47
