source,target
0,12
0,16
0,17
0,43
0,56
0,57
0,61
0,88
0,89
0,96
0,97
0,127
0,133
0,137
0,146
0,159
0,164
0,173
0,179
0,249
0,287
0,306
0,314
0,329
0,358
0,374
0,376
0,377
0,393
0,406
0,430
0,435
0,459
0,476
0,491
0,492
0,512
0,518
0,533
0,551
0,555
0,556
0,567
0,572
0,601
0,622
0,630
0,661
0,680
0,700
0,748
0,761
0,766
0,787
0,804
0,874
0,879
0,893
0,924
0,928
0,949
0,978
0,987
0,993
1,2
1,52
1,175
1,184
1,232
1,254
1,262
1,274
1,293
1,334
1,356
1,368
1,429
1,462
1,468
1,469
1,500
1,524
1,659
1,666
1,697
1,706
1,731
1,738
1,821
1,864
1,879
1,927
2,33
2,52
2,61
2,64
2,112
2,129
2,156
2,170
2,175
2,208
2,232
2,234
2,243
2,264
2,277
2,292
2,293
2,334
2,356
2,385
2,411
2,429
2,468
2,469
2,480
2,500
2,504
2,562
2,614
2,658
2,674
2,688
2,697
2,706
2,731
2,737
2,738
2,763
2,764
2,765
2,804
2,813
2,815
2,821
2,839
2,858
2,864
2,918
2,919
2,928
2,943
2,947
2,950
2,990
3,65
3,225
3,270
3,280
3,335
3,369
3,416
3,419
3,468
3,479
3,526
3,527
3,583
3,644
3,647
3,747
3,818
3,879
3,919
4,23
4,24
4,42
4,77
4,84
4,116
4,144
4,214
4,296
4,366
4,383
4,405
4,481
4,510
4,523
4,536
4,561
4,563
4,592
4,608
4,616
4,633
4,649
4,659
4,749
4,756
4,783
4,801
4,832
4,841
4,850
4,851
4,905
4,916
4,948
4,957
4,976
5,11
5,12
5,25
5,60
5,81
5,85
5,89
5,133
5,138
5,165
5,209
5,240
5,253
5,265
5,279
5,299
5,315
5,328
5,381
5,385
5,390
5,412
5,419
5,463
5,538
5,549
5,555
5,584
5,632
5,671
5,698
5,746
5,767
5,802
5,803
5,804
5,807
5,826
5,852
5,884
5,885
5,887
5,926
5,935
5,949
5,962
6,129
6,212
6,256
6,264
6,290
6,365
6,385
6,435
6,518
6,597
6,602
6,620
6,631
6,640
6,646
6,709
6,712
6,747
6,777
6,793
6,799
6,956
6,960
7,26
7,41
7,72
7,142
7,262
7,303
7,339
7,416
7,428
7,434
7,535
7,565
7,574
7,585
7,639
7,657
7,667
7,670
7,679
7,865
7,869
7,899
7,924
8,82
8,100
8,120
8,139
8,157
8,182
8,225
8,241
8,267
8,345
8,368
8,417
8,426
8,475
8,543
8,639
8,647
8,657
8,661
8,667
8,674
8,682
8,691
8,705
8,736
8,743
8,744
8,749
8,755
8,763
8,772
8,891
8,901
8,902
8,919
8,944
8,986
9,18
9,84
9,124
9,251
9,254
9,307
9,341
9,363
9,405
9,437
9,447
9,498
9,512
9,523
9,563
9,574
9,664
9,710
9,784
9,832
9,834
9,842
9,845
9,897
9,925
9,938
9,944
9,959
9,961
10,13
10,17
10,51
10,58
10,92
10,118
10,119
10,139
10,160
10,170
10,177
10,191
10,213
10,236
10,242
10,243
10,275
10,290
10,329
10,332
10,353
10,367
10,393
10,397
10,420
10,470
10,476
10,483
10,490
10,492
10,518
10,537
10,549
10,550
10,575
10,576
10,596
10,648
10,665
10,680
10,681
10,686
10,687
10,778
10,838
10,862
11,13
11,16
11,17
11,54
11,62
11,67
11,81
11,99
11,118
11,170
11,180
11,223
11,262
11,282
11,290
11,299
11,321
11,323
11,340
11,358
11,360
11,367
11,398
11,421
11,453
11,470
11,477
11,483
11,511
11,525
11,529
11,537
11,545
11,552
11,555
11,566
11,580
11,591
11,603
11,629
11,646
11,648
11,680
11,742
11,745
11,751
11,762
11,778
11,804
11,808
11,812
11,838
11,900
11,902
11,912
11,928
11,933
11,934
11,946
11,971
11,982
11,993
12,64
12,71
12,92
12,121
12,123
12,125
12,129
12,149
12,173
12,185
12,195
12,198
12,225
12,237
12,270
12,277
12,292
12,314
12,325
12,331
12,335
12,346
12,370
12,373
12,376
12,379
12,381
12,382
12,389
12,391
12,402
12,405
12,419
12,427
12,515
12,543
12,551
12,567
12,583
12,585
12,597
12,626
12,655
12,666
12,703
12,707
12,728
12,740
12,747
12,761
12,762
12,801
12,803
12,810
12,818
12,850
12,854
12,874
12,882
12,884
12,890
12,926
12,949
12,970
12,973
12,974
12,995
13,18
13,48
13,49
13,62
13,99
13,107
13,165
13,176
13,189
13,212
13,236
13,252
13,277
13,293
13,299
13,319
13,325
13,329
13,336
13,360
13,387
13,390
13,391
13,413
13,466
13,489
13,511
13,534
13,537
13,545
13,547
13,550
13,556
13,584
13,591
13,597
13,603
13,670
13,700
13,751
13,761
13,768
13,783
13,798
13,804
13,808
13,826
13,835
13,860
13,908
13,935
14,39
14,133
14,134
14,158
14,216
14,334
14,408
14,415
14,432
14,440
14,480
14,485
14,513
14,530
14,627
14,657
14,669
14,701
14,716
14,727
14,776
14,819
14,830
14,873
14,879
14,952
14,953
14,966
14,972
14,985
15,55
15,108
15,139
15,154
15,161
15,220
15,231
15,241
15,259
15,260
15,294
15,296
15,351
15,387
15,390
15,509
15,547
15,550
15,564
15,568
15,604
15,639
15,643
15,696
15,743
15,751
15,760
15,778
15,786
15,789
15,802
15,835
15,856
15,881
15,948
15,963
15,986
16,45
16,62
16,73
16,119
16,120
16,179
16,223
16,226
16,281
16,299
16,314
16,323
16,341
16,413
16,441
16,459
16,477
16,493
16,511
16,521
16,537
16,545
16,547
16,555
16,559
16,586
16,591
16,594
16,596
16,603
16,607
16,615
16,621
16,637
16,653
16,681
16,682
16,686
16,693
16,700
16,722
16,751
16,761
16,767
16,808
16,822
16,826
16,900
16,912
16,930
16,967
17,21
17,40
17,65
17,67
17,82
17,83
17,110
17,118
17,119
17,133
17,135
17,140
17,160
17,169
17,170
17,212
17,213
17,215
17,227
17,236
17,242
17,245
17,250
17,258
17,266
17,275
17,310
17,321
17,332
17,357
17,359
17,370
17,393
17,397
17,399
17,441
17,480
17,483
17,489
17,492
17,508
17,514
17,518
17,527
17,532
17,545
17,550
17,557
17,562
17,566
17,572
17,575
17,611
17,629
17,665
17,680
17,687
17,699
17,708
17,724
17,762
17,777
17,810
17,815
17,827
17,828
17,833
17,838
17,870
17,879
17,890
17,894
17,911
17,940
17,947
17,965
17,982
17,987
18,23
18,66
18,76
18,93
18,122
18,124
18,136
18,155
18,164
18,227
18,254
18,257
18,270
18,277
18,295
18,307
18,338
18,348
18,356
18,371
18,405
18,447
18,497
18,498
18,512
18,523
18,526
18,546
18,570
18,592
18,625
18,644
18,645
18,664
18,684
18,698
18,756
18,764
18,765
18,770
18,784
18,797
18,812
18,832
18,834
18,842
18,845
18,851
18,897
18,916
18,931
18,936
18,938
18,948
18,977
18,994
18,996
19,20
19,134
19,195
19,216
19,237
19,272
19,276
19,364
19,370
19,372
19,407
19,478
19,513
19,587
19,627
19,661
19,669
19,674
19,701
19,726
19,819
19,858
19,873
19,922
19,983
20,38
20,130
20,134
20,150
20,182
20,216
20,282
20,300
20,334
20,364
20,383
20,386
20,400
20,407
20,415
20,446
20,463
20,495
20,506
20,669
20,694
20,695
20,701
20,706
20,716
20,735
20,776
20,779
20,796
20,827
20,837
20,863
20,922
20,927
20,952
20,961
20,966
20,985
20,991
21,23
21,24
21,28
21,35
21,46
21,73
21,77
21,120
21,131
21,144
21,162
21,165
21,230
21,235
21,264
21,284
21,307
21,337
21,360
21,367
21,382
21,383
21,470
21,479
21,481
21,485
21,510
21,536
21,561
21,563
21,592
21,599
21,601
21,606
21,614
21,628
21,649
21,684
21,705
21,739
21,761
21,773
21,781
21,797
21,824
21,835
21,847
21,862
21,867
21,869
21,877
21,904
21,907
21,915
21,916
21,961
21,994
22,60
22,101
22,149
22,185
22,229
22,270
22,296
22,299
22,328
22,349
22,353
22,361
22,365
22,406
22,423
22,468
22,502
22,533
22,602
22,624
22,629
22,635
22,636
22,646
22,719
22,769
22,774
22,780
22,836
22,840
22,848
22,849
22,871
22,908
22,917
22,960
23,28
23,42
23,106
23,144
23,157
23,214
23,235
23,251
23,257
23,303
23,338
23,348
23,366
23,383
23,394
23,405
23,408
23,435
23,479
23,481
23,496
23,497
23,512
23,523
23,536
23,569
23,573
23,592
23,593
23,608
23,633
23,644
23,649
23,659
23,705
23,725
23,730
23,744
23,756
23,770
23,773
23,782
23,797
23,801
23,811
23,832
23,834
23,842
23,850
23,851
23,880
23,902
23,916
23,926
23,936
23,938
23,957
24,42
24,76
24,120
24,144
24,191
24,214
24,235
24,251
24,257
24,295
24,303
24,307
24,328
24,339
24,372
24,383
24,479
24,499
24,510
24,516
24,523
24,536
24,561
24,564
24,592
24,608
24,616
24,633
24,649
24,659
24,664
24,678
24,702
24,714
24,725
24,739
24,756
24,782
24,801
24,824
24,834
24,928
24,936
24,947
24,954
24,982
25,60
25,71
25,97
25,100
25,102
25,110
25,123
25,159
25,173
25,176
25,206
25,229
25,238
25,241
25,287
25,327
25,353
25,392
25,501
25,549
25,550
25,581
25,646
25,655
25,657
25,686
25,699
25,712
25,724
25,730
25,750
25,752
25,777
25,787
25,788
25,846
25,872
25,960
25,970
