source,target
0,14
0,40
0,64
0,81
0,122
0,151
0,170
0,236
0,238
0,251
0,252
0,277
0,286
0,301
0,332
0,340
0,374
0,410
0,431
0,444
0,449
0,473
0,554
0,578
0,606
0,669
0,683
0,738
0,754
0,762
0,881
0,891
0,892
1,13
1,23
1,31
1,54
1,65
1,123
1,128
1,135
1,155
1,167
1,201
1,202
1,237
1,240
1,245
1,250
1,257
1,264
1,275
1,287
1,306
1,319
1,379
1,393
1,413
1,441
1,462
1,488
1,490
1,505
1,506
1,510
1,542
1,565
1,572
1,601
1,604
1,629
1,672
1,692
1,704
1,720
1,768
1,774
1,794
1,798
1,826
1,863
1,911
1,978
2,32
2,33
2,39
2,42
2,62
2,69
2,96
2,160
2,190
2,202
2,209
2,215
2,223
2,225
2,229
2,278
2,285
2,289
2,297
2,300
2,375
2,421
2,445
2,518
2,556
2,594
2,609
2,626
2,637
2,662
2,724
2,772
2,879
2,914
2,920
2,926
2,939
2,940
3,37
3,54
3,145
3,147
3,209
3,231
3,236
3,237
3,288
3,323
3,358
3,374
3,402
3,428
3,444
3,457
3,486
3,528
3,659
3,710
3,719
3,740
3,750
3,753
3,759
3,810
3,815
3,820
3,825
3,889
3,892
3,905
3,908
4,26
4,31
4,39
4,50
4,182
4,186
4,307
4,377
4,427
4,457
4,471
4,486
4,490
4,497
4,512
4,538
4,539
4,548
4,551
4,597
4,707
4,759
4,761
4,765
4,794
4,807
4,820
4,828
4,891
4,892
4,962
5,11
5,13
5,74
5,86
5,94
5,131
5,204
5,239
5,248
5,286
5,308
5,312
5,335
5,378
5,403
5,425
5,477
5,479
5,489
5,530
5,545
5,550
5,584
5,589
5,622
5,626
5,633
5,644
5,685
5,691
5,715
5,730
5,731
5,736
5,741
5,746
5,784
5,795
5,812
5,827
5,871
5,872
5,895
5,911
5,956
5,988
5,991
6,10
6,22
6,36
6,109
6,117
6,148
6,151
6,158
6,213
6,238
6,251
6,252
6,323
6,333
6,336
6,340
6,371
6,390
6,403
6,405
6,410
6,436
6,447
6,454
6,456
6,470
6,473
6,538
6,544
6,548
6,574
6,621
6,637
6,649
6,660
6,673
6,677
6,731
6,732
6,755
6,764
6,773
6,807
6,816
6,819
6,889
6,892
6,903
6,907
6,939
6,941
6,951
6,984
7,61
7,75
7,131
7,289
7,306
7,392
7,425
7,451
7,463
7,598
7,625
7,626
7,685
7,841
7,950
7,973
8,144
8,158
8,164
8,267
8,302
8,321
8,326
8,363
8,395
8,409
8,429
8,455
8,543
8,591
8,701
8,704
8,710
8,775
8,877
8,907
8,938
8,948
9,16
9,30
9,36
9,42
9,48
9,52
9,57
9,76
9,81
9,84
9,98
9,99
9,103
9,111
9,117
9,126
9,153
9,171
9,182
9,186
9,196
9,211
9,230
9,235
9,243
9,256
9,262
9,292
9,296
9,298
9,327
9,340
9,363
9,366
9,368
9,388
9,402
9,417
9,423
9,444
9,451
9,454
9,471
9,486
9,493
9,497
9,509
9,512
9,522
9,525
9,551
9,593
9,597
9,606
9,608
9,621
9,681
9,697
9,706
9,756
9,759
9,777
9,778
9,797
9,828
9,862
9,884
9,899
9,933
9,936
9,947
9,981
10,25
10,35
10,61
10,69
10,77
10,95
10,127
10,131
10,133
10,141
10,173
10,181
10,186
10,239
10,248
10,281
10,286
10,290
10,293
10,298
10,300
10,308
10,372
10,377
10,403
10,405
10,421
10,445
10,465
10,472
10,515
10,517
10,553
10,574
10,575
10,586
10,595
10,610
10,625
10,626
10,634
10,639
10,644
10,663
10,670
10,672
10,676
10,699
10,712
10,721
10,727
10,729
10,732
10,734
10,735
10,736
10,752
10,794
10,804
10,823
10,826
10,827
10,835
10,841
10,881
10,888
10,895
10,931
10,937
10,945
10,979
10,991
11,18
11,115
11,141
11,148
11,204
11,248
11,425
11,434
11,477
11,545
11,550
11,642
11,895
12,22
12,78
12,91
12,101
12,116
12,234
12,256
12,314
12,331
12,336
12,348
12,372
12,407
12,420
12,425
12,426
12,433
12,466
12,468
12,480
12,506
12,515
12,516
12,544
12,589
12,599
12,610
12,616
12,656
12,713
12,735
12,749
12,758
12,763
12,802
12,867
12,888
12,971
12,976
13,15
13,19
13,42
13,74
13,90
13,114
13,125
13,150
13,155
13,170
13,192
13,208
13,215
13,223
13,226
13,227
13,261
13,286
13,287
13,289
13,314
13,432
13,442
13,445
13,472
13,491
13,493
13,505
13,539
13,540
13,545
13,600
13,637
13,641
13,656
13,670
13,715
13,729
13,743
13,746
13,795
13,804
13,826
13,827
13,837
13,864
13,876
13,897
13,910
13,915
13,919
13,936
13,942
14,22
14,25
14,40
14,43
14,50
14,76
14,92
14,111
14,115
14,132
14,154
14,181
14,197
14,234
14,238
14,249
14,254
14,266
14,275
14,290
14,308
14,309
14,310
14,314
14,340
14,348
14,377
14,405
14,410
14,416
14,434
14,448
14,456
14,457
14,461
14,467
14,494
14,501
14,502
14,516
14,533
14,537
14,562
14,564
14,570
14,610
14,626
14,633
14,635
14,650
14,684
14,699
14,714
14,742
14,744
14,749
14,751
14,757
14,783
14,802
14,803
14,849
14,855
14,888
14,903
14,921
14,925
14,958
15,74
15,89
15,119
15,135
15,167
15,192
15,223
15,297
15,337
15,362
15,376
15,407
15,433
15,472
15,477
15,505
15,518
15,538
15,606
15,623
15,645
15,656
15,687
15,689
15,729
15,741
15,743
15,766
15,779
15,795
15,821
15,869
15,895
15,921
15,940
15,942
15,944
16,52
16,117
16,129
16,142
16,149
16,160
16,171
16,211
16,327
16,423
16,448
16,551
16,562
16,621
16,648
16,681
16,725
16,745
16,797
16,860
16,933
16,935
16,947
17,49
17,50
17,91
17,102
17,139
17,152
17,153
17,175
17,183
17,242
17,254
17,258
17,261
17,262
17,332
17,333
17,347
17,433
17,451
17,472
17,486
17,519
17,536
17,541
17,547
17,560
17,597
17,602
17,605
17,607
17,608
17,652
17,709
17,718
17,775
17,793
17,803
17,808
17,811
17,816
17,851
17,875
17,890
17,933
17,941
17,966
17,983
17,985
18,74
18,96
18,150
18,173
18,192
18,250
18,286
18,334
18,337
18,387
18,393
18,435
18,459
18,488
18,505
18,529
18,542
18,564
18,587
18,595
18,600
18,637
18,656
18,684
18,687
18,698
18,794
18,801
18,838
18,861
18,885
18,905
18,928
18,940
18,975
18,979
19,21
19,30
19,66
19,98
19,129
19,230
19,303
19,374
19,396
19,417
19,423
19,424
19,539
19,614
19,624
19,651
19,653
19,655
19,661
19,763
19,869
19,875
19,900
19,908
19,936
19,994
20,84
20,97
20,345
20,368
20,380
20,410
20,500
20,520
20,692
20,783
20,866
20,900
21,37
21,41
21,50
21,51
21,67
21,82
21,94
21,96
21,112
21,125
21,145
21,167
21,190
21,209
21,223
21,224
21,227
21,257
21,278
21,287
21,319
21,359
21,378
21,390
21,403
21,411
21,439
21,454
21,463
21,483
21,504
21,518
21,523
21,532
21,540
21,549
21,559
21,563
21,564
21,594
21,604
21,672
21,676
21,692
21,723
21,727
21,750
21,768
21,774
21,790
21,804
21,826
21,835
21,854
21,855
21,858
21,876
21,885
21,920
21,923
21,958
22,70
22,76
22,77
22,78
22,79
22,87
22,103
22,107
22,121
22,137
22,157
22,216
22,243
22,256
22,270
22,271
22,275
22,282
22,318
22,331
22,347
22,348
22,372
22,381
22,414
22,431
22,461
22,468
22,478
22,504
22,544
22,564
22,610
22,613
22,646
22,693
22,727
22,732
22,848
22,954
22,964
22,976
23,32
23,39
23,42
23,54
23,56
23,62
23,65
23,83
23,91
23,96
23,155
23,167
23,189
23,201
23,202
23,285
23,319
23,353
23,372
23,378
23,393
23,468
23,469
23,491
23,523
23,535
23,565
23,572
23,604
23,609
23,627
23,637
23,642
23,669
23,676
23,689
23,704
23,730
23,743
23,759
23,774
23,826
23,855
23,863
23,871
23,887
23,911
23,915
23,919
23,921
23,968
23,977
23,992
23,999
24,104
24,177
24,178
24,220
24,243
24,279
24,322
24,375
24,409
24,439
24,460
24,485
24,561
24,569
24,596
24,614
24,628
24,657
24,665
24,704
24,730
24,745
24,760
24,769
24,831
24,864
24,889
25,43
25,70
25,77
25,79
25,108
25,109
25,115
25,127
25,128
25,131
25,133
25,154
25,157
25,165
25,181
25,232
25,266
25,275
25,290
25,310
25,314
25,332
25,350
25,368
25,377
25,401
25,420
25,434
25,461
25,465
25,467
25,494
25,504
25,522
25,525
25,576
25,588
25,626
25,643
25,663
25,667
25,671
25,691
25,721
25,731
25,751
25,752
25,758
25,841
25,879
25,888
25,916
25,924
25,945
25,968
25,991
26,28
26,37
26,66
26,72
26,145
26,155
26,162
26,168
26,212
26,217
26,245
26,246
26,251
26,271
26,273
26,325
26,358
26,374
26,389
26,413
26,429
26,458
26,511
26,529
26,532
26,534
26,552
26,561
26,606
26,611
26,614
26,620
26,628
26,676
26,701
26,729
26,745
26,760
26,785
26,825
26,837
26,852
26,880
26,889
26,902
26,948
26,949
26,957
26,989
27,43
27,77
27,102
27,115
27,170
27,203
27,210
27,248
27,341
27,350
27,404
27,465
27,553
27,558
27,575
27,584
27,615
27,667
27,693
27,732
27,752
27,773
27,779
27,792
27,811
27,845
27,939
27,956
28,36
28,49
28,52
28,98
28,99
28,102
28,162
28,206
28,262
28,301
28,315
28,340
28,388
28,396
28,448
28,466
28,473
28,485
28,514
28,519
28,607
28,635
28,686
28,739
28,797
28,860
28,866
28,936
28,963
28,983
28,987
28,997
29,31
29,82
29,125
29,212
29,224
29,282
29,289
29,305
29,321
29,370
29,394
29,419
29,435
29,475
29,642
29,643
29,695
29,696
29,713
29,824
29,835
29,883
29,912
29,980
30,32
30,43
30,81
30,84
30,98
30,129
30,145
30,179
30,196
