source,target
0,7
0,50
0,112
0,136
0,198
0,208
0,234
0,296
0,350
0,357
0,371
0,421
0,441
0,446
0,450
0,451
0,473
0,492
0,519
0,555
0,629
0,674
0,748
0,764
0,820
0,873
0,877
0,949
0,997
1,5
1,12
1,13
1,46
1,50
1,72
1,143
1,198
1,253
1,260
1,288
1,299
1,340
1,345
1,373
1,380
1,401
1,427
1,477
1,480
1,508
1,512
1,519
1,584
1,679
1,716
1,738
1,779
1,791
1,809
1,881
1,919
1,941
1,965
2,54
2,120
2,123
2,140
2,172
2,179
2,250
2,257
2,261
2,280
2,289
2,293
2,297
2,314
2,316
2,375
2,381
2,419
2,437
2,449
2,485
2,498
2,505
2,575
2,593
2,629
2,670
2,724
2,726
2,768
2,777
2,778
2,873
2,891
2,896
2,916
2,923
2,930
2,939
2,943
2,985
2,999
3,11
3,35
3,145
3,242
3,350
3,412
3,433
3,448
3,457
3,511
3,540
3,553
3,607
3,615
3,664
3,692
3,694
3,742
3,747
3,784
3,785
3,834
3,939
3,994
4,27
4,76
4,136
4,190
4,224
4,261
4,282
4,295
4,298
4,374
4,447
4,502
4,503
4,512
4,515
4,519
4,531
4,537
4,618
4,663
4,693
4,714
4,737
4,836
4,839
4,846
4,847
4,917
4,983
4,993
5,27
5,60
5,84
5,120
5,144
5,169
5,198
5,223
5,242
5,272
5,317
5,355
5,378
5,389
5,412
5,415
5,505
5,546
5,551
5,553
5,648
5,689
5,739
5,748
5,760
5,809
5,904
5,946
5,956
5,957
5,965
6,8
6,16
6,48
6,61
6,94
6,100
6,102
6,105
6,130
6,133
6,152
6,185
6,186
6,191
6,205
6,206
6,221
6,222
6,248
6,277
6,283
6,289
6,296
6,307
6,315
6,328
6,330
6,359
6,361
6,371
6,387
6,393
6,402
6,420
6,421
6,424
6,430
6,437
6,440
6,464
6,474
6,476
6,485
6,487
6,493
6,497
6,504
6,512
6,529
6,547
6,552
6,565
6,573
6,576
6,600
6,651
6,655
6,674
6,679
6,687
6,696
6,711
6,780
6,854
6,871
6,885
6,895
6,921
6,928
6,952
6,966
6,967
6,976
6,996
7,10
7,31
7,50
7,53
7,66
7,83
7,117
7,132
7,149
7,168
7,170
7,191
7,215
7,219
7,228
7,229
7,234
7,237
7,238
7,256
7,259
7,260
7,270
7,278
7,307
7,311
7,314
7,371
7,382
7,394
7,413
7,423
7,434
7,454
7,469
7,486
7,494
7,516
7,522
7,523
7,525
7,533
7,535
7,541
7,544
7,547
7,553
7,554
7,555
7,559
7,581
7,595
7,604
7,621
7,624
7,628
7,631
7,636
7,642
7,668
7,675
7,688
7,689
7,693
7,705
7,707
7,718
7,732
7,750
7,757
7,760
7,769
7,777
7,778
7,783
7,784
7,792
7,794
7,796
7,806
7,826
7,827
7,832
7,855
7,857
7,892
7,899
7,904
7,905
7,919
7,922
7,932
7,939
7,942
7,943
7,944
7,951
7,954
7,955
7,967
7,977
7,989
7,990
8,48
8,68
8,96
8,130
8,164
8,166
8,234
8,248
8,293
8,302
8,323
8,324
8,335
8,343
8,359
8,417
8,459
8,462
8,471
8,501
8,529
8,530
8,584
8,598
8,603
8,697
8,703
8,710
8,727
8,733
8,750
8,776
8,781
8,807
8,808
8,814
8,826
8,829
8,832
8,852
8,863
8,885
8,915
8,919
8,924
8,953
9,30
9,44
9,48
9,61
9,68
9,70
9,91
9,100
9,101
9,150
9,178
9,194
9,195
9,223
9,254
9,265
9,267
9,272
9,279
9,292
9,314
9,377
9,386
9,393
9,407
9,417
9,421
9,433
9,461
9,465
9,474
9,476
9,478
9,489
9,497
9,501
9,505
9,538
9,549
9,551
9,555
9,585
9,606
9,613
9,624
9,654
9,660
9,672
9,674
9,680
9,732
9,749
9,750
9,776
9,783
9,805
9,806
9,807
9,810
9,814
9,848
9,863
9,866
9,877
9,879
9,885
9,887
9,937
9,974
10,141
10,149
10,171
10,181
10,185
10,198
10,237
10,276
10,283
10,292
10,311
10,387
10,407
10,436
10,437
10,458
10,508
10,529
10,542
10,555
10,575
10,589
10,640
10,649
10,682
10,691
10,712
10,828
10,856
10,875
10,922
10,994
11,58
11,66
11,74
11,140
11,190
11,196
11,209
11,248
11,265
11,299
11,346
11,352
11,469
11,478
11,546
11,578
11,615
11,651
11,660
11,700
11,753
11,755
11,756
11,776
11,817
11,852
11,928
11,929
11,944
12,17
12,48
12,60
12,84
12,107
12,124
12,144
12,150
12,185
12,223
12,241
12,247
12,274
12,295
12,324
12,329
12,339
12,341
12,345
12,350
12,389
12,419
12,420
12,433
12,459
12,462
12,463
12,465
12,470
12,478
12,490
12,504
12,509
12,510
12,522
12,536
12,549
12,603
12,608
12,621
12,628
12,629
12,669
12,675
12,690
12,711
12,732
12,760
12,807
12,810
12,835
12,872
12,874
12,890
12,929
12,934
12,942
12,943
12,961
12,965
12,966
12,969
13,23
13,39
13,96
13,108
13,113
13,141
13,143
13,181
13,245
13,251
13,254
13,290
13,313
13,366
13,371
13,386
13,391
13,411
13,459
13,461
13,462
13,464
13,472
13,491
13,504
13,516
13,523
13,545
13,549
13,564
13,587
13,598
13,614
13,620
13,665
13,666
13,695
13,697
13,718
13,723
13,731
13,739
13,764
13,767
13,778
13,830
13,842
13,912
13,957
14,16
14,33
14,62
14,82
14,85
14,104
14,109
14,137
14,145
14,147
14,161
14,169
14,174
14,241
14,313
14,318
14,370
14,378
14,398
14,425
14,431
14,445
14,450
14,451
14,461
14,470
14,506
14,538
14,541
14,590
14,758
14,761
14,771
14,778
14,782
14,789
14,824
14,850
15,24
15,33
15,82
15,93
15,130
15,160
15,175
15,203
15,255
15,258
15,277
15,318
15,336
15,382
15,405
15,407
15,468
15,477
15,491
15,528
15,545
15,575
15,585
15,601
15,610
15,636
15,689
15,699
15,705
15,772
15,798
