source,target
0,21
0,26
0,36
0,39
0,60
0,102
0,110
0,153
0,167
0,178
0,217
0,224
0,231
0,271
0,285
0,360
0,370
0,387
0,414
0,415
0,427
0,428
0,435
0,441
0,451
0,489
0,501
0,512
0,566
0,580
0,597
0,666
0,709
0,710
0,711
0,758
0,776
0,787
0,797
0,800
0,811
0,812
0,816
0,827
0,858
0,869
0,897
0,900
0,912
0,933
0,942
0,979
0,986
0,994
1,24
1,33
1,47
1,141
1,220
1,225
1,274
1,300
1,313
1,326
1,377
1,405
1,426
1,455
1,485
1,488
1,495
1,496
1,504
1,507
1,511
1,514
1,544
1,590
1,602
1,613
1,658
1,665
1,673
1,703
1,730
1,747
1,880
1,895
1,896
1,901
1,933
1,968
1,972
1,977
1,979
2,15
2,18
2,49
2,83
2,97
2,100
2,133
2,142
2,153
2,165
2,177
2,182
2,210
2,267
2,271
2,285
2,299
2,311
2,334
2,365
2,382
2,432
2,436
2,463
2,479
2,483
2,492
2,505
2,519
2,567
2,589
2,594
2,645
2,648
2,721
2,737
2,739
2,762
2,790
2,795
2,821
2,856
2,891
2,906
2,910
2,919
2,930
2,936
2,938
2,947
2,959
2,960
2,964
2,985
2,988
2,996
2,999
3,37
3,50
3,69
3,103
3,114
3,125
3,147
3,151
3,172
3,176
3,251
3,446
3,452
3,473
3,506
3,517
3,527
3,562
3,594
3,596
3,624
3,648
3,703
3,737
3,754
3,826
3,874
3,978
3,982
4,10
4,11
4,29
4,42
4,130
4,137
4,147
4,152
4,158
4,169
4,174
4,180
4,201
4,202
4,220
4,234
4,262
4,348
4,372
4,392
4,398
4,400
4,402
4,405
4,407
4,416
4,419
4,428
4,430
4,449
4,462
4,480
4,484
4,538
4,560
4,563
4,570
4,571
4,582
4,602
4,616
4,626
4,634
4,637
4,639
4,643
4,659
4,668
4,689
4,707
4,709
4,710
4,731
4,753
4,755
4,781
4,801
4,817
4,837
4,873
4,879
4,881
4,933
4,936
4,943
4,944
4,968
4,970
4,985
4,990
5,15
5,22
5,45
5,70
5,126
5,165
5,167
5,188
5,193
5,222
5,234
5,261
5,263
5,265
5,270
5,288
5,329
5,340
5,352
5,360
5,463
5,465
5,495
5,507
5,515
5,531
5,533
5,553
5,613
5,615
5,643
5,659
5,664
5,677
5,733
5,740
5,769
5,777
5,811
5,865
5,870
5,904
5,911
5,924
6,12
6,22
6,78
6,91
6,122
6,128
6,184
6,192
6,225
6,227
6,239
