source,target
0,30
0,48
0,63
0,69
0,84
0,96
0,106
0,139
0,148
0,188
0,204
0,212
0,214
0,229
0,234
0,241
0,265
0,274
0,330
0,332
0,336
0,396
0,398
0,405
0,413
0,441
0,442
0,459
0,474
0,483
0,485
0,512
0,517
0,520
0,521
0,537
0,558
0,613
0,617
0,646
0,665
0,680
0,688
0,691
0,703
0,709
0,742
0,754
0,803
0,822
0,887
0,910
0,926
0,952
0,956
0,969
0,979
1,64
1,67
1,80
1,114
1,160
1,255
1,304
1,347
1,352
1,375
1,400
1,433
1,450
1,456
1,491
1,559
1,600
1,609
1,670
1,683
1,850
1,913
1,948
1,954
1,955
1,967
2,10
2,13
2,67
2,77
2,92
2,128
2,137
2,143
2,198
2,205
2,314
2,318
2,382
2,389
2,427
2,439
2,470
2,477
2,494
2,512
2,543
2,588
2,624
2,643
2,692
2,790
2,856
2,860
2,872
2,897
2,909
2,930
2,973
3,4
3,18
3,35
3,49
3,70
3,104
3,123
3,127
3,133
3,139
3,189
3,190
3,207
3,209
3,216
3,220
3,228
3,232
3,277
3,304
3,315
3,339
3,347
3,360
3,365
3,366
3,390
3,398
3,409
3,411
3,420
3,462
3,483
3,508
3,515
3,518
3,544
3,546
3,547
3,552
3,571
3,600
3,608
3,624
3,641
3,643
3,654
3,656
3,686
3,688
3,729
3,744
3,752
3,763
3,800
3,813
3,816
3,823
3,830
3,862
3,886
3,893
3,907
3,929
3,960
4,105
4,111
4,138
4,153
4,198
4,208
4,226
4,227
4,270
4,285
4,399
4,407
4,421
4,427
4,441
4,446
4,479
4,577
4,618
4,639
4,640
4,654
4,767
4,779
4,816
4,820
4,821
4,836
4,896
4,910
4,917
4,926
4,957
4,967
5,35
5,37
5,39
5,55
5,58
5,68
5,117
5,138
5,181
5,235
5,279
5,297
5,341
5,367
5,371
5,376
5,378
5,388
5,402
5,437
5,480
5,486
5,495
5,516
5,520
5,539
5,565
5,609
5,642
5,649
5,671
5,684
5,705
5,861
5,862
5,907
5,914
5,965
5,974
5,978
6,26
6,27
6,36
6,50
6,67
6,80
6,109
6,128
6,136
6,168
6,176
6,182
6,216
6,243
6,245
6,254
6,255
6,266
6,287
6,300
6,311
6,333
6,338
6,355
6,363
6,374
6,382
6,383
6,389
6,405
6,423
6,454
6,472
6,489
6,493
6,504
6,520
6,555
6,568
6,573
6,576
6,585
6,591
6,606
6,608
6,637
6,673
6,683
6,686
6,693
6,694
6,724
6,759
6,772
6,774
6,800
6,823
6,846
6,849
6,851
6,890
6,903
6,906
6,911
6,927
6,929
6,939
6,964
6,982
6,986
7,30
7,32
7,44
7,68
7,87
7,96
7,100
7,101
7,103
7,108
7,112
7,154
7,175
7,180
7,236
7,277
7,287
7,288
7,319
7,357
7,359
7,384
7,389
7,393
7,409
7,412
7,430
7,434
7,435
7,463
7,464
7,477
7,492
7,515
7,554
7,573
7,578
7,607
7,624
7,641
7,669
7,731
7,737
7,740
7,748
7,750
7,753
7,805
7,850
7,868
7,885
7,953
7,993
8,18
8,54
8,56
8,101
8,113
8,260
8,262
8,307
8,317
8,340
8,367
8,374
8,491
8,499
8,537
8,587
8,599
8,664
8,673
8,681
8,787
8,788
8,795
8,864
8,907
8,915
8,959
9,74
9,97
9,116
9,128
9,158
9,178
9,207
9,227
9,240
9,258
9,288
9,333
9,362
9,374
9,378
9,396
9,401
9,411
9,499
9,527
9,555
9,584
9,614
9,698
9,702
9,714
9,729
9,777
9,784
9,839
9,841
9,858
9,896
9,965
9,990
10,35
10,43
10,53
10,83
10,112
10,135
10,147
10,158
10,172
10,176
10,180
10,182
10,198
10,293
10,295
10,299
10,336
10,345
10,346
10,368
10,375
10,380
10,395
10,405
10,406
10,428
10,437
10,458
10,474
10,506
10,512
10,518
10,538
10,557
10,601
10,614
10,632
10,654
10,683
10,686
10,694
10,697
10,712
10,720
10,744
10,762
10,788
10,811
10,829
10,846
10,851
10,900
10,916
10,917
10,920
10,939
10,985
10,987
11,17
11,25
11,45
11,52
11,60
11,102
11,111
11,115
11,139
11,181
11,190
11,218
11,248
11,295
11,299
11,318
11,319
11,330
11,337
11,346
11,350
11,359
11,360
11,367
11,370
11,393
11,397
11,406
11,418
11,424
11,461
11,465
11,472
11,473
11,484
11,527
11,536
11,542
11,581
11,582
11,583
11,589
11,593
11,596
11,597
11,610
11,613
11,637
11,678
11,686
11,688
11,697
11,720
11,729
11,747
11,763
11,772
11,782
11,804
11,817
11,821
11,834
11,862
11,895
11,900
11,936
11,947
11,964
11,967
11,980
11,981
12,24
12,37
12,73
12,76
12,106
12,113
12,115
12,166
12,192
12,220
12,239
12,296
12,324
12,358
12,401
12,481
12,483
12,485
12,610
12,619
12,640
12,672
12,686
12,715
12,735
12,772
12,786
12,843
12,844
12,870
12,898
12,985
13,36
13,37
13,46
13,68
13,82
13,104
13,112
13,137
13,184
13,188
13,210
13,229
13,238
13,270
13,297
13,303
13,346
13,359
13,360
13,381
13,399
13,411
13,415
13,439
13,441
13,465
13,474
13,489
13,521
13,530
13,536
13,548
13,550
13,561
13,567
13,609
13,614
13,632
13,671
13,678
13,691
13,702
13,713
13,731
13,744
13,760
13,763
13,803
13,816
13,839
13,841
13,859
13,861
13,863
13,871
13,884
13,885
13,889
13,903
13,909
13,930
13,943
13,953
13,973
13,977
14,48
14,55
14,86
14,95
14,136
14,168
14,190
14,195
14,209
14,214
14,241
14,268
14,286
14,299
14,317
14,344
14,346
14,402
14,409
14,418
14,472
14,490
14,515
14,520
14,527
14,547
14,588
14,616
14,650
14,688
14,693
14,705
14,712
14,740
14,763
14,773
14,787
14,793
14,804
14,809
14,961
14,989
14,998
14,999
15,41
15,42
15,63
15,108
15,112
15,114
15,130
15,131
15,136
15,159
15,186
15,205
15,227
15,229
15,232
15,279
15,285
15,309
15,325
15,362
15,365
15,379
15,414
15,419
15,431
15,454
15,473
15,490
15,492
15,504
15,506
15,539
15,575
15,591
15,618
15,625
15,638
15,658
15,677
15,692
15,702
15,737
15,756
15,827
15,843
15,852
15,899
15,917
15,920
15,940
15,952
15,972
15,974
16,34
16,35
16,40
16,196
16,198
16,199
16,209
16,222
16,327
16,380
16,394
16,415
16,472
16,476
16,489
16,498
16,531
16,582
16,597
16,600
16,612
16,647
16,670
16,678
16,716
16,720
16,756
16,792
16,871
16,917
16,924
16,932
16,938
16,957
16,961
16,967
16,980
17,38
17,51
17,69
17,81
17,85
17,137
17,145
17,169
17,207
17,228
17,236
17,276
17,284
17,331
17,340
17,360
17,372
17,389
17,455
17,490
17,571
17,591
17,600
17,612
17,615
17,740
17,877
17,886
17,900
17,921
17,941
17,947
17,952
17,988
17,999
18,66
18,69
18,95
18,110
18,115
18,123
18,127
18,137
18,167
18,199
18,225
18,232
18,265
18,267
18,314
18,315
18,322
18,327
18,338
18,354
18,377
18,382
18,387
18,393
18,457
18,468
18,481
18,489
18,495
18,532
18,543
18,555
18,589
18,603
18,613
18,624
18,647
18,653
18,675
18,716
18,817
18,836
18,841
18,873
18,879
18,882
18,890
18,897
18,911
18,922
18,971
19,25
19,51
19,66
19,79
19,160
19,170
19,247
19,347
19,360
19,372
19,379
19,387
19,399
19,404
19,521
19,529
19,582
19,585
19,624
19,665
19,679
19,692
19,713
19,737
19,790
19,798
19,803
19,837
19,877
19,879
19,881
19,884
19,894
19,914
19,928
19,948
19,956
19,988
20,23
20,29
20,54
20,57
20,69
20,78
20,86
20,102
20,104
20,115
20,134
20,180
20,238
20,250
20,285
20,310
20,385
20,403
20,406
20,409
20,416
20,452
20,461
20,473
20,488
20,506
20,509
20,513
20,534
20,536
20,542
20,544
20,555
20,565
20,566
20,597
20,614
20,615
20,642
20,688
20,690
20,694
20,713
20,729
20,731
20,744
20,754
20,786
20,810
20,816
20,829
20,838
20,873
20,882
20,902
20,953
20,956
20,959
20,972
20,998
21,43
21,67
21,68
21,79
21,146
21,183
21,198
21,199
21,236
21,270
21,275
21,293
21,310
21,321
21,334
21,343
21,347
21,421
21,424
21,432
21,470
21,492
21,498
21,501
21,523
21,545
21,556
21,589
21,621
21,624
21,628
21,683
21,728
21,729
21,762
21,763
21,766
21,768
21,790
21,831
21,843
21,869
21,872
21,874
21,879
21,896
21,897
21,957
21,966
22,28
22,30
22,49
22,135
22,140
22,175
22,212
22,221
22,228
22,236
22,243
22,285
22,324
22,459
22,471
22,479
22,482
22,505
22,507
22,523
22,548
22,617
22,662
22,665
22,755
22,766
22,786
22,787
22,792
22,856
22,866
22,945
22,946
22,999
23,54
23,73
23,74
23,100
23,109
23,127
23,146
23,158
23,184
23,194
23,352
23,356
23,360
23,402
23,414
23,491
23,508
23,537
23,547
23,554
23,706
23,712
23,742
23,745
23,753
23,757
23,796
23,838
23,843
23,901
23,931
23,955
24,26
24,68
24,146
24,172
24,203
24,220
24,232
24,269
24,279
24,290
24,321
24,335
24,382
24,386
24,429
24,513
24,517
24,534
24,539
24,541
24,557
24,559
24,567
24,569
24,594
24,595
24,598
24,615
24,618
24,655
24,727
24,747
24,837
24,841
24,870
24,871
24,902
24,942
24,965
24,966
24,984
25,30
25,62
25,91
25,113
25,152
25,198
25,199
25,206
25,223
25,265
25,274
25,337
25,338
25,342
25,343
25,344
25,399
25,412
25,417
25,433
25,435
25,439
25,444
25,462
25,469
25,490
25,495
25,497
25,509
25,518
25,536
25,538
25,547
25,554
25,561
25,570
25,585
25,586
25,596
25,597
25,618
25,619
25,662
25,703
25,725
25,760
25,773
25,785
25,787
25,810
25,816
25,823
25,829
25,840
25,915
25,963
25,975
26,31
26,49
26,54
26,135
26,167
26,172
26,178
26,192
26,195
26,220
26,222
26,234
26,235
26,236
26,237
26,266
26,286
26,300
26,315
26,321
26,356
26,365
26,380
26,405
26,409
26,424
26,431
26,448
26,472
26,506
26,515
26,546
26,548
26,558
26,654
26,673
26,674
26,705
26,725
26,766
26,789
26,803
26,817
26,826
26,858
26,882
26,895
26,904
26,907
26,913
26,915
26,921
26,959
26,960
26,962
26,991
27,34
27,45
27,52
27,71
27,81
27,90
27,93
27,114
27,117
27,140
27,152
27,153
27,167
27,172
27,180
27,184
27,194
27,196
27,205
27,215
27,221
27,247
27,260
27,321
27,323
27,388
27,391
27,398
27,454
27,479
27,499
27,519
27,524
27,529
27,558
27,573
27,586
27,587
27,589
27,600
27,608
27,647
27,654
27,659
27,686
27,688
27,692
27,732
27,757
27,773
27,775
27,779
27,801
27,825
27,862
27,886
27,898
27,900
27,995
28,83
28,108
28,119
28,137
28,167
28,172
28,229
28,233
28,234
28,265
28,267
28,274
28,291
28,299
28,303
28,307
28,333
28,387
28,406
28,488
28,530
28,539
28,583
28,595
28,612
28,635
28,646
28,681
28,704
28,706
28,720
28,738
28,752
28,766
28,802
28,920
29,113
29,142
29,161
29,164
29,180
29,190
29,233
29,325
29,330
29,338
29,341
29,352
29,366
29,393
29,405
29,438
29,482
29,496
29,506
29,513
29,531
29,539
29,544
29,548
29,595
29,598
29,600
29,604
29,608
29,609
29,621
29,657
29,674
29,685
29,754
29,767
29,770
29,782
29,788
29,815
29,824
29,846
29,866
29,877
29,882
29,898
29,931
29,943
29,946
29,973
29,979
29,995
30,53
30,54
30,132
30,182
30,186
30,197
30,220
30,223
30,278
30,325
30,333
30,346
30,353
30,359
30,368
30,369
30,377
30,385
30,415
30,457
30,461
30,499
30,523
30,536
30,564
30,576
30,585
30,589
30,593
30,599
30,702
30,747
30,753
