source,target
0,3
0,19
0,35
0,63
0,68
0,91
0,198
0,200
0,223
0,228
0,232
0,244
0,315
0,324
0,374
0,376
0,378
0,419
0,447
0,455
0,464
0,478
0,487
0,516
0,518
0,564
0,630
0,645
0,649
0,685
0,688
0,722
0,748
0,751
0,760
0,772
0,777
0,784
0,789
0,830
0,878
0,883
0,885
0,932
1,81
1,87
1,88
1,145
1,147
1,149
1,207
1,216
1,227
1,249
1,280
1,335
1,357
1,397
1,479
1,522
1,602
1,605
1,619
1,648
1,671
1,730
1,743
1,800
1,803
1,816
1,890
1,895
1,912
1,917
1,929
2,20
2,56
2,78
2,118
2,151
2,152
2,159
2,166
2,178
2,200
2,205
2,247
2,265
2,266
2,270
2,285
2,287
2,293
2,363
2,366
2,379
2,386
2,410
2,458
2,497
2,534
2,537
2,550
2,578
2,581
2,598
2,604
2,611
2,655
2,677
2,684
2,698
2,715
2,731
2,733
2,741
2,757
2,788
2,803
2,810
2,812
2,817
2,822
2,825
2,841
2,854
2,916
2,972
2,997
3,23
3,37
3,46
3,97
3,101
3,127
3,132
3,150
3,192
3,208
3,236
3,267
3,298
3,304
3,349
3,374
3,437
3,448
3,466
3,513
3,538
3,554
3,558
3,574
3,656
3,666
3,674
3,676
3,737
3,795
3,817
3,860
3,865
3,866
3,876
3,883
3,911
3,930
3,957
3,971
3,973
3,999
4,34
4,45
4,50
4,86
4,92
4,127
4,152
4,208
4,217
4,226
4,291
4,297
4,337
4,338
4,367
4,406
4,413
4,460
4,503
4,540
4,567
4,571
4,574
4,592
4,597
4,598
4,615
4,619
4,626
4,719
4,774
4,823
4,827
4,840
4,861
4,896
4,944
4,969
4,971
5,100
5,146
5,163
5,183
5,214
5,232
5,255
5,293
5,336
5,383
5,414
5,490
5,501
5,550
5,624
5,702
5,705
5,723
5,815
5,828
5,910
5,937
5,953
5,964
5,977
6,10
6,28
6,48
6,81
6,87
6,126
6,177
6,180
6,188
6,192
6,226
6,256
6,258
6,272
6,287
6,298
6,315
6,357
6,398
6,406
6,410
6,411
6,420
6,434
6,475
6,478
6,499
6,572
6,593
6,646
6,663
6,670
6,685
6,703
6,724
6,776
6,779
6,804
6,805
6,840
6,855
6,862
6,890
6,893
6,911
6,930
6,964
6,994
6,996
7,9
7,19
7,95
7,104
7,118
7,143
7,150
7,175
7,176
7,214
7,221
7,242
7,257
7,292
7,297
7,299
7,333
7,354
7,362
7,429
7,480
7,491
7,495
7,503
7,540
7,550
7,591
7,607
7,639
7,658
7,669
7,687
7,691
7,696
7,717
7,725
7,730
7,770
7,779
7,816
7,830
7,847
7,848
7,865
7,889
7,915
7,929
7,941
7,957
7,963
7,964
7,970
8,21
8,23
8,37
8,65
8,70
8,77
8,90
8,130
8,135
8,144
8,215
8,226
8,259
8,271
8,285
8,289
8,322
8,323
8,355
8,359
8,371
8,415
8,421
8,430
8,437
8,481
8,517
8,533
8,587
8,660
8,678
8,713
8,727
8,728
8,789
8,843
8,852
8,855
8,862
8,865
8,869
8,888
8,917
9,21
9,31
9,69
9,71
9,74
9,96
9,102
9,105
9,108
9,114
9,121
9,132
9,133
9,181
9,190
9,196
9,209
9,224
9,233
9,261
9,268
9,269
9,331
9,336
9,373
9,418
9,431
9,481
9,514
9,540
9,550
9,566
9,587
9,605
9,636
9,658
9,678
9,681
9,700
9,708
9,740
9,744
9,776
9,780
9,822
9,838
9,857
9,881
9,882
9,893
9,935
9,991
10,27
10,29
10,57
10,87
10,102
10,113
10,130
10,136
10,142
10,155
10,205
10,206
10,229
10,270
10,283
10,317
10,333
10,336
10,341
10,399
10,514
10,533
10,563
10,565
10,578
10,595
10,610
10,627
10,689
10,758
10,767
10,778
10,808
10,845
10,852
10,907
10,937
10,947
10,981
10,990
10,993
11,59
11,123
11,133
11,138
11,184
11,274
11,311
11,425
11,429
11,446
11,462
11,465
11,478
11,487
11,509
11,534
11,551
11,568
11,579
11,618
11,645
11,671
11,689
11,723
11,733
11,761
11,789
11,828
11,839
11,860
11,863
11,873
11,991
12,82
12,111
12,121
12,127
12,152
12,310
12,375
12,379
12,395
12,427
12,433
12,503
12,540
12,560
12,572
12,631
12,648
12,665
12,679
12,680
12,719
12,723
12,740
12,793
12,800
12,874
12,891
12,916
12,983
12,990
12,993
13,20
13,32
13,74
13,83
13,84
13,91
13,126
13,127
13,146
13,149
13,156
13,166
13,177
13,214
13,220
13,238
13,240
13,269
13,271
13,276
13,289
13,310
13,318
13,344
13,361
13,397
13,407
13,420
13,431
13,435
13,439
13,475
13,484
13,487
13,493
13,573
13,587
13,599
13,669
13,672
13,679
13,683
13,710
13,721
13,726
13,746
13,767
13,778
13,784
13,789
13,806
13,828
13,859
13,861
13,886
13,938
13,941
13,950
13,966
14,40
14,57
14,106
14,111
14,119
14,147
14,160
14,175
14,198
14,218
14,222
14,229
14,231
14,242
14,245
14,271
14,287
14,295
14,296
14,299
14,304
14,326
14,393
14,420
14,433
14,439
14,453
14,464
14,470
14,479
14,499
14,505
14,517
14,555
14,600
14,601
14,605
14,621
14,644
14,663
14,680
14,682
14,692
14,701
14,702
14,705
14,707
14,731
14,734
14,770
14,788
14,801
14,813
14,835
14,843
14,860
14,883
14,903
14,911
14,917
14,928
14,930
14,933
14,936
14,950
14,952
15,51
15,61
15,63
15,68
15,93
15,119
15,146
15,150
15,173
15,185
15,190
15,205
15,208
15,210
15,215
15,223
15,244
15,245
15,250
15,256
15,262
15,276
15,280
15,294
15,315
15,337
15,344
15,349
15,351
15,356
15,362
15,377
15,380
15,388
15,400
15,406
15,426
15,431
15,445
15,479
15,503
15,507
15,525
15,529
15,574
15,605
15,631
15,641
15,653
15,656
15,680
15,723
15,765
15,799
15,800
15,801
15,824
15,847
15,851
15,859
15,877
15,892
15,894
15,896
15,915
15,928
15,963
15,996
16,20
16,48
16,104
16,144
16,173
16,202
16,290
16,354
16,356
16,357
16,376
16,426
16,560
16,572
16,578
16,614
16,679
16,723
16,733
16,829
16,852
16,869
16,884
16,895
16,953
16,997
17,87
17,183
17,194
17,236
17,262
17,299
17,350
17,455
17,467
17,468
17,515
17,536
17,599
17,622
17,718
17,737
17,767
17,778
17,785
17,787
17,956
18,25
18,41
18,84
18,112
18,124
18,192
18,199
18,219
18,223
18,261
18,279
18,281
18,283
18,332
18,338
18,377
18,386
18,420
18,471
18,503
18,544
18,565
18,596
18,625
18,666
18,674
18,676
18,743
18,787
18,797
18,891
18,907
18,921
18,950
18,957
18,964
18,973
19,21
19,23
19,41
19,52
19,87
19,96
19,101
19,102
19,128
19,149
19,153
19,171
19,174
19,176
19,184
19,185
19,194
19,198
19,207
19,209
19,213
19,242
19,247
19,250
19,254
19,335
19,372
19,424
19,433
19,447
19,450
19,486
19,545
19,557
19,559
19,561
19,598
19,614
19,619
19,620
19,626
19,666
19,668
19,678
19,690
19,697
19,704
19,709
19,749
19,760
19,768
19,788
19,797
19,801
19,832
19,835
19,847
19,936
19,943
19,949
19,953
19,980
19,999
20,22
20,23
20,29
20,37
20,54
20,56
20,70
20,82
20,86
20,91
20,111
20,120
20,146
20,158
20,162
20,170
20,195
20,208
20,221
20,231
20,234
20,235
20,253
20,261
20,272
20,276
20,291
20,304
20,315
20,322
20,331
20,334
20,340
20,363
20,367
20,374
20,389
20,396
20,402
20,428
20,430
20,439
20,440
20,451
20,462
20,470
20,505
20,511
20,516
20,524
20,538
20,540
20,543
20,551
20,571
20,575
20,581
20,605
20,615
20,657
20,666
20,668
20,680
20,712
20,721
20,724
20,726
20,734
20,750
20,755
20,759
20,762
20,796
20,814
20,843
20,848
20,884
20,887
20,901
20,910
20,920
20,930
20,949
20,957
20,963
20,974
20,982
20,992
21,41
21,138
21,140
21,149
21,181
21,198
21,299
21,350
21,388
21,408
21,414
21,426
21,495
21,524
21,565
21,568
21,587
21,755
21,762
