source,target
12,566
12,580
12,598
12,601
12,612
12,640
12,654
12,655
12,666
12,683
12,708
12,732
12,760
12,761
12,775
12,800
12,853
12,865
12,866
12,881
12,904
12,942
12,959
12,968
13,45
13,49
13,53
13,67
13,81
13,170
13,174
13,265
13,268
13,282
13,293
13,298
13,306
13,309
13,320
13,336
13,384
13,401
13,403
13,407
13,411
13,424
13,429
13,487
13,491
13,516
13,524
13,633
13,724
13,808
13,837
13,857
13,859
13,878
13,931
13,949
13,954
13,965
13,978
13,998
14,21
14,24
14,76
14,77
14,102
14,110
14,114
14,119
14,124
14,160
14,173
14,176
14,184
14,216
14,251
14,269
14,294
14,299
14,342
14,359
14,409
14,444
14,445
14,446
14,478
14,503
14,544
14,555
14,578
14,585
14,588
14,623
14,625
14,635
14,641
14,652
14,654
14,666
14,680
14,775
14,785
14,800
14,815
14,853
14,858
14,898
14,904
14,905
14,907
14,913
14,937
14,938
14,945
14,951
14,959
14,977
14,979
14,984
15,44
15,72
15,80
15,85
15,112
15,143
15,176
15,197
15,216
15,242
15,278
15,301
15,339
15,342
15,344
15,396
15,400
15,421
15,469
15,518
15,538
15,550
15,553
15,606
15,619
15,625
15,637
15,643
15,658
15,676
15,687
15,759
15,848
15,891
15,933
15,963
15,999
16,68
16,81
16,117
16,122
16,126
16,135
16,139
16,141
16,151
16,154
16,155
16,162
16,190
16,198
16,228
16,266
16,302
16,317
16,318
16,348
16,373
16,424
16,427
16,462
16,465
16,503
16,527
16,533
16,534
16,551
16,557
16,576
16,596
16,599
16,613
16,627
16,642
16,645
16,650
16,658
16,671
16,685
16,704
16,720
16,721
16,756
16,763
16,773
16,788
16,810
16,812
16,820
16,852
16,875
16,908
16,912
16,913
16,975
16,979
16,991
16,993
17,24
17,36
17,57
17,68
17,105
17,155
17,193
17,237
17,253
17,262
17,303
17,341
17,348
17,391
17,423
17,430
17,439
17,462
17,509
17,520
17,521
17,524
17,525
17,549
17,597
17,617
17,661
17,678
17,683
17,699
17,828
17,858
17,926
17,945
17,988
17,995
18,27
18,48
18,133
18,178
18,185
18,213
18,254
18,369
18,371
18,380
18,505
18,545
18,551
18,562
18,571
18,583
18,617
18,691
18,756
18,764
18,786
18,787
18,812
18,839
18,871
19,26
19,31
19,66
19,72
19,75
19,110
19,146
19,159
19,191
19,198
19,204
19,212
19,218
19,227
19,237
19,241
19,244
19,273
19,285
19,314
19,326
19,334
19,342
19,383
19,393
19,406
19,410
19,435
19,446
19,470
19,481
19,482
19,505
19,507
19,521
19,522
19,524
19,528
19,529
19,530
19,543
19,593
19,627
19,640
19,668
19,675
19,683
19,710
19,754
19,826
19,849
19,853
19,883
19,894
19,931
19,938
19,957
20,23
20,37
20,40
20,64
20,85
20,87
20,117
20,126
20,160
20,182
20,187
20,216
20,301
20,358
20,440
20,477
20,484
20,491
20,503
20,511
20,513
20,532
20,574
20,577
20,582
20,591
20,607
20,648
20,650
20,739
20,745
20,764
20,770
20,778
20,783
20,790
20,815
20,900
20,910
20,916
20,963
20,980
20,990
20,993
21,22
21,49
21,82
21,96
21,110
21,219
21,299
21,326
21,405
21,418
21,446
21,505
21,578
21,590
21,623
21,628
21,637
21,685
21,694
21,730
21,775
21,785
21,800
21,815
21,853
21,866
21,913
21,937
21,946
21,951
21,959
21,984
22,24
22,53
22,65
22,91
22,107
22,117
22,130
22,140
22,166
22,216
22,236
22,242
22,350
22,374
22,379
22,434
22,486
22,505
22,582
22,679
22,690
22,739
22,780
22,826
22,846
22,879
22,909
22,959
22,961
23,24
23,40
23,46
23,55
23,59
23,117
23,119
23,126
23,142
23,150
23,163
23,198
23,217
23,270
23,308
23,310
23,369
23,416
23,419
23,451
23,461
23,468
23,471
23,484
23,515
23,531
23,553
23,564
23,582
23,602
23,613
23,653
23,660
23,679
23,698
23,719
23,740
23,763
23,770
23,776
23,822
23,875
23,892
23,963
23,969
23,979
23,980
23,981
23,990
23,993
23,994
24,36
24,54
24,57
24,68
24,77
24,85
24,91
24,94
24,96
24,105
24,118
24,135
24,139
24,141
24,151
24,154
24,155
24,173
24,174
24,186
24,193
24,200
24,222
24,228
24,244
24,253
24,298
24,317
24,328
24,358
24,373
24,387
24,420
24,423
24,426
24,429
24,458
24,473
24,494
24,508
24,542
24,558
24,572
24,577
24,586
24,594
24,598
24,632
24,642
24,678
24,698
24,699
24,709
24,711
24,720
24,756
24,757
24,773
24,791
24,809
24,820
24,854
24,858
24,867
24,872
24,891
24,893
24,926
24,945
24,949
24,970
24,975
24,979
24,980
24,981
24,995
24,997
24,998
25,74
25,82
25,98
25,100
25,173
25,176
25,183
25,188
25,197
25,215
25,225
25,226
25,237
25,243
25,251
25,289
25,299
25,319
25,339
25,342
25,356
25,359
25,375
25,395
25,403
25,408
25,409
25,421
25,470
25,530
25,578
25,580
25,615
25,623
25,654
25,684
25,688
25,730
25,750
25,774
25,775
25,781
25,815
25,825
25,904
25,914
25,937
25,951
25,952
25,955
25,976
25,999
26,27
26,31
26,73
26,88
26,94
26,114
26,118
26,142
26,144
26,146
26,156
26,181
26,190
26,196
26,226
26,262
26,284
26,298
26,363
26,382
26,392
26,393
26,406
26,411
26,430
26,448
26,450
26,460
26,516
26,517
26,530
26,566
26,572
26,577
26,581
26,603
26,619
26,622
26,627
26,645
26,656
26,664
26,674
26,680
26,683
26,699
26,714
26,727
26,735
26,751
26,757
26,789
26,794
26,800
26,808
26,821
26,859
26,880
26,887
26,889
26,908
26,910
26,924
26,941
26,981
27,33
27,34
27,38
27,56
27,71
27,90
27,94
27,95
27,115
27,119
27,131
27,136
27,164
27,173
27,195
27,197
27,206
27,207
27,211
27,234
27,247
27,263
27,279
27,294
27,311
27,340
27,344
27,349
27,397
27,402
27,422
27,434
27,456
27,480
27,488
27,514
27,541
27,546
27,550
27,554
27,565
27,575
27,620
27,639
27,663
27,677
27,682
27,688
27,696
27,700
27,703
27,725
27,747
27,771
27,786
27,795
27,825
27,831
27,839
27,847
27,918
27,965
28,29
28,51
28,85
28,111
28,151
28,170
28,190
28,240
28,251
28,259
28,283
28,362
28,403
28,416
28,497
28,523
28,586
28,698
28,756
28,780
28,819
28,978
28,979
29,32
29,41
29,52
29,85
29,104
29,150
29,160
29,162
29,163
29,214
29,235
29,246
29,249
29,274
29,279
29,286
29,301
29,313
29,336
29,357
29,371
29,451
29,466
29,497
29,503
29,513
29,534
29,661
29,662
29,675
29,686
29,736
29,743
29,764
29,780
29,790
29,814
29,843
29,846
29,856
29,874
29,906
29,916
29,917
29,950
29,965
29,973
30,127
30,169
30,250
30,263
30,278
30,354
30,361
30,412
30,434
30,538
30,621
30,626
30,654
30,691
30,765
31,45
31,73
31,75
31,89
31,94
31,97
31,100
31,118
31,145
31,146
31,156
31,209
31,223
31,226
31,227
31,261
31,264
31,324
31,337
31,372
31,383
31,394
31,411
31,420
31,436
31,440
31,448
31,459
31,462
31,474
31,475
31,476
31,517
31,519
31,547
31,572
31,603
31,604
31,619
31,622
31,683
31,700
31,717
31,735
31,736
31,739
31,757
31,773
31,794
31,806
31,808
31,832
31,859
31,861
31,867
31,883
31,910
31,923
31,938
31,942
31,970
31,971
31,982
31,989
31,997
32,50
32,51
32,61
32,66
32,98
32,101
32,124
32,187
32,190
32,197
32,199
32,208
32,215
32,236
32,255
32,279
32,285
32,294
32,305
32,334
32,347
32,375
32,379
32,383
32,385
32,400
32,409
32,427
32,438
32,452
32,474
32,486
32,500
32,501
32,504
32,555
32,570
32,575
32,615
32,618
32,624
32,627
32,640
32,667
32,685
32,692
32,754
32,761
32,802
32,825
32,882
32,928
32,934
32,946
32,951
32,959
32,975
32,986
33,37
33,54
33,57
33,94
33,99
33,102
33,128
33,174
33,222
33,239
33,264
33,291
33,303
33,306
33,307
33,384
33,385
33,391
33,401
33,415
33,416
33,420
33,429
33,481
33,491
33,558
33,560
33,569
33,573
33,604
33,613
33,617
33,637
33,664
33,671
33,677
33,678
33,709
33,727
33,731
33,744
33,768
33,773
33,805
33,823
33,824
33,873
33,882
33,891
33,892
33,895
33,901
33,909
33,948
33,949
33,975
34,56
34,70
34,71
34,95
34,108
34,112
34,119
34,186
34,190
34,207
34,211
34,232
34,380
34,402
34,413
34,422
34,434
34,456
34,483
34,484
34,554
34,599
34,663
34,682
34,688
34,725
34,784
34,795
34,825
34,830
34,839
34,843
34,884
35,56
35,119
35,134
35,173
35,305
35,340
35,352
35,356
35,357
35,361
35,379
35,402
35,428
35,538
35,639
35,663
35,689
35,724
35,786
35,793
35,846
35,847
35,965
36,57
36,68
36,81
36,105
36,107
36,117
36,139
36,143
36,148
36,160
36,223
36,228
36,253
36,269
36,275
36,281
36,328
36,358
36,369
36,373
36,423
36,424
36,481
36,508
36,509
36,543
36,558
36,586
36,596
36,633
36,698
36,699
36,757
36,776
36,796
36,815
36,857
36,858
36,872
36,884
36,895
36,908
36,945
36,975
36,979
36,995
37,72
37,93
37,99
37,105
37,128
37,143
37,155
37,198
37,199
37,220
37,222
37,253
37,264
37,276
37,290
37,291
37,306
37,307
37,328
37,331
37,333
37,336
37,338
37,382
37,384
37,391
37,401
37,403
37,407
37,411
37,415
37,437
37,441
37,444
37,449
37,458
37,465
37,474
37,481
37,489
37,491
37,492
37,493
37,503
37,512
37,523
37,537
37,558
37,559
37,560
37,563
37,567
37,573
37,608
37,619
37,633
37,636
37,664
37,698
37,731
37,736
37,772
37,783
37,805
37,812
37,820
37,823
37,851
37,853
37,857
37,889
37,892
37,893
37,901
37,906
37,922
37,923
37,932
37,942
37,945
37,948
37,949
37,954
37,978
37,980
37,991
38,60
38,76
38,92
38,108
38,125
38,138
38,153
38,176
38,184
38,202
38,215
38,234
38,243
38,256
38,258
38,263
38,359
38,370
38,409
38,443
38,450
38,473
38,492
38,512
38,528
38,548
38,578
38,585
38,593
38,616
38,630
38,654
38,659
38,660
38,666
38,678
38,716
38,733
38,737
38,760
38,767
38,862
38,863
38,883
38,894
38,896
38,931
38,943
38,998
39,80
39,90
39,112
39,197
39,198
39,297
39,301
39,322
39,323
39,344
39,351
39,375
39,413
39,433
39,445
39,455
39,483
39,499
39,510
39,529
39,538
39,553
39,566
39,615
39,623
39,640
39,661
39,685
39,696
39,707
39,710
39,737
39,788
39,813
39,876
39,894
39,930
39,958
39,964
39,986
40,64
40,115
40,139
40,169
40,252
40,266
40,267
40,270
40,282
40,300
40,346
40,352
40,373
40,419
40,442
40,455
40,457
40,484
40,511
40,532
40,577
40,600
40,650
40,657
40,686
40,690
40,745
40,771
40,777
40,820
40,822
40,834
40,905
40,908
40,911
40,912
40,929
40,947
40,993
41,70
41,75
41,96
41,211
41,287
41,301
41,360
41,363
41,365
41,398
41,413
41,419
41,443
41,458
41,460
41,485
41,492
41,517
41,528
41,539
41,558
41,585
41,588
41,592
41,595
41,598
41,654
41,687
41,699
41,710
41,718
41,734
41,740
41,746
41,748
41,759
41,762
41,781
41,791
41,852
41,883
41,884
41,898
41,931
41,955
41,981
42,59
42,63
42,111
42,140
42,154
42,166
42,175
42,177
42,184
42,217
42,265
42,308
42,310
42,312
42,329
42,352
42,429
42,432
42,469
42,491
42,561
42,568
42,640
42,649
42,664
42,675
42,734
42,752
42,763
42,777
42,778
42,798
42,834
42,837
42,850
42,908
42,910
42,929
42,944
42,969
42,985
43,198
43,206
43,315
43,342
43,379
43,386
43,394
43,438
43,472
43,514
43,536
43,566
43,599
43,639
43,654
43,658
43,675
43,723
43,732
43,746
43,754
43,825
43,860
43,884
43,898
43,919
43,962
43,964
44,78
44,96
44,108
44,113
44,172
44,180
44,184
44,191
44,196
44,218
44,238
44,239
44,241
44,243
44,276
44,304
44,334
44,360
44,366
44,372
44,373
44,393
44,437
44,443
44,444
44,580
44,592
44,611
44,642
44,645
44,674
44,704
44,710
44,750
44,826
44,832
44,851
44,855
44,859
44,874
44,888
44,931
44,936
44,941
44,957
45,86
45,97
45,99
45,100
45,126
45,143
45,145
45,156
45,171
45,196
45,202
45,203
45,209
45,226
45,227
45,239
45,253
45,264
45,276
45,307
45,325
45,331
45,338
45,382
45,396
45,416
45,429
45,435
45,436
45,440
45,441
45,460
45,476
45,493
45,518
45,519
45,522
45,547
45,560
45,572
45,610
45,622
45,664
45,672
45,677
45,695
45,719
45,744
45,750
45,751
45,772
45,773
45,799
45,827
45,832
45,842
45,851
45,859
45,867
45,881
45,922
45,935
45,938
45,941
45,968
45,972
45,994
45,998
46,47
46,50
46,51
46,65
46,86
46,123
46,127
46,136
46,137
46,149
46,157
46,235
46,249
46,265
46,292
46,330
46,333
46,403
46,406
46,430
46,451
46,452
46,457
46,483
46,503
46,515
46,565
46,599
46,606
46,626
46,631
46,648
46,650
46,657
46,694
46,737
46,740
46,745
46,771
46,775
46,783
46,814
46,822
46,831
46,877
46,900
46,909
46,911
46,944
46,985
46,987
46,990
46,993
47,57
47,127
47,161
47,163
47,193
47,197
47,206
47,346
47,419
47,442
47,470
47,576
47,596
47,617
47,640
47,654
47,655
47,695
47,711
47,771
47,815
47,945
47,990
48,86
48,131
48,162
48,163
48,322
48,361
48,390
48,402
48,428
48,483
48,500
48,551
48,555
48,589
48,620
48,621
48,638
48,689
48,703
48,723
48,740
48,787
48,802
48,846
48,847
49,101
49,234
49,326
49,327
49,334
49,351
49,385
49,392
49,405
49,467
49,482
49,489
49,506
49,538
49,598
49,623
49,627
49,666
49,690
49,691
49,708
49,716
49,730
49,748
49,758
49,775
49,785
49,797
49,800
49,815
49,838
49,850
49,853
49,864
49,876
49,922
49,951
49,984
50,56
50,95
50,131
50,136
50,167
50,185
50,195
50,230
50,232
50,235
50,247
50,305
50,343
50,380
50,397
50,402
50,422
50,428
50,434
50,456
50,504
50,514
50,554
50,582
50,620
50,637
50,662
50,663
50,688
50,696
50,839
50,847
50,856
50,897
50,918
50,965
51,115
51,153
51,176
51,250
51,266
51,347
51,385
51,405
51,414
51,439
51,504
51,510
51,536
51,548
51,601
51,624
51,803
51,928
52,67
52,104
52,115
52,160
52,162
52,163
52,201
52,217
52,254
52,286
52,292
52,300
52,308
52,333
52,337
52,349
52,357
52,358
52,397
52,415
52,481
52,527
52,531
52,545
52,561
52,562
52,605
52,607
52,637
52,676
52,697
52,708
52,737
52,764
52,771
52,793
52,843
52,858
52,916
52,940
52,944
52,973
52,985
52,987
53,63
53,70
53,87
53,104
53,115
53,126
53,129
53,166
53,217
53,233
53,254
53,293
53,300
53,304
53,306
53,324
53,332
53,335
53,352
53,358
53,375
53,379
53,381
53,384
53,387
53,424
53,428
53,451
53,466
53,473
53,498
53,539
53,564
53,589
53,631
53,648
53,671
53,675
53,701
53,717
53,726
53,728
53,740
53,753
53,768
53,769
53,795
53,807
53,809
53,814
53,834
53,835
53,840
53,843
53,891
53,901
53,915
53,960
53,995
54,149
54,151
54,170
54,188
54,199
54,200
54,283
54,285
54,316
54,335
54,338
54,343
54,403
54,453
54,468
54,469
54,491
54,500
54,508
54,516
54,537
54,547
54,569
54,577
54,648
54,701
54,717
54,745
54,752
54,768
54,778
54,782
54,807
54,809
54,837
54,843
54,873
54,888
54,916
54,926
54,975
54,980
55,86
55,126
55,127
55,133
55,137
55,142
55,164
55,178
55,185
55,310
55,322
55,344
55,352
55,388
55,389
55,418
55,445
55,451
55,457
55,458
55,502
55,503
55,505
55,511
55,514
55,596
55,607
55,621
55,623
55,638
55,655
55,685
55,695
55,740
55,747
55,802
55,814
55,822
55,855
55,945
56,61
56,84
56,95
56,119
56,127
56,131
56,137
56,162
56,166
56,185
56,188
56,220
56,230
56,247
56,264
56,311
56,340
56,364
56,402
56,405
56,422
56,428
56,445
56,456
56,463
56,482
56,500
56,514
56,527
56,545
56,550
56,596
56,620
56,627
56,655
56,663
56,675
56,682
56,688
56,689
56,703
56,786
56,787
56,790
56,810
56,830
56,839
56,847
56,850
56,897
56,909
56,946
56,964
57,59
57,64
57,67
57,68
57,94
57,101
57,105
57,112
57,114
57,117
57,154
57,155
57,170
57,190
57,196
57,220
57,259
57,267
57,268
57,279
57,281
57,282
57,329
57,348
57,373
57,376
57,384
57,391
57,396
57,408
57,419
57,423
57,424
57,427
57,451
57,455
57,458
57,466
57,481
57,523
57,548
57,558
57,563
57,586
57,594
57,599
57,617
57,627
57,631
57,644
57,649
57,664
57,671
57,695
57,698
57,699
57,720
57,732
57,747
57,763
57,772
57,778
57,796
57,814
57,822
57,823
57,842
57,843
57,858
57,864
57,881
57,895
57,912
57,939
57,941
57,945
57,975
57,979
57,990
58,115
58,117
58,140
58,216
58,341
58,364
58,387
58,389
58,442
58,507
58,584
58,600
58,621
58,740
58,745
59,82
59,117
59,148
59,175
59,220
59,221
59,231
59,259
59,265
59,312
59,329
59,358
59,391
59,401
59,403
59,407
59,432
59,449
59,453
59,468
59,498
59,559
59,568
59,633
59,648
59,649
59,653
59,682
59,690
59,752
59,782
59,821
59,828
59,837
59,844
59,923
59,931
59,932
59,942
59,944
59,986
59,988
60,116
60,228
60,230
60,243
60,244
60,245
60,261
60,285
60,296
60,314
60,318
60,319
60,341
60,409
60,439
60,443
60,478
60,482
60,485
60,492
60,528
60,539
60,544
60,590
60,618
60,630
60,654
60,666
60,692
60,708
60,718
60,733
60,750
60,761
60,800
60,821
60,830
60,838
60,931
60,937
60,941
60,951
60,959
60,999
61,64
61,66
61,72
61,83
61,124
61,138
61,186
61,197
61,213
61,242
61,255
61,294
61,297
61,301
61,339
61,344
61,347
61,379
61,390
61,447
61,452
61,461
61,490
61,501
61,504
61,538
61,606
61,652
61,662
61,672
61,685
61,692
61,707
61,739
61,761
61,767
61,786
61,858
61,860
61,894
61,962
61,964
61,967
61,969
62,123
62,129
62,150
62,193
62,204
62,220
62,221
62,265
62,283
62,292
62,293
62,306
62,324
62,336
62,338
62,394
62,432
62,469
62,534
62,537
62,569
62,573
62,592
62,653
62,693
62,694
62,712
62,717
62,748
62,755
62,778
62,782
62,819
62,903
62,942
62,988
63,68
63,177
63,214
63,224
63,280
63,349
63,357
63,419
63,441
63,449
63,461
63,561
63,574
63,577
63,578
63,589
63,617
63,648
63,660
63,661
63,713
63,780
63,788
63,903
63,944
63,956
64,82
64,85
64,107
64,117
64,131
64,151
64,157
64,220
64,233
64,235
64,292
64,297
64,318
64,349
64,352
64,357
64,361
64,374
64,387
64,445
64,450
64,481
64,484
64,503
64,511
64,515
64,523
64,534
64,541
64,546
64,548
64,554
64,561
64,563
64,576
64,586
64,650
64,720
64,737
64,763
64,775
64,777
64,788
64,822
64,864
64,900
64,913
64,926
64,990
64,991
65,84
65,108
65,140
65,161
65,224
65,242
65,300
65,301
65,327
65,329
65,350
65,354
65,379
65,387
65,484
65,511
65,591
65,634
65,679
65,680
65,690
65,763
65,801
65,920
65,930
65,951
66,79
66,83
66,101
66,124
66,208
66,225
66,266
66,285
66,326
66,347
66,374
66,375
66,447
66,488
66,570
66,575
66,624
66,640
66,663
66,670
66,692
66,754
66,774
66,848
66,854
66,882
66,975
66,986
67,68
67,93
67,128
67,194
67,200
67,221
67,275
67,285
67,295
67,299
67,300
67,306
67,310
67,336
67,384
67,401
67,403
67,442
67,517
67,556
67,586
67,591
67,644
67,649
67,682
67,701
67,703
67,717
67,726
67,731
67,734
67,768
67,809
67,857
67,859
67,870
67,878
67,889
67,893
67,895
67,933
67,942
67,948
67,954
67,955
67,966
67,979
67,980
68,76
68,81
68,105
68,107
68,110
68,139
68,151
68,154
68,190
68,193
68,200
68,228
68,242
68,253
68,281
68,302
68,303
68,332
68,338
68,348
68,358
68,401
68,419
68,423
68,424
68,430
68,441
68,494
68,509
68,534
68,544
68,558
68,586
68,595
68,617
68,624
68,656
68,664
68,676
68,678
68,695
68,699
68,712
68,720
68,739
68,741
68,744
68,757
68,794
68,803
68,810
68,820
68,872
68,895
68,901
68,908
68,945
68,947
68,975
68,979
68,995
69,92
69,176
69,184
69,201
69,319
69,366
69,370
69,431
69,579
69,601
69,651
69,748
69,767
69,784
69,821
69,907
69,977
70,74
70,92
70,124
70,125
70,147
70,176
70,179
70,184
70,191
70,201
70,235
70,243
70,244
70,245
70,251
70,296
70,363
70,380
70,394
70,402
70,409
70,461
70,482
70,485
70,492
70,528
70,541
70,544
70,585
70,588
70,592
70,601
70,614
70,627
70,630
70,640
70,654
70,659
70,667
70,684
70,687
70,708
70,716
70,718
70,722
70,729
70,730
70,733
70,746
70,750
70,800
70,836
70,876
70,898
70,904
70,905
70,937
70,955
70,959
70,975
71,95
71,136
71,173
71,186
71,195
71,207
71,211
71,232
71,298
71,402
71,413
71,434
71,456
71,518
71,550
71,637
71,658
71,688
71,724
71,761
71,784
71,795
71,847
71,913
71,925
72,77
72,132
72,141
72,161
72,197
72,198
72,216
72,222
72,258
72,269
72,294
72,348
72,351
72,360
72,395
72,396
72,410
72,419
72,421
72,442
72,454
72,461
72,486
72,487
72,506
72,508
72,587
72,599
72,600
72,606
72,613
72,624
72,626
72,632
72,634
72,679
72,690
72,695
72,698
72,716
72,747
72,797
72,801
72,918
72,930
72,949
72,967
72,975
72,993
72,996
73,102
73,105
73,108
73,144
73,152
73,203
73,227
73,262
73,264
73,269
73,440
73,475
73,547
73,619
73,622
73,671
73,674
73,683
73,687
73,700
73,735
73,749
73,773
73,789
73,796
73,810
73,832
73,845
73,855
73,859
73,934
73,936
73,969
73,971
74,101
74,146
74,153
74,173
74,180
74,183
74,187
74,192
74,202
74,215
74,225
74,251
74,255
74,266
74,275
74,296
74,297
74,315
74,359
74,367
74,375
74,379
74,385
74,388
74,409
74,414
74,427
74,452
74,457
74,463
74,482
74,501
74,549
74,551
74,555
74,570
74,579
74,588
74,612
74,624
74,638
74,640
74,647
74,676
74,694
74,708
74,716
74,722
74,760
74,761
74,764
74,774
74,797
74,800
74,815
74,836
74,841
74,848
74,853
74,880
74,928
74,938
74,943
74,944
74,951
74,952
74,955
74,964
75,78
75,87
75,108
75,110
75,139
75,146
75,152
75,172
75,181
75,183
75,187
75,241
75,243
75,244
75,289
75,296
75,302
75,317
75,353
75,365
75,435
75,445
75,460
75,461
75,496
75,506
75,507
75,522
75,549
75,580
75,598
75,614
75,623
75,625
75,634
75,641
75,710
75,711
75,725
75,750
75,763
75,781
75,800
75,801
75,826
75,851
75,865
75,874
75,886
75,888
75,905
75,937
75,938
75,940
75,955
75,964
75,969
75,970
75,992
75,999
76,77
76,92
76,113
76,115
76,116
76,138
76,140
76,173
76,184
76,191
76,201
76,243
76,251
76,290
76,316
76,318
76,330
76,345
76,352
76,359
76,370
76,393
76,414
76,430
76,431
76,437
76,443
76,450
76,486
76,588
76,590
76,592
76,593
76,601
76,614
76,659
76,666
76,677
76,687
76,716
76,718
76,722
76,733
76,746
76,760
76,767
76,785
76,816
76,821
76,833
76,836
76,938
76,977
77,88
77,91
77,107
77,110
77,113
77,114
77,127
77,132
77,139
77,145
77,151
77,152
77,167
77,179
77,181
77,193
77,201
77,204
77,217
77,218
77,232
77,238
77,243
