source,target
0,18
0,55
0,61
0,68
0,85
0,86
0,98
0,99
0,106
0,115
0,124
0,132
0,134
0,146
0,181
0,210
0,219
0,235
0,239
0,250
0,251
0,263
0,275
0,318
0,330
0,365
0,371
0,417
0,493
0,496
0,499
0,500
0,516
0,532
0,537
0,564
0,586
0,602
0,635
0,674
0,715
0,730
0,745
0,757
0,857
0,864
0,865
0,869
0,896
0,925
0,929
0,949
0,953
0,957
0,998
1,9
1,38
1,118
1,126
1,140
1,169
1,220
1,232
1,300
1,356
1,600
1,644
1,648
1,741
1,744
1,758
1,820
1,890
1,891
1,971
1,985
2,7
2,29
2,33
2,43
2,52
2,71
2,75
2,85
2,88
2,137
2,147
2,164
2,172
2,178
2,201
2,235
2,270
2,271
2,293
2,296
2,299
2,342
2,389
2,392
2,405
2,443
2,463
2,501
2,528
2,533
2,538
2,588
2,592
2,661
2,684
2,692
2,713
2,727
2,749
2,755
2,763
2,764
2,813
2,848
2,849
2,889
2,906
2,908
2,909
2,919
2,943
3,54
3,59
3,65
3,70
3,109
3,115
3,123
3,125
3,150
3,181
3,210
3,245
3,278
3,290
3,314
3,333
3,350
3,400
3,411
3,414
3,449
3,452
3,457
3,477
3,483
3,516
3,554
3,592
3,659
3,726
3,730
3,769
3,787
3,830
3,862
3,879
3,895
3,896
3,942
4,8
4,9
4,20
4,29
4,64
4,68
4,69
4,105
4,106
4,111
4,138
4,156
4,173
4,183
4,186
4,205
4,210
4,223
4,245
4,251
4,277
4,300
4,359
4,372
4,400
4,401
4,414
4,424
4,449
4,500
4,516
4,547
4,551
4,552
4,554
4,557
4,592
4,594
4,596
4,613
4,623
4,644
4,650
4,680
4,691
4,730
4,740
4,756
4,757
4,783
4,810
4,815
4,833
4,869
4,918
4,931
4,937
4,939
4,948
4,977
4,982
4,991
5,10
5,13
5,14
5,39
5,42
5,43
5,84
5,95
5,96
5,104
5,110
5,116
5,166
5,183
5,217
5,258
5,295
5,315
5,329
5,345
5,372
5,416
5,421
5,426
5,431
5,432
5,481
5,489
5,500
5,504
5,527
5,537
5,539
5,560
5,569
5,612
5,617
5,638
5,656
5,734
5,753
5,760
5,800
5,813
5,840
5,863
5,869
5,873
5,882
5,897
5,902
5,915
5,934
5,936
5,977
5,985
6,38
6,40
6,78
6,90
6,126
6,195
6,199
6,208
6,215
6,222
6,227
6,232
6,286
6,312
6,356
6,415
6,495
6,506
6,510
6,521
6,543
6,590
6,593
6,606
6,623
6,644
6,648
6,649
6,740
6,803
6,804
6,810
6,821
6,844
6,887
6,928
6,941
6,948
7,21
7,50
7,62
7,65
7,67
7,71
7,112
7,124
7,125
7,130
7,143
7,147
7,151
7,197
7,201
7,203
7,212
7,293
7,298
7,318
7,328
7,370
7,383
7,395
7,398
7,443
7,475
7,481
7,486
7,487
7,509
7,513
7,514
7,538
7,564
7,584
7,602
7,614
7,625
7,635
7,636
7,707
7,711
7,718
7,735
7,770
7,778
7,793
7,813
7,823
7,839
7,847
7,876
7,900
7,922
7,971
7,993
8,35
8,39
8,120
8,148
8,169
8,176
8,177
8,187
8,202
8,218
8,226
8,240
8,255
8,272
8,287
8,299
8,313
8,324
8,336
8,375
8,383
8,406
8,407
8,420
8,421
8,482
8,499
8,558
8,570
8,621
8,627
8,639
8,678
8,707
8,724
8,745
8,763
8,780
8,781
8,819
8,831
8,850
8,911
9,34
9,66
9,68
9,73
9,78
9,123
9,160
9,180
9,181
9,235
9,278
9,279
9,297
9,350
9,402
9,411
9,414
9,425
9,428
9,457
9,477
9,485
9,516
9,517
9,586
9,595
9,626
9,705
9,825
9,837
9,854
9,865
9,895
9,938
9,941
9,961
9,970
9,979
10,13
10,14
10,17
10,96
10,110
10,197
10,295
10,466
10,540
10,560
10,609
10,734
10,770
10,851
10,863
10,936
10,986
11,34
11,85
11,134
11,212
11,279
11,365
11,368
11,371
11,385
11,402
11,487
11,599
11,618
11,645
11,851
11,877
11,940
11,947
11,953
11,955
11,957
11,998
12,25
12,28
12,34
12,55
12,85
12,86
12,101
12,142
12,213
12,224
12,244
12,260
12,275
12,285
12,309
12,317
12,319
12,330
12,352
12,410
12,444
12,452
12,456
12,493
12,499
12,500
12,535
12,562
12,608
12,620
12,628
12,660
12,674
12,747
12,753
12,754
12,785
12,787
12,832
12,862
12,864
12,874
12,887
12,892
12,896
12,911
12,912
12,940
12,955
12,980
12,995
13,48
13,93
13,110
13,131
13,133
13,155
13,166
13,265
13,283
13,296
13,312
13,326
13,353
13,372
13,390
13,429
13,458
13,480
13,533
13,539
13,563
13,566
13,569
13,609
13,612
13,617
13,656
13,690
13,734
13,755
13,777
13,800
13,818
13,848
13,863
13,873
13,893
13,912
13,921
13,930
13,936
14,52
14,63
14,67
14,70
14,88
14,104
14,110
14,116
14,118
14,129
14,144
14,166
14,167
14,169
14,188
14,204
14,211
14,218
14,219
14,230
14,236
14,237
14,255
14,268
14,272
14,282
14,288
14,289
14,292
14,301
14,311
14,328
14,347
14,355
14,358
14,361
14,364
14,372
14,374
14,377
14,388
14,411
14,413
14,432
14,436
14,456
14,485
14,490
14,504
14,539
14,540
14,558
14,593
14,616
14,637
14,639
14,678
14,679
14,711
14,753
14,755
14,760
14,761
14,780
14,793
14,816
14,829
14,848
14,863
14,866
14,872
14,919
14,922
14,926
14,932
14,939
14,947
14,948
14,961
14,965
14,969
14,986
14,999
15,20
15,32
15,36
15,41
15,65
15,92
15,121
15,138
15,146
15,157
15,159
15,168
15,175
15,197
15,202
15,212
15,245
15,246
15,267
15,272
15,309
15,317
15,325
15,337
15,338
15,359
15,375
15,382
15,397
15,406
15,410
15,427
15,448
15,459
15,496
15,498
15,525
15,542
15,571
15,579
15,582
15,589
15,629
15,655
15,658
15,674
15,687
15,698
15,699
15,703
15,709
15,715
15,746
15,750
15,757
15,793
15,796
15,802
15,812
15,816
15,830
15,831
15,874
15,885
15,925
15,940
15,947
15,968
15,986
15,996
16,48
16,51
16,139
16,155
16,174
16,200
16,218
16,225
16,238
16,288
16,323
16,420
16,422
16,497
16,511
16,544
16,558
16,594
16,676
16,683
16,752
16,791
16,815
16,843
16,853
16,861
16,888
16,901
16,967
16,978
17,94
17,198
17,266
17,274
17,280
17,302
17,345
17,346
17,353
17,377
17,390
17,432
17,438
17,447
17,450
17,492
17,543
17,656
17,694
17,734
17,748
17,773
17,782
17,823
17,893
17,930
17,985
17,997
18,25
18,34
18,45
18,49
18,53
18,61
18,65
18,74
18,85
18,86
18,151
18,167
18,193
18,260
18,263
18,267
18,269
18,271
18,275
18,285
18,308
18,317
18,329
18,330
18,337
18,347
18,371
18,385
18,404
18,444
18,453
18,456
18,496
18,499
18,500
18,532
18,550
18,561
18,564
18,600
18,615
18,645
18,663
18,674
18,692
18,724
18,738
18,746
18,747
18,772
18,877
18,885
18,887
18,896
18,898
18,912
18,914
18,925
18,940
18,953
18,955
18,957
18,961
18,971
18,980
18,981
18,986
18,995
18,997
18,998
19,39
19,44
19,71
19,88
19,93
19,137
19,154
19,167
19,185
19,201
19,204
19,209
19,211
19,235
19,237
19,241
19,250
19,264
19,267
19,279
19,297
19,341
19,392
19,443
19,465
19,486
19,501
19,614
19,656
19,681
19,713
19,762
19,770
19,775
19,804
19,813
19,841
19,845
19,866
19,886
19,889
19,910
19,936
19,988
19,996
20,42
20,68
20,69
20,85
20,106
20,169
20,186
20,210
20,219
20,234
20,251
20,260
20,276
20,286
20,300
20,314
20,325
20,340
20,369
20,375
20,401
20,437
20,448
20,470
20,475
20,498
20,499
20,523
20,525
20,537
20,543
20,547
20,557
20,569
20,593
20,595
20,597
20,633
20,649
20,653
20,655
20,680
20,697
20,722
20,728
20,730
20,731
20,793
20,798
20,807
20,810
20,818
20,833
20,843
20,855
20,869
20,898
20,931
20,937
20,938
20,981
20,982
21,31
21,44
21,60
21,63
21,67
21,75
21,93
21,110
21,121
21,127
21,162
21,163
21,173
21,193
21,215
21,225
21,238
21,240
21,254
21,256
21,257
21,289
21,296
21,298
21,308
21,348
21,354
21,388
21,401
21,412
21,487
21,490
21,509
21,521
21,525
21,540
21,592
21,614
21,629
21,654
21,682
21,699
21,716
21,757
21,775
21,809
21,829
21,835
21,842
21,888
21,889
21,947
21,975
21,988
21,991
21,999
22,53
22,54
22,55
22,64
22,65
22,66
22,70
22,80
22,98
22,100
22,115
22,123
22,138
22,141
22,156
22,160
22,165
22,210
22,214
22,290
22,297
22,322
22,330
22,333
22,347
22,350
22,393
22,401
22,410
22,425
22,428
22,440
22,457
22,484
22,496
22,500
22,516
22,523
22,525
22,554
22,557
22,564
22,592
22,620
22,623
22,696
22,705
22,710
22,723
22,725
22,744
22,745
22,785
22,799
22,807
22,830
22,837
22,858
22,879
22,898
22,907
22,912
22,961
22,979
23,48
23,56
23,74
23,83
23,91
23,99
23,117
23,120
23,142
23,199
23,200
23,253
23,288
23,310
23,332
23,339
23,409
23,468
23,471
23,506
23,510
23,533
23,539
23,541
23,558
23,590
23,606
23,639
23,682
23,700
23,706
23,709
23,725
23,736
23,739
23,751
23,791
23,815
23,833
23,848
23,901
23,941
23,967
24,29
24,33
24,105
24,125
24,132
24,137
24,164
24,217
24,226
24,260
24,273
24,293
24,329
24,362
24,367
24,389
24,415
24,460
24,463
24,512
24,513
24,531
24,546
24,660
24,700
24,743
24,757
24,788
24,884
24,886
24,921
24,949
24,978
24,979
24,986
24,993
24,997
25,29
25,30
25,34
25,67
25,85
25,86
25,138
25,146
25,221
25,260
25,263
25,275
25,317
25,351
25,371
25,382
25,385
25,455
25,457
25,497
25,501
25,540
25,561
25,599
25,617
25,740
25,754
25,757
25,767
25,787
25,798
25,841
25,869
25,877
25,885
25,896
25,925
25,953
25,954
25,957
25,986
25,990
25,995
25,998
26,60
26,65
26,81
26,211
26,255
26,287
26,324
26,336
26,377
26,568
26,659
26,675
26,763
26,982
27,36
27,69
27,127
27,139
27,239
27,253
27,282
27,367
27,418
27,439
27,473
27,507
27,521
27,537
27,552
27,578
27,645
27,693
27,710
27,730
27,802
27,852
27,853
27,869
27,924
27,931
27,961
27,970
28,34
28,41
28,101
28,112
28,138
28,213
28,221
28,260
28,285
28,301
28,309
28,317
28,319
28,330
28,342
28,352
28,360
28,366
28,382
28,399
28,444
28,456
28,464
28,505
28,539
28,591
28,608
28,620
28,624
28,634
28,680
28,698
28,703
28,718
28,734
28,738
28,746
28,779
28,803
28,864
28,885
28,892
28,986
28,992
29,31
29,33
29,50
29,63
29,88
29,91
29,124
29,132
29,164
29,172
29,235
29,242
29,243
29,247
29,264
29,321
29,328
29,331
29,345
29,358
29,373
29,388
29,389
29,415
29,423
29,454
29,460
29,499
29,513
29,528
29,529
29,531
29,546
29,584
29,598
29,605
29,660
29,700
29,716
29,738
29,758
29,772
29,777
29,778
29,779
29,792
29,801
29,835
29,841
29,871
29,886
29,912
29,921
29,936
29,959
29,986
29,988
29,993
30,35
30,49
30,62
30,77
30,82
30,93
30,103
30,121
30,151
30,158
30,182
30,189
30,197
30,211
30,212
30,245
30,325
30,337
30,340
30,561
30,615
30,620
30,629
30,699
30,715
30,724
30,746
30,786
30,825
30,842
30,874
30,900
30,940
30,968
30,974
30,986
30,987
31,35
31,44
31,45
31,56
31,60
31,63
31,65
31,75
31,77
31,81
31,82
31,95
31,121
31,137
31,147
31,167
31,178
31,197
31,201
31,206
31,211
31,219
31,225
31,226
31,233
31,235
31,244
31,271
31,292
31,295
31,298
31,304
31,308
31,319
31,320
31,322
31,327
31,359
31,360
31,372
31,383
31,395
31,418
31,430
31,478
31,481
31,492
31,502
31,520
31,529
31,556
31,568
31,571
31,586
31,599
31,600
31,656
31,688
31,699
31,703
31,706
31,743
31,745
31,789
31,815
31,823
31,845
31,849
31,872
31,887
31,912
31,949
31,959
31,960
31,962
31,963
31,971
31,988
31,999
32,36
32,72
32,82
32,101
32,177
32,279
32,301
32,302
32,309
32,325
32,360
32,391
32,410
32,432
