source,target
0,13
0,28
0,46
0,73
0,97
0,108
0,182
0,187
0,218
0,221
0,244
0,350
0,405
0,421
0,548
0,564
0,574
0,578
0,597
0,607
0,709
0,724
0,770
0,842
0,878
0,892
0,895
0,896
0,897
0,899
0,915
0,925
0,936
0,989
1,22
1,25
1,116
1,141
1,202
1,240
1,253
1,255
1,293
1,297
1,309
1,310
1,330
1,403
1,468
1,505
1,524
1,559
1,564
1,594
1,626
1,644
1,669
1,714
1,755
1,800
1,823
1,849
1,861
1,872
1,890
1,916
1,946
1,958
1,976
2,32
2,99
2,141
2,202
2,236
2,272
2,283
2,304
2,322
2,329
2,343
2,352
2,368
2,394
2,436
2,442
2,477
2,518
2,558
2,589
2,590
2,609
2,630
2,636
2,641
2,642
2,695
2,699
2,700
2,702
2,747
2,754
2,757
2,769
2,804
2,811
2,823
2,825
2,827
2,829
2,838
2,885
2,915
2,951
2,985
3,21
3,41
3,63
3,101
3,138
3,173
3,178
3,218
3,261
3,313
3,463
3,467
3,491
3,543
3,607
3,617
3,657
3,677
3,683
3,739
3,760
3,776
3,812
3,849
3,851
3,892
3,913
3,942
3,954
3,975
3,983
4,6
4,10
4,18
4,29
4,41
4,74
4,99
4,109
4,120
4,138
4,140
4,152
4,187
4,202
4,215
4,237
4,239
4,283
4,293
4,295
4,307
4,323
4,343
4,359
4,375
4,389
4,398
4,399
4,404
4,415
4,432
4,437
4,439
4,459
4,470
4,472
4,484
4,509
4,514
4,527
4,539
4,549
4,552
4,556
4,618
4,626
4,640
4,649
4,658
4,683
4,700
4,709
4,721
4,725
4,727
4,731
4,734
4,749
4,756
4,757
4,781
4,784
4,786
4,790
4,803
4,808
4,842
4,863
4,874
4,883
4,888
4,927
4,935
4,938
4,962
4,978
5,30
5,57
5,114
5,120
5,126
5,129
5,134
5,148
5,156
5,159
5,165
5,310
5,315
5,392
5,463
5,517
5,556
5,567
5,594
5,598
5,651
5,666
5,717
5,727
5,737
5,788
5,811
5,825
5,840
5,894
5,932
5,943
5,946
5,951
5,957
5,958
6,7
6,10
6,16
6,18
6,19
6,26
6,38
6,43
6,57
6,89
