source,target
0,2
0,4
0,46
0,120
0,201
0,224
0,323
0,342
0,373
0,388
0,498
0,651
0,671
0,726
0,742
0,761
0,880
0,899
0,966
0,978
1,26
1,28
1,63
1,160
1,264
1,329
1,442
1,457
1,561
1,566
1,630
1,639
1,737
1,741
1,868
1,994
2,11
2,23
2,85
2,146
2,179
2,190
2,201
2,224
2,286
2,289
2,294
2,306
2,323
2,326
2,330
2,348
2,378
2,391
2,459
2,542
2,552
2,565
2,597
2,626
2,650
2,687
2,705
2,733
2,742
2,761
2,763
2,776
2,836
2,838
2,840
2,851
2,867
2,892
2,899
2,900
2,920
2,951
2,978
3,19
3,22
3,34
3,49
3,63
3,96
3,148
3,163
3,208
3,271
3,296
3,426
3,432
3,442
3,457
3,560
3,561
3,575
3,640
3,673
3,720
3,730
3,738
3,745
3,768
3,786
3,808
3,834
3,852
3,905
3,914
3,918
3,924
3,976
4,10
4,33
4,85
4,99
4,192
4,201
4,226
4,245
4,250
4,272
4,302
4,312
4,363
4,366
4,384
4,388
4,453
4,515
4,528
4,545
4,555
4,572
4,658
4,679
4,681
4,728
4,729
4,733
4,761
4,763
4,764
4,780
4,799
4,870
4,939
5,13
5,72
5,97
5,100
5,111
5,153
5,154
5,166
5,183
5,216
5,239
5,322
5,324
5,328
5,347
5,358
5,371
5,408
5,409
5,422
5,441
5,455
5,456
5,503
5,511
5,574
5,591
5,616
5,632
5,693
5,697
5,735
5,759
5,787
5,840
5,850
5,856
5,862
5,888
5,906
5,917
5,924
5,930
5,968
5,980
6,83
6,84
6,99
6,191
6,223
6,246
6,252
6,259
6,282
6,294
6,302
6,318
6,412
6,421
6,426
6,484
6,496
6,504
6,510
6,517
6,526
6,573
6,595
6,618
6,621
6,624
6,630
6,663
6,683
6,684
6,696
6,699
6,720
6,723
6,726
6,763
6,771
6,780
6,900
6,901
6,964
6,986
7,17
7,21
7,31
7,117
7,118
7,132
7,171
7,204
7,213
7,235
7,246
7,349
7,359
7,437
7,440
7,449
7,461
7,466
7,472
7,478
7,495
7,512
7,579
7,645
7,646
7,678
7,708
7,751
7,757
7,841
7,844
7,846
7,936
7,959
7,972
7,991
8,9
8,56
8,68
8,82
8,93
8,96
8,155
8,156
8,159
8,160
8,182
8,211
8,241
8,273
8,301
8,335
8,351
8,375
8,395
8,442
8,461
8,472
8,473
8,482
8,486
8,500
8,503
8,505
8,523
8,569
8,581
8,598
8,608
8,659
8,663
8,688
8,710
8,722
8,771
8,786
8,817
8,823
8,826
8,834
8,837
8,849
8,866
8,894
8,903
8,905
8,982
8,994
8,999
9,38
9,44
9,59
9,84
9,89
9,93
9,135
9,156
9,159
9,177
9,225
9,271
9,278
9,303
9,375
9,376
9,431
9,435
9,459
9,461
9,540
9,546
9,581
9,616
9,639
9,654
9,682
9,763
9,772
9,821
9,868
9,885
9,902
9,961
9,971
9,976
10,29
10,197
10,219
10,220
10,356
10,378
10,391
10,409
10,461
10,594
10,608
10,619
10,636
10,727
10,835
10,847
10,857
10,879
10,902
10,960
11,51
11,55
11,57
11,146
11,189
11,215
11,224
11,245
11,295
11,323
11,348
11,363
11,376
11,384
11,443
11,444
11,517
11,546
11,547
11,556
11,626
11,663
11,720
11,742
11,747
11,791
11,810
11,856
11,949
12,37
12,62
12,74
12,88
12,95
12,100
12,103
12,109
12,111
12,118
12,154
12,169
12,176
12,183
12,213
12,260
12,347
12,352
12,377
12,379
12,414
12,422
12,463
12,470
12,486
12,503
12,511
12,533
12,541
12,549
12,562
12,586
12,601
12,605
12,642
12,648
12,666
12,697
12,759
12,778
12,832
12,841
12,847
12,850
12,860
12,862
12,873
12,883
12,923
12,932
12,946
13,72
13,88
13,97
13,114
13,116
13,125
13,193
13,196
13,216
13,239
13,261
13,371
13,486
13,510
13,589
13,600
13,642
13,677
13,734
13,746
13,770
13,850
13,877
13,888
14,28
14,57
14,60
14,67
14,84
14,106
14,110
14,147
14,159
14,184
14,207
14,212
14,219
14,223
14,247
14,269
14,282
14,294
14,329
14,350
14,360
14,362
14,383
14,427
14,436
14,461
14,464
14,466
14,474
14,512
14,540
14,546
14,628
14,654
14,655
14,667
14,668
14,682
14,685
14,723
14,732
14,734
14,771
14,784
14,788
14,803
14,808
14,816
14,824
14,868
14,881
14,889
14,899
14,948
14,955
15,26
15,30
15,48
15,108
15,126
15,158
15,191
15,195
15,204
15,218
15,237
15,277
15,283
15,293
15,297
15,307
15,308
15,331
15,345
15,347
15,352
15,358
15,359
15,364
15,388
15,430
15,431
15,437
15,446
15,451
15,462
15,467
15,481
15,485
15,507
15,508
15,531
15,572
15,574
15,590
15,597
15,604
15,627
15,640
15,658
15,659
15,680
15,692
15,713
15,721
15,773
15,790
15,793
15,802
15,807
15,827
15,836
15,842
15,858
15,860
15,874
15,906
15,922
15,943
15,947
15,954
15,959
15,965
15,966
15,970
15,983
16,18
16,31
16,61
16,132
16,142
16,190
16,217
16,298
16,323
16,387
16,396
16,404
16,447
16,470
16,544
16,620
16,645
16,687
16,709
16,766
16,804
16,825
16,841
16,847
16,920
16,938
16,945
17,21
17,23
17,105
17,118
17,131
17,169
17,171
17,175
17,198
17,237
17,359
17,394
17,406
17,449
17,472
17,478
17,495
17,507
17,519
17,531
17,613
17,678
17,739
17,757
17,790
17,839
17,843
17,972
17,983
17,985
18,25
18,31
18,61
18,104
18,131
18,152
18,170
18,238
18,249
18,254
18,255
18,272
18,281
18,284
18,387
18,396
18,405
18,422
18,441
18,449
18,498
18,512
18,522
18,544
18,574
18,585
18,598
18,608
18,620
18,646
18,647
18,651
18,658
18,701
18,709
18,710
