source,target
0,18
0,31
0,36
0,41
0,54
0,65
0,77
0,132
0,149
0,157
0,170
0,204
0,211
0,221
0,231
0,244
0,305
0,316
0,317
0,380
0,384
0,387
0,416
0,440
0,508
0,515
0,516
0,566
0,613
0,632
0,651
0,664
0,672
0,695
0,726
0,731
0,780
0,784
0,801
0,802
0,832
0,843
0,851
0,856
0,879
0,965
0,967
0,985
1,64
1,82
1,96
1,102
1,122
1,126
1,233
1,263
1,264
1,307
1,328
1,336
1,356
1,374
1,391
1,398
1,429
1,466
1,475
1,481
1,510
1,519
1,561
1,566
1,582
1,590
1,619
1,634
1,642
1,643
1,653
1,677
1,692
1,751
1,795
1,820
1,822
1,840
1,851
1,926
1,941
1,976
1,985
1,989
1,991
1,993
2,24
2,34
2,42
2,46
2,49
2,60
2,63
2,125
2,141
2,155
2,194
2,196
2,200
2,215
2,231
2,249
2,255
2,265
2,279
2,300
2,313
2,314
2,338
2,343
2,354
2,362
2,374
2,375
2,378
2,400
2,443
2,445
2,459
2,480
2,492
2,509
2,511
2,589
2,592
2,613
2,620
2,679
2,709
2,729
2,746
2,759
2,786
2,816
2,823
2,832
2,869
2,872
2,890
2,900
2,921
2,930
2,943
2,949
2,959
2,977
2,984
2,996
3,56
3,58
3,130
3,142
3,162
3,172
3,201
3,230
3,238
3,239
3,263
3,315
3,410
3,429
3,453
3,461
3,465
3,474
3,506
3,552
3,591
3,629
3,635
3,666
3,695
3,779
3,800
3,832
3,837
3,926
3,941
3,944
3,971
3,972
3,981
3,991
3,997
4,85
4,104
4,114
4,128
4,131
4,132
4,146
4,148
4,188
4,209
4,218
4,239
4,250
4,267
4,281
4,292
4,352
4,367
4,401
4,421
4,471
4,479
4,486
4,501
4,578
4,591
4,652
4,663
4,669
4,698
4,703
4,706
4,754
4,786
4,787
4,818
4,873
4,898
4,904
4,913
4,916
4,921
4,923
4,990
4,995
5,53
5,58
5,115
5,127
5,131
5,135
5,145
5,158
5,175
5,177
5,178
5,182
5,197
5,209
5,211
5,311
5,317
5,321
5,332
5,334
5,343
5,356
5,391
5,405
5,437
5,448
5,449
5,466
5,488
5,494
5,500
5,527
5,539
5,553
5,562
5,582
5,622
5,634
5,643
5,683
5,688
5,690
5,727
5,795
5,802
5,806
5,822
5,825
5,863
5,882
5,897
5,903
5,906
5,912
5,926
5,989
5,997
6,12
6,38
6,78
6,110
6,124
6,148
6,150
6,168
6,174
6,189
6,192
6,193
6,199
6,223
6,261
6,289
6,293
6,307
6,350
6,358
6,361
6,376
6,396
6,414
6,427
6,455
6,472
6,498
6,502
6,516
6,596
6,618
6,662
6,669
6,685
6,686
6,694
6,711
6,718
6,780
6,790
6,830
6,837
6,851
6,875
6,902
6,912
6,918
6,925
6,964
6,966
7,12
7,22
7,64
7,65
7,72
7,74
7,87
7,88
7,145
7,152
7,158
7,172
7,265
7,276
7,326
7,384
7,387
7,391
7,399
7,439
7,465
7,488
7,495
7,504
7,506
7,522
7,543
7,550
7,552
7,560
7,582
7,603
7,622
7,624
7,638
7,644
7,649
7,653
7,691
7,726
7,729
7,736
7,744
7,747
7,766
7,840
7,853
7,871
7,874
7,891
7,924
7,976
7,985
8,31
8,36
8,59
8,72
8,132
8,135
8,204
8,319
8,328
8,343
8,393
8,405
8,409
8,429
8,453
8,474
8,491
8,562
8,591
8,604
8,619
8,629
8,675
8,691
8,716
8,727
8,743
8,795
8,801
8,825
8,840
8,888
8,945
8,971
9,59
9,74
9,158
9,186
9,341
9,456
9,488
9,492
9,644
9,673
9,701
9,801
9,990
9,999
10,30
10,39
10,41
10,85
10,116
10,119
10,123
10,131
10,163
10,175
10,183
10,212
10,222
10,241
10,262
10,271
10,280
10,281
10,356
10,374
10,388
10,414
10,448
10,451
10,464
10,483
10,504
10,514
10,527
10,530
10,582
10,619
10,629
10,634
10,641
10,645
10,657
10,675
10,683
10,711
10,714
10,716
10,728
10,732
10,738
10,757
10,784
10,819
10,843
10,865
10,882
10,917
10,923
10,946
10,952
10,957
10,976
10,988
11,47
11,108
11,206
11,262
11,271
11,316
11,356
11,379
11,449
11,465
11,539
11,553
11,632
11,639
11,655
11,657
11,711
11,819
11,836
11,874
11,880
11,882
11,906
11,913
11,927
11,963
11,989
11,998
12,56
12,66
12,67
12,70
12,88
12,110
12,137
12,144
12,148
12,150
12,164
12,170
12,172
12,174
12,199
12,248
12,252
12,254
12,342
12,376
12,405
12,455
12,460
12,535
12,594
12,604
12,606
12,628
12,632
12,635
12,636
12,669
12,694
12,718
12,723
12,727
12,734
12,748
12,773
12,777
12,802
12,803
12,860
12,887
12,912
12,925
12,951
12,998
13,30
13,77
13,98
13,103
13,118
13,127
13,187
13,204
13,262
13,277
13,299
13,323
13,427
13,439
13,474
13,517
13,556
13,573
13,633
13,646
13,801
13,829
13,881
13,921
13,945
13,958
13,981
13,989
14,21
14,23
14,52
14,56
14,92
14,98
14,99
14,112
14,115
14,128
14,172
14,173
14,206
14,259
14,267
14,322
14,332
14,337
14,355
14,375
14,401
14,412
14,421
14,467
14,474
14,477
14,505
14,526
14,576
14,577
14,596
14,599
14,605
14,639
14,667
14,698
14,703
14,755
14,757
14,794
14,823
14,838
14,877
14,888
14,895
14,916
14,920
14,938
14,953
14,962
14,985
14,994
15,56
15,85
15,89
15,100
15,107
15,116
15,128
15,176
15,186
15,196
15,229
15,243
15,320
15,321
15,363
15,403
15,570
15,576
15,585
15,593
15,598
15,608
15,634
15,652
15,660
15,664
15,667
15,674
15,715
15,726
15,733
15,745
15,754
15,767
15,768
15,776
15,792
15,821
15,835
15,872
15,883
15,893
15,903
15,905
15,919
15,956
15,977
16,30
16,40
16,44
16,59
16,75
16,80
16,93
16,110
16,126
16,149
16,179
16,192
16,220
16,238
16,261
16,262
16,307
16,315
16,317
16,329
16,342
16,358
16,396
16,405
16,407
16,427
16,453
16,468
16,473
16,489
16,498
16,510
16,516
16,528
16,556
16,566
16,571
16,579
16,591
16,638
16,641
16,646
16,649
16,655
16,661
16,662
16,665
16,688
16,690
16,724
16,765
16,766
16,829
16,844
16,857
16,902
16,941
16,958
16,977
16,989
17,19
17,45
17,69
17,112
17,116
17,133
17,151
17,197
17,214
17,217
17,264
17,286
17,370
17,382
17,390
17,413
17,481
17,496
17,525
17,567
17,569
17,611
17,627
17,682
17,751
17,756
17,762
17,808
17,892
17,904
17,917
17,939
17,980
17,985
18,36
18,44
18,47
18,48
18,127
18,131
18,132
18,143
18,170
18,179
18,201
18,244
18,312
18,320
18,327
18,343
18,373
18,424
18,435
18,453
18,485
18,491
18,497
18,598
18,607
18,632
18,653
18,683
18,694
18,768
18,771
18,784
18,790
18,820
18,829
18,851
18,863
18,881
18,943
18,970
18,974
18,985
18,991
19,22
19,29
19,53
19,58
19,101
19,116
19,133
19,151
19,177
19,197
19,217
19,264
19,298
19,370
19,404
19,449
19,466
19,525
19,527
19,537
19,584
19,638
19,643
19,704
19,717
19,762
19,791
19,892
19,904
19,909
19,939
19,993
20,22
20,29
20,40
20,47
20,54
20,86
20,121
20,122
20,147
20,158
20,167
20,172
20,175
20,195
20,198
20,240
20,276
20,324
20,337
20,341
20,405
20,418
20,420
20,431
20,441
20,456
20,465
20,490
20,492
20,512
20,522
20,543
20,628
20,638
20,644
20,696
20,701
20,729
20,741
20,775
20,779
20,829
20,878
20,971
20,982
20,991
20,999
21,24
21,52
21,57
21,63
21,75
21,76
21,102
21,104
21,115
21,128
21,206
21,246
21,265
21,279
21,285
21,328
21,337
21,340
21,342
21,372
21,383
21,401
21,421
21,426
21,433
21,441
21,471
21,501
21,533
21,544
21,605
21,606
21,642
21,657
21,660
21,677
21,685
21,689
21,713
21,746
21,767
21,768
21,769
21,786
21,787
21,824
21,831
21,888
21,904
21,910
21,913
21,916
21,920
21,923
21,947
21,973
21,987
21,990
22,29
22,47
22,64
22,74
22,77
22,86
22,87
22,126
22,158
22,172
22,186
22,187
22,195
22,198
22,247
22,278
22,284
22,341
22,384
22,439
22,451
22,456
22,458
22,474
22,488
22,490
22,492
22,495
22,512
22,595
22,624
22,638
22,644
22,649
22,688
22,696
22,700
22,701
22,717
22,775
22,795
22,819
22,820
22,833
22,842
22,852
22,918
22,922
22,954
22,956
22,971
22,982
22,999
23,27
23,39
23,53
23,56
23,92
23,98
23,99
23,110
23,112
23,114
23,115
23,128
23,129
23,173
23,209
23,220
23,239
23,240
23,253
23,256
23,262
23,287
23,289
23,294
23,298
23,332
23,337
23,378
23,385
23,396
23,398
23,403
23,405
23,412
23,413
23,415
23,428
23,437
23,447
23,449
23,466
23,483
23,501
23,505
23,526
23,531
23,605
23,617
23,628
23,652
23,660
23,671
23,682
23,687
23,698
23,701
23,706
23,710
23,715
23,732
23,757
23,765
23,769
23,819
23,864
23,870
23,892
23,893
23,899
23,921
23,939
23,945
23,947
23,952
23,956
23,979
23,987
24,34
24,134
24,169
24,300
24,314
24,318
24,362
24,380
24,480
24,549
24,626
24,679
24,746
24,759
24,828
24,872
24,910
24,913
24,970
24,984
25,85
25,90
25,107
25,108
25,110
25,121
25,131
25,156
25,180
25,188
25,196
25,206
25,258
25,336
25,352
25,367
25,379
25,447
25,463
25,521
25,541
25,570
25,614
25,627
25,636
25,714
25,818
25,894
25,936
26,70
26,76
26,124
26,150
26,166
26,244
26,248
26,308
26,316
26,342
26,540
26,574
26,601
26,604
26,624
26,628
26,636
26,667
26,766
26,774
26,826
26,832
26,851
26,860
26,951
27,73
27,96
27,162
27,219
27,256
27,438
27,482
27,645
27,682
27,684
27,710
27,764
27,825
27,906
27,909
27,919
27,939
28,106
28,140
28,164
28,192
28,193
28,199
28,262
28,273
28,288
28,369
28,376
28,396
28,407
28,423
28,432
28,449
28,455
28,469
28,473
28,516
28,528
28,553
28,556
28,566
28,625
28,692
28,844
28,848
28,863
28,887
28,925
29,30
29,44
29,47
29,59
29,64
29,74
29,87
29,114
29,126
29,177
29,182
29,198
29,212
29,264
29,278
29,282
29,311
29,341
29,402
29,407
29,503
29,512
29,513
29,517
29,530
29,560
29,618
29,633
29,653
29,671
29,677
29,691
29,695
29,717
29,729
29,793
29,801
29,804
29,840
29,881
29,883
29,919
29,971
30,31
30,47
30,56
30,64
30,77
30,87
30,99
30,145
30,158
30,172
30,187
30,238
30,276
30,277
30,291
30,299
30,307
30,310
30,328
30,346
30,365
30,371
30,420
30,439
30,444
30,468
30,472
30,491
30,513
30,516
30,517
30,536
30,551
30,552
30,584
30,632
30,653
30,662
30,666
30,670
30,686
30,701
30,756
30,762
30,765
30,773
30,881
30,901
30,910
30,917
30,927
30,935
30,981
30,982
31,36
31,50
31,64
31,78
31,81
31,87
31,88
31,95
31,119
31,126
31,132
31,137
31,149
31,161
31,192
31,201
31,204
31,216
31,223
31,235
31,236
31,264
31,277
31,278
31,281
31,294
31,297
31,312
31,325
31,327
31,350
31,358
31,377
31,387
31,414
31,416
31,435
31,458
31,465
31,468
31,469
31,470
31,473
31,484
31,507
31,510
31,517
31,523
31,533
31,574
31,596
31,604
31,621
31,628
31,632
31,641
31,646
31,661
31,696
31,700
31,738
31,754
31,783
31,815
31,834
31,844
31,848
31,851
31,866
31,871
31,879
31,891
31,902
31,918
31,943
31,978
31,985
31,993
32,40
32,59
32,79
32,92
32,132
32,165
32,168
32,192
32,202
32,204
32,216
32,325
32,396
32,400
32,404
32,425
32,435
32,467
32,498
32,548
32,556
32,601
32,632
32,646
32,655
32,661
32,662
32,756
32,772
32,814
32,847
32,866
32,881
32,918
32,935
32,943
32,983
33,51
33,83
33,97
33,143
33,168
33,249
33,270
33,291
33,307
33,308
33,327
33,361
33,392
33,470
33,540
33,597
33,604
33,635
33,640
33,699
33,731
33,737
33,774
33,784
33,814
33,832
33,860
33,887
33,899
33,912
33,920
33,948
34,43
34,49
34,63
34,97
34,141
34,153
34,160
34,200
34,203
34,215
34,219
34,237
34,249
34,279
34,283
34,297
34,313
34,314
34,335
34,344
34,354
34,355
34,364
34,372
34,375
34,378
34,389
34,417
34,419
34,421
34,442
34,445
34,459
34,476
34,480
34,499
34,501
34,529
34,559
34,571
34,575
34,581
34,594
34,610
34,640
34,671
34,689
34,699
34,705
34,709
34,713
34,727
34,746
34,753
34,759
34,767
34,770
34,787
34,789
34,798
34,810
34,813
34,869
34,872
34,881
34,900
34,910
34,933
34,974
34,975
34,984
34,987
34,994
34,995
35,94
35,100
35,114
35,139
35,160
35,187
35,203
35,208
35,210
35,212
35,258
35,259
35,292
35,296
35,298
35,321
35,353
35,366
35,379
35,390
35,401
35,436
35,440
35,462
35,463
35,487
35,493
35,508
35,563
35,577
35,579
35,584
35,612
35,617
35,674
35,682
35,687
35,714
35,722
35,739
35,769
35,776
35,794
35,807
35,818
35,859
35,898
35,936
35,950
35,994
35,997
36,62
36,118
36,128
36,149
36,159
36,184
36,201
36,209
36,221
36,236
36,251
36,262
36,264
36,311
36,312
36,328
36,343
36,393
36,424
36,462
36,471
36,472
36,474
36,491
36,526
36,554
36,561
36,562
36,566
36,619
36,666
36,688
36,692
36,704
36,756
36,784
36,800
36,848
36,863
36,881
36,909
36,945
36,971
36,976
36,985
36,989
36,993
37,53
37,57
37,104
37,123
37,147
37,182
37,231
37,242
37,280
37,296
37,305
37,308
37,317
37,319
37,328
37,387
37,406
37,424
37,435
37,464
37,552
37,590
37,617
37,632
37,637
37,666
37,710
37,716
37,720
37,749
37,777
37,800
37,802
37,810
37,862
37,863
37,876
37,918
37,938
37,944
37,945
37,969
37,978
37,984
37,985
38,115
38,250
38,262
38,322
38,381
38,433
38,453
38,544
38,577
38,594
38,650
38,708
38,824
38,838
38,843
38,888
38,920
38,938
38,988
39,98
39,112
39,115
39,129
39,202
39,332
39,343
39,373
39,386
39,412
39,430
39,498
39,554
39,605
39,639
39,660
39,710
39,725
39,757
39,870
39,894
39,899
39,947
40,58
40,79
40,80
40,103
40,130
40,132
40,165
40,275
40,277
40,289
40,301
40,325
40,333
40,359
40,360
40,396
40,400
40,458
40,473
40,498
40,507
40,526
40,528
40,543
40,548
40,569
40,571
40,596
40,601
40,632
40,641
40,646
40,663
40,691
40,701
40,718
40,738
40,773
40,795
40,811
40,820
40,829
40,834
40,851
40,863
40,873
40,902
40,981
40,983
40,997
41,53
41,78
41,89
41,112
41,119
41,123
41,127
41,135
41,138
41,139
41,153
41,178
41,183
41,241
41,268
41,351
41,356
41,374
41,422
41,428
41,437
41,448
41,449
41,464
41,471
41,483
41,609
41,660
41,663
41,674
41,703
41,716
41,720
41,732
41,740
41,741
41,754
41,762
41,791
41,801
41,805
41,870
41,882
41,916
41,945
41,957
41,960
41,967
41,985
42,46
42,57
42,60
42,92
42,125
42,196
42,209
42,228
42,265
42,275
42,279
42,305
42,314
42,375
42,378
42,397
42,434
42,442
42,445
42,459
42,571
42,589
42,609
42,671
42,730
42,786
42,798
42,812
42,813
42,816
42,823
42,890
42,916
42,977
42,981
43,50
43,63
43,92
43,140
43,153
43,160
43,219
43,222
43,228
43,237
43,239
43,253
43,255
43,260
43,262
43,269
43,279
43,295
43,338
43,362
43,364
43,375
43,378
43,389
43,403
43,405
43,417
43,441
43,443
43,444
43,445
43,476
43,480
43,509
43,544
43,571
43,592
43,594
43,609
43,610
43,620
43,637
43,650
43,654
43,668
43,681
43,689
43,699
43,709
43,713
43,727
43,746
43,787
43,789
43,798
43,803
43,853
43,873
43,890
43,910
43,923
43,930
43,977
43,984
43,995
43,998
44,54
44,59
44,77
44,79
44,80
44,165
44,201
44,216
44,230
44,262
44,307
44,312
44,323
44,325
44,327
44,346
44,358
44,361
44,434
44,453
44,495
44,556
44,636
44,641
44,643
44,646
44,662
44,665
44,676
44,765
44,801
44,820
44,829
44,844
44,848
44,925
44,943
45,64
45,65
45,74
45,77
45,116
45,159
45,162
45,167
45,172
45,177
45,210
45,247
45,256
45,298
45,345
45,347
45,371
45,384
45,386
45,402
45,418
45,435
45,458
45,465
45,488
45,495
45,503
45,543
45,551
45,569
45,595
45,624
45,638
45,643
45,690
45,736
45,751
45,760
45,775
45,852
45,897
45,908
45,924
45,971
45,973
45,982
46,49
46,60
46,63
46,141
46,164
46,169
46,196
46,265
46,284
46,314
46,336
46,353
46,362
46,385
46,392
46,434
46,442
46,445
46,459
46,518
46,529
46,558
46,589
46,592
46,609
46,654
46,681
46,713
46,728
46,777
46,933
46,977
46,984
46,995
47,64
47,74
47,81
47,124
47,126
47,167
47,172
47,175
47,191
47,195
47,198
47,210
47,237
47,247
47,276
47,277
47,278
47,287
47,309
47,315
47,324
47,359
47,370
47,384
47,391
47,404
47,448
47,451
47,456
47,458
47,465
47,488
47,490
47,495
47,496
47,517
47,522
47,543
47,550
47,593
47,638
47,644
47,652
47,696
47,716
47,717
47,726
47,729
47,765
47,779
47,793
47,800
47,833
47,835
47,844
47,904
47,924
47,971
47,976
47,981
47,982
47,991
48,57
48,102
48,104
48,109
48,118
48,149
48,180
48,181
48,246
48,289
48,291
48,327
48,333
48,339
48,365
48,385
48,416
48,423
48,434
48,462
48,515
48,519
48,528
