source,target
12,327
12,334
12,349
12,379
12,392
12,440
12,455
12,458
12,465
12,474
12,492
12,495
12,552
12,567
12,734
12,774
12,787
12,808
12,810
12,813
12,829
12,862
12,883
12,913
12,921
12,930
13,20
13,271
13,274
13,294
13,299
13,314
13,321
13,368
13,432
13,523
13,630
13,649
13,657
13,699
13,715
13,825
13,973
13,998
14,44
14,70
14,127
14,150
14,157
14,159
14,180
14,192
14,197
14,221
14,246
14,322
14,325
14,337
14,341
14,353
14,356
14,374
14,376
14,393
14,423
14,443
14,463
14,484
14,506
14,511
14,513
14,538
14,554
14,573
14,583
14,600
14,625
14,630
14,675
14,681
14,703
14,707
14,726
14,744
14,767
14,824
14,850
14,890
14,908
14,949
14,996
15,105
15,163
15,218
15,233
15,286
15,292
15,348
15,360
15,362
15,465
15,478
15,496
15,539
15,599
15,608
15,613
15,659
15,661
15,670
15,679
15,717
15,819
15,919
15,979
15,997
16,37
16,59
16,86
16,100
16,105
16,111
16,115
16,134
16,135
16,145
16,148
16,164
16,171
16,178
16,190
16,194
16,220
16,225
16,226
16,241
16,243
16,263
16,266
16,309
16,321
16,353
16,356
16,374
16,376
16,386
16,393
16,400
16,401
16,425
16,432
16,433
16,450
16,464
16,484
16,536
16,562
16,564
16,623
16,639
16,692
16,702
16,717
16,725
16,753
16,764
16,767
16,774
16,806
16,816
16,915
16,923
16,929
16,931
16,936
16,962
16,997
17,25
17,31
17,34
17,63
17,67
17,102
17,130
17,131
17,152
17,164
17,173
17,177
17,198
17,201
17,219
17,224
17,229
17,250
17,258
17,265
17,272
17,282
17,297
17,298
17,299
17,300
17,301
17,308
17,315
17,326
17,331
17,350
17,364
17,390
17,402
17,419
17,422
17,423
17,455
17,479
17,512
17,531
17,533
17,538
17,552
17,561
17,568
17,591
17,602
17,605
17,620
17,656
17,659
17,704
17,707
17,722
17,731
17,735
17,754
17,767
17,774
17,781
17,809
17,819
17,820
17,826
17,832
17,837
17,846
17,872
17,878
17,890
17,894
17,910
17,912
17,929
17,946
17,975
18,32
18,42
18,48
18,72
18,107
18,133
18,164
18,179
18,184
18,221
18,226
18,241
18,244
18,251
18,257
18,288
18,296
18,298
18,305
18,312
18,321
18,327
18,330
18,333
18,344
18,352
18,357
18,402
18,420
18,422
18,429
18,433
18,462
18,471
18,503
18,511
18,512
18,516
18,525
18,546
18,576
18,583
18,595
18,609
18,624
18,646
18,704
18,735
18,795
18,800
18,819
18,832
18,834
18,839
18,843
18,851
18,878
18,879
18,905
18,939
18,945
18,985
19,40
19,67
19,88
19,97
19,106
19,169
19,206
19,244
19,250
19,266
19,279
19,285
19,315
19,373
19,389
19,427
19,475
19,500
19,641
19,642
19,736
19,761
19,788
19,791
19,795
19,813
19,845
19,855
19,860
19,878
19,887
19,920
19,989
20,59
20,65
20,75
20,102
20,110
20,153
20,180
20,194
20,202
20,254
20,266
20,346
20,393
20,449
20,463
20,492
20,549
20,609
20,612
20,624
20,648
20,649
20,659
20,700
20,716
20,722
20,753
20,789
20,790
20,888
20,924
20,957
20,990
21,88
21,98
21,107
21,110
21,128
21,151
21,192
21,216
21,249
21,265
21,301
21,370
21,395
21,397
21,456
21,614
21,686
21,727
21,743
21,765
21,776
21,857
21,892
22,85
22,128
22,136
22,198
22,204
22,210
22,223
22,250
22,251
22,351
22,360
22,363
22,365
22,394
22,456
22,473
22,514
22,536
22,571
22,592
22,593
22,606
22,631
22,643
22,699
22,730
22,731
22,737
22,772
22,785
22,805
22,813
22,838
22,841
22,859
22,872
22,894
22,932
22,948
22,959
23,29
23,38
23,73
23,144
23,162
23,303
23,330
23,352
23,390
23,467
23,507
23,596
23,629
23,677
23,721
23,722
23,735
23,860
23,876
23,884
23,922
23,924
24,37
24,47
24,52
24,157
24,161
24,216
24,228
24,276
24,293
24,371
24,538
24,652
24,803
24,848
24,886
24,898
24,937
25,29
25,43
25,57
25,70
25,86
25,96
25,104
25,117
25,120
25,122
25,145
25,158
25,163
25,168
25,195
25,221
25,224
25,230
25,233
25,261
25,272
25,275
25,333
25,356
25,359
25,360
25,381
25,387
25,410
25,414
25,418
25,433
25,453
25,472
25,495
25,496
25,518
25,525
25,526
25,533
25,534
25,535
25,557
25,563
25,569
25,605
25,607
25,633
25,644
25,704
25,708
25,712
25,726
25,734
25,744
25,777
25,813
25,814
25,823
25,840
25,867
25,878
25,909
25,918
25,936
25,938
25,956
25,958
25,976
25,988
25,991
26,32
26,46
26,50
26,52
26,65
26,68
26,86
26,117
26,120
26,125
26,126
26,141
26,159
26,164
26,170
26,171
26,201
26,206
26,220
26,243
26,248
26,267
26,279
26,290
26,307
26,312
26,322
26,351
26,359
26,363
26,419
26,447
26,454
26,482
26,486
26,493
26,527
26,534
26,538
26,539
26,569
26,570
26,573
26,613
26,614
26,624
26,634
26,640
26,650
26,678
26,680
26,703
26,741
26,754
26,757
26,772
26,806
26,824
26,862
26,878
26,914
26,922
26,923
26,928
26,939
26,968
26,973
27,52
27,54
27,59
27,78
27,83
27,85
27,141
27,146
27,149
27,180
27,208
27,224
27,232
27,236
27,275
27,279
27,288
27,308
27,330
27,336
27,382
27,467
27,481
27,496
27,520
27,578
27,614
27,620
27,622
27,651
27,652
27,663
27,668
27,708
27,710
27,744
27,767
27,771
27,785
27,797
27,798
27,828
27,837
27,840
27,848
27,872
27,881
27,926
27,942
27,947
27,987
28,85
28,148
28,184
28,193
28,240
28,245
28,248
28,255
28,275
28,285
28,287
28,304
28,308
28,395
28,406
28,434
28,527
28,572
28,582
28,588
28,605
28,639
28,653
28,663
28,674
28,707
28,789
28,839
28,954
28,986
29,33
29,36
29,51
29,75
29,86
29,88
29,97
29,118
29,131
29,164
29,174
29,177
29,202
29,218
29,238
29,242
29,261
29,292
29,295
29,298
29,299
29,302
29,314
29,316
29,318
29,331
29,344
29,351
29,403
29,408
29,413
29,424
29,425
29,433
29,455
29,458
29,469
29,482
29,489
29,508
29,520
29,534
29,554
29,560
29,566
29,572
29,578
29,591
29,613
29,630
29,643
29,651
29,665
29,671
29,672
29,694
29,699
29,715
29,716
29,721
29,736
29,755
29,757
29,775
29,793
29,794
29,805
29,810
29,817
29,819
29,844
29,849
29,859
29,867
29,883
29,907
29,944
29,946
29,947
29,948
29,964
29,970
29,978
29,986
30,38
30,44
30,57
30,70
30,78
30,111
30,149
30,158
30,159
30,163
30,170
30,173
30,188
30,192
30,213
30,229
30,235
30,261
30,270
30,289
30,309
30,346
30,356
30,398
30,419
30,422
30,426
30,456
30,475
30,499
30,532
30,553
30,602
30,607
30,614
30,620
30,627
30,636
30,641
30,682
30,707
30,712
30,736
30,770
30,824
30,858
30,862
30,878
30,879
30,940
30,947
30,956
30,976
31,40
31,41
31,62
31,99
31,107
31,128
31,162
31,169
31,195
31,237
31,268
31,272
31,346
31,372
31,383
31,397
31,411
31,419
31,442
31,478
31,509
31,602
31,685
31,725
31,727
31,759
31,772
31,810
31,833
31,938
32,62
32,78
32,91
32,97
32,126
32,141
32,143
32,159
32,169
32,176
32,208
32,221
32,222
32,249
32,253
32,257
32,266
32,268
32,274
32,313
32,327
32,343
32,345
32,364
32,369
32,381
32,390
32,396
32,405
32,406
32,423
32,433
32,435
32,454
32,461
32,486
32,489
32,499
32,509
32,523
32,530
32,535
32,547
32,550
32,557
32,562
32,563
32,572
32,585
32,594
32,605
32,627
32,629
32,633
32,637
32,644
32,657
32,674
32,684
32,738
32,742
32,743
32,758
32,762
32,771
32,773
32,797
32,799
32,806
32,808
32,809
32,827
32,834
32,838
32,854
32,885
32,892
32,894
32,898
32,905
32,913
32,924
32,945
32,950
32,965
32,968
32,997
33,43
33,51
33,52
33,63
33,65
33,81
33,87
33,114
33,131
33,133
33,154
33,156
33,162
33,187
33,188
33,260
33,275
33,300
33,330
33,332
33,335
33,339
33,340
33,373
33,381
33,411
33,436
33,437
33,442
33,444
33,506
33,529
33,574
33,591
33,613
33,633
33,643
33,649
33,700
33,710
33,719
33,726
33,732
33,736
33,737
33,743
33,749
33,780
33,783
33,787
33,822
33,826
33,832
33,895
33,901
33,916
33,924
33,944
34,54
34,57
34,62
34,83
34,98
34,132
34,138
34,144
34,150
34,152
34,153
34,158
34,162
34,184
34,194
34,202
34,221
34,224
34,230
34,231
34,244
34,271
34,279
34,282
34,299
34,301
34,306
34,324
34,351
34,390
34,398
34,419
34,479
34,489
34,511
34,576
34,581
34,592
34,631
34,668
34,685
34,728
34,748
34,752
34,773
34,781
34,813
34,819
34,823
34,860
34,910
34,912
34,924
34,939
34,952
34,956
34,975
34,978
35,97
35,119
35,145
35,153
35,159
35,163
35,165
35,206
35,225
35,275
35,283
35,286
35,315
35,381
35,389
35,406
35,427
35,433
35,495
35,515
35,530
35,544
35,582
35,626
35,656
35,679
35,697
35,713
35,733
35,759
35,760
35,789
35,827
35,860
35,866
35,913
35,938
35,955
35,957
35,976
35,999
36,49
36,54
36,63
36,86
36,89
36,122
36,141
36,148
36,167
36,182
36,188
36,193
36,218
36,221
36,227
36,233
36,260
36,299
36,328
36,330
36,336
36,342
36,374
36,387
36,391
36,397
36,433
36,436
36,486
36,487
36,495
36,506
36,509
36,530
36,536
36,573
36,592
36,599
36,614
36,620
36,622
36,684
36,726
36,737
36,754
36,760
36,852
36,919
36,923
36,942
36,968
36,969
37,50
37,53
37,63
37,102
37,113
37,123
37,128
37,132
37,149
37,151
37,221
37,225
37,242
37,289
37,307
37,312
37,344
37,347
37,354
37,364
37,372
37,374
37,408
37,417
37,439
37,443
37,451
37,468
37,484
37,504
37,521
37,537
37,547
37,561
37,580
37,600
37,605
37,607
37,614
37,618
37,620
37,625
37,626
37,656
37,657
37,661
37,681
37,702
37,708
37,755
37,769
37,840
37,858
37,866
37,891
37,903
37,905
37,935
37,937
37,942
37,996
37,998
38,54
38,82
38,88
38,126
38,141
38,150
38,163
38,179
38,184
38,203
38,221
38,224
38,230
38,236
38,260
38,266
38,279
38,285
38,287
38,289
38,305
38,315
38,336
38,345
38,384
38,390
38,423
38,444
38,451
38,456
38,462
38,467
38,477
38,482
38,487
38,506
38,517
38,528
38,531
38,599
38,613
38,618
38,624
38,629
38,651
38,656
38,659
38,665
38,668
38,671
38,673
38,681
38,699
38,715
38,728
38,732
38,737
38,740
38,759
38,770
38,773
38,775
38,788
38,802
38,823
38,827
38,829
38,878
38,886
38,913
38,930
38,956
38,965
38,991
38,994
39,49
39,68
39,75
39,128
39,154
39,171
39,174
39,188
39,194
39,200
39,201
39,270
39,288
39,295
39,321
39,326
39,351
39,354
39,363
39,404
39,417
39,426
39,574
39,576
39,608
39,634
39,635
39,640
39,645
39,652
39,675
39,687
39,710
39,722
39,784
39,811
39,836
39,848
39,855
39,877
39,884
39,888
39,915
39,928
39,949
39,989
40,49
40,52
40,55
40,75
40,100
40,114
40,116
40,119
40,120
40,123
40,134
40,154
40,182
40,202
40,221
40,234
40,235
40,239
40,249
40,258
40,261
40,265
40,276
40,280
40,291
40,325
40,326
40,329
40,349
40,354
40,357
40,361
40,379
40,387
40,397
40,407
40,426
40,429
40,452
40,468
40,472
40,474
40,475
40,492
40,520
40,535
40,536
40,537
40,539
40,546
40,549
40,565
40,566
40,568
40,572
40,578
40,580
40,581
40,587
40,593
40,598
40,600
40,607
40,685
40,707
40,720
40,737
40,751
40,763
40,795
40,797
40,804
40,813
40,816
40,817
40,820
40,822
40,824
40,828
40,831
40,847
40,907
40,914
40,942
40,963
40,994
41,47
41,74
41,149
41,193
41,195
41,201
41,223
41,293
41,341
41,372
41,374
41,399
41,423
41,433
41,463
41,505
41,512
41,518
41,520
41,524
41,533
41,567
41,609
41,614
41,638
41,644
41,645
41,669
41,683
41,743
41,746
41,857
41,872
41,899
41,916
41,939
41,940
41,965
41,973
41,978
42,49
42,51
42,103
42,128
42,131
42,200
42,205
42,239
42,255
42,259
42,314
42,320
42,358
42,393
42,405
42,430
42,487
42,561
42,598
42,613
42,629
42,635
42,645
42,704
42,788
42,829
42,858
42,862
42,869
42,921
42,950
43,51
43,52
43,62
43,72
43,77
43,79
43,85
43,88
43,94
43,112
43,128
43,138
43,145
43,171
43,173
43,180
43,190
43,194
43,203
43,221
43,223
43,236
43,257
43,258
43,261
43,264
43,273
43,283
43,287
43,289
43,302
43,324
43,331
43,339
43,346
43,348
43,366
43,390
43,398
43,404
43,409
43,416
43,419
43,433
43,469
43,471
43,480
43,501
43,508
43,515
43,526
43,527
43,528
43,541
43,550
43,558
43,568
43,570
43,600
43,625
43,628
43,639
43,648
43,665
43,683
43,694
43,711
43,712
43,716
43,753
43,756
43,782
43,808
43,829
43,833
43,836
43,852
43,864
43,868
43,872
43,876
43,880
43,911
43,920
43,923
43,929
43,931
44,48
44,62
44,91
44,94
44,97
44,108
44,115
44,126
44,151
44,193
44,221
44,225
44,251
44,258
44,269
44,288
44,311
44,334
44,361
44,362
44,407
44,471
44,473
44,478
44,525
44,530
44,547
44,555
44,557
44,567
44,575
44,579
44,582
44,601
44,629
44,644
44,646
44,660
44,665
44,679
44,742
44,803
44,834
44,847
44,879
44,885
44,905
44,912
44,968
44,970
44,980
44,988
44,997
44,999
45,141
45,173
45,293
45,382
45,391
45,393
45,396
45,402
45,408
45,435
45,462
45,501
45,503
45,529
45,538
45,545
45,558
45,581
45,656
45,689
45,691
45,732
45,742
45,743
45,794
45,802
45,810
45,839
45,929
45,956
45,964
46,56
46,73
46,104
46,109
46,122
46,130
46,144
46,145
46,198
46,204
46,208
46,222
46,241
46,263
46,277
46,344
46,359
46,364
46,381
46,418
46,424
46,429
46,450
46,463
46,477
46,486
46,487
46,495
46,507
46,529
46,545
46,578
46,683
46,685
46,688
46,716
46,755
46,762
46,792
46,806
46,811
46,876
46,888
46,903
46,904
46,910
46,920
46,935
46,942
46,947
46,978
46,991
46,995
46,997
47,50
47,71
47,74
47,145
47,176
47,227
47,247
47,260
47,261
47,269
47,276
47,326
47,329
47,402
47,409
47,419
47,437
47,453
47,454
47,497
47,500
47,515
47,523
47,529
47,552
47,563
47,592
47,594
47,607
47,633
47,638
47,670
47,673
47,798
47,818
47,834
47,858
47,862
47,867
47,888
47,919
47,921
48,62
48,117
48,124
48,150
48,168
48,230
48,266
48,308
48,311
48,322
48,324
48,330
48,344
48,390
48,395
48,523
48,536
48,551
48,554
48,557
48,570
48,579
48,602
48,637
48,643
48,649
48,650
48,660
48,668
48,740
48,762
48,764
48,819
48,840
48,842
48,844
48,860
48,873
48,881
48,940
48,997
49,64
49,87
49,102
49,141
49,143
49,241
49,257
49,330
49,350
49,360
49,364
49,376
49,378
49,393
49,412
49,437
49,451
49,482
49,506
49,551
49,568
49,592
49,596
49,618
49,621
49,678
49,734
49,736
49,789
49,809
49,821
49,842
49,844
49,883
49,907
49,940
49,945
49,956
49,960
49,969
50,51
50,73
50,74
50,88
50,91
50,120
50,197
50,219
50,222
50,232
50,239
50,280
50,294
50,339
50,385
50,401
50,405
50,411
50,438
50,439
50,441
50,444
50,448
50,452
50,463
50,469
50,492
50,519
50,532
50,533
50,538
50,557
50,617
50,625
50,684
50,735
50,736
50,754
50,772
50,821
50,837
50,862
50,879
50,913
50,935
50,962
50,984
50,995
51,105
51,151
51,158
51,180
51,205
51,243
51,248
51,312
51,321
51,435
51,475
51,494
51,495
51,504
51,509
51,521
51,536
51,537
51,542
51,545
51,560
51,572
51,636
51,638
51,640
51,649
51,668
51,696
51,746
51,754
51,855
51,872
51,893
51,945
51,967
51,968
51,979
51,982
52,60
52,64
52,118
52,125
52,126
52,134
52,169
52,177
52,190
52,230
52,236
52,242
52,246
52,273
52,275
52,279
52,291
52,305
52,308
52,331
52,353
52,361
52,366
52,379
52,388
52,403
52,404
52,410
52,456
52,461
52,475
52,483
52,489
52,493
52,496
52,526
52,539
52,552
52,554
52,578
52,579
52,581
52,585
52,591
52,618
52,620
52,653
52,656
52,673
52,676
52,694
52,705
52,711
52,716
52,736
52,754
52,757
52,765
52,766
52,773
52,774
52,787
52,796
52,846
52,877
52,883
52,900
52,947
52,987
53,54
53,75
53,78
53,93
53,97
53,106
53,118
53,130
53,151
53,164
53,182
53,208
53,222
53,230
53,240
53,248
53,286
53,287
53,333
53,378
53,405
53,422
53,423
53,424
53,490
53,495
53,507
53,508
53,536
53,537
53,539
53,544
53,548
53,555
53,557
53,567
53,568
53,579
53,589
53,605
53,683
53,708
53,726
53,729
53,736
53,751
53,757
53,775
53,809
53,822
53,840
53,876
53,877
53,910
53,915
53,927
53,928
53,929
53,942
53,953
53,987
53,997
54,64
54,83
54,85
54,93
54,95
54,96
54,122
54,127
54,130
54,131
54,149
54,151
54,165
54,209
54,225
54,236
54,241
54,261
54,353
54,369
54,411
54,413
54,433
54,443
54,454
54,468
54,484
54,501
54,508
54,511
54,513
54,524
54,530
54,532
54,535
54,646
54,666
54,720
54,724
54,769
54,806
54,814
54,824
54,827
54,828
54,833
54,840
54,842
54,869
54,878
54,892
54,939
54,944
54,945
54,950
54,953
54,962
55,74
55,94
55,103
55,152
55,223
55,244
55,256
55,259
55,264
55,290
55,291
55,308
55,351
55,355
55,359
55,372
55,387
55,393
55,397
55,410
55,427
55,442
55,443
55,447
55,459
55,476
55,536
55,554
55,593
55,604
55,620
55,622
55,644
55,683
55,688
55,747
55,774
55,782
55,787
55,810
55,820
55,878
55,882
55,900
55,906
55,920
55,926
55,959
55,978
56,79
56,84
56,97
56,104
56,119
56,201
56,221
56,222
56,225
56,344
56,350
56,465
56,482
56,485
56,488
56,518
56,520
56,554
56,621
56,646
56,652
56,666
56,673
56,701
56,706
56,742
56,776
56,816
56,821
56,839
56,879
56,912
56,940
56,942
56,969
56,975
56,984
57,63
57,122
57,126
57,127
57,128
57,130
57,146
57,147
57,149
57,153
57,167
57,200
57,217
57,219
57,221
57,223
57,225
57,230
57,249
57,289
57,307
57,315
57,363
57,375
57,399
57,406
57,408
57,413
57,433
57,449
57,496
57,503
57,520
57,526
57,538
57,570
57,572
57,579
57,582
57,600
57,602
57,605
57,617
57,651
57,723
57,726
57,737
57,744
57,746
57,762
57,770
57,783
57,788
57,799
57,803
57,809
57,823
57,828
57,829
57,846
57,852
57,877
57,904
57,908
57,916
57,929
57,942
57,944
57,975
57,996
58,62
58,68
58,92
58,112
58,128
58,157
58,206
58,263
58,271
58,320
58,336
58,405
58,432
58,466
58,535
58,552
58,614
58,627
58,637
58,676
58,689
58,707
58,736
58,740
58,784
58,807
58,950
58,981
59,80
59,96
59,112
59,137
59,150
59,178
59,186
59,189
59,193
59,204
59,228
59,234
59,258
59,266
59,292
59,307
59,321
59,357
59,423
59,456
59,469
59,475
59,508
59,513
59,526
59,532
59,539
59,557
59,568
59,580
59,651
59,679
59,689
59,732
59,739
59,745
59,752
59,775
59,823
59,825
59,844
59,858
59,878
59,883
59,893
59,922
59,926
59,938
59,943
59,968
59,990
59,997
60,141
60,148
60,193
60,272
60,301
60,332
60,342
60,386
60,426
60,433
60,473
60,483
60,502
60,521
60,533
60,633
60,685
60,690
60,733
60,753
60,821
60,935
60,984
61,73
61,81
61,108
61,227
61,242
61,251
61,288
61,315
61,317
61,329
61,362
61,441
61,453
61,491
61,515
61,526
61,535
61,551
61,573
61,574
61,656
61,670
61,691
61,699
61,742
61,790
61,946
61,955
61,996
62,97
62,138
62,139
62,158
62,175
62,204
62,208
62,236
62,270
62,317
62,318
62,322
62,325
62,354
62,372
62,374
62,388
62,392
62,426
62,454
62,458
62,488
62,495
62,535
62,551
62,581
62,694
62,723
62,763
62,778
62,779
62,830
62,842
62,874
62,932
62,937
62,945
62,961
62,992
63,76
63,107
63,110
63,117
63,122
63,135
63,241
63,261
63,265
63,274
63,282
63,286
63,296
63,307
63,321
63,330
63,336
63,354
63,418
63,427
63,463
63,488
63,494
63,495
63,509
63,533
63,538
63,559
63,572
63,609
63,612
63,621
63,625
63,679
63,700
63,707
63,708
63,710
63,723
63,726
63,729
63,744
63,767
63,789
63,796
63,800
63,838
63,839
63,844
63,862
63,927
63,968
64,76
64,98
64,113
64,153
64,205
64,231
64,288
64,299
64,318
64,347
64,377
64,396
64,434
64,477
64,485
64,522
64,525
64,541
64,583
64,616
64,630
64,633
64,665
64,720
64,722
64,762
64,786
64,845
64,883
64,952
64,957
64,980
64,989
65,222
65,224
65,251
65,279
65,317
65,349
65,370
65,459
65,489
65,506
65,562
65,624
65,680
65,696
65,721
65,722
65,741
65,792
65,828
65,875
65,876
65,923
65,941
66,142
66,206
66,295
66,345
66,411
66,413
66,420
66,422
66,435
66,437
66,461
66,542
66,594
66,609
66,700
66,706
66,768
66,811
66,884
66,896
66,934
67,109
67,189
67,351
67,414
67,552
67,641
67,691
67,723
67,810
67,981
67,997
68,70
68,95
68,98
68,122
68,124
68,137
68,194
68,227
68,282
68,296
68,304
68,344
68,348
68,384
68,418
68,420
68,423
68,452
68,453
68,482
68,501
68,505
68,534
68,537
68,540
68,559
68,560
68,565
68,582
68,587
68,613
68,624
68,647
68,700
68,707
68,709
68,737
68,744
68,769
68,789
68,821
68,840
68,852
68,871
68,883
68,907
68,908
68,997
69,90
69,118
69,123
69,150
69,151
69,160
69,170
69,179
69,190
69,214
69,244
69,245
69,246
69,249
69,256
69,263
69,274
69,304
69,330
69,356
69,391
69,416
69,458
69,465
69,509
69,518
69,536
69,540
69,545
69,563
69,581
69,585
69,665
69,675
69,692
69,694
69,723
69,736
69,766
69,767
69,819
69,827
69,842
69,858
69,859
69,917
69,937
69,942
69,956
69,967
69,994
70,73
70,92
70,99
70,107
70,112
70,116
70,153
70,169
70,172
70,198
70,202
70,210
70,229
70,232
70,236
70,241
70,242
70,248
70,265
70,283
70,293
70,324
70,330
70,345
70,354
70,384
70,398
70,401
70,409
70,418
70,426
70,476
70,508
70,524
70,532
70,534
70,538
70,540
70,557
70,564
70,571
70,577
70,578
70,609
70,654
70,666
70,760
70,762
70,776
70,800
70,813
70,824
70,862
70,885
70,903
70,939
70,944
70,951
70,961
70,969
70,977
71,139
71,145
71,152
71,197
71,229
71,267
71,288
71,328
71,390
71,399
71,403
71,443
71,458
71,555
71,640
71,649
71,700
71,754
71,772
71,836
71,845
71,850
71,865
71,966
71,980
72,86
72,102
72,104
72,109
72,114
72,152
72,163
72,228
72,296
72,326
72,329
72,356
72,367
72,370
72,380
72,432
72,504
72,517
72,572
72,578
72,580
72,595
72,689
72,701
72,711
72,721
72,746
72,788
72,837
72,845
72,858
72,872
72,884
72,903
72,914
72,938
72,944
72,948
73,110
73,120
73,122
73,172
73,174
73,197
73,223
73,224
73,238
73,244
73,252
73,257
73,258
73,260
73,284
73,298
73,313
73,325
73,358
73,375
73,376
73,383
73,384
73,396
73,450
73,469
73,490
73,514
73,554
73,572
73,592
73,594
73,633
73,651
73,675
73,687
73,717
73,721
73,747
73,771
73,809
73,823
73,833
73,841
73,864
73,886
73,888
73,891
73,896
73,966
74,131
74,133
74,229
74,232
74,254
74,267
74,313
74,316
74,360
74,363
74,400
