source,target
0,7
0,22
0,109
0,137
0,164
0,199
0,219
0,258
0,260
0,266
0,380
0,433
0,465
0,540
0,549
0,551
0,564
0,651
0,656
0,692
0,694
0,710
0,717
0,736
0,820
0,861
0,899
0,908
0,955
0,956
1,13
1,20
1,61
1,64
1,70
1,77
1,90
1,91
1,149
1,174
1,198
1,238
1,257
1,275
1,294
1,303
1,326
1,343
1,365
1,379
1,382
1,387
1,414
1,444
1,461
1,502
1,520
1,607
1,632
1,671
1,678
1,709
1,721
1,806
1,807
1,809
1,811
1,822
1,834
1,846
1,848
1,876
1,891
1,929
1,939
1,964
1,986
1,995
2,7
2,22
2,45
2,84
2,87
2,91
2,112
2,163
2,169
2,224
2,237
2,266
2,294
2,305
2,309
2,319
2,323
2,358
2,419
2,438
2,465
2,479
2,527
2,560
2,561
2,591
2,618
2,619
2,646
2,652
2,662
2,712
2,745
2,775
2,810
2,854
2,857
2,860
2,878
2,902
2,908
2,926
2,938
3,32
3,120
3,140
3,182
3,266
3,301
3,311
3,321
3,326
3,357
3,363
3,379
3,391
3,420
3,432
3,439
3,459
3,482
3,487
3,524
3,538
3,539
3,555
3,568
3,575
3,612
3,642
3,686
3,710
3,730
3,751
3,784
3,822
3,828
3,835
3,857
3,859
3,864
4,28
4,51
4,58
4,116
4,129
4,132
4,181
4,263
4,265
4,306
4,355
4,365
4,399
4,402
4,423
4,427
4,439
4,445
4,446
4,448
4,460
4,463
4,481
4,505
4,521
4,531
4,542
4,595
4,616
4,649
4,665
4,691
4,698
4,709
4,787
4,790
4,821
4,841
4,875
4,907
4,913
4,929
4,970
4,981
5,56
5,61
5,81
5,93
5,146
5,205
5,209
5,210
5,217
5,238
5,241
5,253
5,265
5,356
5,383
5,394
5,402
5,424
5,431
5,468
5,498
5,511
5,512
5,524
5,532
5,538
5,560
5,581
5,587
5,619
5,646
5,680
5,681
5,684
5,709
5,820
5,821
5,826
5,831
5,840
5,857
5,880
5,899
5,911
5,942
5,955
5,957
5,978
6,49
6,68
6,75
6,111
6,142
6,246
6,250
6,307
6,326
6,374
6,419
6,444
6,457
6,490
6,492
6,572
6,596
6,615
6,623
6,629
6,717
6,782
6,783
6,802
6,822
6,914
6,949
6,961
6,993
7,17
7,71
7,85
7,98
7,112
7,148
7,184
7,238
7,267
7,293
7,301
7,309
7,318
7,323
7,347
7,418
7,433
7,438
7,470
7,496
7,497
7,520
7,525
7,542
7,587
7,595
7,611
7,620
7,663
7,692
7,694
7,724
7,730
7,749
7,762
7,774
7,797
7,808
7,812
7,865
7,880
7,903
7,907
7,928
7,956
7,974
7,995
7,999
8,34
8,42
8,52
8,69
8,76
8,84
8,97
8,106
8,110
8,126
8,135
8,138
8,139
8,152
8,156
8,158
8,173
8,179
8,190
8,191
8,243
8,304
8,306
8,319
8,334
8,337
8,350
8,358
8,384
8,385
8,390
8,394
8,397
8,412
8,416
8,426
8,467
8,475
8,508
8,528
8,556
8,558
8,577
8,585
8,586
8,595
8,639
8,641
8,662
8,666
8,700
8,709
8,739
8,746
8,750
8,773
8,788
8,800
8,804
8,807
8,820
8,823
8,835
8,848
8,880
8,881
8,937
8,949
8,971
9,13
9,19
9,27
9,61
9,67
9,93
9,125
9,154
9,205
9,216
9,227
9,228
9,272
9,280
9,284
9,295
9,301
9,317
9,368
9,387
9,402
9,408
9,455
9,483
9,632
9,648
9,721
9,757
9,790
9,811
9,826
9,854
9,870
9,908
9,976
9,983
10,24
10,26
10,36
10,39
10,41
10,61
10,90
10,93
10,110
10,111
10,131
10,135
10,140
10,154
10,160
10,172
10,198
10,235
10,241
10,242
10,248
10,256
10,272
10,278
10,279
10,282
10,286
10,298
10,333
10,335
10,351
10,363
10,386
10,451
10,467
10,479
10,481
10,511
10,523
10,534
10,547
10,548
10,550
10,559
10,563
10,575
10,577
10,581
10,606
10,622
10,626
10,641
10,644
10,686
10,687
10,727
10,741
10,742
10,752
10,757
10,765
10,780
10,803
10,818
10,858
10,866
10,887
10,900
10,935
10,960
10,963
10,969
10,985
10,991
10,998
11,31
11,33
11,53
11,59
11,79
11,127
11,141
11,184
11,189
11,205
11,209
11,231
11,269
11,273
11,279
11,321
11,322
11,325
11,328
11,350
11,374
11,392
11,393
11,397
11,414
11,419
11,449
11,469
11,501
11,502
11,524
11,550
11,566
11,568
11,579
11,620
11,626
11,630
11,684
11,751
11,761
11,769
11,777
11,801
11,802
11,803
11,810
11,892
11,922
11,952
11,960
11,990
11,998
12,99
12,195
12,211
12,227
12,248
12,326
12,332
12,379
12,382
12,424
12,469
12,475
12,534
12,599
12,618
12,687
12,723
12,741
12,751
12,830
12,871
12,952
12,981
13,27
13,28
13,51
13,57
13,69
13,87
13,93
13,97
13,111
13,125
13,133
13,154
13,196
13,198
13,208
13,211
13,216
13,229
13,232
13,239
13,240
13,280
13,284
13,306
13,317
13,323
13,324
13,332
13,338
13,340
13,342
13,348
13,368
13,379
13,394
13,399
13,403
13,408
13,415
13,420
13,445
13,465
13,501
13,502
13,507
13,523
13,538
13,546
13,554
13,567
13,575
13,590
13,612
13,631
13,638
13,647
13,661
13,663
13,677
13,695
13,704
13,709
13,721
13,722
13,723
13,732
13,764
13,777
13,778
13,781
13,787
13,802
13,830
13,831
13,857
13,890
13,907
13,917
13,929
13,965
13,968
13,977
13,999
14,34
14,81
14,113
14,124
14,151
14,236
14,251
14,261
14,267
14,270
14,283
14,296
14,304
14,314
14,381
14,385
14,441
14,444
14,468
14,500
14,508
14,575
14,651
14,754
14,767
14,803
14,830
14,856
14,886
14,888
14,895
15,20
15,38
15,51
15,112
15,162
15,170
15,183
15,185
15,219
15,223
15,258
15,269
15,338
15,355
15,373
15,380
15,404
15,415
15,463
15,481
15,501
15,509
15,542
15,545
15,546
15,595
15,597
15,604
15,612
15,649
15,672
15,675
15,790
15,793
15,814
15,820
15,841
15,902
15,907
15,910
15,913
15,929
15,973
15,975
16,20
16,40
16,48
16,55
16,268
16,330
16,348
16,376
16,459
16,511
16,543
16,558
16,625
16,687
16,780
16,796
16,824
16,835
16,837
16,856
16,880
16,964
17,44
17,78
17,82
17,99
17,103
17,117
17,135
17,153
17,155
17,170
17,200
17,213
17,247
17,269
17,273
17,276
17,292
17,293
17,322
17,327
17,388
17,393
17,423
17,431
17,474
17,483
17,491
17,512
17,531
17,554
17,555
17,558
17,591
17,603
17,672
17,738
17,762
17,787
17,791
17,793
17,820
17,873
17,880
17,902
17,913
17,918
17,926
17,946
17,947
17,973
18,91
18,92
18,120
18,123
18,174
18,203
18,214
18,228
18,230
18,273
18,329
18,331
18,333
18,399
18,418
18,426
18,478
18,479
18,490
18,492
18,508
18,519
18,574
18,608
18,610
18,627
18,674
18,737
18,751
18,783
18,784
18,830
18,905
18,938
18,985
18,997
19,28
19,49
19,70
19,81
19,93
19,135
19,167
19,184
19,196
19,211
19,238
19,253
19,274
19,286
19,294
19,317
19,318
19,343
19,347
19,368
19,374
19,399
19,402
19,409
19,420
19,453
19,455
19,475
19,483
19,509
19,512
19,560
19,565
19,595
19,597
19,618
19,668
19,676
19,696
19,717
19,721
19,722
19,764
19,768
19,773
19,777
19,787
19,791
19,805
19,811
19,821
19,826
19,828
19,842
19,857
19,878
19,890
19,907
19,931
19,958
20,60
20,98
20,103
20,105
20,133
20,155
20,161
20,165
20,169
20,173
20,185
20,199
20,269
20,270
20,287
20,332
20,347
20,369
20,389
20,395
20,399
20,423
20,428
20,453
20,467
20,478
20,491
20,504
20,508
20,520
20,527
20,531
20,563
20,567
20,578
20,587
20,589
20,592
20,603
20,604
20,660
20,672
20,675
20,689
20,690
20,692
20,721
20,724
20,729
20,746
20,789
20,793
20,806
20,815
20,831
20,869
20,899
20,913
20,920
20,957
20,986
20,987
20,998
21,25
21,40
21,41
21,42
21,47
21,49
21,76
21,134
21,167
21,168
21,176
21,195
21,229
21,230
21,250
21,256
21,289
21,300
21,316
21,328
21,359
21,363
21,367
21,411
21,426
21,436
21,438
21,444
21,452
21,454
21,475
21,485
21,489
21,530
21,569
21,577
21,587
21,613
21,617
21,629
21,683
21,696
21,710
21,726
21,759
21,770
21,804
21,827
21,867
21,869
21,883
21,919
21,921
21,923
21,932
21,985
22,45
22,60
22,106
22,136
22,144
22,183
22,225
22,290
22,309
22,367
22,383
22,467
22,526
22,540
22,545
22,558
22,587
22,591
22,629
22,687
22,719
22,734
22,743
22,757
22,808
22,855
22,875
22,966
22,974
23,34
23,96
23,111
23,118
23,173
23,174
23,201
23,210
23,241
23,244
23,277
23,286
23,297
23,313
23,321
23,335
23,346
23,349
23,365
23,386
23,399
23,406
23,419
23,425
23,432
23,496
23,515
23,534
23,541
23,548
23,562
23,600
23,657
23,666
23,679
23,681
23,730
23,742
23,755
23,849
23,869
23,880
23,883
23,890
23,892
23,900
23,901
23,916
23,933
23,948
23,981
23,998
24,57
24,61
24,70
24,105
24,131
24,162
24,172
24,174
24,188
24,197
24,201
24,203
24,211
24,230
24,235
24,242
24,256
24,266
24,281
24,286
24,288
24,297
24,310
24,325
24,333
24,335
24,343
24,365
24,384
24,396
24,418
24,420
24,432
24,451
24,478
24,494
24,497
24,515
24,520
24,523
24,531
24,547
24,550
24,551
24,573
24,574
24,575
24,579
24,596
24,598
24,602
24,604
24,607
24,630
24,641
24,644
24,649
24,655
24,664
24,668
24,673
24,684
24,696
24,702
24,720
24,730
24,741
24,742
24,760
24,777
24,778
24,787
24,818
24,829
24,836
24,841
24,849
24,858
24,861
24,862
24,866
24,895
24,900
24,931
24,948
24,954
24,964
24,982
24,985
25,33
25,42
25,43
25,91
25,104
25,107
25,114
25,176
25,177
25,187
25,214
25,300
25,333
25,356
25,368
25,398
25,419
25,440
25,473
25,488
25,506
25,510
25,519
25,591
25,611
25,627
25,674
25,701
25,730
25,737
25,748
25,770
25,779
25,810
25,830
25,836
25,862
25,909
25,972
26,39
26,99
26,122
26,147
26,166
26,196
26,208
26,267
26,270
26,330
26,342
26,347
26,354
26,442
26,456
26,506
26,578
26,583
26,618
26,631
26,688
26,711
26,762
26,763
26,774
26,785
26,815
26,842
26,854
26,909
26,924
26,959
27,33
27,49
27,129
27,144
27,149
27,153
27,154
27,207
27,229
27,291
27,295
27,324
27,332
27,338
27,439
27,455
27,458
27,483
27,576
27,621
27,625
27,640
27,649
27,650
27,658
27,698
27,709
27,714
27,729
27,794
27,806
27,811
27,812
27,828
27,830
27,835
27,918
27,953
27,960
27,968
27,983
27,999
28,77
28,93
28,99
28,120
28,140
28,141
28,149
28,183
28,209
28,229
28,248
28,261
28,273
28,335
28,407
28,409
28,541
28,621
28,622
28,732
28,767
28,780
28,794
28,817
28,825
28,863
28,884
28,893
28,943
28,973
29,61
29,62
29,76
29,162
29,189
29,237
29,245
29,299
29,341
29,362
29,365
29,382
29,419
29,425
29,483
29,487
29,541
29,548
29,562
29,574
29,588
29,598
29,613
29,620
29,622
29,627
29,674
29,735
29,756
29,765
29,797
29,800
29,836
29,849
29,861
29,883
29,901
29,904
29,905
29,912
29,922
29,964
29,980
30,90
30,93
30,238
30,239
30,263
30,266
30,280
30,281
30,327
30,334
30,386
30,394
30,415
30,439
30,482
30,541
30,549
30,551
30,566
30,579
30,604
30,622
30,638
30,671
30,726
30,748
30,758
30,768
30,777
30,803
30,811
30,834
30,874
30,900
30,907
30,979
31,77
31,105
31,114
31,115
31,128
31,165
31,195
31,231
31,238
31,272
31,291
31,295
31,299
31,305
31,335
31,350
31,380
31,393
31,401
31,478
31,512
31,534
31,539
31,550
31,553
31,559
31,566
31,581
31,589
31,606
31,626
31,644
31,655
31,676
31,685
31,686
31,687
31,691
31,693
31,697
31,709
31,720
31,723
31,736
31,741
31,742
31,818
31,819
31,864
31,866
31,900
31,906
31,913
31,931
31,952
31,968
32,44
32,86
32,94
32,95
32,148
32,155
32,183
32,185
32,355
32,365
32,369
32,399
32,417
32,423
32,440
32,481
32,545
32,590
32,604
32,606
32,616
32,642
32,650
32,665
32,675
32,680
32,701
32,709
32,733
32,749
32,778
32,790
32,841
32,843
32,943
32,950
32,953
33,35
33,56
33,59
33,86
33,88
33,128
33,149
33,188
33,190
33,198
33,207
33,209
33,227
33,270
33,279
33,281
33,320
33,321
33,332
33,335
33,375
33,408
33,424
33,482
33,564
33,631
33,638
33,647
33,663
33,665
33,696
33,773
33,774
33,778
33,803
33,805
33,813
