source,target
0,6
0,18
0,59
0,62
0,85
0,132
0,186
0,332
0,360
0,369
0,392
0,436
0,458
0,466
0,475
0,507
0,514
0,534
0,548
0,610
0,612
0,615
0,627
0,679
0,682
0,685
0,721
0,804
0,925
0,943
0,946
0,950
0,957
0,993
1,8
1,12
1,24
1,31
1,37
1,56
1,59
1,72
1,79
1,84
1,88
1,91
1,93
1,94
1,154
1,182
1,184
1,192
1,220
1,221
1,228
1,237
1,254
1,256
1,267
1,271
1,275
1,293
1,305
1,323
1,338
1,340
1,352
1,396
1,408
1,417
1,425
1,434
1,435
1,437
1,464
1,465
1,503
1,553
1,557
1,567
1,578
1,587
1,613
1,619
1,622
1,626
1,631
1,645
1,654
1,665
1,666
1,704
1,706
1,707
1,722
1,723
1,724
1,737
1,747
1,765
1,767
1,773
1,806
1,813
1,825
1,832
1,852
1,863
1,879
1,882
1,886
1,888
1,901
1,902
1,905
1,907
1,915
1,918
1,932
1,945
2,3
2,19
2,20
2,27
2,36
2,67
2,93
2,113
2,123
2,180
2,188
2,196
2,224
2,278
2,310
2,331
2,341
2,363
2,400
2,412
2,426
2,428
2,430
2,437
2,439
2,459
2,469
2,497
2,510
2,520
2,545
2,570
2,574
2,578
2,617
2,657
2,658
2,720
2,735
2,762
2,765
2,768
2,773
2,785
2,804
2,856
2,859
2,916
2,937
2,955
2,978
2,998
3,10
3,28
3,93
3,149
3,171
3,194
3,213
3,247
3,269
3,310
3,329
3,339
3,342
3,377
3,382
3,409
3,432
3,443
3,460
3,470
3,476
3,494
3,530
3,535
3,538
3,558
3,563
3,618
3,624
3,628
3,645
3,647
3,663
3,688
3,693
3,694
3,751
3,765
3,770
3,817
3,832
3,845
3,857
3,874
3,885
3,905
3,908
3,913
3,927
3,937
3,945
3,991
4,8
4,54
4,62
4,110
4,116
4,137
4,207
4,237
4,274
4,294
4,340
4,359
4,394
4,401
4,402
4,424
4,461
4,482
4,515
4,544
4,547
4,560
4,613
4,678
4,700
4,707
4,728
4,743
4,745
4,757
4,762
4,771
4,775
4,806
4,832
4,838
4,874
4,887
4,922
4,937
4,943
5,6
5,17
5,27
5,48
5,56
5,72
5,99
5,128
5,156
5,159
5,169
5,181
5,193
5,201
5,225
5,303
5,308
5,337
5,353
5,361
5,368
5,385
5,386
5,422
5,444
5,447
5,448
5,452
5,461
5,478
5,487
5,499
5,544
5,567
5,613
5,624
5,639
5,654
5,724
5,732
5,734
5,748
5,777
5,799
5,832
5,839
5,843
5,855
5,893
6,24
6,61
6,72
6,97
6,98
