source,target
41,720
41,736
41,761
41,802
41,832
41,856
41,859
41,864
41,903
41,906
41,930
41,937
41,960
41,968
41,990
42,54
42,63
42,129
42,197
42,238
42,263
42,302
42,341
42,376
42,378
42,388
42,405
42,406
42,415
42,488
42,491
42,513
42,537
42,548
42,549
42,551
42,574
42,616
42,674
42,678
42,681
42,684
42,687
42,694
42,714
42,731
42,764
42,765
42,771
42,816
42,834
42,869
42,881
42,882
42,900
42,901
43,91
43,95
43,98
43,117
43,142
43,177
43,201
43,218
43,227
43,294
43,295
43,389
43,434
43,446
43,473
43,476
43,478
43,497
43,505
43,520
43,521
43,529
43,544
43,545
43,559
43,566
43,577
43,591
43,600
43,617
43,620
43,641
43,656
43,735
43,782
43,824
43,956
44,49
44,75
44,87
44,165
44,187
44,246
44,320
44,343
44,429
44,477
44,512
44,514
44,530
44,555
44,681
44,687
44,732
44,769
44,924
44,988
44,993
45,68
45,90
45,98
45,126
45,149
45,155
45,171
45,176
45,178
45,202
45,235
45,252
45,265
45,291
45,298
45,329
45,335
45,355
45,358
45,360
45,412
45,421
45,435
45,447
45,456
45,516
45,564
45,587
45,610
45,635
45,638
45,651
45,675
45,705
45,720
45,742
45,752
45,767
45,769
45,832
45,839
45,854
45,872
45,887
45,888
45,910
45,925
45,932
45,943
45,950
45,957
45,968
45,975
45,978
45,986
45,999
46,190
46,205
46,211
46,244
46,270
46,271
46,297
46,298
46,302
46,325
46,331
46,350
46,360
46,366
46,367
46,368
46,393
46,433
46,482
46,496
46,498
46,590
46,627
46,670
46,676
46,687
46,694
46,702
46,720
46,755
46,756
46,811
46,853
46,863
46,865
46,881
46,905
46,945
46,947
46,959
46,986
46,996
47,51
47,54
47,138
47,146
47,210
47,216
47,249
47,282
47,309
47,353
47,446
47,481
47,510
47,516
47,523
47,533
47,582
47,590
47,624
47,691
47,747
47,814
47,831
47,948
47,980
48,68
48,82
48,87
48,97
48,125
48,143
48,159
48,171
48,181
48,190
48,223
48,227
48,247
48,252
48,265
48,292
48,318
48,335
48,358
48,363
48,377
48,388
48,405
48,456
48,468
48,483
48,525
48,578
48,618
48,663
48,685
48,703
48,723
48,726
48,744
48,749
48,760
48,765
48,812
48,813
48,820
48,828
48,832
48,837
48,840
48,851
48,877
48,887
48,893
48,914
48,930
48,932
48,933
48,939
48,947
48,951
48,981
49,81
49,112
49,140
49,143
49,165
49,186
49,203
49,209
49,213
49,235
49,250
49,300
49,320
49,343
49,345
49,429
49,432
49,444
49,460
49,512
49,514
49,518
49,521
49,532
49,555
49,569
49,611
49,612
49,614
49,653
49,664
49,681
49,704
49,706
49,717
49,719
49,724
49,732
49,735
49,791
49,792
49,804
49,815
49,851
49,891
49,896
49,924
49,930
49,950
49,988
49,990
50,81
50,83
50,98
50,147
50,148
50,211
50,212
50,231
50,261
50,277
50,451
50,479
50,495
50,512
50,554
50,612
50,618
50,641
50,650
50,659
50,702
50,737
50,767
50,787
50,856
50,861
50,896
50,990
51,58
51,77
51,78
51,113
51,125
51,158
51,164
51,254
51,259
51,297
51,326
51,362
51,403
51,423
51,427
51,450
51,461
51,494
51,564
51,567
51,573
51,580
51,616
51,649
51,666
51,702
51,781
51,786
51,837
51,841
51,854
51,872
51,877
51,921
51,930
51,934
51,939
51,941
51,989
52,54
52,94
52,140
52,143
52,159
52,160
52,183
52,209
52,227
52,235
52,250
52,256
52,276
52,313
52,322
52,335
52,350
52,356
52,375
52,377
52,411
52,432
52,437
52,439
52,451
52,456
52,530
52,539
52,545
52,555
52,569
52,587
52,599
52,610
52,651
52,658
52,690
52,716
52,769
52,791
52,794
52,832
52,842
52,855
52,858
52,877
52,893
52,894
52,916
52,927
52,942
52,959
52,985
52,991
52,993
53,79
53,151
53,226
53,234
53,237
53,243
53,268
53,272
53,308
53,312
53,327
53,328
53,383
53,453
53,477
53,534
53,538
53,613
53,732
53,737
53,768
53,885
53,904
53,916
53,928
54,59
54,63
54,111
54,112
54,113
54,118
54,122
54,127
54,132
54,145
54,168
54,189
54,201
54,205
54,212
54,226
54,232
54,264
54,270
54,286
54,309
54,310
54,353
54,359
54,379
54,404
54,408
54,419
54,438
54,440
54,513
54,541
54,608
54,611
54,678
54,684
54,687
54,691
54,698
54,756
54,764
54,785
54,810
54,816
54,821
54,834
54,849
54,850
54,864
54,894
54,905
54,911
54,914
55,57
55,120
55,126
55,151
55,165
55,171
55,209
55,227
55,246
55,292
55,301
55,313
55,317
55,371
55,422
55,444
55,487
55,493
55,509
55,543
55,614
55,622
55,716
55,792
55,793
55,794
55,815
55,822
55,883
55,968
56,66
56,101
56,117
56,123
56,136
56,167
56,181
56,205
56,231
56,273
56,277
56,315
56,318
56,332
56,353
56,364
56,385
56,420
56,547
56,551
56,557
56,578
56,588
56,631
56,667
56,800
56,853
56,857
56,887
56,897
56,918
56,963
56,979
57,126
57,165
57,186
57,261
57,292
57,313
57,317
57,361
57,375
57,417
57,422
57,439
57,445
57,453
57,457
57,576
57,614
57,635
57,648
57,654
57,693
57,716
57,720
57,784
57,792
57,793
57,815
57,822
57,825
57,833
57,893
57,909
57,919
57,928
57,934
57,935
58,78
58,91
58,182
58,199
58,234
58,245
58,254
58,285
58,305
58,326
58,335
58,337
58,388
58,392
58,403
58,432
58,453
58,483
58,573
58,580
58,665
58,714
58,720
58,734
58,786
58,802
58,822
58,827
58,833
58,837
58,889
58,939
59,71
59,81
59,126
59,129
59,225
59,264
59,270
59,290
59,359
59,376
59,395
59,419
59,421
59,432
59,541
59,549
59,560
59,625
59,678
59,697
59,714
59,798
59,805
59,810
59,824
59,862
59,894
59,916
60,93
60,128
60,133
60,232
60,251
60,271
60,311
60,474
60,624
60,634
60,713
60,716
60,722
60,819
60,826
60,943
60,983
61,100
61,139
61,159
61,208
61,231
61,328
61,388
61,423
61,496
61,596
61,776
61,784
61,804
61,910
61,921
61,941
62,66
62,74
62,153
62,165
62,176
62,178
62,184
62,194
62,220
62,251
62,313
62,315
62,357
62,373
62,390
62,406
62,425
62,427
62,430
62,436
62,507
62,533
62,595
62,616
62,652
62,666
62,687
62,696
62,725
62,772
62,788
62,819
62,874
62,882
62,920
62,931
62,964
62,983
63,106
63,111
63,112
63,129
63,130
63,132
63,146
63,154
63,189
63,204
63,205
63,228
63,236
63,238
63,240
63,244
63,267
63,270
63,286
63,290
63,295
63,310
63,319
63,325
63,331
63,341
63,352
63,353
63,366
63,376
63,406
63,440
63,446
63,460
63,485
63,494
63,498
63,507
63,509
63,510
63,511
63,513
63,516
63,535
63,540
63,541
63,549
63,577
63,590
63,594
63,604
63,614
63,633
63,675
63,683
63,684
63,687
63,688
63,691
63,692
63,694
63,699
63,717
63,729
63,731
63,739
63,764
63,768
63,774
63,780
63,789
63,810
63,814
63,816
63,821
63,826
63,834
63,849
63,853
63,860
63,865
63,874
63,897
63,944
63,986
63,997
64,75
64,81
64,117
64,132
64,135
64,136
64,148
64,177
64,194
64,205
64,226
64,242
64,295
64,298
64,331
64,389
64,414
64,419
64,433
64,452
64,457
64,529
64,546
64,552
64,592
64,609
64,637
64,689
64,700
64,711
64,715
64,741
64,778
64,827
64,843
64,909
64,977
65,89
65,115
65,174
65,217
65,230
65,309
65,328
65,361
65,386
65,446
65,461
65,557
65,626
65,659
65,682
65,734
65,804
65,868
65,880
65,921
65,989
66,72
66,74
66,77
66,87
66,115
66,118
66,123
66,127
66,163
66,168
66,176
66,191
66,196
66,224
66,249
66,251
66,260
66,279
66,353
66,364
66,380
66,386
66,399
66,418
66,440
66,462
66,469
66,485
66,490
66,547
66,548
66,563
66,573
66,584
66,586
66,588
66,595
66,624
66,630
66,647
66,666
66,692
66,696
66,713
66,744
66,747
66,764
66,770
66,772
66,774
66,782
66,804
66,812
66,816
66,819
66,832
66,833
66,868
66,885
66,913
66,914
66,920
66,924
66,952
66,972
66,995
66,999
67,78
67,85
67,96
67,105
67,114
67,136
67,150
67,190
67,235
67,283
67,290
67,386
67,395
67,431
67,484
67,492
67,504
67,505
67,542
67,564
67,661
67,695
67,711
67,746
67,774
67,790
67,811
67,823
67,829
67,836
67,857
67,870
67,920
67,969
67,971
68,80
68,97
68,149
68,160
68,171
68,181
68,202
68,209
68,223
68,274
68,278
68,285
68,297
68,358
68,391
68,420
68,453
68,485
68,534
68,580
68,589
68,611
68,615
68,624
68,641
68,698
68,709
68,767
68,768
68,781
68,790
68,840
68,848
68,851
68,877
68,893
68,901
68,905
68,925
68,930
68,932
68,957
68,968
68,996
69,238
69,270
69,290
69,324
69,372
69,408
69,445
69,463
69,470
69,583
69,637
69,646
69,715
69,756
69,919
69,979
70,93
70,107
70,113
70,171
70,232
70,235
70,256
70,264
70,289
70,299
70,311
70,357
70,363
70,385
70,386
70,390
70,437
70,455
70,481
70,516
70,579
70,687
70,708
70,719
70,722
70,739
70,745
70,826
70,828
70,858
70,865
70,878
70,896
70,911
70,979
70,995
71,99
71,107
71,109
71,160
71,181
71,187
71,192
71,358
71,377
71,423
71,468
71,490
71,636
71,693
71,704
71,719
71,726
71,768
71,799
71,800
71,809
71,827
71,837
71,866
71,886
71,896
71,901
71,904
71,925
71,932
71,951
71,999
72,89
72,122
72,138
72,150
72,174
72,190
72,208
72,258
72,277
72,279
72,281
72,323
72,330
72,336
72,352
72,372
72,382
72,440
72,465
72,480
72,485
72,489
72,492
72,510
72,529
72,541
72,542
72,580
72,584
72,586
72,595
72,616
72,629
72,661
72,667
72,682
72,713
72,728
72,774
72,789
72,823
72,835
72,840
72,857
72,879
72,902
72,906
72,908
72,911
72,963
72,997
72,999
73,82
73,108
73,113
73,125
73,137
73,142
73,164
73,208
73,215
73,254
73,327
73,356
73,387
73,388
73,401
73,416
73,423
73,446
73,464
73,524
73,567
73,599
73,645
73,649
73,665
73,677
73,706
73,710
73,734
73,741
73,771
73,809
73,833
73,894
73,897
73,917
73,921
73,939
73,947
74,96
74,163
74,164
74,176
74,251
74,310
74,321
74,324
74,357
74,367
74,370
74,399
74,406
74,419
74,436
74,485
74,495
74,568
74,666
74,669
74,713
74,722
74,725
74,798
74,808
74,823
74,850
74,858
74,879
74,906
74,920
74,952
74,972
74,979
75,142
75,148
75,180
75,194
75,389
75,443
75,447
75,552
75,609
75,660
75,698
75,700
75,711
75,778
75,782
75,848
75,860
75,867
75,884
75,905
75,906
75,909
75,938
75,977
76,77
76,81
76,93
76,115
76,120
76,133
76,159
76,185
76,247
76,294
76,338
76,344
76,420
76,432
76,438
76,458
76,484
76,491
76,493
76,513
76,530
76,578
76,587
76,635
76,644
76,652
76,675
76,687
76,704
76,717
76,736
76,742
76,759
76,767
76,807
76,809
76,838
76,842
76,857
76,864
76,887
76,914
76,933
76,962
76,966
76,995
77,78
77,101
77,115
77,133
77,145
77,146
77,167
77,170
77,214
77,239
77,245
77,275
77,277
77,318
77,320
77,348
77,368
77,370
77,377
77,383
77,386
77,399
77,418
77,421
77,425
77,468
77,474
77,482
77,493
77,551
77,564
77,577
77,614
77,616
77,617
77,669
77,674
77,682
77,687
77,710
77,731
77,737
77,770
77,773
77,797
77,798
77,858
77,864
77,877
77,880
77,892
77,907
77,913
77,933
77,941
77,944
77,979
77,982
78,81
78,82
78,107
78,113
78,158
78,159
78,160
78,178
78,187
78,217
78,234
78,253
78,254
78,268
78,285
78,299
78,326
78,337
78,346
78,362
78,392
78,399
78,403
78,420
78,427
78,429
78,431
78,461
78,462
78,483
78,524
78,534
78,573
78,576
78,584
78,599
78,613
78,664
78,665
78,670
78,706
78,707
78,723
78,734
78,742
78,760
78,771
78,781
78,786
78,802
78,820
78,837
78,841
78,851
78,854
78,864
78,866
78,875
78,877
78,889
78,918
78,921
78,926
78,927
78,930
78,933
78,936
78,937
78,939
78,951
78,960
78,965
79,103
79,165
79,166
79,178
79,182
79,187
79,214
79,250
79,256
79,317
79,333
79,345
79,347
79,356
79,375
79,411
79,432
79,466
79,487
79,521
79,569
79,572
79,614
79,653
79,664
79,716
79,752
79,792
79,809
79,822
79,852
79,855
79,862
79,866
79,896
79,903
79,916
79,935
79,967
79,993
80,115
80,181
80,232
80,239
80,252
80,258
80,278
80,285
80,300
80,344
80,358
80,411
80,432
80,443
80,456
80,471
80,493
80,525
80,550
80,565
80,589
80,617
80,632
80,662
80,669
80,680
80,687
80,724
80,726
80,736
80,767
80,768
80,785
80,797
80,807
80,809
80,837
80,840
80,875
80,876
80,888
80,893
80,897
80,901
80,904
80,907
80,932
80,936
80,962
80,964
80,965
81,83
81,90
81,103
81,155
81,156
81,181
81,198
81,209
81,265
81,274
81,297
81,307
81,347
81,387
81,398
81,405
81,444
81,446
81,447
81,450
81,471
81,494
81,498
81,499
81,506
81,509
81,541
81,543
81,555
81,561
81,578
81,608
81,612
81,615
81,641
81,644
81,680
81,703
81,720
81,732
81,737
81,744
81,749
81,769
81,791
81,814
81,822
81,826
81,832
81,848
81,856
81,864
81,877
81,886
81,894
81,895
81,898
81,903
81,910
81,919
81,929
81,934
81,948
81,960
81,963
81,967
81,981
81,990
81,993
82,125
82,128
82,135
82,143
82,160
82,172
82,185
82,210
82,231
82,241
82,257
82,275
82,283
82,285
82,303
82,326
82,328
82,337
82,339
82,344
82,354
82,361
82,387
82,388
82,391
82,401
82,423
82,431
82,441
82,442
82,454
82,457
82,464
82,493
82,531
82,550
82,553
82,557
82,567
82,571
82,578
82,614
82,626
82,645
82,659
82,667
82,677
82,679
82,692
82,734
82,764
82,767
82,771
82,804
82,815
82,817
82,864
82,868
82,892
82,919
82,936
82,947
82,992
83,95
83,98
83,162
83,192
83,246
83,261
83,274
83,333
83,360
83,400
83,476
83,479
83,495
83,499
83,515
83,554
83,592
83,609
83,640
83,641
83,650
83,680
83,704
83,787
83,801
83,846
83,887
83,894
83,895
83,896
83,958
84,112
84,155
84,166
84,175
84,186
84,273
84,274
84,276
84,343
84,348
84,410
84,412
84,426
84,459
84,499
84,506
84,530
84,532
84,539
84,641
84,787
84,839
84,873
84,903
84,937
84,975
85,105
85,150
85,174
85,334
85,352
85,413
85,516
85,523
85,629
85,633
85,661
85,754
85,774
85,829
85,906
85,931
85,971
85,974
86,103
86,171
86,214
86,312
86,322
86,435
86,500
86,611
86,644
86,724
86,744
86,808
86,813
86,864
86,872
86,888
86,975
86,998
87,90
87,98
87,103
87,112
87,113
87,140
87,149
87,155
87,166
87,175
87,187
87,197
87,209
87,227
87,254
87,256
87,274
87,276
87,281
87,297
87,305
87,317
87,322
87,325
87,329
87,333
87,343
87,348
87,402
87,404
87,411
87,425
87,451
87,457
87,466
87,512
87,530
87,572
87,579
87,611
87,612
87,614
87,628
87,653
87,664
87,690
87,719
87,733
87,744
87,758
87,767
87,789
87,791
87,794
87,814
87,842
87,855
87,856
87,862
87,883
87,894
87,895
87,903
87,924
87,934
87,939
87,942
87,947
87,993
88,114
88,150
88,174
88,190
88,191
88,214
88,240
88,279
88,312
