source,target
0,56
0,260
0,266
0,303
0,321
0,382
0,522
0,542
0,559
0,604
0,639
0,647
0,757
0,850
0,861
0,887
0,940
1,62
1,71
1,93
1,116
1,143
1,150
1,388
1,399
1,455
1,460
1,468
1,494
1,497
1,508
1,511
1,600
1,665
1,707
1,798
1,938
1,988
2,9
2,36
2,42
2,66
2,90
2,98
2,118
2,270
2,315
2,355
2,372
2,404
2,451
2,476
2,543
2,567
2,613
2,659
2,715
2,839
2,872
2,989
3,16
3,24
3,43
3,150
3,358
3,359
3,379
3,425
3,445
3,492
3,508
3,511
3,513
3,536
3,568
3,585
3,600
3,754
3,851
3,903
3,937
3,953
3,957
3,985
4,37
4,38
4,104
4,147
4,169
4,208
4,234
4,287
4,301
4,304
4,318
4,346
4,366
4,376
4,395
4,407
4,418
4,526
4,542
4,597
4,744
4,771
4,805
4,884
4,917
4,927
4,933
5,9
5,30
5,55
5,59
5,61
5,63
5,72
5,81
5,90
5,126
5,127
5,128
5,139
5,164
5,174
5,265
5,267
5,274
5,278
5,353
5,360
5,415
5,423
5,432
5,451
5,461
5,465
5,473
5,509
5,512
5,530
5,549
5,550
5,553
5,609
5,619
5,631
5,641
5,643
5,667
5,681
5,701
5,823
5,833
5,842
5,844
5,873
5,876
5,880
5,890
5,905
5,925
5,994
6,7
6,16
6,24
6,29
6,33
6,45
6,72
6,81
6,109
6,152
6,161
6,172
6,174
6,255
6,271
6,284
6,291
6,323
6,326
6,374
6,380
6,388
6,420
6,425
6,433
6,455
6,468
6,480
6,497
6,508
6,510
6,513
6,533
6,556
6,615
6,628
6,665
6,703
6,707
6,773
6,816
6,824
6,851
6,867
6,883
6,957
6,969
7,39
7,40
7,62
7,77
7,80
7,109
7,116
7,130
7,155
7,163
7,200
7,227
7,235
7,244
7,266
7,276
7,297
7,356
7,358
7,359
7,368
7,408
7,444
7,445
7,526
7,533
7,578
7,579
7,636
7,660
7,670
7,674
7,678
7,686
7,715
7,727
7,763
7,779
7,806
7,830
7,831
7,881
7,896
7,925
7,953
7,960
7,969
8,56
8,62
8,69
8,76
8,92
8,146
8,153
8,182
8,214
8,217
8,221
8,240
8,263
8,264
8,301
8,308
8,321
8,367
8,376
8,387
8,392
8,400
8,409
8,436
8,438
8,444
8,454
8,458
8,462
8,477
8,559
8,572
8,574
8,583
8,590
8,596
8,610
8,611
8,630
8,685
8,718
8,720
8,728
8,819
8,828
8,836
8,841
8,854
8,861
8,879
8,882
8,898
8,899
8,912
8,927
8,939
8,942
8,979
8,990
9,32
9,61
9,66
9,78
9,121
9,126
9,131
9,150
9,155
9,173
9,201
9,222
9,344
9,369
9,374
9,394
9,424
9,461
9,480
9,500
9,502
9,537
9,538
9,549
9,569
9,616
9,642
9,686
9,695
9,696
9,718
9,721
9,754
9,769
9,784
9,842
9,861
9,874
9,929
9,974
9,987
10,23
10,56
10,64
10,73
10,105
10,111
10,119
10,137
10,178
10,195
10,261
10,266
10,271
10,281
10,301
10,308
10,321
10,342
10,346
10,362
10,458
10,493
10,559
10,562
10,575
10,583
10,588
10,594
10,619
10,646
10,714
10,720
10,722
10,731
10,756
10,763
10,771
10,778
10,789
10,804
10,836
10,854
10,885
10,894
10,926
10,927
10,931
10,942
10,990
10,998
11,30
11,66
11,94
11,101
11,102
11,127
11,153
11,164
11,173
11,193
11,223
11,232
11,240
11,252
11,295
11,307
11,417
11,432
11,459
11,507
11,535
11,587
11,589
11,604
11,677
11,706
11,745
11,751
11,823
11,891
11,904
11,929
11,932
11,935
11,938
12,21
12,23
12,88
12,89
12,146
12,157
12,171
12,209
12,221
12,225
12,228
12,241
12,264
12,273
12,286
12,287
12,295
12,318
12,351
12,354
12,427
12,430
12,436
12,438
12,483
12,484
12,490
12,515
12,529
12,548
12,583
12,584
12,617
12,621
12,630
12,632
12,643
12,650
12,657
12,672
12,679
12,724
12,731
12,786
12,797
12,810
12,814
12,820
12,837
12,844
12,845
12,860
12,888
12,898
12,910
12,917
12,928
12,933
12,937
12,941
12,982
12,999
13,28
13,33
13,46
13,119
13,129
13,139
13,144
13,177
13,216
13,239
13,263
13,278
13,291
13,294
13,300
13,310
13,324
13,420
13,431
13,441
13,482
13,483
13,496
13,505
13,543
13,625
13,635
13,693
13,760
13,768
13,780
13,797
13,835
13,838
13,888
13,907
13,909
13,911
13,917
13,922
13,931
13,934
13,948
13,963
13,970
