source,target
0,95
0,130
0,159
0,165
0,199
0,218
0,261
0,289
0,304
0,312
0,322
0,329
0,385
0,434
0,503
0,561
0,575
0,593
0,609
0,619
0,644
0,674
0,681
0,692
0,874
0,892
0,899
0,912
0,924
0,986
1,8
1,61
1,70
1,95
1,110
1,136
1,157
1,167
1,180
1,187
1,191
1,217
1,241
1,262
1,278
1,296
1,298
1,306
1,312
1,327
1,329
1,359
1,362
1,370
1,376
1,407
1,415
1,429
1,438
1,440
1,454
1,457
1,486
1,522
1,532
1,544
1,573
1,592
1,609
1,625
1,666
1,669
1,676
1,695
1,719
1,780
1,799
1,804
1,816
1,831
1,847
1,850
1,893
1,901
1,913
1,960
1,998
2,29
2,37
2,40
2,50
2,56
2,98
2,100
2,104
2,107
2,114
2,118
2,138
2,146
2,165
2,181
2,193
2,212
2,216
2,238
2,264
2,292
2,332
2,344
2,349
2,370
2,381
2,459
2,471
2,495
2,507
2,543
2,600
2,614
2,650
2,654
2,658
2,661
2,663
2,668
2,679
2,689
2,734
2,751
2,777
2,789
2,795
2,832
2,833
2,841
2,846
2,891
2,902
2,919
2,926
2,946
2,947
2,956
2,969
3,11
3,15
3,43
3,54
3,75
3,77
3,146
3,157
3,166
3,176
3,185
3,189
3,191
3,192
3,198
3,204
3,208
3,220
3,228
3,251
3,252
3,253
3,258
3,276
3,285
3,293
3,301
3,316
3,326
3,327
3,348
3,380
3,407
3,416
3,418
3,430
3,433
3,434
3,448
3,464
3,476
3,517
3,526
3,541
3,554
3,583
3,598
3,611
3,625
3,633
3,647
3,676
3,678
3,683
3,723
3,747
3,756
3,773
3,778
3,791
3,798
3,806
3,823
3,863
3,865
3,888
3,896
3,976
3,998
4,8
4,14
4,44
4,74
4,85
4,129
4,132
4,137
4,167
4,180
4,196
4,264
4,303
4,335
4,339
4,372
4,433
4,438
4,515
4,525
4,572
4,573
4,581
4,618
4,620
4,621
4,659
4,663
4,682
4,688
4,779
4,802
4,808
4,847
4,882
4,898
4,922
4,924
4,928
4,942
4,945
4,961
4,968
5,7
5,40
5,52
5,54
5,70
5,146
5,162
5,234
