source,target
0,69
0,215
0,281
0,291
0,305
0,341
0,346
0,362
0,436
0,533
0,552
0,559
0,573
0,603
0,619
0,670
0,710
0,711
0,820
0,864
0,878
0,952
1,22
1,61
1,93
1,140
1,144
1,167
1,191
1,258
1,385
1,465
1,473
1,509
1,545
1,649
1,656
1,709
1,731
1,862
1,922
1,972
1,980
2,5
2,30
2,69
2,71
2,81
2,88
2,125
2,140
2,143
2,178
2,240
2,242
2,247
2,271
2,296
2,306
2,340
2,348
2,366
2,377
2,380
2,398
2,417
2,419
2,428
2,446
2,448
2,495
2,539
2,552
2,553
2,562
2,580
2,590
2,599
2,626
2,657
2,670
2,704
2,705
2,783
2,788
2,852
2,931
2,934
2,958
2,984
2,998
3,14
3,40
3,50
3,60
3,128
3,143
3,196
3,252
3,255
3,287
3,297
3,332
3,363
3,410
3,427
3,448
3,458
3,527
3,545
3,550
3,593
3,601
3,632
3,670
3,680
3,724
3,744
3,767
3,787
3,790
3,811
3,818
3,889
3,913
3,931
3,943
3,987
4,25
4,47
4,67
4,78
4,79
4,110
4,121
4,122
4,131
4,222
4,241
4,253
4,264
4,275
4,280
4,285
4,300
4,320
4,328
4,332
4,399
4,401
4,451
4,452
4,464
4,469
4,521
4,530
4,536
4,539
4,557
4,561
4,562
4,582
4,593
4,605
4,629
4,638
4,650
4,695
4,699
4,726
4,728
4,763
4,824
4,828
4,885
4,886
4,903
4,913
4,920
4,924
4,926
4,943
4,956
4,961
4,982
4,984
5,22
5,23
5,27
5,42
5,61
5,75
5,78
5,121
5,134
5,150
5,172
5,211
5,215
5,217
5,247
5,253
5,257
5,259
5,272
5,281
5,295
5,303
5,310
5,317
5,352
5,388
5,433
5,453
5,455
5,472
5,484
5,510
5,516
5,538
5,545
5,553
5,615
5,640
5,646
5,666
5,704
5,736
5,791
5,805
5,817
5,861
5,864
5,867
5,877
5,886
5,898
5,901
5,927
5,944
5,978
5,979
6,16
6,92
6,100
6,176
6,208
6,238
6,441
6,465
6,475
6,487
6,512
6,516
6,558
6,574
6,639
6,655
6,723
6,725
6,771
6,777
6,879
6,899
6,912
6,931
6,954
6,962
6,973
6,996
