source,target
0,25
0,33
0,72
0,78
0,116
0,120
0,137
0,158
0,161
0,163
0,194
0,218
0,241
0,247
0,254
0,308
0,322
0,352
0,356
0,364
0,368
0,394
0,404
0,435
0,471
0,498
0,516
0,520
0,521
0,558
0,568
0,571
0,597
0,642
0,677
0,687
0,720
0,722
0,736
0,783
0,830
0,877
0,880
0,893
0,899
0,905
0,917
0,924
0,939
0,970
0,987
0,996
1,2
1,45
1,110
1,123
1,133
1,168
1,192
1,253
1,289
1,301
1,307
1,354
1,379
1,408
1,425
1,474
1,496
1,502
1,512
1,525
1,539
1,557
1,588
1,594
1,595
1,606
1,669
1,709
1,739
1,750
1,757
1,775
1,779
1,806
1,839
1,854
1,933
1,941
2,16
2,134
2,158
2,161
2,171
2,226
2,286
2,308
2,337
2,352
2,400
2,411
2,471
2,505
2,516
2,519
2,540
2,558
2,605
2,619
2,638
2,642
2,651
2,681
2,686
2,687
2,688
2,733
2,740
2,752
2,785
2,830
2,855
2,860
2,883
2,902
2,939
2,949
3,4
3,5
3,62
3,77
3,85
3,127
3,140
3,179
3,236
3,243
3,303
3,328
3,334
3,347
3,358
3,359
3,368
3,380
3,403
3,406
3,426
3,430
3,435
3,458
3,489
3,500
3,501
3,534
3,546
3,552
3,578
3,638
3,644
3,650
3,654
3,661
3,663
3,673
3,694
3,702
3,713
3,719
3,759
3,760
3,763
3,765
3,804
3,805
3,806
3,810
3,830
3,837
3,842
3,849
3,851
3,898
3,906
3,973
3,979
3,982
3,998
4,9
4,57
4,85
4,87
4,115
4,120
4,127
4,166
4,196
4,208
4,213
4,239
4,245
4,248
4,253
4,267
4,273
4,274
4,297
4,303
4,339
4,347
4,377
4,378
4,379
4,404
4,406
4,426
4,429
4,436
4,438
4,445
4,456
4,473
4,500
4,501
4,509
4,510
4,516
4,530
4,576
4,578
4,630
4,659
4,661
4,663
4,678
4,702
4,750
4,759
4,804
4,828
4,855
4,859
4,874
4,896
4,905
4,913
4,937
4,973
4,975
5,6
5,9
5,10
5,32
5,53
5,59
5,70
5,112
5,115
5,123
5,126
5,127
5,129
5,130
5,172
5,256
5,270
5,278
5,303
5,305
5,328
5,340
5,344
5,346
5,358
5,406
5,416
5,454
5,459
5,473
5,500
5,539
5,549
5,578
5,614
5,661
5,671
5,678
5,694
5,697
5,706
5,719
5,728
5,751
5,755
5,759
5,770
5,810
5,837
5,838
5,849
5,851
5,866
5,913
5,972
5,973
5,979
6,36
6,91
6,92
6,129
6,131
6,138
6,152
6,208
6,232
6,240
6,278
6,308
6,419
6,428
6,460
6,480
6,482
6,485
6,498
6,499
6,505
6,514
6,523
6,529
6,536
6,556
6,580
6,586
6,591
6,596
6,597
6,623
6,650
6,683
6,689
6,704
6,753
6,764
6,794
6,797
6,800
6,803
6,815
6,816
6,828
6,847
6,896
6,900
6,906
6,909
6,937
6,959
6,980
6,993
7,16
7,38
7,54
7,69
7,86
7,140
7,142
7,153
7,156
7,191
7,233
7,234
7,245
7,247
7,268
7,269
7,274
7,280
7,310
7,313
7,329
7,422
7,474
7,479
7,521
7,571
7,582
7,599
7,608
7,611
7,617
7,619
7,638
7,647
7,663
7,674
7,728
7,734
7,758
7,773
7,776
7,778
7,810
7,817
7,851
7,854
7,877
7,893
7,894
7,902
7,904
7,933
7,938
7,955
7,957
7,967
8,20
8,66
8,75
8,100
8,114
8,121
8,122
8,125
8,131
8,136
8,141
8,148
8,150
8,152
8,176
8,186
8,192
8,230
8,251
8,266
8,280
8,306
8,308
8,313
8,318
8,343
8,351
8,367
8,375
8,403
8,404
8,407
8,409
8,465
8,467
8,469
8,492
8,508
8,523
8,529
8,561
8,574
8,594
8,604
8,622
8,623
8,664
8,670
8,682
8,689
8,691
8,696
8,705
8,739
8,758
8,759
8,772
8,784
8,794
8,795
8,834
8,835
8,841
8,870
8,873
8,923
8,935
8,976
8,980
8,981
8,994
9,10
9,16
9,21
9,24
9,32
9,34
9,49
9,64
9,77
9,85
9,101
9,113
9,123
9,134
9,156
9,185
9,200
9,233
9,236
9,245
9,248
9,256
9,264
9,271
9,273
9,276
9,278
9,286
9,303
9,307
9,310
9,312
9,334
9,342
9,345
