source,target
0,21
0,53
0,64
0,221
0,228
0,252
0,331
0,371
0,374
0,378
0,380
0,394
0,412
0,479
0,517
0,523
0,532
0,566
0,637
0,704
0,746
0,769
0,786
0,789
0,805
0,946
0,961
1,36
1,42
1,83
1,97
1,119
1,141
1,160
1,197
1,211
1,218
1,241
1,246
1,258
1,283
1,330
1,331
1,334
1,341
1,356
1,359
1,414
1,420
1,421
1,434
1,438
1,447
1,462
1,465
1,496
1,504
1,551
1,554
1,580
1,581
1,615
1,634
1,644
1,660
1,682
1,696
1,703
1,735
1,821
1,822
1,853
1,860
1,868
1,880
1,896
1,914
1,916
1,950
1,951
1,984
2,13
2,62
2,70
2,79
2,91
2,119
2,121
2,134
2,137
2,138
2,147
2,200
2,205
2,209
2,214
2,245
2,254
2,256
2,275
2,278
2,281
2,286
2,297
2,306
2,308
2,325
2,333
2,334
2,355
2,432
2,446
2,453
2,473
2,509
2,518
2,529
2,534
2,564
2,590
2,596
2,623
2,626
2,642
2,644
2,649
2,669
2,683
2,694
2,696
2,709
2,729
2,732
2,741
2,751
2,759
2,770
2,771
2,795
2,800
2,833
2,853
2,901
2,907
2,909
2,930
2,934
2,941
2,943
2,953
2,959
2,989
3,19
3,39
3,50
3,70
3,104
3,166
3,170
3,179
3,272
3,308
3,310
3,325
3,331
3,364
3,388
3,490
3,525
3,541
3,556
3,564
3,587
3,590
3,604
3,623
3,626
3,631
3,662
3,677
3,687
3,692
3,694
3,697
3,713
3,778
3,804
3,806
3,816
3,826
3,901
3,977
3,994
3,995
4,5
4,9
4,11
4,31
4,40
4,56
4,68
4,80
4,82
4,113
4,135
4,162
4,167
4,180
4,184
4,210
4,213
4,230
4,239
4,256
4,262
4,285
4,287
4,291
4,304
4,318
4,321
4,334
4,347
4,365
4,369
4,381
4,384
4,387
4,398
4,404
4,405
4,420
4,449
4,457
4,485
4,493
4,501
4,544
4,585
4,590
4,602
4,627
4,633
4,634
4,645
4,651
4,659
4,666
4,672
4,681
4,691
4,709
4,715
4,724
4,726
4,745
4,764
4,767
4,775
4,785
4,801
4,827
4,840
4,861
4,880
4,883
4,892
4,899
4,928
4,930
4,936
4,942
4,945
4,955
4,966
4,979
5,17
5,49
5,51
5,68
5,74
5,161
5,164
5,170
5,213
5,214
5,215
5,239
5,250
5,257
5,287
5,304
5,305
5,316
5,319
5,329
5,357
5,370
5,397
5,408
5,423
5,424
5,456
5,460
5,468
5,480
5,483
5,594
5,608
5,633
5,654
5,688
5,691
5,693
5,716
5,720
5,748
5,757
5,765
5,783
5,799
5,801
5,809
5,832
5,871
5,875
5,883
5,892
5,895
5,905
5,930
5,957
5,969
5,986
6,57
6,108
6,177
6,238
6,240
6,265
6,312
6,369
6,388
6,393
6,463
6,495
6,526
6,591
6,630
6,648
6,713
6,731
6,835
6,838
6,850
6,853
6,884
6,914
6,935
7,17
