source,target
0,7
0,10
0,14
0,18
0,47
0,51
0,70
0,82
0,110
0,147
0,157
0,167
0,219
0,233
0,237
0,246
0,295
0,326
0,380
0,415
0,470
0,529
0,532
0,544
0,549
0,560
0,576
0,579
0,609
0,614
0,680
0,751
0,761
0,814
0,919
0,921
0,922
0,942
0,943
0,968
0,970
0,997
1,47
1,125
1,127
1,135
1,140
1,152
1,199
1,203
1,211
1,238
1,262
1,267
1,313
1,318
1,384
1,439
1,452
1,544
1,546
1,666
1,678
1,683
1,713
1,724
1,726
1,732
1,749
1,766
1,776
1,786
1,812
1,856
1,863
1,896
1,900
1,912
1,936
1,962
1,980
2,14
2,15
2,51
2,86
2,106
2,123
2,141
2,143
2,214
2,229
2,233
2,237
2,242
2,247
2,266
2,271
2,273
2,283
2,303
2,323
2,324
2,326
2,333
2,407
2,409
2,415
2,432
2,434
2,450
2,456
2,467
2,486
2,487
2,490
2,529
2,538
2,553
2,555
2,583
2,584
2,590
2,599
2,602
2,625
2,644
2,656
2,678
2,680
2,693
2,702
2,712
2,736
2,743
2,748
2,750
2,762
2,791
2,845
2,860
2,861
2,866
2,877
2,899
2,917
2,921
2,937
2,961
2,983
2,991
3,17
3,31
3,44
3,61
3,70
3,115
3,116
3,133
3,143
3,144
3,166
3,174
3,182
3,185
3,215
3,236
3,243
3,269
3,296
3,347
3,391
3,400
3,440
3,441
3,444
3,482
3,540
3,568
3,581
3,589
3,606
3,627
3,641
3,681
3,711
3,747
3,752
3,776
3,781
3,799
3,856
3,866
3,875
3,877
3,878
3,905
3,917
3,930
3,931
3,938
4,42
4,51
4,53
4,67
4,71
4,86
4,88
4,106
4,121
4,123
4,132
4,148
4,189
4,233
4,242
4,266
4,303
4,318
4,323
4,333
4,346
4,353
4,362
4,415
4,424
4,432
4,434
4,438
4,451
4,462
4,467
4,502
4,516
4,521
4,538
4,555
4,583
4,588
4,590
4,592
4,599
4,647
4,680
4,687
4,693
4,698
4,706
4,712
4,725
4,741
4,791
4,793
4,822
4,829
4,850
4,852
4,861
4,868
4,919
4,939
4,964
4,973
4,983
4,985
4,999
5,35
5,38
5,60
5,65
5,82
5,83
5,101
5,106
5,132
5,134
5,140
5,143
5,152
5,238
5,281
5,287
5,315
5,494
5,525
5,625
5,664
5,683
5,835
5,876
5,902
5,904
5,925
5,950
5,951
5,954
6,26
6,78
6,121
6,176
6,213
6,217
6,230
6,387
6,460
6,486
6,489
6,515
6,555
6,608
6,610
6,674
6,704
6,710
6,745
6,807
6,811
6,869
6,890
6,992
7,41
7,51
7,61
7,88
7,99
7,123
7,137
7,148
7,162
7,187
7,206
7,210
7,237
7,285
7,292
7,315
7,340
7,346
7,411
7,489
7,500
7,515
7,531
7,547
7,573
7,588
7,594
7,656
7,670
7,671
7,680
7,687
7,729
7,738
7,757
7,790
7,792
7,828
7,848
7,861
7,913
7,920
7,921
7,936
8,17
8,18
8,30
8,35
8,39
8,55
8,70
8,75
8,91
8,135
8,140
8,141
8,156
8,159
8,161
8,174
8,185
8,192
8,195
8,209
8,211
8,214
8,264
8,273
8,291
8,294
8,307
8,320
8,382
8,397
8,403
8,419
8,425
8,434
8,457
8,476
8,491
8,494
8,501
8,524
8,531
8,532
8,534
8,543
8,546
8,551
8,556
8,573
8,633
8,649
8,683
8,686
8,691
8,692
8,716
8,749
8,775
8,779
8,788
8,815
8,841
8,848
8,849
8,870
8,894
8,900
8,919
8,928
8,994
8,996
9,70
9,119
9,140
9,165
9,169
9,175
9,201
9,221
9,259
9,272
9,278
9,281
9,316
9,335
9,378
9,386
9,400
9,443
9,457
9,459
9,463
9,507
9,521
9,552
9,557
9,563
9,575
9,597
9,607
9,621
9,681
9,689
9,703
9,724
9,751
9,794
9,814
9,818
9,821
9,849
9,860
9,912
9,925
9,947
9,956
9,957
9,983
9,987
9,989
10,18
10,20
10,60
10,70
10,71
10,91
10,96
10,101
10,120
10,132
10,135
10,156
10,179
10,201
10,210
10,220
10,235
10,279
10,287
10,335
10,356
10,359
10,361
10,367
10,380
10,402
10,414
10,429
10,443
10,456
10,465
10,481
10,482
10,486
10,501
10,507
10,512
10,514
10,546
10,576
10,592
10,625
10,663
10,664
10,683
10,684
10,691
10,703
10,706
10,751
10,757
10,798
10,803
10,827
10,867
10,876
10,894
10,897
10,903
10,907
10,945
10,951
10,952
10,957
10,969
10,990
10,999
11,22
11,36
11,54
11,97
11,180
11,188
11,192
11,300
11,322
11,399
11,424
11,468
11,482
11,544
11,557
11,607
11,609
11,630
11,667
11,699
11,713
11,789
11,870
11,894
11,949
11,981
12,17
12,41
12,62
12,63
12,72
12,88
12,95
12,99
12,109
12,133
12,170
12,207
12,216
12,236
12,242
12,260
12,262
12,269
12,283
12,294
12,297
12,340
12,346
12,358
12,365
12,369
12,375
12,376
12,381
12,394
12,398
12,412
12,414
12,424
12,426
12,444
12,449
12,450
12,460
12,461
12,486
12,500
12,541
12,552
12,553
12,565
12,567
12,568
12,586
12,589
12,592
12,596
12,645
12,656
12,688
12,737
12,742
12,745
12,765
12,801
12,807
12,811
12,829
12,842
12,854
12,875
12,878
12,893
12,894
12,912
12,970
12,983
12,986
12,998
13,39
13,60
13,135
13,195
13,277
13,304
13,319
13,401
13,417
13,424
13,587
13,695
13,812
13,820
13,955
13,990
14,24
14,28
14,34
14,48
14,51
14,70
14,83
14,87
14,107
14,114
14,136
14,210
14,233
14,237
14,250
14,254
14,266
14,293
14,304
14,326
14,357
14,364
14,365
14,451
14,488
14,522
14,538
14,551
14,553
14,560
14,561
14,577
14,579
14,583
14,584
14,585
14,592
14,615
14,638
14,644
14,656
14,663
14,665
14,680
14,702
14,712
14,718
14,736
14,743
14,750
14,757
14,768
14,791
14,793
14,822
14,838
14,852
14,887
14,909
14,919
14,934
14,937
14,967
15,63
15,76
15,102
15,113
15,146
15,208
15,406
15,427
15,509
15,516
15,612
15,706
15,797
