source,target
0,30
0,40
0,44
0,66
0,69
0,70
0,74
0,75
0,95
0,101
0,127
0,131
0,144
0,164
0,169
0,184
0,199
0,206
0,264
0,272
0,290
0,292
0,298
0,306
0,312
0,321
0,323
0,328
0,337
0,340
0,350
0,377
0,378
0,417
0,442
0,443
0,486
0,500
0,510
0,545
0,580
0,605
0,631
0,646
0,658
0,669
0,675
0,680
0,684
0,686
0,690
0,693
0,705
0,717
0,789
0,804
0,817
0,823
0,835
0,845
0,854
0,873
0,876
0,883
0,904
0,906
0,912
0,918
0,927
0,932
0,969
0,989
0,993
0,994
1,21
1,56
1,66
1,122
1,133
1,137
1,155
1,204
1,256
1,280
1,352
1,358
1,362
1,408
1,532
1,727
1,742
1,749
1,762
1,783
1,986
2,57
2,86
2,122
2,241
2,245
2,248
2,383
2,426
2,605
2,650
2,779
2,820
2,829
2,844
2,890
2,911
2,972
3,25
3,99
3,142
3,190
3,200
3,285
3,326
3,327
3,345
3,351
3,354
3,359
3,395
3,400
3,435
3,437
3,451
3,523
3,526
3,558
3,572
3,619
3,620
3,626
3,667
3,680
3,691
3,708
3,775
3,792
3,838
3,876
3,930
3,971
3,992
4,29
4,142
4,159
4,184
4,268
4,357
4,390
4,458
4,490
4,564
4,583
4,628
4,657
4,663
4,690
4,708
4,749
4,781
4,788
4,822
4,882
4,995
5,37
5,39
5,55
5,88
5,108
5,132
5,135
5,148
5,165
5,169
5,189
5,195
5,216
5,236
5,267
5,285
5,288
5,290
5,296
5,303
5,312
5,368
5,427
5,434
5,439
5,455
5,474
5,505
5,514
5,529
5,561
5,563
5,581
5,582
5,591
5,645
5,708
5,721
5,725
5,778
5,831
5,834
5,875
5,892
5,925
5,934
5,935
5,962
5,973
5,989
6,10
6,35
6,51
6,77
6,81
6,103
6,109
6,162
6,190
6,196
6,210
6,215
6,230
6,246
6,252
6,253
6,256
6,276
6,304
6,310
6,312
6,330
6,355
6,364
6,416
6,423
6,448
6,456
6,481
6,505
6,530
6,588
6,590
6,632
6,646
6,651
6,660
6,722
6,731
6,750
6,755
6,760
6,803
6,819
6,820
6,833
6,845
6,850
6,859
6,861
6,920
6,926
6,975
6,987
7,34
7,42
7,61
7,97
7,102
7,120
7,145
7,162
7,193
7,195
7,203
7,232
7,247
7,252
7,280
7,298
7,311
7,318
7,320
7,322
7,327
7,351
7,405
7,413
7,440
7,450
7,453
7,458
7,487
7,496
7,501
7,505
7,526
7,551
7,558
7,559
7,578
7,596
7,640
7,650
7,652
7,654
7,688
7,725
7,730
7,732
7,754
7,762
7,764
7,772
7,777
7,873
7,875
7,877
7,890
7,935
7,944
7,954
8,15
8,20
8,24
8,37
8,44
8,83
8,87
8,105
8,155
8,169
8,183
8,222
8,236
8,276
8,277
8,319
8,329
8,336
8,355
8,360
8,362
8,364
8,380
8,479
8,480
8,489
8,506
8,571
8,585
8,588
8,594
8,665
8,680
8,701
8,710
8,720
8,722
8,728
8,736
8,743
8,803
8,824
8,829
8,861
8,862
8,879
8,892
8,918
8,926
8,939
8,954
8,955
8,962
8,974
8,975
8,978
8,979
8,983
8,991
8,994
8,997
9,20
9,21
9,65
9,109
9,114
9,120
9,121
9,136
9,249
9,297
9,307
9,369
9,382
9,422
9,542
9,663
9,701
9,711
9,737
9,910
9,937
10,14
10,16
10,18
10,22
10,44
10,165
10,190
10,226
10,285
10,291
10,317
10,365
10,407
10,417
10,440
10,468
10,488
10,499
10,608
10,641
10,671
10,685
10,802
10,847
10,853
10,917
10,925
10,935
10,957
11,37
11,43
11,83
11,88
11,118
11,129
11,138
11,146
11,178
11,188
11,220
11,221
11,229
11,259
11,288
11,316
11,319
11,320
11,327
11,332
11,334
11,339
11,367
11,407
11,412
11,424
11,431
11,444
11,454
11,466
11,508
11,512
11,523
11,535
11,541
11,545
11,566
11,579
11,582
11,631
11,643
11,661
11,662
11,665
11,681
11,684
11,696
11,728
11,739
11,747
11,765
11,771
11,787
11,791
11,794
11,813
11,817
11,869
11,874
11,875
11,888
11,926
11,965
11,973
11,977
11,990
12,29
12,53
12,97
12,143
12,211
12,240
12,306
12,345
12,411
12,445
12,448
12,468
12,478
12,601
12,603
12,699
12,741
12,768
12,794
12,837
12,846
12,967
13,26
13,37
13,51
13,60
13,73
13,134
13,140
13,146
13,148
13,155
13,158
13,159
13,162
13,173
13,192
13,210
13,216
13,236
13,242
13,259
13,296
13,303
13,315
13,321
13,338
13,365
13,368
13,375
13,399
13,407
13,443
13,450
13,462
13,488
13,505
13,520
13,558
13,563
13,566
13,590
13,628
13,630
13,646
13,665
13,683
13,685
13,712
13,719
13,726
13,736
13,744
13,751
13,764
13,782
13,783
13,784
13,811
13,816
13,834
13,844
13,850
13,855
13,859
13,868
13,896
13,904
13,935
14,22
14,30
14,55
14,123
14,126
14,157
14,162
14,175
