source,target
0,75
0,94
0,95
0,162
0,196
0,198
0,220
0,294
0,298
0,320
0,328
0,377
0,389
0,393
0,408
0,415
0,421
0,429
0,460
0,526
0,568
0,582
0,639
0,640
0,731
0,818
0,863
0,864
0,870
0,937
0,951
0,962
0,986
0,994
1,20
1,68
1,81
1,96
1,100
1,117
1,118
1,133
1,136
1,140
1,170
1,183
1,194
1,233
1,239
1,246
1,272
1,279
1,318
1,393
1,403
1,409
1,418
1,420
1,439
1,489
1,490
1,513
1,514
1,537
1,539
1,572
1,594
1,602
1,613
1,634
1,664
1,665
1,695
1,709
1,725
1,749
1,755
1,805
1,817
1,819
1,849
1,873
1,888
1,949
1,971
1,983
1,994
2,13
2,29
2,39
2,49
2,51
2,96
2,150
2,181
2,195
2,210
2,227
2,250
2,265
2,301
2,304
2,320
2,350
2,361
2,381
2,404
2,440
2,464
2,482
2,483
2,497
2,502
2,514
2,521
2,524
2,569
2,581
2,584
2,592
2,602
2,644
2,656
2,667
2,674
2,679
2,724
2,728
2,742
2,765
2,768
2,769
2,770
2,777
2,793
2,812
2,821
2,879
2,887
2,912
2,991
3,8
3,39
3,44
3,53
3,54
3,68
3,69
3,81
3,86
3,104
3,115
3,117
3,133
3,140
3,162
3,246
3,250
3,260
3,279
3,312
3,326
3,332
3,354
3,391
3,409
3,431
3,433
3,451
3,457
3,469
3,476
3,482
3,486
3,490
3,508
3,527
3,539
3,592
3,621
3,638
3,640
3,687
3,715
3,725
3,734
3,761
3,779
3,785
3,787
3,816
3,817
3,827
3,843
3,890
3,905
3,923
3,931
3,947
3,959
3,966
3,994
4,46
4,51
4,56
4,70
4,98
4,110
4,133
4,206
4,255
4,263
4,305
4,319
4,334
4,369
4,411
4,425
4,438
4,455
4,459
4,497
4,500
4,504
4,521
4,530
4,581
4,583
4,607
4,627
4,683
4,687
4,701
4,733
4,761
4,764
4,768
4,784
4,812
4,865
4,882
4,911
4,916
4,925
4,935
4,943
4,958
4,983
5,29
5,56
5,70
5,107
5,118
5,129
5,147
5,181
5,222
5,233
5,263
5,266
5,318
5,354
5,363
5,369
5,405
5,407
5,409
5,425
5,442
5,446
5,482
5,493
5,495
5,497
5,534
5,550
5,583
5,607
5,615
5,616
5,698
5,701
5,722
5,738
5,750
5,751
5,761
5,812
5,821
5,846
5,859
5,867
5,882
5,889
5,900
5,911
5,922
5,924
5,925
5,936
6,31
6,62
6,141
6,154
6,173
6,212
6,213
6,225
6,240
6,248
6,254
6,262
6,272
6,280
6,325
6,351
6,382
6,410
6,418
6,434
6,436
6,460
6,469
6,470
6,474
6,481
6,493
6,498
6,522
6,539
6,541
6,550
6,552
6,556
6,570
6,603
6,623
6,668
6,693
6,712
6,734
6,804
6,839
6,841
6,856
6,876
6,927
6,934
6,955
6,988
6,995
7,75
7,82
7,87
7,194
7,248
7,277
7,280
7,328
7,332
7,492
7,780
7,879
7,902
8,17
8,46
8,56
8,77
8,108
8,132
8,137
8,145
8,151
8,233
8,248
8,266
8,272
8,292
8,296
8,304
8,352
8,353
8,387
8,392
8,428
8,453
8,454
8,457
8,474
8,477
8,482
8,511
8,514
8,535
8,544
8,610
8,638
8,644
8,733
8,759
8,769
8,773
8,781
8,785
8,791
8,801
8,812
8,844
8,855
8,858
8,936
8,941
8,947
8,952
8,969
8,975
9,41
9,46
9,47
9,80
9,82
9,84
9,90
9,183
9,190
9,217
9,243
9,276
9,307
9,344
9,357
9,374
9,467
9,510
9,519
9,554
9,563
9,596
9,606
9,644
9,666
9,667
9,686
9,694
9,706
9,715
9,756
9,766
9,771
9,791
9,829
9,852
9,854
9,868
9,886
9,964
9,976
9,996
10,44
10,52
10,62
10,87
10,111
10,120
10,127
10,154
10,194
10,196
