source,target
0,6
0,30
0,87
0,204
0,225
0,227
0,233
0,235
0,241
0,251
0,254
0,278
0,292
0,294
0,300
0,301
0,345
0,390
0,427
0,435
0,438
0,456
0,482
0,485
0,500
0,525
0,535
0,592
0,613
0,618
0,619
0,626
0,628
0,679
0,714
0,739
0,758
0,772
0,775
0,796
0,809
0,814
0,834
0,846
0,865
0,882
0,892
0,923
0,924
0,956
0,989
0,998
1,6
1,8
1,13
1,46
1,59
1,62
1,65
1,83
1,120
1,123
1,132
1,139
1,207
1,233
1,240
1,247
1,277
1,303
1,322
1,324
1,326
1,348
1,390
1,392
1,396
1,413
1,442
1,468
1,516
1,548
1,565
1,567
1,631
1,658
1,666
1,681
1,683
1,695
1,708
1,721
1,756
1,764
1,783
1,786
1,806
1,832
1,854
1,856
1,870
1,876
1,897
1,918
1,941
1,943
2,34
2,75
2,98
2,101
2,103
2,117
2,153
2,168
2,176
2,186
2,187
2,192
2,198
2,218
2,233
2,247
2,290
2,303
2,310
2,316
2,329
2,362
2,367
2,382
2,421
2,433
2,445
2,481
2,499
2,548
2,575
2,663
2,684
2,715
2,722
2,742
2,756
2,830
2,832
2,846
2,856
2,861
2,883
2,894
2,897
3,87
3,115
3,123
3,167
3,174
3,175
3,252
3,264
3,302
3,317
3,376
3,378
3,386
3,397
3,403
3,468
3,507
3,539
3,540
3,552
3,563
3,565
3,574
3,621
3,628
3,640
3,661
3,675
3,724
3,734
3,754
3,786
3,800
3,858
3,895
3,953
3,973
4,90
4,109
4,126
4,215
4,218
4,224
4,225
4,229
4,232
4,254
4,260
4,261
4,278
4,294
4,300
4,312
4,328
4,331
4,334
4,346
4,360
4,391
4,413
4,422
4,433
4,474
4,482
4,485
4,492
4,500
4,509
4,525
4,546
4,557
4,562
4,582
4,606
4,616
4,619
4,645
4,652
4,662
4,666
4,681
4,743
4,758
4,772
4,783
4,799
4,814
4,826
4,834
4,841
4,882
4,898
4,924
4,932
4,962
4,997
4,998
5,88
5,97
5,121
5,146
5,157
5,173
5,191
5,195
5,200
5,206
5,268
5,304
5,323
5,329
5,333
5,368
5,373
5,382
5,390
5,434
5,554
5,628
5,745
5,779
5,803
5,833
5,864
5,867
5,927
5,929
5,947
5,956
5,970
5,984
6,25
6,70
6,107
6,108
6,140
6,143
6,175
6,204
6,225
6,229
6,238
6,241
6,256
6,260
6,261
6,266
6,281
6,289
6,294
6,300
6,311
6,328
6,330
6,333
6,334
6,345
6,349
6,358
6,404
6,405
6,416
6,440
6,474
6,485
6,524
6,573
6,602
6,618
6,619
6,623
6,653
6,743
6,755
6,758
6,762
6,790
6,829
6,834
6,841
6,875
6,904
6,923
6,924
6,936
6,962
6,967
7,20
7,39
7,43
7,102
7,105
7,122
7,146
7,183
7,194
7,201
7,205
7,222
7,239
7,250
7,281
7,338
7,353
7,391
7,394
7,407
7,408
7,409
7,451
7,495
7,508
7,511
7,532
7,533
7,539
7,544
7,624
7,654
7,687
7,688
7,692
7,718
7,722
7,736
7,795
7,816
7,842
7,854
7,869
7,888
7,891
7,921
7,925
7,970
7,994
8,24
8,29
8,100
8,107
8,128
8,136
8,139
8,193
8,198
8,216
8,218
8,224
8,235
8,241
8,266
8,291
8,349
8,360
8,380
8,399
8,423
8,509
8,592
8,653
8,654
8,663
8,665
8,696
8,700
8,733
8,769
8,808
8,826
8,831
8,834
8,881
8,934
8,954
8,973
8,977
9,81
9,116
9,141
9,157
9,171
9,177
9,210
9,304
9,374
9,393
9,416
9,424
9,428
9,465
9,478
9,569
9,704
9,715
9,760
9,825
9,832
9,852
9,886
9,930
9,931
10,24
10,70
10,109
10,140
10,142
10,155
10,161
10,181
10,215
10,225
10,241
10,282
10,300
10,326
10,330
10,334
10,343
10,360
10,386
10,388
10,401
10,427
10,449
10,521
10,556
10,557
10,570
10,606
10,619
10,621
10,626
10,652
10,653
10,655
10,666
10,670
10,673
10,699
10,765
10,797
10,832
10,846
10,881
10,899
10,910
10,918
10,932
10,954
10,956
10,998
11,13
11,26
11,27
11,44
11,71
11,84
11,133
11,147
11,159
11,170
11,180
11,212
11,259
11,269
11,271
11,317
11,385
11,398
11,454
11,462
11,470
11,472
11,479
11,501
11,504
11,513
11,635
11,637
11,639
11,659
11,671
11,690
11,798
11,808
11,821
11,828
11,896
11,946
11,978
12,63
12,107
12,108
12,143
12,155
12,158
12,209
12,224
12,234
12,256
12,294
12,334
12,342
12,354
12,363
12,377
12,405
12,406
12,422
12,440
12,459
12,495
12,496
12,517
12,524
12,530
12,546
12,549
12,568
12,581
12,602
12,606
12,618
12,623
12,743
12,755
12,781
12,827
12,875
12,882
12,904
12,907
12,942
12,952
13,14
13,23
13,27
13,80
13,86
13,98
13,135
13,144
13,147
13,157
13,189
13,202
13,203
13,210
13,244
13,270
13,271
13,303
13,398
13,401
13,417
13,431
13,462
13,470
13,489
13,537
13,560
13,564
13,594
13,599
13,633
13,665
13,674
13,725
13,779
13,792
13,794
13,798
13,801
13,807
13,825
13,852
13,872
13,874
13,883
13,900
13,933
13,941
13,960
13,969
14,33
14,48
14,51
14,52
14,113
14,125
14,141
14,164
14,180
14,189
14,246
14,350
14,356
14,438
14,439
14,484
14,529
14,557
14,605
14,622
14,631
14,640
14,646
14,674
14,719
14,780
14,818
14,844
14,872
14,933
14,940
14,993
15,45
15,58
15,67
15,68
15,80
15,93
15,96
15,138
15,203
15,264
15,272
15,274
15,292
15,318
15,323
15,334
15,397
15,489
15,492
15,495
15,502
15,505
15,507
15,516
15,518
15,561
15,565
15,570
15,575
15,578
15,579
15,588
15,591
15,595
15,612
15,661
15,673
15,676
15,684
15,685
15,729
15,757
15,761
15,785
15,801
15,802
15,821
15,830
15,847
15,864
15,893
15,919
15,928
15,948
15,951
15,971
15,996
16,42
16,55
16,82
16,93
16,110
16,112
16,115
16,160
16,230
16,272
16,283
16,386
16,427
16,456
16,461
16,517
16,540
16,558
16,570
16,611
16,613
16,648
16,669
16,684
16,698
16,703
16,743
16,776
16,777
16,782
16,793
16,839
16,860
16,900
16,902
16,909
16,923
16,935
16,941
16,949
16,973
17,22
17,77
17,102
17,117
17,152
17,168
17,206
17,239
17,254
17,256
17,297
17,333
17,373
17,382
17,407
17,413
17,429
17,433
17,443
17,498
17,508
17,510
17,533
17,577
17,654
17,663
17,671
17,696
17,705
17,742
17,756
17,772
17,779
17,803
17,832
17,867
17,899
17,929
17,959
17,982
17,991
18,133
18,174
18,224
18,291
18,313
18,510
18,546
18,561
18,710
18,785
18,910
19,25
19,96
19,111
19,120
19,138
19,156
19,169
19,274
19,292
19,318
19,364
19,372
19,384
19,385
19,386
19,397
19,445
19,501
19,518
19,550
19,552
19,583
19,588
19,661
19,684
19,686
19,712
19,767
19,858
19,906
19,912
19,914
19,915
19,971
20,39
20,76
20,88
20,116
20,148
20,183
20,190
20,200
20,201
20,228
20,265
20,273
20,308
20,358
20,375
20,398
20,400
20,404
20,434
20,451
20,476
20,496
20,501
20,544
20,581
20,624
20,654
20,671
20,689
20,690
20,717
20,736
20,752
20,775
20,813
20,815
20,816
20,840
20,842
20,886
20,891
20,902
20,916
20,954
20,979
20,994
21,26
21,45
21,59
21,61
21,98
21,114
21,120
21,125
21,138
21,154
21,165
21,178
21,180
21,228
21,236
21,259
21,347
21,368
21,371
21,379
21,396
21,398
21,415
21,428
21,444
21,445
21,462
21,505
21,529
21,559
21,599
21,628
21,636
21,637
21,664
21,668
21,682
21,736
21,752
21,788
21,807
21,843
21,852
21,862
21,873
21,886
21,920
21,933
21,959
