source,target
0,15
0,29
0,33
0,48
0,52
0,54
0,89
0,98
0,127
0,128
0,131
0,133
0,142
0,166
0,186
0,206
0,289
0,297
0,307
0,308
0,348
0,360
0,399
0,401
0,420
0,443
0,448
0,452
0,466
0,479
0,512
0,546
0,558
0,588
0,600
0,622
0,623
0,626
0,689
0,743
0,744
0,762
0,769
0,779
0,808
0,838
0,860
0,861
0,868
0,892
0,900
0,901
0,904
0,906
0,918
0,932
0,937
0,943
0,954
0,959
0,983
1,6
1,24
1,40
1,43
1,46
1,51
1,54
1,79
1,91
1,104
1,115
1,143
1,144
1,213
1,223
1,281
1,313
1,320
1,321
1,330
1,331
1,352
1,368
1,415
1,418
1,444
1,447
1,448
1,455
1,459
1,486
1,490
1,491
1,514
1,528
1,530
1,534
1,542
1,555
1,561
1,572
1,597
1,611
1,618
1,646
1,655
1,671
1,672
1,708
1,727
1,730
1,733
1,749
1,757
1,791
1,800
1,811
1,822
1,825
1,826
1,835
1,852
1,874
1,888
1,895
1,909
1,946
1,977
1,986
2,12
2,13
2,36
2,50
2,53
2,89
2,90
2,146
2,147
2,155
2,159
2,161
2,224
2,225
2,239
2,256
2,257
2,273
2,281
2,354
2,358
2,362
2,376
2,388
2,400
2,412
2,413
2,423
2,442
2,448
2,452
2,454
2,483
2,513
2,516
2,525
2,547
2,557
2,567
2,587
2,599
2,618
2,638
2,656
2,684
2,703
2,726
2,742
2,769
2,787
2,802
2,805
2,806
2,807
2,833
2,864
2,891
2,938
2,945
2,988
3,20
3,52
3,64
3,93
3,100
3,106
3,111
3,117
3,118
3,136
3,147
3,154
3,171
3,173
3,182
3,201
3,225
3,232
3,235
3,266
3,275
3,298
3,302
3,341
3,350
3,351
3,354
3,359
3,364
3,380
3,384
3,393
3,416
3,423
3,430
3,431
3,436
3,446
3,455
3,465
3,481
3,497
3,571
3,576
3,583
3,592
3,622
3,623
3,626
3,658
3,661
3,664
3,676
3,696
3,705
3,709
3,722
3,725
3,745
3,762
3,777
3,795
3,818
3,837
3,849
3,891
3,919
3,932
3,944
3,957
3,961
3,977
3,997
4,6
4,170
4,172
4,179
4,198
4,207
4,209
4,264
4,281
4,282
4,330
4,368
4,414
4,420
4,449
4,470
4,501
4,582
4,592
4,649
4,663
4,708
4,710
4,737
4,755
4,763
4,769
4,781
4,791
4,830
4,944
4,946
4,950
5,19
5,101
5,112
5,117
5,119
5,273
5,304
5,338
5,351
5,354
5,447
5,454
5,463
5,468
5,494
5,546
5,564
5,636
5,655
5,658
