source,target
0,36
0,40
0,57
0,61
0,125
0,126
0,133
0,135
0,141
0,143
0,220
0,265
0,266
0,301
0,307
0,308
0,319
0,323
0,331
0,337
0,367
0,387
0,399
0,417
0,438
0,457
0,471
0,526
0,533
0,559
0,601
0,643
0,679
0,735
0,743
0,834
0,843
0,849
0,853
0,875
0,921
0,941
0,956
0,968
1,3
1,6
1,13
1,131
1,132
1,138
1,146
1,155
1,170
1,181
1,237
1,274
1,289
1,296
1,300
1,344
1,358
1,378
1,393
1,394
1,409
1,412
1,416
1,418
1,431
1,455
1,461
1,476
1,478
1,494
1,496
1,554
1,587
1,593
1,623
1,625
1,633
1,698
1,710
1,713
1,719
1,765
1,781
1,811
1,917
1,948
1,958
1,976
1,995
1,998
2,51
2,95
2,110
2,115
2,123
2,128
2,136
2,149
2,162
2,163
2,172
2,234
2,240
2,257
2,326
2,331
2,357
2,421
2,435
2,499
2,581
2,639
2,655
2,663
2,672
2,700
2,739
2,845
2,851
2,943
2,989
2,990
3,23
3,53
3,55
3,74
3,109
3,114
3,167
3,169
3,171
3,174
3,189
3,229
3,282
3,299
3,316
3,335
3,351
3,358
3,384
3,408
3,512
3,659
3,671
3,709
3,726
3,746
3,768
3,785
3,788
3,809
3,840
3,846
3,847
3,875
3,879
3,919
3,934
3,938
3,970
3,980
3,982
4,7
4,59
4,71
4,76
4,80
4,97
4,104
4,158
4,160
4,190
4,198
4,211
4,218
4,250
4,273
4,281
4,285
4,288
4,294
4,297
4,301
4,304
4,314
4,315
4,362
4,363
4,375
4,386
4,430
4,437
4,462
4,463
4,477
4,484
4,488
4,513
4,516
4,526
4,533
4,536
4,541
4,545
4,574
4,600
4,604
4,606
4,614
4,631
4,678
4,685
4,732
4,735
4,742
4,757
4,760
4,772
4,775
4,781
4,793
4,804
4,818
4,843
4,860
4,881
4,885
4,894
4,895
4,907
4,924
4,960
4,968
4,981
4,990
4,998
5,13
5,15
5,55
5,59
5,75
5,76
5,113
5,127
5,206
5,229
5,232
5,239
5,244
5,260
5,267
5,272
5,275
5,287
5,312
5,327
5,332
5,340
5,375
5,397
5,408
5,412
5,413
5,418
5,435
5,443
5,448
5,456
5,506
5,522
5,541
5,563
5,571
5,576
5,578
5,581
5,584
5,591
5,619
5,629
5,630
5,646
5,685
5,694
5,716
5,726
5,740
5,743
5,746
5,749
5,779
5,813
5,825
5,832
5,849
5,852
5,878
5,915
5,918
5,923
5,952
5,965
5,975
5,986
6,24
6,32
6,55
6,70
6,75
6,128
6,132
6,133
6,145
6,152
6,168
6,183
6,187
6,190
6,199
6,208
6,225
6,243
6,278
6,284
6,344
6,346
6,353
6,375
6,402
6,414
6,452
6,454
6,458
6,472
6,476
6,492
6,496
6,510
6,569
6,595
6,598
6,613
6,620
6,628
6,630
6,633
6,642
6,646
6,651
6,664
6,698
6,710
6,719
6,748
6,765
6,768
6,776
6,787
6,797
6,801
6,804
6,817
6,828
6,830
6,845
6,848
6,887
6,922
6,954
6,976
6,978
6,995
7,55
7,100
7,160
7,162
7,186
7,251
7,260
7,281
7,411
