source,target
0,43
0,54
0,60
0,116
0,149
0,155
0,186
0,188
0,207
0,257
0,278
0,344
0,354
0,432
0,447
0,456
0,460
0,470
0,508
0,558
0,583
0,635
0,648
0,675
0,685
0,766
0,779
0,836
0,858
0,885
0,904
0,912
1,46
1,58
1,92
1,98
1,131
1,164
1,172
1,181
1,239
1,240
1,242
1,312
1,344
1,381
1,387
1,388
1,406
1,414
1,450
1,470
1,479
1,511
1,514
1,528
1,569
1,572
1,622
1,637
1,657
1,671
1,719
1,757
1,863
1,956
2,15
2,32
2,39
2,89
2,100
2,129
2,168
2,205
2,231
2,250
2,258
2,290
2,324
2,325
2,334
2,342
2,347
2,368
2,370
2,378
2,424
2,436
2,450
2,456
2,461
2,490
2,510
2,514
2,519
2,544
2,559
2,565
2,576
2,577
2,578
2,584
2,591
2,624
2,642
2,652
2,657
2,660
2,670
2,688
2,706
2,750
2,763
2,769
2,777
2,794
2,805
2,810
2,864
2,866
2,882
2,895
2,904
2,964
2,981
3,15
3,77
3,81
3,120
3,148
3,151
3,194
3,227
3,262
3,318
3,325
3,393
3,401
3,435
3,453
3,483
3,507
3,597
3,653
3,666
3,673
3,723
3,738
3,750
3,778
3,815
3,863
3,961
3,969
3,979
4,58
4,61
4,73
4,98
4,140
4,155
4,185
4,226
4,238
4,260
4,262
4,268
4,278
4,286
4,297
4,328
4,351
4,360
4,369
4,379
4,410
4,466
4,497
4,526
4,536
4,539
4,553
4,574
4,578
4,610
4,613
4,641
4,646
4,683
4,702
4,710
4,715
4,737
4,794
4,834
4,884
4,897
4,907
4,909
4,924
4,948
4,985
4,986
4,996
5,19
5,62
5,88
5,129
5,132
5,206
5,259
5,295
5,319
5,333
5,347
5,472
5,501
5,567
5,569
5,613
5,623
5,670
5,681
5,791
5,822
5,850
5,876
5,889
5,907
5,914
5,985
5,999
6,11
6,49
6,85
6,135
6,144
6,215
6,330
6,342
6,375
6,394
6,448
6,463
6,511
6,517
6,561
6,600
6,622
6,676
6,788
6,807
6,867
6,942
6,943
6,954
6,971
6,988
7,18
7,32
7,36
7,60
7,61
7,73
7,95
7,126
7,168
7,185
7,282
7,286
7,297
7,306
7,309
7,318
7,395
7,419
7,493
7,548
7,641
7,678
7,692
7,735
7,743
7,746
7,794
7,800
7,805
7,824
7,832
7,919
7,942
7,963
7,973
8,52
8,71
8,81
8,89
8,100
8,164
8,183
8,233
8,247
8,354
8,378
8,380
8,389
8,394
8,404
8,415
8,417
8,428
8,435
8,437
8,521
8,535
8,540
8,554
8,607
8,614
8,647
8,694
8,712
8,733
8,783
8,792
8,798
8,801
8,809
8,813
8,829
8,847
8,872
8,883
8,899
8,938
8,967
8,969
8,971
8,972
9,48
9,51
9,58
9,73
9,77
9,107
9,156
9,163
9,174
9,184
9,191
9,194
9,200
9,253
9,254
9,269
9,273
9,282
9,287
9,290
9,296
9,299
9,333
9,395
9,396
9,398
9,416
9,421
9,433
9,435
9,454
9,464
9,502
9,514
9,529
9,554
9,683
9,697
9,736
9,761
9,766
9,834
9,863
9,874
9,876
9,946
9,978
9,999
10,25
10,92
10,114
10,125
10,149
10,175
10,245
10,249
10,320
10,326
10,343
10,417
10,457
10,475
10,508
10,514
10,521
10,578
10,626
10,643
10,682
10,685
10,722
10,765
10,774
10,780
10,796
10,892
10,897
10,901
10,931
10,941
10,954
10,961
10,969
10,972
11,46
11,65
11,76
11,80
11,104
11,127
11,168
11,223
11,245
11,248
11,249
11,309
11,310
11,314
11,321
11,338
11,342
11,363
11,371
11,422
11,436
11,483
11,526
11,537
11,540
11,543
11,559
11,621
11,622
11,650
11,675
11,680
11,689
11,690
11,705
11,732
11,754
11,758
11,764
11,788
11,823
11,839
11,859
11,868
11,881
11,910
11,928
11,933
11,941
11,947
12,16
12,44
12,54
12,74
12,91
12,105
12,128
12,150
12,159
12,177
12,192
12,200
12,262
12,371
12,385
12,392
12,396
12,428
12,461
12,497
12,591
12,594
12,604
12,614
12,628
12,648
12,657
12,758
12,761
12,777
12,822
12,826
12,866
12,871
12,921
12,938
12,941
12,954
12,995
12,997
13,38
13,116
13,135
13,149
13,152
13,153
13,200
13,240
13,293
13,299
13,303
13,329
13,339
13,401
13,433
13,491
13,516
13,522
13,601
13,611
13,629
13,663
13,675
13,676
13,746
13,796
13,806
13,826
13,835
13,847
13,869
13,906
13,922
13,929
13,934
13,964
13,987
14,196
14,197
14,215
14,341
14,410
14,480
14,495
14,525
14,603
14,628
14,646
14,693
14,694
14,731
14,751
14,759
14,839
14,857
14,927
14,942
14,954
14,961
14,962
15,20
15,21
15,23
15,33
15,39
15,55
15,63
15,111
15,112
15,160
15,161
15,165
15,185
15,187
15,188
15,205
15,211
15,225
15,234
15,257
15,261
15,271
15,273
15,282
15,297
15,322
15,334
15,341
15,357
15,359
15,361
15,374
15,378
15,385
15,395
15,404
15,407
15,435
15,436
15,438
15,453
15,461
15,466
15,467
15,471
15,475
15,489
15,494
15,497
15,499
15,500
15,521
15,522
15,535
15,553
15,578
15,591
15,595
15,628
15,655
15,657
15,665
15,667
15,682
15,684
15,693
15,713
15,729
15,730
15,731
15,732
15,735
15,770
15,775
15,776
15,799
15,805
15,806
15,807
15,831
15,837
15,860
15,864
15,869
15,871
15,898
15,909
15,919
15,921
15,951
15,987
15,994
16,25
16,46
16,52
16,100
16,145
16,155
16,188
16,216
16,233
16,261
16,287
16,299
16,324
16,338
16,382
16,424
16,429
16,437
16,467
16,472
16,496
16,500
16,501
16,568
16,659
16,660
16,661
16,675
16,677
16,688
16,693
16,740
16,780
16,785
16,792
16,809
16,815
16,817
16,836
16,841
16,879
16,886
16,888
16,890
16,893
16,929
16,937
16,955
16,958
16,959
16,967
16,972
16,986
16,991
17,19
17,60
17,67
17,71
17,74
17,93
17,106
17,110
17,113
17,121
17,145
17,164
17,166
17,174
17,176
17,182
17,190
17,192
17,202
17,204
17,211
17,242
17,248
17,249
17,254
17,261
17,273
17,274
17,290
17,291
17,300
17,317
17,339
17,343
17,353
17,359
17,368
17,378
17,388
17,401
17,415
17,430
17,439
17,441
17,451
17,475
17,488
17,540
17,589
17,598
17,617
17,624
17,676
17,677
17,707
17,714
17,718
17,724
17,729
17,742
17,747
17,750
17,752
17,761
17,795
17,797
17,823
17,862
17,879
17,901
17,927
17,933
17,944
17,971
18,50
18,101
18,112
18,135
18,140
18,141
18,148
18,160
18,174
18,188
18,192
18,204
18,236
18,250
18,261
18,267
18,273
18,325
18,334
18,348
18,358
18,359
18,382
18,410
18,421
18,466
18,475
18,497
18,498
18,499
18,570
18,592
18,594
18,596
18,616
18,624
18,654
18,656
18,659
18,663
18,673
18,685
18,689
18,718
18,725
18,732
18,748
18,792
18,794
18,812
18,826
18,839
18,866
18,870
18,874
18,879
18,888
18,905
18,906
18,921
18,927
18,929
18,942
18,995
19,28
19,269
19,317
19,328
19,350
19,425
19,501
19,601
19,664
19,699
19,718
19,731
19,740
19,776
19,832
19,993
20,55
20,65
20,71
20,76
20,77
20,151
20,154
20,160
20,174
20,269
20,282
20,330
20,348
20,355
20,364
20,366
20,378
20,410
20,439
20,444
20,490
20,500
20,501
20,504
20,509
20,514
20,525
20,540
20,553
20,559
20,589
20,595
20,614
20,621
20,665
20,676
20,683
20,697
20,735
20,743
20,745
20,763
20,769
20,770
20,777
20,783
20,792
20,816
20,820
20,837
20,838
20,846
20,848
20,857
20,859
20,866
20,871
20,873
20,876
20,895
20,945
20,978
20,983
20,989
21,172
21,243
21,272
21,281
21,287
