source,target
19,872
19,874
19,916
19,939
19,996
20,57
20,86
20,102
20,123
20,142
20,167
20,211
20,218
20,219
20,271
20,274
20,280
20,285
20,346
20,357
20,369
20,376
20,401
20,432
20,447
20,457
20,475
20,478
20,527
20,533
20,539
20,545
20,548
20,592
20,618
20,644
20,648
20,654
20,659
20,688
20,690
20,705
20,724
20,741
20,743
20,753
20,802
20,812
20,813
20,815
20,852
20,855
20,866
20,868
20,874
20,877
20,885
20,906
20,953
20,975
21,26
21,36
21,45
21,52
21,82
21,83
21,89
21,100
21,103
21,106
21,110
21,167
21,194
21,199
21,257
21,265
21,266
21,269
21,270
21,290
21,325
21,332
21,334
21,354
21,388
21,410
21,431
21,446
21,496
21,504
21,506
21,531
21,582
21,587
21,606
21,620
21,624
21,642
21,675
21,705
21,707
21,789
21,812
21,851
21,869
21,875
21,883
21,886
21,923
21,948
21,950
21,958
21,961
21,994
22,38
22,41
22,64
22,122
22,123
22,138
22,139
22,158
22,172
22,189
22,200
22,210
22,248
22,264
22,280
22,285
22,308
22,333
22,384
22,422
22,463
22,498
22,500
22,518
22,527
22,566
22,651
22,659
22,662
22,690
22,728
22,783
22,786
22,795
22,814
22,834
22,866
22,881
22,887
22,888
22,933
22,946
22,954
22,964
22,979
22,981
22,996
23,30
23,61
23,115
23,131
23,132
23,180
23,202
23,212
23,229
23,239
23,250
23,277
23,310
23,323
23,337
23,429
23,468
23,477
23,531
23,534
23,537
23,563
23,608
23,656
23,705
23,732
23,752
23,767
23,789
23,827
23,830
23,837
23,852
23,857
23,893
23,967
23,983
24,34
24,36
24,43
24,45
24,46
24,67
24,71
24,77
24,128
24,132
24,139
24,150
24,158
24,167
24,172
24,179
24,185
24,194
24,200
24,203
24,205
24,215
24,222
24,227
24,229
24,233
24,237
24,249
24,250
24,269
24,295
24,312
24,333
24,337
24,340
24,342
24,345
24,352
24,366
24,368
24,370
24,384
24,391
24,392
24,394
24,446
24,453
24,460
24,497
24,526
24,532
24,539
24,544
24,562
24,575
24,585
24,600
24,611
24,649
24,654
24,664
24,686
24,688
24,691
24,700
24,714
24,715
24,725
24,729
24,731
24,739
24,749
24,752
24,760
24,765
24,791
24,832
24,833
24,844
24,847
24,852
24,868
24,870
24,878
24,883
24,884
24,887
24,888
24,891
24,921
24,932
24,938
24,950
24,955
24,956
24,981
24,984
24,995
24,997
24,999
25,36
25,41
25,42
25,47
25,53
25,85
25,86
25,101
25,106
25,135
25,149
25,156
25,169
25,179
25,184
25,195
25,198
25,202
25,203
25,226
25,227
25,231
25,239
25,240
25,269
25,271
25,281
25,298
25,301
25,323
25,330
25,347
25,364
25,380
25,386
25,400
25,413
25,421
25,424
25,460
25,461
25,487
25,499
25,504
25,510
25,513
25,534
25,538
25,545
25,584
25,596
25,599
25,602
25,603
25,621
25,622
25,629
25,673
25,675
25,677
25,678
25,708
25,712
25,715
25,725
25,760
25,763
25,765
25,778
25,781
25,782
25,792
25,799
25,826
25,837
25,845
25,858
25,864
25,877
25,893
25,896
25,901
25,923
25,942
25,961
25,967
25,974
25,990
26,35
26,36
26,43
26,50
26,52
26,82
26,110
26,113
26,152
26,156
26,201
26,208
26,211
26,230
26,242
26,246
26,257
26,269
26,317
26,332
26,398
26,431
26,440
26,444
26,467
26,496
26,504
26,528
26,530
26,549
26,586
26,595
26,608
26,624
26,635
26,683
26,694
26,705
26,706
26,707
26,755
26,764
26,798
26,803
26,812
26,831
26,863
26,875
26,882
26,903
26,951
26,963
26,967
26,977
27,28
27,29
27,117
27,140
27,157
27,239
27,344
27,380
27,407
27,455
27,491
27,532
27,553
27,568
27,626
27,657
27,696
27,749
27,753
27,768
27,803
27,816
27,836
27,852
27,874
27,882
27,901
27,918
27,942
27,949
27,974
27,977
27,981
27,985
28,38
28,131
28,179
28,248
28,252
28,411
28,491
28,501
28,705
28,745
28,772
28,863
28,866
28,876
28,944
28,955
29,114
29,126
29,132
29,162
29,205
29,341
29,347
29,380
29,432
29,459
29,514
29,568
29,596
29,608
29,631
29,679
29,733
29,837
29,849
29,852
29,861
29,898
29,987
30,36
30,38
30,43
30,92
30,117
30,121
30,127
30,164
30,203
30,233
30,236
30,245
30,262
30,263
30,320
30,352
30,359
30,364
30,368
30,405
30,414
30,435
30,436
30,464
30,488
30,522
30,537
30,586
30,602
30,614
30,705
30,753
30,792
30,807
30,814
30,819
30,918
30,959
30,974
30,987
30,992
30,996
31,87
31,164
31,207
31,222
31,246
31,255
31,296
31,300
31,330
31,394
31,474
31,497
31,534
31,607
31,620
31,664
31,716
31,728
31,788
31,791
31,815
32,35
32,51
32,181
32,249
32,257
32,349
32,410
32,466
32,481
32,508
32,525
32,574
32,585
32,594
32,603
32,607
32,674
32,699
32,716
32,784
32,870
32,872
32,902
32,972
33,39
33,165
33,177
33,187
33,265
33,298
33,312
33,313
33,344
33,352
33,363
33,384
33,392
33,428
33,495
33,520
33,539
33,553
33,698
33,715
33,727
33,746
33,750
33,752
33,803
33,850
33,891
33,910
33,927
33,983
34,101
34,109
34,121
34,127
34,132
34,175
34,205
34,290
34,295
34,322
34,338
34,345
34,380
34,405
34,514
34,538
34,547
34,563
34,570
34,596
34,620
34,677
34,727
34,750
34,785
34,836
34,859
34,866
34,886
34,901
34,905
34,950
34,951
34,970
34,997
34,998
35,43
35,44
35,89
35,145
35,159
35,183
35,195
35,306
35,321
35,371
35,415
35,483
35,485
35,510
35,516
35,552
35,556
35,589
35,603
35,688
35,695
35,719
35,722
35,726
35,728
35,860
35,868
35,870
35,964
36,49
36,50
36,52
36,58
36,77
36,86
36,103
36,110
36,127
36,156
36,231
36,233
36,235
36,242
36,249
36,254
36,266
36,269
36,271
36,276
36,295
36,301
36,306
36,308
36,311
36,320
36,331
36,332
36,345
36,365
36,368
36,387
36,389
36,397
36,403
36,431
36,432
36,453
36,461
36,463
36,465
36,467
36,468
36,483
36,496
36,504
36,508
36,513
36,514
36,528
36,530
36,553
36,559
36,561
36,567
36,596
36,608
36,620
36,629
36,635
36,647
36,664
36,675
36,682
36,695
36,697
36,707
36,729
36,764
36,769
36,775
36,776
36,785
36,789
36,793
36,810
36,812
36,814
36,835
36,878
36,895
36,898
36,899
36,905
36,907
36,923
36,926
36,951
36,959
36,985
36,999
37,44
37,55
37,77
37,80
37,256
37,279
37,314
37,374
37,418
37,511
37,529
37,549
37,603
37,627
37,685
37,740
37,750
37,775
37,794
37,829
37,867
37,899
37,917
37,950
37,980
37,986
37,993
38,54
38,55
38,65
38,87
38,108
38,117
38,127
38,140
38,146
38,177
38,180
38,185
38,202
38,206
38,211
38,218
38,233
38,236
38,247
38,248
38,263
38,284
38,290
38,293
38,310
38,329
38,334
38,352
38,376
38,379
38,385
38,445
38,468
38,474
38,494
38,507
38,522
38,539
38,548
38,552
38,575
38,608
38,626
38,676
38,688
38,701
38,743
38,749
38,753
38,760
38,770
38,784
38,786
38,807
38,815
38,820
38,833
38,868
38,884
38,899
38,915
38,923
38,932
38,954
38,955
38,956
38,962
38,964
38,971
38,975
38,978
38,987
38,996
38,997
39,49
39,119
39,122
39,126
39,152
39,187
39,193
39,202
39,239
39,247
39,272
39,286
39,306
39,339
39,368
39,522
39,616
39,657
39,683
39,757
39,786
39,805
39,814
39,816
39,830
39,837
39,842
39,856
39,870
39,901
39,906
39,927
39,934
39,935
39,970
39,991
39,994
39,995
40,44
40,49
40,59
40,76
40,84
40,91
40,93
40,96
40,122
40,137
40,146
40,157
40,163
40,187
40,210
40,215
40,262
40,272
40,275
40,279
40,310
40,355
40,376
40,385
40,429
40,435
40,439
40,446
40,457
40,489
40,495
40,521
40,534
40,545
40,548
40,602
40,605
40,616
40,617
40,668
40,673
40,715
40,745
40,755
40,770
40,839
40,844
40,851
40,856
40,866
40,927
40,935
40,970
40,989
41,46
41,79
41,91
41,112
41,138
41,206
41,218
41,223
41,280
41,355
41,358
41,418
41,423
41,430
41,438
41,447
41,457
41,478
41,518
41,533
41,614
41,651
41,653
41,662
41,690
41,710
41,723
41,728
41,742
41,756
41,802
41,815
41,863
41,866
41,954
41,988
41,995
42,60
42,65
42,79
42,105
42,113
42,139
42,143
42,184
42,210
42,217
42,228
42,258
42,264
42,366
42,368
42,371
42,373
42,438
42,447
42,461
42,483
42,499
42,522
42,527
42,534
42,560
42,572
42,574
42,600
42,704
42,742
42,748
42,754
42,822
42,831
42,834
42,838
42,855
42,872
42,874
42,920
42,974
42,984
42,989
42,993
43,52
43,69
43,70
43,82
43,91
43,93
43,96
43,103
43,127
43,137
43,153
43,158
43,167
43,174
43,177
43,213
43,227
43,246
43,267
43,269
43,270
43,281
43,300
43,301
43,304
43,364
43,368
43,373
43,398
43,431
43,432
43,475
43,496
43,504
43,514
43,515
43,534
43,559
43,563
43,565
43,585
43,586
43,611
43,620
43,621
43,629
43,637
43,649
43,675
43,677
43,696
43,712
43,726
43,729
43,752
43,753
43,762
43,765
43,775
43,782
43,792
43,819
43,825
43,843
43,888
43,890
43,919
43,926
43,947
43,950
43,952
44,47
44,50
44,63
44,71
44,124
44,140
44,188
44,214
44,229
44,281
44,289
44,297
44,341
44,374
44,398
44,402
44,409
44,430
44,460
44,466
44,475
44,504
44,521
44,539
44,546
44,547
44,565
44,580
44,600
44,604
44,607
44,635
44,662
44,675
44,690
44,693
44,703
44,706
44,713
44,722
44,726
44,731
44,738
44,745
44,790
44,806
44,808
44,813
44,829
44,863
44,868
44,871
44,875
44,881
44,901
44,907
44,911
44,960
44,964
44,978
44,986
45,47
45,50
45,67
45,89
45,110
45,136
45,156
45,160
45,186
45,235
45,244
45,257
45,266
45,431
45,561
45,624
45,646
45,655
45,677
45,685
45,732
45,764
45,780
45,793
45,853
45,887
45,900
45,911
45,913
45,938
45,952
45,977
46,58
46,65
46,74
46,105
46,145
46,176
46,189
46,210
46,229
46,238
46,258
46,264
46,268
46,278
46,285
46,338
46,356
46,359
46,371
46,393
46,419
46,503
46,533
46,556
46,557
46,564
46,602
46,609
46,634
46,664
46,686
46,696
46,724
46,754
46,760
46,783
46,821
46,834
46,872
46,884
46,899
46,930
46,939
46,989
46,991
46,996
47,75
47,137
47,155
47,256
47,261
47,300
47,318
47,343
47,375
47,460
47,461
47,502
47,508
47,511
47,531
47,565
47,587
47,603
47,618
47,639
47,640
47,666
47,674
47,683
47,687
47,699
47,726
47,748
47,753
47,790
47,829
47,898
47,900
47,925
47,928
47,993
48,51
48,80
48,94
48,118
48,132
48,214
48,374
48,478
48,507
48,522
48,589
48,600
48,614
48,697
48,733
48,756
48,773
48,908
48,984
49,76
49,84
49,90
49,98
49,121
49,123
49,132
49,163
49,180
49,193
49,202
49,219
49,231
49,237
49,262
49,279
49,319
49,320
49,322
49,326
49,338
49,352
49,355
49,358
49,368
49,385
49,429
49,437
49,439
49,486
49,495
49,578
49,605
49,617
49,632
49,638
49,641
49,667
49,678
49,714
49,715
49,724
49,725
49,727
49,734
49,745
49,842
49,851
49,867
49,935
49,940
49,950
49,974
49,981
49,982
49,989
49,992
50,52
50,106
50,110
50,152
50,156
50,160
50,227
50,265
50,269
50,270
50,295
50,300
50,320
50,325
50,338
50,349
50,353
50,354
50,357
50,368
50,388
50,398
50,421
50,446
50,448
50,452
50,460
50,461
50,491
50,511
50,514
50,528
50,548
50,621
50,627
50,633
50,643
50,672
50,675
50,697
50,701
50,729
50,776
50,781
50,785
50,799
50,845
50,871
50,878
50,923
50,931
50,947
50,951
50,952
50,977
50,986
51,91
51,139
51,145
51,169
51,207
51,228
51,238
51,259
51,304
51,358
51,390
51,409
51,416
51,474
51,483
51,510
51,527
51,541
51,583
51,619
51,687
51,693
51,704
51,753
51,783
51,800
51,810
51,811
51,830
51,855
51,874
51,880
51,916
51,996
52,77
52,83
52,92
52,93
52,101
52,156
52,168
52,182
52,199
52,216
52,234
52,249
52,254
52,269
52,284
52,300
52,301
52,309
52,333
52,341
52,345
52,373
52,377
52,398
52,423
52,424
52,431
52,433
52,443
52,448
52,458
52,461
52,463
52,481
52,487
52,496
52,500
52,510
52,514
52,516
52,530
52,546
52,554
52,564
52,578
52,580
52,586
52,620
52,627
52,630
52,640
52,661
52,701
52,706
52,724
52,762
52,786
52,791
52,812
52,858
52,864
52,867
52,869
52,878
52,886
52,896
52,900
52,915
52,923
52,972
52,977
52,997
53,75
53,82
53,86
53,110
53,120
53,132
53,145
53,170
53,182
53,203
53,212
53,239
53,246
53,265
53,271
53,292
53,295
53,299
53,309
53,342
53,353
53,368
53,374
53,380
53,388
53,389
53,406
53,410
53,420
53,432
53,433
53,454
53,468
53,496
53,512
53,514
53,553
53,587
53,596
53,598
53,602
53,620
53,642
53,662
53,694
53,696
53,712
53,715
53,734
53,740
53,779
53,789
53,833
53,864
53,883
53,895
53,965
53,995
54,62
54,75
54,87
54,102
54,123
54,138
54,158
54,161
54,178
54,180
54,219
54,229
54,232
54,248
54,252
54,258
54,260
54,290
54,312
54,324
54,359
54,360
54,378
54,391
54,454
54,493
54,504
54,520
54,521
54,523
54,524
54,548
54,560
54,619
54,660
54,676
54,677
54,684
54,704
54,739
54,763
54,768
54,833
54,853
54,865
54,885
54,899
54,911
54,988
55,60
55,74
55,91
55,97
55,105
55,117
55,127
55,184
55,194
55,206
55,207
55,210
55,264
55,273
55,276
55,291
55,304
55,324
55,329
55,337
55,366
55,369
55,390
55,395
55,418
55,447
55,483
55,495
55,498
55,517
55,527
55,539
55,541
55,570
55,583
55,596
55,600
55,610
55,614
55,652
55,690
55,710
55,720
55,723
55,724
55,741
55,748
55,767
55,773
55,810
55,817
55,820
55,828
55,838
55,841
55,849
55,874
55,877
55,894
55,916
55,920
55,928
55,930
55,943
55,981
55,996
56,71
56,82
56,122
56,140
56,150
56,158
56,161
56,181
56,197
56,216
56,223
56,224
56,232
56,234
56,236
56,248
56,263
56,312
56,318
56,352
56,360
56,375
56,379
56,446
56,488
56,494
56,510
56,520
56,528
56,533
56,548
56,563
56,577
56,591
56,614
56,660
56,715
56,739
56,796
56,849
56,857
56,875
56,884
56,955
56,974
57,95
57,142
57,151
57,171
57,190
57,198
57,232
57,234
57,259
57,280
57,401
57,489
57,507
57,523
57,542
57,552
57,578
57,603
57,623
57,636
57,735
57,737
57,798
57,820
57,857
57,904
57,906
57,907
57,933
57,954
57,971
57,975
57,979
57,988
57,996
58,99
58,106
58,162
58,166
58,210
58,264
58,271
58,278
58,291
58,340
58,359
58,425
58,432
58,459
58,499
58,519
58,533
58,573
58,578
58,583
58,607
58,614
58,644
58,754
58,810
58,838
58,851
58,886
58,887
58,894
59,76
59,118
59,163
59,187
59,219
59,245
59,326
59,338
59,411
59,446
59,466
59,482
59,488
59,581
59,665
59,668
59,732
59,755
59,792
59,851
59,888
59,907
59,935
59,989
60,61
60,96
60,105
60,131
60,135
60,169
60,188
60,207
60,327
60,329
60,369
60,416
60,418
60,422
60,430
60,478
60,497
60,499
60,500
60,560
60,614
60,662
60,685
60,723
60,748
60,788
60,814
60,823
60,842
60,880
60,886
60,916
60,917
60,981
61,81
61,88
61,98
61,118
61,122
61,142
61,157
61,186
61,191
61,202
61,225
61,248
61,254
61,282
61,293
61,328
61,342
61,353
61,365
61,372
61,376
61,398
61,407
61,411
61,412
61,422
61,437
61,444
61,523
61,532
61,570
61,622
61,689
61,691
61,705
61,711
61,725
61,730
61,731
61,735
61,736
61,743
61,744
61,745
61,749
61,774
61,806
61,813
61,815
61,844
61,885
61,937
61,940
61,964
61,966
61,982
61,985
61,986
61,997
62,145
62,172
62,181
62,377
62,381
62,386
62,390
62,518
62,524
62,580
62,647
62,682
62,697
62,722
62,726
62,790
62,829
62,868
62,872
62,950
62,959
62,980
63,66
63,90
63,97
63,124
63,159
63,166
63,178
63,181
63,194
63,270
63,381
63,466
63,544
63,574
63,576
63,633
63,636
63,658
63,691
63,692
63,766
63,778
63,781
63,787
63,832
63,834
63,870
63,887
63,925
63,951
63,957
63,972
63,990
64,66
64,69
64,154
64,157
64,163
64,267
64,305
64,314
64,326
64,415
64,438
64,456
64,476
64,481
64,512
64,520
64,586
64,607
64,612
64,633
64,650
64,662
64,671
64,723
64,724
64,726
64,748
64,760
64,766
64,777
64,841
64,890
64,917
64,928
64,972
64,986
64,987
64,995
65,73
65,76
65,99
65,105
65,112
65,113
65,128
65,184
65,194
65,202
65,203
65,210
65,228
65,240
65,264
65,280
65,291
65,308
65,327
65,387
65,393
65,417
65,443
65,483
65,494
65,497
65,499
65,524
65,542
65,586
65,623
65,630
65,644
65,649
65,654
65,659
65,701
65,732
65,815
65,838
65,880
65,881
65,930
65,932
65,944
65,997
66,80
66,91
66,93
66,128
66,150
66,214
66,302
66,345
66,361
66,366
66,426
66,438
66,461
66,466
66,478
66,546
66,552
66,562
66,601
66,604
66,666
66,675
66,694
66,696
66,702
66,711
66,728
66,752
66,759
66,765
66,803
66,838
66,886
66,913
66,921
66,936
66,984
66,988
67,86
67,91
67,105
67,127
67,130
67,138
67,139
67,146
67,200
67,214
67,224
67,230
67,235
67,252
67,258
67,293
67,302
67,303
67,304
67,346
67,350
67,353
67,356
67,357
67,358
67,366
67,376
67,378
67,401
67,404
67,416
67,418
67,499
67,527
67,533
67,566
67,578
67,582
67,613
67,626
67,647
67,654
67,693
67,702
67,704
67,711
67,718
67,721
67,743
67,754
67,760
67,800
67,815
67,833
67,866
67,874
67,875
67,884
67,894
67,979
67,984
67,996
68,99
68,130
68,139
68,186
68,297
68,350
68,369
68,390
68,466
68,525
68,579
68,582
68,649
68,743
68,761
68,868
68,947
69,82
69,83
69,106
69,155
69,167
69,179
69,181
69,284
69,374
69,398
69,404
69,432
69,496
69,514
69,515
69,532
69,537
69,549
69,554
69,557
69,562
69,565
69,585
69,596
69,620
69,621
69,677
69,724
69,729
69,747
69,765
69,780
69,782
69,819
69,861
69,863
69,870
69,888
69,977
69,991
69,999
70,100
70,101
70,117
70,137
70,165
70,243
70,300
70,301
70,341
70,360
70,413
70,426
70,431
70,448
70,464
70,466
70,487
70,508
70,530
70,562
70,594
70,611
70,633
70,635
70,661
70,768
70,776
70,780
70,807
70,858
70,871
70,875
70,900
70,950
71,83
71,149
71,152
71,159
71,197
71,206
71,258
71,277
71,381
71,390
71,426
71,471
71,620
71,663
71,671
71,676
71,708
71,711
71,759
71,822
71,833
71,847
71,871
71,887
72,170
72,204
72,208
72,238
72,242
72,317
72,345
72,353
72,387
72,388
72,397
72,403
72,421
72,452
72,458
72,464
72,467
72,576
72,607
72,664
72,679
72,681
72,742
72,804
72,809
72,825
72,856
72,858
72,896
72,901
72,950
72,953
72,961
72,968
72,983
72,994
73,95
73,113
73,138
73,148
73,167
73,169
73,194
73,209
73,210
73,218
73,230
73,240
73,276
73,278
73,291
73,308
73,330
73,342
73,369
73,371
73,393
73,411
73,412
73,461
73,478
73,483
73,494
73,521
73,525
73,533
73,601
73,610
73,614
73,622
73,654
73,659
73,676
73,736
73,791
73,795
73,815
73,817
73,944
73,954
73,988
73,995
73,996
74,95
74,99
74,105
74,108
74,112
74,184
74,186
74,202
74,210
74,238
74,244
74,264
74,273
74,280
74,291
74,304
74,349
74,418
74,443
74,447
74,498
74,499
74,524
74,533
74,556
74,559
74,613
74,614
74,626
74,647
74,653
74,654
74,696
74,700
74,723
74,736
74,754
74,834
74,838
74,841
74,860
74,866
74,874
74,877
74,903
74,932
74,974
74,981
74,984
74,990
75,83
75,105
75,133
75,181
75,196
75,207
75,210
75,246
75,249
75,256
75,261
75,266
75,275
75,314
75,335
75,360
75,373
75,381
75,395
75,478
75,516
75,531
75,533
75,536
75,554
75,562
75,564
75,565
75,580
75,600
75,603
75,615
75,661
75,669
75,672
75,684
75,692
75,740
75,762
75,777
75,780
75,788
75,823
75,867
75,868
75,870
75,876
75,905
75,959
75,987
76,88
76,90
76,95
76,98
76,103
76,115
76,153
76,176
76,179
76,187
76,215
76,219
76,292
76,314
76,345
76,352
76,355
76,375
76,377
76,380
76,383
76,385
76,435
76,443
76,446
76,449
76,488
76,527
76,543
76,582
76,590
76,594
76,617
76,629
76,634
76,641
76,666
76,667
76,678
76,695
76,715
76,727
76,750
76,773
76,785
76,792
76,820
76,822
76,840
76,861
76,898
76,915
76,919
76,935
76,977
76,982
76,991
77,91
77,128
77,186
77,281
77,291
77,304
77,421
77,497
77,532
77,570
77,590
77,601
77,603
77,604
77,644
77,686
77,691
77,692
77,698
77,710
77,763
77,772
77,775
77,819
77,821
77,853
77,870
77,887
77,891
77,926
77,946
77,954
77,976
78,104
