source,target
0,121
0,148
0,155
0,168
0,177
0,197
0,231
0,352
0,369
0,386
0,387
0,427
0,455
0,521
0,571
0,605
0,610
0,644
0,662
0,674
0,678
0,721
0,757
0,785
0,827
0,844
0,845
0,952
0,971
1,84
1,138
1,171
1,215
1,228
1,281
1,286
1,291
1,330
1,411
1,421
1,447
1,478
1,511
1,512
1,518
1,600
1,622
1,651
1,668
1,692
1,725
1,759
1,787
1,788
1,830
1,866
1,869
1,922
2,35
2,40
2,52
2,63
2,73
2,77
2,78
2,90
2,97
2,106
2,111
2,112
2,122
2,128
2,148
2,190
2,208
2,216
2,219
2,221
2,222
2,232
2,237
2,240
2,244
2,267
2,310
2,313
2,323
2,325
2,334
2,350
2,372
2,449
2,469
2,481
2,506
2,524
2,553
2,568
2,579
2,580
2,586
2,593
2,599
2,600
2,605
2,613
2,615
2,633
2,655
2,696
2,723
2,746
2,752
2,753
2,774
2,792
2,804
2,810
2,836
2,847
2,857
2,867
2,894
2,907
2,908
2,927
2,934
2,970
2,991
3,19
3,21
3,44
3,56
3,60
3,84
3,88
3,108
3,120
3,133
3,136
3,151
3,166
3,176
3,208
3,211
3,222
3,229
3,251
3,253
3,304
3,309
3,319
3,326
3,327
3,345
3,346
3,369
3,402
3,412
3,430
3,434
3,457
3,479
3,495
3,498
3,499
3,513
3,554
3,555
3,572
3,583
3,588
3,603
3,625
3,673
3,675
3,693
3,699
3,752
3,795
3,800
3,819
3,831
3,843
3,879
3,883
3,891
3,899
3,920
4,41
4,82
4,173
4,253
4,270
4,361
4,390
4,439
4,499
4,548
4,583
4,631
4,667
4,833
4,911
4,994
4,998
5,22
5,50
5,51
5,57
5,59
5,81
5,85
5,95
5,103
5,149
5,166
5,181
5,194
5,229
5,253
5,257
5,290
5,306
5,329
5,342
5,361
5,366
5,371
5,376
5,386
5,390
5,476
5,479
5,483
5,497
5,498
5,513
5,529
5,531
5,558
5,565
5,568
5,592
5,600
5,608
5,640
5,673
5,699
5,731
5,736
5,748
5,769
5,788
5,817
5,852
5,866
5,873
5,896
5,902
5,920
5,952
5,955
5,959
5,963
5,974
5,998
6,27
6,92
6,101
6,109
6,126
6,165
6,176
6,195
6,202
6,204
6,221
6,232
6,233
6,238
6,291
6,307
6,323
6,343
6,372
6,408
6,410
6,423
6,435
6,458
6,459
6,465
6,528
6,557
6,607
6,634
6,655
6,676
6,704
6,719
6,723
6,844
6,860
6,871
6,875
6,912
6,929
6,941
6,950
6,984
6,985
7,21
7,55
7,75
7,97
7,124
7,127
7,158
7,161
7,222
7,238
7,242
7,283
7,286
7,307
7,376
7,400
7,419
7,426
7,501
7,505
7,522
7,524
7,539
7,608
7,619
7,651
7,656
7,668
7,677
7,685
7,705
7,733
7,754
7,788
7,826
7,844
7,848
7,867
7,869
7,902
7,910
7,917
7,978
8,9
8,33
8,38
8,61
8,69
8,75
8,84
8,112
8,118
8,122
8,135
8,153
8,170
8,185
8,193
8,218
8,235
8,254
8,255
8,257
8,259
8,278
8,284
8,288
8,348
8,361
8,391
8,397
8,444
8,510
8,511
8,518
8,522
8,547
8,553
8,560
8,566
8,605
8,616
8,638
8,645
8,648
8,664
8,668
8,689
8,698
8,721
8,725
8,743
8,748
8,770
8,773
8,774
8,777
8,781
8,800
8,818
8,834
8,847
8,848
8,850
8,851
8,867
8,870
8,887
8,895
8,903
8,910
8,918
8,969
8,983
8,987
8,990
9,18
9,21
9,22
9,23
9,33
9,46
9,104
9,171
9,172
9,175
9,188
9,189
9,211
9,230
9,240
9,247
9,264
9,287
9,326
9,331
9,344
9,361
9,366
9,368
9,395
9,473
9,488
9,495
9,496
9,508
9,519
9,543
9,569
9,617
9,628
9,629
9,660
9,663
9,672
9,684
9,695
9,706
9,735
9,744
9,761
9,768
9,801
9,816
9,837
9,880
9,899
9,903
9,912
9,928
9,967
10,73
10,106
10,128
10,161
10,182
10,217
10,237
10,240
10,275
10,325
10,344
10,370
10,374
10,418
10,436
10,465
10,476
10,505
10,506
10,527
10,556
10,574
10,595
10,658
10,713
10,725
10,735
10,741
10,748
10,755
10,758
10,773
10,797
10,855
10,877
10,886
10,906
10,928
10,983
10,992
11,38
11,46
11,55
11,89
11,125
11,127
11,180
11,200
11,247
11,263
11,306
11,314
11,368
11,369
11,425
11,478
11,479
11,528
11,553
11,572
11,575
11,578
11,617
11,634
11,656
11,662
11,671
11,681
11,706
11,754
11,759
11,771
11,795
11,814
11,824
11,825
11,829
11,851
11,874
11,921
11,997
12,40
12,50
12,65
12,92
12,96
12,102
12,122
12,129
12,137
12,175
12,182
12,206
12,207
12,215
12,240
12,298
12,307
12,316
12,321
12,341
12,402
12,412
12,420
12,423
12,441
12,450
12,459
12,533
12,561
12,577
12,584
12,622
12,723
12,726
12,772
12,779
12,789
12,914
12,925
12,941
12,999
13,27
13,40
13,73
13,82
13,90
13,92
13,100
13,109
13,117
13,146
13,184
13,191
13,214
13,216
13,244
13,285
13,305
13,323
13,328
13,333
13,401
13,410
13,423
13,434
13,440
13,449
13,481
13,515
13,553
13,574
13,579
13,584
13,594
13,599
13,633
13,648
13,666
13,734
13,752
13,799
13,810
13,847
13,860
13,894
13,928
13,944
13,967
13,969
14,40
14,44
14,76
14,87
14,88
14,191
14,195
14,201
14,210
14,213
14,217
14,236
14,245
14,296
14,312
14,319
14,346
14,349
14,358
14,372
14,395
14,428
14,433
14,450
14,452
14,457
14,496
14,513
14,517
14,539
14,568
14,585
14,601
14,605
14,623
14,667
14,671
14,703
14,710
14,730
14,741
14,835
14,843
14,901
14,914
14,961
15,20
15,27
15,60
15,191
15,204
15,297
15,299
15,359
15,384
15,388
15,408
15,423
15,427
15,429
15,433
15,452
15,458
15,459
15,489
15,498
15,514
15,519
15,533
15,537
15,554
15,599
15,694
15,698
15,711
15,726
15,750
15,755
15,789
15,795
15,828
15,836
15,839
15,860
15,862
15,871
15,889
15,890
15,925
15,960
15,962
15,972
15,987
15,994
16,17
16,27
16,75
16,107
16,122
16,127
16,137
16,138
16,146
16,170
16,179
16,180
16,240
16,247
16,257
16,278
16,286
16,314
16,326
16,344
16,364
16,437
16,477
16,545
16,547
16,553
16,558
16,559
16,589
16,591
16,605
16,620
16,652
16,661
16,690
16,705
16,706
16,757
16,787
16,874
16,886
16,907
16,934
16,943
17,78
17,84
17,106
17,128
17,130
17,183
17,190
17,196
17,250
17,258
17,262
17,274
17,279
17,288
17,291
17,336
17,391
17,404
17,426
17,432
17,434
17,504
17,510
17,535
17,547
17,580
17,594
17,601
17,638
17,648
17,689
17,700
17,743
17,760
17,783
17,806
17,812
17,818
17,846
17,853
17,858
17,869
17,910
17,918
17,922
17,935
17,993
18,31
18,49
18,80
18,121
18,131
18,135
18,208
18,247
18,283
18,289
18,320
18,397
18,424
18,429
18,483
18,495
18,497
18,500
18,554
18,577
18,583
18,592
18,595
18,603
18,619
18,620
18,623
18,686
18,698
18,701
18,715
18,759
18,766
18,767
18,795
18,822
18,837
18,842
18,860
18,871
18,872
18,879
18,892
18,897
18,905
18,935
18,955
18,963
18,964
18,988
19,29
19,35
19,50
19,73
19,76
19,84
19,136
19,151
19,176
19,183
19,194
19,208
19,213
19,229
19,257
19,269
19,276
19,325
19,347
19,375
19,412
19,417
19,428
19,429
19,430
19,434
19,462
19,498
19,519
19,523
19,541
19,554
19,558
19,576
19,601
19,604
19,614
19,647
19,667
19,675
19,683
19,699
19,801
19,818
19,831
19,854
19,869
19,890
19,899
19,921
19,922
19,935
19,946
19,959
19,961
19,962
19,963
19,977
19,998
20,23
20,25
20,68
20,121
20,132
20,158
20,165
20,190
20,192
20,199
20,313
20,340
20,359
20,375
20,379
20,420
20,462
20,465
20,492
20,524
20,527
20,532
20,537
20,562
20,595
20,655
20,657
20,661
20,693
20,789
20,795
20,810
20,828
20,863
20,865
20,871
20,885
20,911
20,914
20,951
20,973
21,39
21,52
21,74
21,78
21,84
21,146
21,152
21,159
21,192
21,218
21,235
21,243
21,259
21,282
21,288
21,304
21,334
21,337
21,355
21,393
21,415
21,422
21,444
21,453
21,460
21,493
21,494
21,510
21,511
21,522
21,523
21,527
21,612
21,637
21,644
21,661
21,670
21,671
21,677
21,682
21,689
21,769
21,771
21,797
21,798
21,799
21,801
21,806
21,819
21,835
21,837
21,852
21,866
21,867
21,903
21,952
21,974
21,987
21,988
