source,target
0,6
0,47
0,57
0,135
0,218
0,272
0,311
0,317
0,345
0,442
0,469
0,486
0,492
0,504
0,508
0,529
0,541
0,548
0,587
0,667
0,701
0,721
0,763
0,793
0,846
0,867
0,868
0,871
0,921
0,972
0,995
1,9
1,47
1,89
1,107
1,160
1,232
1,233
1,337
1,359
1,369
1,371
1,381
1,417
1,439
1,457
1,469
1,481
1,488
1,559
1,572
1,609
1,622
1,634
1,635
1,723
1,726
1,793
1,815
1,817
1,828
1,867
1,876
1,895
1,944
1,978
2,81
2,157
2,195
2,212
2,232
2,265
2,312
2,395
2,441
2,445
2,478
2,487
2,502
2,517
2,531
2,597
2,617
2,687
2,724
2,762
2,820
2,830
2,835
2,848
2,903
2,922
2,965
3,27
3,32
3,68
3,74
3,78
3,90
3,122
3,136
3,142
3,157
3,177
3,183
3,186
3,202
3,287
3,323
3,365
3,394
3,414
3,424
3,425
3,443
3,476
3,514
3,516
3,555
3,559
3,577
3,597
3,613
3,632
3,640
3,676
3,684
3,698
3,725
3,744
3,782
3,808
3,820
3,823
3,840
3,861
3,862
3,885
3,952
3,968
3,970
3,992
3,998
4,5
4,14
4,29
4,49
4,62
4,73
4,90
4,93
4,102
4,127
4,156
4,159
4,160
4,180
4,220
4,252
4,254
4,261
4,305
4,307
4,325
4,327
4,333
4,339
4,340
4,356
4,362
4,367
4,375
4,387
4,417
4,429
4,442
4,446
4,450
4,451
4,481
4,514
4,518
4,526
4,531
4,533
4,536
4,538
4,540
4,541
4,545
4,547
4,557
4,560
4,570
4,572
4,589
4,621
4,680
4,732
4,738
4,763
4,781
4,801
4,871
4,929
4,944
4,955
4,968
4,978
5,8
5,13
5,29
5,32
5,34
5,38
5,39
5,46
5,56
5,61
5,63
5,122
5,153
5,177
5,191
5,192
5,227
5,269
5,282
5,309
5,318
5,324
5,328
5,329
5,343
5,358
5,382
5,393
5,412
5,425
5,442
5,459
5,471
5,482
5,493
5,494
5,597
5,615
5,620
5,676
5,678
5,714
5,719
5,739
5,774
5,781
5,793
5,798
5,811
5,847
5,857
5,881
5,900
5,911
5,930
5,959
5,964
5,984
5,992
5,998
6,14
6,15
6,17
6,39
6,42
6,78
6,81
6,85
6,131
6,149
6,183
6,187
6,232
6,265
6,294
6,312
6,328
6,333
6,338
6,340
6,356
6,371
6,395
6,403
6,413
6,448
6,451
6,468
6,479
6,505
6,509
6,531
6,544
6,556
6,562
6,572
6,597
6,606
6,610
6,614
6,628
6,636
6,657
6,659
6,680
6,697
6,723
6,735
6,761
6,762
6,765
6,788
6,794
6,798
6,801
6,808
6,852
6,870
6,879
6,901
6,924
6,954
6,983
6,987
6,997
7,40
7,65
7,75
7,194
7,235
7,433
7,437
7,444
7,478
7,540
7,595
7,606
7,647
7,664
7,671
7,771
7,864
7,876
7,884
7,902
7,918
7,934
7,982
8,17
8,26
8,44
8,50
8,75
8,86
8,87
8,103
8,167
8,189
8,194
8,201
8,247
8,271
8,299
8,303
8,310
8,321
8,329
8,339
8,394
8,403
8,421
8,446
8,450
8,467
8,545
8,562
8,563
8,571
8,573
8,640
8,642
8,739
8,787
8,867
8,873
8,904
8,912
8,914
8,937
8,961
8,970
9,79
9,87
9,93
9,95
9,101
9,110
9,149
9,151
9,247
9,281
9,284
9,301
9,308
9,311
9,349
9,372
9,389
9,420
9,492
9,503
9,506
9,531
9,594
9,610
9,616
9,647
9,667
9,736
9,779
9,789
9,817
9,882
9,893
9,931
9,947
