source,target
0,13
0,28
0,48
0,62
0,74
0,97
0,196
0,231
0,280
0,284
0,291
0,305
0,308
0,309
0,322
0,325
0,342
0,372
0,377
0,409
0,452
0,535
0,555
0,557
0,573
0,582
0,594
0,603
0,607
0,620
0,639
0,659
0,664
0,665
0,691
0,711
0,744
0,753
0,757
0,758
0,830
0,872
0,879
0,891
0,904
0,907
0,912
0,922
0,924
0,949
1,3
1,9
1,25
1,109
1,111
1,121
1,124
1,127
1,159
1,180
1,272
1,300
1,314
1,318
1,330
1,331
1,350
1,371
1,403
1,455
1,457
1,472
1,485
1,509
1,547
1,553
1,597
1,601
1,604
1,656
1,657
1,685
1,694
1,726
1,742
1,796
1,799
1,827
1,838
1,840
1,939
1,946
1,947
1,951
1,979
1,986
1,988
2,38
2,54
2,68
2,70
2,73
2,79
2,107
2,158
2,192
2,223
2,235
2,238
2,252
2,266
2,283
2,322
2,355
2,395
2,412
2,422
2,423
2,456
2,477
2,489
2,492
2,531
2,558
2,579
2,605
2,625
2,629
2,662
2,668
2,675
2,718
2,750
2,797
2,803
2,804
2,808
2,843
2,851
2,856
2,915
2,928
3,9
3,25
3,26
3,52
3,66
3,81
3,109
3,121
3,159
3,205
3,247
3,259
3,294
3,299
3,327
3,342
3,417
3,455
3,457
3,477
3,509
3,530
3,590
3,597
3,601
3,654
3,657
3,661
3,692
3,694
3,743
3,796
3,799
3,814
3,827
3,840
3,848
3,858
3,894
3,919
3,939
3,940
3,947
3,955
4,25
4,30
4,32
4,34
4,35
4,52
4,57
4,98
4,120
4,164
4,170
4,177
4,179
4,207
4,216
4,229
4,234
4,235
4,236
4,249
4,286
4,295
4,326
4,330
4,342
4,354
4,385
4,399
4,412
4,413
4,455
4,459
4,478
4,501
4,504
4,509
4,523
4,524
4,533
4,534
4,559
4,575
4,594
4,634
4,640
4,663
4,668
4,692
4,695
4,741
4,789
4,796
4,822
4,827
4,833
4,843
4,864
4,875
4,898
4,919
4,940
4,947
4,964
4,984
4,992
4,995
5,59
5,72
5,80
5,102
5,112
5,156
5,174
5,193
5,201
5,216
5,232
5,233
5,262
5,264
5,269
