source,target
0,34
0,48
0,53
0,74
0,89
0,95
0,140
0,147
0,165
0,166
0,170
0,177
0,222
0,228
0,258
0,270
0,296
0,302
0,329
0,332
0,350
0,360
0,388
0,420
0,427
0,487
0,494
0,499
0,500
0,506
0,508
0,552
0,555
0,559
0,560
0,622
0,637
0,682
0,697
0,703
0,713
0,731
0,789
0,799
0,807
0,867
0,871
0,879
0,883
0,891
0,916
0,922
0,929
0,941
0,955
0,965
0,967
1,16
1,25
1,35
1,52
1,53
1,89
1,95
1,171
1,226
1,234
1,242
1,245
1,258
1,295
1,483
1,517
1,643
1,652
1,667
1,668
1,672
1,691
1,710
1,778
1,814
1,836
1,847
1,876
1,886
1,889
1,908
1,941
1,972
1,990
1,996
1,998
2,6
2,35
2,39
2,56
2,68
2,69
2,72
2,91
2,98
2,105
2,107
2,109
2,115
2,118
2,122
2,123
2,126
2,143
2,166
2,167
2,169
2,182
2,202
2,204
2,213
2,219
2,237
2,242
2,273
2,289
2,305
2,306
2,308
2,316
2,325
2,363
2,364
2,374
2,375
2,387
2,392
2,393
2,404
2,414
2,422
2,423
2,431
2,440
2,445
2,453
2,457
2,470
2,489
2,498
2,500
2,502
2,513
2,527
2,537
2,547
2,564
2,568
2,572
2,577
2,578
2,599
2,608
2,624
2,630
2,649
2,655
2,672
2,701
2,735
2,788
2,806
2,819
2,836
2,837
2,859
2,860
2,875
2,876
2,879
2,883
2,906
2,909
2,925
2,932
2,950
2,957
2,961
2,967
2,997
3,5
3,23
3,30
3,46
3,61
3,66
3,99
3,111
3,149
3,153
3,155
3,171
3,203
3,222
3,232
3,238
3,241
3,264
3,267
3,274
3,299
3,321
3,343
3,347
3,360
3,383
3,402
3,413
3,445
3,458
3,491
3,492
3,496
3,497
3,556
3,563
3,578
3,601
3,620
3,621
3,626
3,629
3,651
3,671
3,713
3,723
3,725
3,730
3,732
3,743
3,747
3,781
3,801
3,804
3,839
3,855
3,871
3,924
3,940
3,957
3,962
3,963
3,966
3,968
3,975
3,982
3,993
4,10
4,73
4,193
4,199
4,208
4,232
4,241
4,260
4,267
4,301
4,339
4,391
4,396
4,420
4,629
4,633
4,651
4,723
4,725
4,745
4,804
4,834
4,848
4,850
4,854
4,982
5,45
5,49
5,105
5,107
5,123
5,137
5,149
5,193
5,196
5,219
5,244
5,252
5,303
5,313
5,362
5,389
5,401
5,407
5,411
5,425
5,451
5,461
5,511
5,522
5,534
5,536
5,568
5,578
5,583
5,587
5,588
5,625
5,699
5,702
5,709
5,743
5,777
5,796
5,827
5,870
5,884
5,909
5,925
5,930
5,945
5,957
6,22
6,44
6,112
6,144
6,156
6,168
6,173
6,220
6,251
6,306
6,349
6,374
6,413
6,416
6,423
6,452
6,484
6,486
6,498
6,503
6,749
6,780
6,788
6,804
6,823
6,848
6,853
6,857
6,901
6,902
6,921
6,933
6,963
6,967
6,968
6,978
6,989
7,26
7,56
7,63
7,117
7,144
7,154
7,175
7,189
7,225
7,259
7,262
7,304
7,308
7,345
7,384
7,425
7,456
7,496
7,510
7,522
7,523
7,534
7,576
7,579
7,594
7,625
7,645
7,647
7,694
7,709
7,727
7,796
7,812
7,829
7,870
7,878
7,961
7,985
7,988
8,140
8,174
8,218
8,261
8,271
8,283
8,324
8,330
8,421
8,447
8,450
8,486
8,499
8,506
8,565
8,678
8,682
8,689
8,704
8,715
8,720
8,787
8,799
8,867
8,905
8,999
9,47
9,70
9,81
9,90
9,92
9,159
9,227
9,249
9,256
9,284
9,292
9,435
9,458
9,482
9,501
9,547
9,548
9,561
9,567
9,597
9,688
9,693
9,734
9,742
9,756
9,776
9,817
9,819
9,841
9,852
9,918
9,959
10,73
10,76
10,83
10,168
10,204
10,208
10,209
10,210
10,226
10,237
10,272
10,311
10,316
10,339
10,349
10,363
10,364
10,378
10,416
10,424
10,434
10,446
10,448
10,451
10,486
10,514
10,518
10,549
10,552
10,588
10,608
10,665
10,683
10,717
10,754
10,788
10,848
10,857
10,925
10,932
11,96
11,166
11,216
11,224
11,257
11,282
11,337
11,361
11,396
11,406
11,408
11,418
11,435
11,454
11,513
11,599
11,606
11,619
11,680
11,719
11,734
11,739
11,751
11,782
11,860
11,874
11,959
11,992
12,156
12,164
12,241
12,324
12,436
12,676
12,681
12,707
12,736
12,760
12,902
13,24
13,27
13,122
13,154
13,158
13,262
13,303
13,304
13,319
13,345
13,354
13,388
13,411
13,425
13,429
13,451
13,457
13,458
13,512
13,521
13,522
13,574
13,576
13,577
13,625
13,634
13,645
13,647
13,694
13,777
13,796
13,827
13,833
13,870
14,24
14,36
14,50
14,54
14,69
14,135
14,181
14,187
14,240
14,275
14,292
14,323
14,377
14,389
14,416
14,465
14,513
14,526
14,544
14,638
14,658
14,659
14,661
14,737
14,738
14,752
14,769
14,777
14,783
14,806
14,863
14,879
15,25
15,33
15,43
15,129
15,142
15,150
15,162
15,170
15,201
15,212
15,220
15,223
15,239
15,269
15,277
15,399
15,440
15,442
15,472
15,519
15,529
15,543
15,546
15,551
15,558
15,617
15,644
15,711
15,726
15,750
15,776
15,800
15,804
15,819
15,856
15,880
15,918
15,959
15,978
15,980
15,994
16,17
16,88
16,127
16,178
16,180
16,182
16,216
16,226
16,234
16,271
16,343
16,344
16,353
16,368
16,381
16,419
16,483
16,499
16,517
16,531
16,563
16,643
16,652
16,662
16,663
16,666
16,684
16,710
16,758
16,763
16,765
16,770
16,785
16,830
16,836
16,845
16,868
16,883
16,889
16,892
16,895
16,899
16,900
16,908
16,954
16,984
16,996
17,88
17,180
17,185
17,226
17,234
17,295
17,351
17,381
17,447
17,463
17,491
17,571
17,585
17,586
17,607
17,640
17,643
17,652
17,666
17,667
17,684
17,693
17,710
17,728
17,753
17,755
17,770
17,795
17,814
17,830
17,836
17,873
17,889
17,908
17,953
17,962
18,105
18,126
18,141
18,201
18,286
18,313
18,320
18,345
18,367
18,382
18,384
18,387
18,423
18,444
18,451
18,461
18,465
18,485
18,544
18,561
18,608
18,627
18,675
18,687
18,721
18,738
18,743
18,754
18,798
18,840
18,846
18,885
18,901
18,912
18,917
18,924
18,925
18,940
18,950
18,958
18,974
19,80
19,83
19,92
19,102
19,155
19,159
19,173
19,221
19,239
19,252
19,275
19,292
19,297
19,314
19,398
19,460
19,463
19,488
19,536
19,553
19,672
19,752
19,782
19,816
19,820
19,838
19,863
19,887
19,888
19,906
19,914
19,925
19,939
19,964
20,25
20,39
20,43
20,93
20,155
20,162
20,216
20,220
20,223
20,227
20,247
20,284
20,293
20,309
20,408
20,418
20,481
20,498
20,532
20,537
20,539
20,545
20,573
20,592
20,600
20,614
20,664
20,689
20,734
20,750
20,751
20,768
20,776
20,808
20,819
20,825
20,918
20,934
20,936
20,948
21,27
21,34
21,37
21,45
21,136
21,139
21,153
21,154
21,209
21,265
21,290
21,319
21,338
21,354
21,371
21,390
21,429
21,445
21,457
21,502
21,510
21,511
21,589
21,594
21,650
21,654
21,674
21,777
21,780
21,805
21,818
21,872
21,884
21,898
21,921
22,28
22,49
22,68
22,79
22,102
22,123
22,134
22,141
22,148
22,155
22,163
22,224
22,252
22,300
22,307
22,313
22,375
22,408
22,433
22,447
22,460
22,471
22,536
22,601
22,615
22,644
22,646
22,666
22,675
22,744
22,775
22,798
22,813
22,815
22,816
22,824
22,929
22,970
22,972
22,980
22,994
23,33
23,35
23,46
23,99
23,138
23,176
23,214
23,236
23,255
23,257
23,264
23,274
23,283
23,299
23,347
23,359
23,439
23,496
23,546
23,584
23,620
23,626
23,630
23,671
23,714
23,730
23,747
23,768
23,823
23,826
23,901
23,954
23,993
24,29
24,56
24,87
24,103
24,105
24,123
24,126
24,191
24,201
24,207
24,232
24,249
24,325
24,410
24,451
24,461
24,489
24,544
24,564
24,588
24,589
24,627
24,628
24,641
24,699
24,703
24,715
24,738
24,827
24,846
24,927
24,943
24,957
25,39
25,43
25,60
25,64
25,69
25,91
25,93
25,101
25,121
25,148
25,157
25,177
25,223
25,225
25,256
25,269
25,293
25,348
25,361
25,454
25,462
25,483
25,501
25,508
25,529
25,536
25,573
25,578
25,604
25,612
25,734
25,744
25,775
25,776
25,788
25,802
25,813
25,825
25,827
25,849
25,856
25,860
25,880
25,884
25,895
25,897
25,918
25,923
25,938
25,972
25,976
25,980
25,992
25,994
26,45
26,49
26,56
26,59
26,87
26,144
26,146
26,154
26,168
26,175
26,178
26,189
26,193
26,244
26,257
26,262
26,265
26,288
26,295
26,303
26,319
26,333
26,345
26,387
26,398
26,475
26,489
26,501
26,504
26,510
26,527
26,534
26,574
26,641
26,647
26,651
26,709
26,727
26,754
26,764
26,788
26,792
26,812
26,818
26,824
26,829
26,850
26,854
26,876
26,885
26,921
26,961
26,985
26,988
27,30
27,41
27,44
27,51
27,61
27,118
27,125
27,128
27,158
27,169
27,205
27,208
27,215
27,220
27,229
27,235
27,242
27,287
27,301
27,316
27,335
27,338
27,354
27,366
27,393
27,403
27,405
27,424
27,430
27,438
27,442
27,458
27,464
27,510
27,520
27,523
27,569
27,572
27,601
27,630
27,699
27,747
27,749
27,843
27,846
27,852
27,855
27,881
27,931
27,932
27,971
28,31
28,43
28,55
28,83
28,92
28,98
28,117
28,153
28,262
28,286
28,314
28,332
28,336
28,344
28,358
28,375
28,389
28,394
28,453
28,460
28,461
28,462
28,488
28,510
28,511
28,514
28,539
28,544
28,553
28,573
28,593
28,596
28,608
28,648
28,685
28,712
28,752
28,754
28,756
28,761
28,765
28,802
28,843
28,864
28,916
28,921
28,957
28,959
28,964
29,72
29,122
29,131
29,193
29,248
29,279
29,288
29,356
29,359
29,407
29,437
29,444
29,489
29,492
29,512
29,564
29,567
29,568
29,607
29,699
29,769
29,788
29,829
29,943
29,957
30,37
30,55
30,61
30,112
30,153
30,156
30,158
30,163
30,169
30,171
30,186
30,205
30,215
30,229
30,233
30,268
30,276
30,325
30,346
30,349
30,366
30,382
30,383
30,397
30,405
30,411
30,430
30,436
30,438
30,464
30,491
30,497
30,522
30,523
30,530
30,577
30,584
30,588
30,589
30,601
30,608
30,624
30,629
30,630
30,646
30,708
30,732
30,742
30,788
30,839
30,853
30,855
30,866
30,881
30,891
30,901
30,956
30,963
30,978
31,43
31,70
31,91
31,117
31,122
31,149
31,155
31,167
31,193
31,200
31,211
31,275
31,298
31,314
31,325
31,336
31,355
31,362
31,367
31,392
31,410
31,432
31,460
31,461
31,480
31,510
31,526
31,544
31,593
31,608
31,632
31,638
31,706
31,712
31,793
31,820
31,824
31,843
31,849
31,854
31,858
31,884
31,909
31,937
31,940
31,983
31,988
32,53
32,67
32,95
32,132
32,146
32,172
32,178
32,208
32,213
32,245
32,250
32,317
32,326
32,332
32,339
32,347
32,369
32,388
32,414
32,459
32,483
32,505
32,518
32,542
32,602
32,626
32,630
32,637
32,663
32,668
32,683
32,686
32,711
32,723
32,725
32,759
32,789
32,802
32,806
32,812
32,883
32,896
32,907
32,920
32,984
32,990
32,997
33,44
33,48
33,53
33,67
33,74
33,75
33,77
33,84
33,89
33,108
33,127
33,132
33,158
33,172
33,178
33,209
33,226
33,240
33,241
33,245
33,250
33,254
33,258
33,260
33,281
33,312
33,322
33,332
33,343
33,353
33,369
33,375
33,386
33,419
33,420
33,434
33,448
33,474
33,483
33,497
33,508
33,509
33,540
33,543
33,594
33,657
33,667
33,668
33,670
33,691
33,710
33,723
33,724
33,735
33,737
33,755
33,758
33,778
33,793
33,794
33,799
33,800
33,804
33,808
33,905
33,934
33,941
33,947
33,952
33,970
33,984
33,990
33,996
34,62
34,67
34,72
34,74
34,101
34,103
34,113
34,140
34,170
34,173
34,228
34,238
34,260
34,261
34,269
34,322
34,324
34,332
34,357
34,388
34,406
34,414
34,427
34,447
34,504
34,508
34,522
34,558
34,560
34,580
34,602
34,657
34,660
34,687
34,689
34,693
34,713
34,731
34,733
34,755
34,759
34,767
34,768
34,794
34,804
34,807
34,833
34,862
34,879
34,895
34,896
34,905
34,922
34,929
34,956
34,980
34,982
35,55
35,83
35,107
35,124
35,151
35,153
35,168
35,186
35,203
35,264
35,267
35,274
35,321
35,347
35,359
35,448
35,459
35,493
35,496
35,515
35,556
35,563
35,626
35,629
35,660
35,671
35,695
35,730
35,732
35,741
35,749
35,786
35,801
35,834
35,843
35,877
35,901
35,907
35,968
35,993
36,38
36,90
36,227
36,249
36,257
36,292
36,309
36,408
36,417
36,454
36,501
36,661
36,664
36,761
36,792
36,794
36,841
36,852
36,882
36,923
36,936
36,992
37,53
37,67
37,107
37,117
37,118
37,134
37,144
37,156
37,158
37,169
37,171
37,175
37,177
37,197
37,205
37,213
37,229
37,241
37,262
37,265
37,301
37,325
37,332
37,338
37,342
37,384
37,386
37,393
37,430
37,438
37,452
37,457
37,496
37,514
37,530
37,538
37,569
37,600
37,601
37,613
37,626
37,630
37,641
37,692
37,700
37,708
37,725
37,733
37,744
37,768
37,777
37,794
37,855
37,866
37,875
37,880
37,894
37,898
37,907
37,932
37,947
37,952
37,963
38,48
38,60
38,72
38,75
38,103
38,104
38,140
38,142
38,146
38,157
38,178
38,206
38,248
38,250
38,252
38,260
38,261
38,262
38,277
38,296
38,312
38,323
38,335
38,344
38,355
38,358
38,374
38,382
38,391
38,399
38,411
38,417
38,432
38,460
38,474
38,478
38,499
38,500
38,503
38,508
38,518
38,543
38,555
38,560
38,582
38,609
38,622
38,623
38,636
38,657
38,703
38,720
38,781
38,855
38,856
38,857
38,879
38,911
38,951
38,977
38,980
38,984
38,987
39,40
39,85
39,90
39,93
39,110
39,114
39,119
39,177
39,223
39,224
39,225
39,227
39,268
39,269
39,296
39,335
39,363
39,368
39,376
39,414
39,441
39,443
39,528
39,529
39,539
39,545
39,546
39,551
39,606
39,609
39,677
39,680
39,697
39,698
39,706
39,734
39,739
39,816
39,852
39,892
39,895
39,897
39,918
39,938
39,955
39,962
40,62
40,74
40,101
40,224
40,225
40,267
40,269
40,285
40,368
40,399
40,406
40,623
40,677
40,734
40,751
40,860
40,942
40,984
41,99
41,116
41,145
41,176
41,184
41,211
41,235
41,255
41,492
41,668
41,762
41,791
41,811
41,966
42,83
42,127
42,135
42,157
42,179
42,195
42,226
42,231
42,269
42,295
42,360
42,428
42,431
42,447
42,488
42,581
42,586
42,607
42,622
42,637
42,674
42,686
42,731
42,740
42,774
42,814
42,873
42,899
42,903
42,996
42,998
42,999
43,64
43,81
43,91
43,162
43,166
43,223
43,239
43,247
43,256
43,286
43,300
43,335
43,344
43,355
43,388
43,418
43,419
43,460
43,472
43,482
43,537
43,561
43,573
43,578
43,584
43,604
43,609
43,611
43,612
43,617
43,642
43,698
43,719
43,734
43,744
43,764
43,769
43,798
43,819
43,824
43,852
43,860
43,862
43,867
43,879
43,882
43,885
43,888
43,895
43,897
43,964
43,970
43,992
43,994
44,60
44,103
44,146
44,166
44,173
44,197
44,209
44,219
44,232
44,242
44,261
44,266
44,272
