source,target
0,7
0,8
0,23
0,59
0,60
0,75
0,109
0,132
0,145
0,160
0,186
0,219
0,233
0,251
0,252
0,255
0,295
0,302
0,315
0,368
0,389
0,421
0,437
0,445
0,485
0,506
0,513
0,548
0,576
0,584
0,594
0,607
0,631
0,701
0,756
0,757
0,780
0,821
0,847
0,848
0,863
0,872
0,874
0,876
0,895
0,896
0,899
0,932
0,958
1,7
1,34
1,42
1,127
1,149
1,166
1,190
1,196
1,250
1,258
1,269
1,272
1,286
1,293
1,296
1,312
1,389
1,421
1,428
1,431
1,445
1,475
1,479
1,483
1,506
1,561
1,570
1,592
1,598
1,599
1,628
1,630
1,638
1,700
1,703
1,717
1,734
1,738
1,757
1,761
1,837
1,847
1,872
1,877
1,896
1,964
1,983
2,29
2,73
2,78
2,79
2,115
2,133
2,140
2,162
2,177
2,193
2,205
2,213
2,219
2,227
2,244
2,271
2,279
2,316
2,362
2,388
2,423
2,424
2,428
2,430
2,457
2,499
2,567
2,655
2,674
2,685
2,711
2,762
2,764
2,775
2,808
2,817
2,834
2,835
2,865
2,875
2,888
2,942
2,945
2,950
2,973
3,12
3,31
3,39
3,48
3,54
3,56
3,62
3,105
3,120
3,123
3,159
3,203
3,226
3,228
3,232
3,239
3,248
3,281
3,292
3,305
3,311
3,339
3,367
3,385
3,392
3,415
3,455
3,461
3,473
3,475
3,487
3,493
3,516
3,538
3,581
3,595
3,604
3,642
3,645
3,698
3,700
3,704
3,713
3,730
3,762
3,782
3,794
3,820
3,827
3,868
3,899
3,901
3,929
3,951
3,971
3,990
4,22
4,65
4,76
4,159
4,161
4,187
4,209
4,235
4,275
4,276
4,281
4,290
4,319
4,337
4,372
4,387
4,390
4,407
4,419
4,463
4,464
4,477
4,479
4,494
4,515
4,525
4,538
4,549
4,574
4,586
4,594
4,601
4,631
4,651
4,665
4,680
4,681
4,685
4,703
4,713
4,743
4,770
4,798
4,806
4,857
4,863
4,891
4,904
4,911
4,959
4,970
4,980
5,10
5,44
5,47
5,48
5,65
5,70
5,84
5,89
5,107
5,123
5,134
5,137
5,181
5,191
5,208
5,235
5,275
5,281
5,309
5,313
5,325
5,356
5,366
5,367
5,381
5,384
5,390
5,490
5,540
5,547
5,552
5,563
5,588
5,602
5,629
5,636
5,642
5,644
5,646
5,678
5,724
5,737
5,773
5,801
5,811
5,862
5,869
5,894
5,900
5,903
5,940
5,991
6,40
6,50
6,71
6,108
6,110
6,129
6,153
6,158
6,207
6,216
6,220
6,221
6,240
6,246
6,252
6,258
6,265
6,272
6,294
6,295
6,299
6,319
6,358
6,435
6,444
6,466
6,485
6,523
6,524
6,575
6,604
6,621
6,658
6,675
6,702
6,715
6,722
6,740
6,748
6,784
6,809
6,812
6,826
6,828
6,848
6,882
6,899
6,915
6,921
6,926
6,932
6,943
6,958
6,961
6,963
6,985
7,9
7,75
7,116
7,156
7,160
7,221
7,226
7,233
7,263
7,349
7,352
7,360
7,365
7,367
7,368
7,370
7,377
7,380
7,479
7,632
7,752
7,757
7,765
7,798
7,877
7,895
7,937
7,947
7,951
8,18
8,80
8,99
8,106
8,122
8,135
8,142
8,143
8,146
8,187
8,188
8,226
8,233
8,238
8,241
8,270
8,291
8,335
8,338
8,359
8,371
8,404
8,405
8,413
8,425
8,427
8,434
8,488
8,506
8,527
8,534
8,558
8,583
8,607
8,610
8,621
8,638
8,647
8,687
8,703
8,706
8,715
8,716
8,741
8,780
8,830
8,855
8,869
8,874
8,876
8,926
8,937
9,35
9,103
9,109
9,149
9,190
9,199
9,211
9,250
9,255
9,288
9,365
9,367
9,370
9,389
9,421
9,428
9,431
9,433
9,445
9,479
9,513
9,598
9,638
9,646
9,676
9,700
9,703
9,717
9,747
9,749
9,757
9,812
9,826
9,837
9,847
9,850
9,871
9,872
9,882
9,896
9,932
9,957
10,37
10,51
10,72
10,105
10,114
10,195
10,223
10,228
10,248
10,277
10,305
10,342
10,353
10,362
10,383
10,392
10,436
10,439
10,455
10,481
10,544
10,619
10,655
10,694
10,704
10,713
10,756
10,804
10,846
10,860
10,885
10,903
10,912
10,917
10,943
11,36
11,43
11,50
11,82
11,121
11,170
11,196
11,200
11,206
11,290
11,310
11,418
11,442
11,449
11,452
11,478
11,532
11,535
11,541
11,551
11,556
11,582
11,612
11,658
11,692
11,734
11,757
11,764
11,803
11,836
11,883
11,907
11,961
12,31
12,62
12,72
