source,target
0,20
0,64
0,131
0,135
0,172
0,210
0,272
0,295
0,360
0,373
0,381
0,382
0,384
0,464
0,476
0,532
0,539
0,621
0,630
0,683
0,734
0,738
0,748
0,759
0,786
0,835
0,881
0,954
0,957
1,8
1,31
1,33
1,58
1,91
1,100
1,105
1,124
1,139
1,140
1,143
1,179
1,185
1,197
1,212
1,226
1,229
1,236
1,246
1,252
1,269
1,274
1,305
1,314
1,353
1,359
1,383
1,429
1,451
1,462
1,505
1,529
1,531
1,536
1,547
1,548
1,566
1,570
1,571
1,581
1,591
1,597
1,599
1,600
1,605
1,617
1,634
1,657
1,662
1,663
1,670
1,671
1,678
1,679
1,682
1,687
1,696
1,705
1,713
1,725
1,726
1,743
1,754
1,759
1,796
1,833
1,848
1,857
1,868
1,881
1,911
1,930
1,934
1,969
1,979
2,19
2,33
2,44
2,60
2,85
2,111
2,135
2,166
2,225
2,382
2,390
2,433
2,443
2,453
2,518
2,545
2,571
2,581
2,605
2,621
2,640
2,673
2,676
2,713
2,719
2,737
2,754
2,780
2,781
2,800
2,806
2,873
2,881
2,886
2,906
2,919
2,923
2,944
2,955
2,962
2,986
3,11
3,27
3,29
3,44
3,81
3,83
3,133
3,172
3,196
3,197
3,224
3,242
3,246
3,263
3,271
3,289
3,302
3,312
3,314
3,343
3,350
3,383
3,449
3,476
3,531
3,576
3,605
3,608
3,619
3,662
3,677
3,679
3,775
3,792
3,800
3,877
3,878
3,944
4,34
4,40
4,56
4,74
4,76
4,98
4,111
4,163
4,193
4,215
4,221
4,223
4,279
4,280
4,303
4,308
4,316
4,322
4,333
4,367
4,423
4,439
4,445
4,512
4,516
4,518
4,542
4,586
4,613
4,614
4,615
4,623
4,653
4,677
4,695
4,728
4,736
4,743
4,751
4,752
4,782
4,790
4,804
4,815
4,849
4,852
4,911
4,943
4,945
4,955
4,964
4,993
4,995
5,8
5,21
5,53
5,59
5,88
5,91
5,100
5,118
5,147
5,166
5,179
5,196
5,197
5,224
5,229
5,236
5,239
5,241
5,260
5,262
5,312
5,314
5,332
5,359
5,383
5,388
5,449
5,451
5,454
5,471
5,475
5,476
5,531
5,566
5,599
5,600
5,605
5,606
5,642
5,651
5,674
5,682
5,705
5,711
5,715
5,728
5,733
5,736
5,754
5,758
5,775
5,796
5,800
5,826
5,877
5,881
5,904
5,927
5,944
5,948
6,17
6,63
6,81
6,94
6,104
6,108
6,135
6,157
6,226
6,235
6,237
6,238
6,250
6,257
6,325
6,337
6,351
6,364
6,370
6,375
6,376
6,393
6,411
6,432
6,443
6,455
6,459
6,466
6,477
6,480
6,483
6,486
6,491
6,496
6,499
6,518
6,551
6,557
6,560
6,567
6,589
6,629
6,664
6,680
6,702
6,706
6,711
6,723
6,740
6,741
6,742
6,745
6,773
6,778
6,810
6,817
6,836
6,867
6,913
6,919
6,920
6,926
6,941
6,971
6,981
6,987
6,989
6,997
7,34
7,65
7,87
7,106
7,111
7,119
7,154
7,163
7,166
7,177
7,216
7,220
7,221
7,279
7,281
7,309
7,336
7,366
7,382
7,398
7,402
7,427
7,451
7,474
7,488
7,495
7,506
7,536
7,583
7,677
7,790
7,814
7,819
7,856
7,864
7,891
7,903
7,915
7,921
7,945
7,964
7,993
8,100
8,105
8,197
8,224
8,246
8,263
8,353
8,359
8,435
8,451
8,502
8,531
8,570
8,657
8,694
8,696
8,725
8,726
8,948
8,965
9,21
9,78
9,193
9,246
9,262
9,373
9,398
9,425
9,468
9,489
9,507
9,548
9,600
9,671
9,703
9,738
9,837
9,933
9,969
9,979
10,12
10,56
10,85
10,98
10,216
10,275
10,279
10,298
10,304
10,354
10,488
10,597
10,612
10,676
10,683
10,816
10,915
10,945
11,29
11,55
11,74
11,109
11,140
11,142
11,146
11,151
11,153
11,160
11,190
11,205
11,236
11,260
11,265
11,272
11,282
11,300
11,306
11,315
11,365
11,386
11,392
11,431
11,444
11,448
11,456
11,468
11,492
11,499
11,535
11,549
11,573
11,593
11,625
11,628
11,659
11,668
11,674
11,690
11,704
11,715
11,747
11,773
11,789
11,820
11,827
11,840
11,880
11,888
11,891
11,905
11,960
12,50
12,56
12,85
12,98
12,129
12,171
12,186
12,203
12,279
12,303
12,354
12,428
12,488
12,506
12,579
12,699
12,724
12,744
12,776
12,818
12,863
12,934
12,945
12,964
12,982
13,55
13,128
13,140
13,143
13,160
13,179
13,191
13,229
13,257
13,259
13,300
13,325
13,328
13,406
13,503
13,529
13,539
13,608
13,620
13,633
13,642
13,662
13,670
13,692
13,694
13,703
13,712
13,730
13,758
13,769
13,774
13,803
13,834
13,861
13,934
13,949
13,957
13,990
13,996
14,41
14,127
14,136
14,220
14,247
14,264
14,273
14,277
14,285
14,290
14,330
14,335
14,364
14,371
14,372
14,387
14,392
14,393
14,430
14,482
14,483
14,486
14,513
14,534
14,545
