source,target
0,4
0,23
0,55
0,56
0,93
0,107
0,154
0,158
0,216
0,250
0,294
0,298
0,316
0,391
0,445
0,487
0,527
0,587
0,594
0,610
0,642
0,660
0,701
0,704
0,792
0,831
0,842
0,937
0,952
0,964
1,19
1,37
1,96
1,241
1,314
1,330
1,331
1,354
1,461
1,486
1,527
1,532
1,681
1,731
1,762
1,846
1,888
1,900
1,906
1,926
1,971
1,993
2,38
2,40
2,56
2,62
2,64
2,90
2,148
2,170
2,182
2,201
2,229
2,231
2,233
2,250
2,263
2,269
2,355
2,388
2,389
2,406
2,415
2,418
2,424
2,434
2,515
2,547
2,639
2,644
2,651
2,666
2,671
2,678
2,704
2,734
2,758
2,762
2,767
2,769
2,774
2,793
2,806
2,820
2,824
2,899
2,909
2,955
3,24
3,26
3,73
3,96
3,104
3,157
3,204
3,212
3,221
3,251
3,299
3,309
3,320
3,352
3,359
3,373
3,386
3,395
3,407
3,417
3,423
3,436
3,468
3,482
3,502
3,512
3,557
3,572
3,594
3,654
3,667
3,713
3,770
3,794
3,802
3,821
3,853
3,862
3,871
3,872
3,877
3,887
3,940
3,954
3,963
3,979
4,23
4,74
4,84
4,90
4,153
4,201
4,231
4,313
4,327
4,337
4,355
4,424
4,432
4,463
4,480
4,487
4,504
4,535
4,547
4,636
4,697
4,705
4,764
4,833
4,891
4,898
4,902
4,955
5,20
5,32
5,54
5,59
5,65
5,77
5,95
5,176
5,209
5,214
5,234
5,235
5,243
5,267
5,273
5,293
5,307
5,314
5,336
5,387
5,397
5,487
5,517
5,559
5,575
5,585
5,587
5,610
5,653
5,682
5,696
5,772
5,782
5,853
5,901
5,935
5,961
5,983
5,994
6,16
6,134
6,173
6,181
6,302
6,390
6,442
6,479
6,559
6,590
6,622
6,643
6,678
6,827
6,890
6,971
7,8
7,23
7,58
7,81
7,91
7,99
7,130
7,179
7,180
7,182
7,195
7,197
7,202
7,207
7,209
7,214
7,215
7,231
7,250
7,263
7,278
7,315
7,316
7,372
7,389
7,390
7,415
7,420
7,424
7,444
7,495
7,515
7,544
7,561
7,564
7,580
7,582
7,590
7,600
7,608
7,621
7,622
7,624
7,628
7,661
7,678
7,747
7,762
7,806
7,820
7,880
7,898
7,899
7,918
7,931
7,932
7,940
7,977
7,986
7,987
7,996
8,40
8,130
8,202
8,210
8,212
8,218
8,278
8,287
8,290
8,303
8,315
8,337
8,410
8,415
8,418
8,469
8,515
8,533
8,576
8,637
8,770
8,824
8,853
8,880
8,898
8,899
8,909
8,917
8,948
8,971
9,13
9,22
9,27
9,39
9,46
9,134
9,135
9,143
9,164
9,168
9,173
9,222
9,228
9,320
9,330
9,331
9,520
9,521
9,550
9,557
9,576
9,635
9,664
9,692
9,771
9,940
10,22
10,27
10,67
10,70
10,96
10,99
10,104
10,105
10,223
10,228
10,236
10,242
10,286
10,291
10,316
10,320
10,326
10,327
10,349
10,359
10,366
10,386
10,402
10,404
10,421
10,425
10,433
10,441
10,453
10,455
10,459
10,472
10,488
10,530
10,536
10,558
10,680
10,701
10,722
10,740
10,750
10,778
10,786
10,804
10,855
10,860
10,911
10,915
10,920
10,941
10,950
10,952
10,991
11,12
11,40
11,75
11,79
11,88
11,90
11,210
11,250
11,262
11,303
11,315
11,370
11,388
11,418
11,456
11,463
11,469
11,515
11,547
11,558
11,596
11,606
11,617
11,622
11,624
11,644
11,646
11,650
11,663
11,671
11,677
11,678
11,704
11,705
11,738
11,747
11,748
11,803
11,832
11,853
11,890
11,920
11,932
11,971
11,974
11,977
11,986
12,27
12,39
12,104
12,170
12,219
12,259
12,283
12,291
12,292
12,327
12,342
12,403
12,447
12,455
12,512
12,612
12,686
12,731
12,739
12,741
12,773
12,842
12,855
12,881
12,917
12,920
12,962
13,14
13,30
13,39
13,58
13,92
13,105
13,164
13,174
13,183
13,230
13,293
13,302
13,305
13,327
13,359
13,367
13,375
13,403
13,433
13,451
13,452
13,481
13,482
13,496
13,502
13,519
13,524
13,532
13,550
13,602
13,657
13,687
13,711
13,724
13,773
13,785
13,819
13,841
13,842
13,855
13,912
13,942
14,30
14,35
14,43
14,69
14,79
14,81
14,89
14,105
14,157
14,165
14,174
14,181
14,209
14,230
14,266
14,288
14,315
14,327
14,366
14,383
14,387
14,403
14,451
14,510
14,572
14,644
14,715
14,723
14,753
14,776
14,818
14,819
14,830
14,835
14,842
14,843
14,927
14,942
15,77
15,115
15,118
15,214
15,241
15,256
15,267
15,272
15,284
15,405
15,463
15,501
15,541
15,549
15,646
15,776
15,780
15,781
15,814
15,825
15,870
15,888
15,921
15,941
15,964
16,113
16,140
16,181
16,191
16,201
16,210
16,250
16,254
16,297
16,425
16,428
16,477
16,582
16,643
16,650
16,658
16,665
16,688
16,714
16,716
16,751
16,752
16,764
16,767
16,903
16,928
16,951
16,971
16,999
17,31
17,48
17,49
17,57
17,63
17,67
17,69
17,81
17,108
17,138
17,195
17,200
17,217
17,269
17,300
17,317
17,320
17,324
17,335
17,342
17,363
17,366
17,368
17,412
17,437
17,459
17,494
17,499
17,500
17,503
17,506
17,507
17,522
17,531
17,536
17,593
17,597
17,605
17,607
17,625
17,629
17,632
17,674
17,691
17,692
17,694
17,711
17,730
17,731
17,753
17,767
17,824
17,867
17,889
17,904
17,905
17,929
17,941
17,959
17,975
17,998
18,49
18,67
18,69
18,71
18,94
18,127
18,138
18,265
18,330
18,368
18,441
18,500
18,506
18,597
18,627
18,668
18,684
18,769
18,798
18,843
18,866
18,867
18,875
18,926
19,24
19,33
19,45
19,57
19,78
19,92
19,105
19,111
19,128
19,167
19,187
19,188
19,189
19,199
19,222
19,224
19,239
19,317
19,324
19,408
19,429
19,433
19,436
19,441
19,469
19,482
19,483
19,485
19,503
19,530
19,541
19,543
19,553
19,573
19,592
19,646
19,662
19,683
19,685
19,691
19,713
19,744
19,750
19,768
19,788
19,827
19,835
19,848
19,905
19,939
19,944
19,947
19,959
19,988
20,32
20,39
20,72
20,162
20,166
20,191
20,214
20,219
20,229
20,250
20,269
20,279
20,421
20,430
20,437
20,460
20,463
20,468
20,478
20,499
20,554
20,577
20,619
20,670
20,682
20,696
20,701
20,702
20,739
20,743
20,749
20,755
20,789
20,808
20,855
20,876
20,896
20,901
20,907
20,926
20,936
20,957
20,959
20,963
20,980
21,76
21,146
21,151
21,190
21,217
21,246
21,260
21,273
21,287
21,303
21,352
21,372
21,376
21,416
21,428
21,456
21,459
21,474
21,478
21,501
21,502
21,518
21,548
21,550
21,554
21,577
21,602
21,698
21,718
21,732
21,760
21,787
21,808
21,813
21,869
21,919
21,936
21,941
21,967
21,976
22,26
22,39
22,59
22,68
22,116
22,162
22,272
22,297
22,320
22,328
22,349
22,351
22,383
