source,target
9,768
9,778
9,835
9,842
9,845
9,850
9,851
9,881
9,890
9,918
9,985
9,992
9,998
10,19
10,73
10,91
10,127
10,128
10,167
10,220
10,234
10,237
10,254
10,266
10,269
10,278
10,282
10,285
10,288
10,301
10,307
10,313
10,314
10,316
10,411
10,433
10,474
10,480
10,535
10,579
10,607
10,621
10,624
10,673
10,701
10,719
10,726
10,738
10,763
10,767
10,783
10,791
10,805
10,818
10,858
10,869
10,880
10,901
10,917
10,932
10,937
11,31
11,55
11,60
11,83
11,90
11,132
11,153
11,200
11,255
11,281
11,314
11,364
11,393
11,421
11,444
11,460
11,461
11,491
11,535
11,602
11,628
11,670
11,682
11,690
11,707
11,839
11,867
11,900
11,988
11,996
12,75
12,104
12,149
12,151
12,205
12,224
12,229
12,241
12,251
12,261
12,266
12,322
12,345
12,364
12,389
12,395
12,397
12,404
12,421
12,426
12,592
12,600
12,636
12,676
12,705
12,745
12,797
12,818
12,837
12,910
12,943
12,996
13,23
13,41
13,46
13,96
13,98
13,120
13,125
13,141
13,152
13,157
13,166
13,183
13,186
13,190
13,191
13,239
13,261
13,280
13,282
13,304
13,317
13,320
13,325
13,333
13,352
13,353
13,361
13,365
13,366
13,378
13,387
13,419
13,437
13,439
13,463
13,481
13,517
13,573
13,578
13,581
13,604
13,632
13,655
13,718
13,722
13,778
13,779
13,785
13,822
13,836
13,844
13,859
13,861
13,876
13,879
13,892
13,903
13,920
13,936
13,961
14,48
14,63
14,88
14,108
14,110
14,139
14,179
14,184
14,200
14,229
14,234
14,236
14,237
14,269
14,284
14,290
14,301
14,307
14,342
14,344
14,365
14,379
14,432
14,457
14,512
14,526
14,608
14,627
14,686
14,696
14,711
14,858
14,860
14,892
14,894
14,895
14,903
15,45
15,110
15,195
15,207
15,218
15,296
15,333
15,362
15,375
15,458
15,505
15,546
15,554
15,576
15,601
15,609
15,657
15,663
15,673
15,701
15,712
15,728
15,752
15,760
15,814
15,826
15,847
15,864
15,902
15,915
15,928
15,967
15,968
15,969
16,18
16,79
16,82
16,110
16,119
16,145
16,212
16,223
16,230
16,235
16,242
16,246
16,336
16,359
16,370
16,388
16,455
16,471
16,506
16,519
16,534
16,555
16,570
16,572
16,612
16,694
16,727
16,750
16,832
16,894
16,901
16,907
16,918
16,923
16,945
16,962
16,971
16,996
17,26
17,33
17,42
17,56
17,82
17,96
17,107
17,113
17,116
17,118
17,142
17,145
17,175
17,184
17,193
17,217
17,220
17,223
17,226
17,257
17,272
17,283
17,284
17,287
17,298
17,301
17,337
17,431
17,436
17,449
17,456
17,469
17,471
17,473
17,477
17,492
17,494
17,544
17,547
17,568
17,569
17,583
17,597
17,612
17,625
17,639
17,653
17,679
17,733
17,750
17,768
17,772
17,780
17,788
17,830
17,874
17,882
17,907
17,950
18,79
18,82
18,96
18,113
18,118
18,122
18,125
18,148
18,154
18,180
18,184
18,193
18,223
18,242
18,245
18,265
18,289
18,290
18,335
18,343
18,347
18,381
18,390
18,436
18,449
18,460
18,492
18,523
18,561
18,612
18,688
18,699
18,739
18,750
18,788
18,870
18,907
18,918
18,935
18,945
18,995
19,40
19,60
19,88
19,91
19,93
19,130
19,162
19,168
19,173
19,186
19,190
19,191
19,193
19,209
19,272
19,301
19,322
19,325
19,350
19,375
19,376
19,378
19,393
19,405
19,418
19,442
19,465
19,472
19,480
19,501
19,505
19,514
19,535
19,573
19,578
19,583
19,651
19,655
19,739
19,740
19,767
19,778
19,783
19,784
19,791
19,792
19,798
19,802
19,803
19,818
19,844
19,858
19,872
19,877
19,886
19,918
19,975
19,982
20,24
20,36
20,46
20,71
20,169
20,208
20,218
20,231
20,353
20,388
20,411
20,490
20,515
20,524
20,621
20,626
20,657
20,696
20,705
20,707
20,713
20,726
20,783
20,806
20,816
20,818
20,858
20,878
20,883
20,947
20,950
20,960
20,989
21,28
21,64
21,88
21,110
21,145
21,163
21,190
21,236
21,246
21,276
21,290
21,314
21,318
21,343
21,347
21,368
21,385
21,392
21,427
21,432
21,470
21,486
21,507
21,534
21,561
21,611
21,650
21,686
21,711
21,713
21,776
21,798
21,805
21,871
21,882
21,927
21,954
21,966
21,981
22,56
22,71
22,79
22,82
22,119
22,131
22,145
22,228
22,241
22,263
22,334
22,337
22,358
22,392
22,399
22,435
22,443
22,448
22,453
22,469
22,506
22,515
22,553
22,555
22,578
22,625
22,646
22,713
22,717
22,737
22,738
22,771
22,808
22,813
22,826
22,901
22,938
23,24
23,29
23,46
23,66
23,84
23,86
23,109
23,120
23,148
23,149
23,151
23,157
23,168
23,172
23,177
23,179
23,180
23,183
23,210
23,232
23,253
23,256
23,270
23,325
23,335
23,353
23,354
23,389
23,404
23,419
23,439
23,442
23,566
23,581
23,604
23,632
23,639
23,718
23,751
23,754
23,774
23,785
23,801
23,837
23,876
23,879
23,894
23,903
23,931
23,933
23,951
23,952
23,969
24,35
24,83
24,97
24,115
24,123
24,154
24,165
24,175
24,188
24,215
24,243
24,244
24,248
24,265
24,277
24,298
24,326
24,390
24,406
24,449
24,464
24,525
24,530
24,591
24,641
24,647
24,664
24,688
24,730
24,762
24,777
24,833
24,842
24,851
24,874
24,875
24,891
24,907
24,925
24,958
24,966
24,974
24,976
24,998
25,36
25,51
25,116
25,140
25,162
25,166
25,171
25,176
25,178
25,180
25,189
25,192
25,196
25,201
25,210
25,216
25,217
25,218
25,237
25,238
25,258
25,260
25,271
25,327
25,341
25,342
25,388
25,414
25,422
25,458
25,507
25,514
25,517
25,524
25,529
25,550
25,573
25,574
25,590
25,621
25,637
25,666
25,680
25,696
25,717
25,739
25,752
25,771
25,774
25,814
25,861
25,906
25,909
25,920
25,928
25,944
26,41
26,46
26,48
26,95
26,103
26,121
26,174
26,191
26,221
26,262
26,320
26,384
26,421
26,437
26,482
26,497
26,514
26,529
26,531
26,533
26,540
26,546
26,552
26,589
26,635
26,636
26,640
26,658
26,809
26,879
26,931
26,937
26,942
26,951
26,970
26,994
27,46
27,70
27,99
27,110
27,130
27,149
27,157
27,252
27,285
27,288
27,317
27,338
27,339
27,345
27,350
27,367
27,382
27,442
27,463
27,490
27,543
27,552
27,569
27,640
27,704
27,707
27,747
27,763
27,783
27,805
27,806
27,814
27,822
27,853
27,873
27,932
27,978
28,75
28,119
28,153
28,244
28,257
28,294
28,368
28,408
28,470
28,494
28,534
28,566
28,724
28,733
28,777
28,794
28,817
28,823
28,863
28,909
28,912
28,924
28,941
28,946
29,31
29,65
29,91
29,102
29,103
29,113
29,127
29,130
29,156
29,160
29,162
29,173
29,194
29,204
29,217
29,224
29,227
29,241
29,266
29,295
29,300
29,306
29,308
29,319
29,323
29,337
29,338
29,362
29,364
29,366
29,367
29,372
29,382
29,384
29,391
29,411
29,419
29,420
29,422
29,462
29,514
29,527
29,533
29,535
29,570
29,573
29,584
29,591
29,598
29,631
29,632
29,636
29,645
29,660
29,684
29,692
29,698
29,722
29,732
29,754
29,782
29,787
29,802
29,805
29,806
29,867
29,876
29,934
29,939
29,956
29,963
29,971
29,980
29,999
30,66
30,94
30,121
30,127
30,151
30,186
30,271
30,321
30,328
30,335
30,345
30,351
30,367
30,374
30,383
30,389
30,522
30,532
30,600
30,605
30,615
30,617
30,661
30,703
30,711
30,729
30,812
30,839
30,849
30,853
30,872
30,942
30,957
30,970
30,983
31,39
31,50
31,66
31,76
31,78
31,81
31,91
31,114
31,121
31,133
31,144
31,151
31,152
31,153
31,157
31,159
31,168
31,204
31,212
31,256
31,270
31,273
31,300
31,306
31,346
31,364
31,371
31,377
31,381
31,382
31,383
31,384
31,390
31,396
31,405
31,412
31,415
31,420
31,424
31,445
31,454
31,472
31,488
31,495
31,547
31,559
31,571
31,578
31,580
31,598
31,602
31,611
31,613
31,628
31,634
31,669
31,685
31,695
31,696
31,697
31,720
31,745
31,761
31,790
31,806
31,830
31,833
31,877
31,878
31,898
31,900
31,919
31,936
31,940
31,943
31,948
31,961
31,985
32,39
32,50
32,55
32,147
32,159
32,197
32,235
32,238
32,273
32,380
32,382
32,396
32,412
32,437
32,464
32,469
32,475
32,511
32,578
32,628
32,669
32,687
32,697
32,781
32,804
32,806
32,810
32,830
32,831
32,833
32,840
32,850
32,944
32,979
33,34
33,42
33,68
33,77
33,96
33,99
33,107
33,113
33,118
33,148
33,175
33,184
33,219
33,220
33,223
33,236
33,326
33,336
33,338
33,397
33,436
33,455
33,473
33,477
33,504
33,523
33,568
33,602
33,624
33,653
33,677
33,750
33,789
33,804
33,832
33,878
33,887
33,895
33,936
33,950
33,958
33,974
33,984
34,36
34,47
34,49
34,52
34,68
34,96
34,99
34,119
34,148
34,150
34,156
34,184
34,202
34,220
34,263
34,270
34,283
34,436
34,466
34,494
34,528
34,539
34,555
34,597
34,618
34,721
34,798
34,892
34,962
35,49
35,71
35,82
35,97
35,108
35,115
35,180
35,298
35,409
35,430
35,436
35,464
35,479
35,530
35,618
35,633
35,679
35,688
35,720
35,733
35,735
35,762
35,803
35,891
35,933
35,949
35,962
35,965
35,982
36,51
36,70
36,158
36,166
36,208
36,218
36,221
36,231
36,247
36,253
36,254
36,272
36,312
36,325
36,327
36,333
36,372
36,415
36,442
36,482
36,508
36,514
36,524
36,528
36,529
36,531
36,537
36,550
36,590
36,594
36,609
36,626
36,629
36,632
36,636
36,658
36,694
36,710
36,726
36,728
36,742
36,756
36,778
36,806
36,807
36,809
36,814
36,816
36,818
36,847
36,861
36,864
36,883
36,897
36,912
36,923
36,926
36,933
36,942
36,960
36,978
36,992
36,994
36,995
37,53
37,54
37,70
37,87
37,105
37,339
37,388
37,389
37,419
37,468
37,478
37,574
37,577
37,604
37,611
37,812
37,862
38,143
38,172
38,210
38,218
38,280
38,330
38,403
38,404
38,414
38,468
38,497
38,510
38,561
38,583
38,681
38,701
38,739
38,801
38,814
38,827
38,860
38,928
38,967
38,984
39,97
39,114
39,147
39,185
39,198
39,235
39,256
39,273
39,294
39,315
39,338
39,355
39,380
39,381
39,396
39,438
39,469
39,492
39,507
39,539
39,558
39,570
39,617
39,618
39,623
39,627
39,628
39,655
39,662
39,687
39,697
39,698
39,725
39,727
39,730
39,732
39,761
39,777
39,830
39,833
39,850
39,866
39,867
39,890
39,900
39,911
39,979
39,985
40,74
40,83
40,92
40,110
40,166
40,167
40,168
40,252
40,295
40,304
40,333
40,367
40,377
40,394
40,427
40,428
40,442
40,449
40,460
40,466
40,501
40,512
40,538
40,539
40,542
40,573
40,627
40,632
40,655
40,683
40,707
40,712
40,722
40,729
40,734
40,752
40,755
40,766
40,803
40,810
40,839
40,880
40,922
40,932
40,936
40,963
40,971
40,987
41,46
41,88
41,169
41,179
41,191
41,325
41,347
41,367
41,377
41,379
41,429
41,468
41,497
41,537
41,590
41,637
41,774
41,807
41,847
41,876
41,879
41,937
41,942
41,957
41,960
42,58
42,91
42,96
42,118
42,119
42,125
42,131
42,163
42,175
42,184
42,193
42,220
42,223
42,283
42,313
42,316
42,345
42,365
42,409
42,431
42,432
42,444
42,471
42,473
42,494
42,515
42,525
42,568
42,584
42,612
42,625
42,662
42,669
42,679
42,686
42,691
42,694
42,725
42,727
42,732
42,743
42,750
42,780
42,788
42,808
42,830
42,840
42,851
42,907
42,918
42,922
42,945
42,950
42,984
43,44
43,49
43,63
43,119
43,125
43,140
43,171
43,180
43,197
43,198
43,211
43,230
43,241
43,330
43,360
43,397
43,399
43,414
43,443
43,447
43,462
43,471
43,479
43,530
43,543
43,544
43,559
43,595
43,633
43,661
43,679
43,691
43,693
43,735
43,757
43,762
43,768
43,777
43,788
43,804
43,827
43,830
43,842
43,890
43,964
43,974
44,49
44,54
44,55
44,137
44,145
44,148
44,197
44,237
44,238
44,248
44,268
44,338
44,346
44,360
44,363
44,406
44,450
44,475
44,515
44,530
44,612
44,647
44,660
44,669
44,679
44,688
44,691
44,693
44,702
44,705
44,730
44,777
44,835
44,840
44,855
44,881
44,890
44,936
44,974
45,46
45,47
45,134
45,189
45,207
45,210
45,218
45,221
45,233
45,238
45,280
45,296
45,319
45,324
45,362
45,368
45,375
45,385
45,391
45,414
45,457
45,458
45,495
45,499
45,505
45,514
45,526
45,554
45,576
45,601
45,615
45,616
45,621
45,666
45,701
45,728
45,760
45,796
45,801
45,814
45,846
45,860
45,864
45,910
45,913
45,928
45,932
45,967
45,968
45,989
46,57
46,78
46,83
46,104
46,130
46,143
46,151
46,160
46,161
46,167
46,177
46,194
46,214
46,217
46,233
46,256
46,272
46,295
46,312
46,320
46,345
46,348
46,352
46,353
46,398
46,400
46,419
46,421
46,487
46,552
46,565
46,591
46,592
46,630
46,632
46,634
46,663
46,668
46,673
46,703
46,710
46,754
46,763
46,764
46,778
46,779
46,786
46,791
46,805
46,836
46,838
46,853
46,898
46,910
46,916
46,925
46,952
46,953
46,978
46,993
46,994
47,61
47,73
47,90
47,117
47,189
47,196
47,203
47,207
47,212
47,218
47,231
47,234
47,277
47,285
47,296
47,303
47,307
47,323
47,327
47,340
47,362
47,379
47,411
47,422
47,476
47,490
47,493
47,498
47,548
47,553
47,575
47,595
47,609
47,649
47,660
47,696
47,712
47,723
47,739
47,758
47,766
47,796
47,807
47,810
47,816
47,819
47,827
47,837
47,850
47,860
47,862
47,863
47,864
47,892
47,894
47,897
47,913
47,924
47,928
47,929
47,938
47,975
48,74
48,90
48,99
48,116
48,158
48,179
48,195
48,210
48,217
48,238
48,250
48,286
48,340
48,341
48,373
48,376
48,394
48,400
48,413
48,429
48,442
48,517
48,521
48,529
48,541
48,607
48,608
48,619
48,637
48,657
48,675
48,701
48,702
48,739
48,774
48,799
48,809
48,814
48,816
48,847
48,848
48,858
48,884
48,909
48,914
48,915
48,967
48,991
48,995
49,54
49,71
49,137
49,165
49,177
49,197
49,215
49,224
49,243
49,248
49,268
49,360
49,363
49,433
49,447
49,449
49,454
49,464
49,466
49,475
49,511
49,530
49,559
49,688
49,693
49,702
49,726
49,735
49,762
49,788
49,840
49,851
49,865
49,890
49,891
49,905
49,948
49,974
49,976
50,57
50,63
50,72
50,80
50,81
50,99
50,114
50,120
50,133
50,144
50,152
50,186
50,187
50,194
50,204
50,222
50,256
50,257
50,261
50,270
50,271
50,299
50,321
50,328
50,335
50,371
50,382
50,412
50,420
50,434
50,442
50,445
50,448
50,472
50,488
50,490
50,495
50,522
50,598
50,605
50,610
50,613
50,615
50,624
50,632
50,634
50,638
50,639
50,655
50,662
50,663
50,675
50,682
50,685
50,742
50,745
50,761
50,788
50,797
50,804
50,833
50,837
50,844
50,850
50,918
50,934
50,940
50,948
50,961
50,978
50,988
51,83
51,90
51,140
51,171
51,195
51,201
51,207
51,217
51,218
51,278
51,283
51,286
51,341
51,342
51,373
51,376
51,411
51,413
51,429
51,430
51,499
51,501
51,508
51,510
51,514
51,521
51,524
51,529
51,586
51,589
51,590
51,608
51,618
51,619
51,621
51,673
51,681
51,728
51,752
51,801
51,884
51,915
51,957
51,995
51,997
52,59
52,67
52,68
52,163
52,485
52,519
52,555
52,587
52,597
52,612
52,715
52,721
52,733
52,823
52,832
52,907
53,61
53,78
53,80
53,95
53,103
53,120
53,132
53,151
53,232
53,239
53,249
53,267
53,282
53,305
53,339
53,348
53,370
53,389
53,398
53,404
53,461
53,467
53,545
53,551
53,591
53,592
53,594
53,630
53,641
53,692
53,754
53,759
53,786
53,812
53,876
53,929
53,969
54,81
54,94
54,119
54,147
54,196
54,216
54,219
54,235
54,253
54,256
54,273
54,315
54,331
54,346
54,381
54,390
54,406
54,412
54,436
54,440
54,469
54,484
54,549
54,618
54,643
54,669
54,686
54,697
54,709
54,713
54,745
54,761
54,827
54,830
54,833
54,850
54,878
54,898
54,919
54,940
54,966
54,979
54,984
54,985
55,67
55,83
55,84
55,103
55,111
55,143
55,153
55,156
55,162
55,173
55,181
55,185
55,188
55,200
55,222
55,229
55,234
55,255
55,274
55,288
55,296
55,306
55,313
55,314
55,320
55,343
55,347
55,350
55,372
55,383
55,393
55,403
55,405
55,418
55,443
55,460
55,501
55,535
55,598
55,602
55,651
55,674
55,711
55,726
55,734
55,744
55,752
55,758
55,782
55,802
55,826
55,832
55,847
55,869
55,874
55,903
55,961
55,971
55,982
56,77
56,79
56,117
56,129
56,138
56,145
56,226
56,254
56,294
56,347
56,358
56,384
56,392
56,408
56,440
56,500
56,506
56,534
56,553
56,566
56,646
56,668
56,683
56,691
56,738
56,813
56,828
56,869
56,901
57,95
57,121
57,135
57,161
57,200
57,204
57,217
57,235
57,243
57,256
57,271
57,299
57,310
57,349
57,351
57,384
57,419
57,448
57,496
57,522
57,527
57,532
57,571
57,578
57,603
57,610
57,639
57,682
57,684
57,685
57,689
57,732
57,763
57,774
57,782
57,797
57,802
57,806
57,811
57,850
57,910
57,935
57,951
57,953
58,96
58,115
58,148
58,175
58,180
58,184
58,193
58,219
58,220
58,257
58,259
58,274
58,304
58,366
58,372
58,386
58,397
58,428
58,436
58,444
58,449
58,455
58,471
58,473
58,494
58,525
58,535
58,568
58,583
58,612
58,620
58,631
58,653
58,665
58,691
58,757
58,788
58,804
58,874
58,907
58,916
58,950
58,958
58,969
59,79
59,143
59,153
59,163
59,168
59,202
59,229
59,234
59,319
59,343
59,397
59,424
59,457
59,490
59,501
59,528
59,568
59,584
59,596
59,686
59,713
59,766
59,788
59,825
59,954
60,67
60,91
60,99
60,126
60,127
60,156
60,164
60,173
60,181
60,234
60,255
60,266
60,318
60,362
60,393
60,417
60,421
60,444
60,458
60,460
60,490
60,501
60,535
60,573
60,602
60,605
60,651
60,783
60,784
60,802
60,856
60,877
60,886
60,958
60,966
60,972
60,988
61,78
61,95
61,120
61,140
61,143
61,167
61,173
61,177
61,208
61,210
61,240
61,247
61,295
61,302
61,317
61,320
61,353
61,361
61,375
61,405
61,426
61,463
61,478
61,524
61,537
61,562
61,574
61,579
61,614
61,632
61,640
61,681
61,703
61,754
61,763
61,805
61,818
61,837
61,839
61,873
61,878
61,879
61,935
61,980
61,982
62,87
62,97
62,115
62,153
62,156
62,180
62,195
62,206
62,211
62,237
62,395
62,424
62,561
62,653
62,701
62,755
62,759
62,773
62,804
62,823
62,976
62,987
63,114
63,137
63,185
63,198
63,297
63,355
63,360
63,369
63,390
63,475
63,479
63,536
63,558
63,559
63,633
63,672
63,725
63,730
63,737
63,762
63,777
63,812
63,842
63,845
63,881
63,891
63,905
63,992
64,68
64,79
64,99
64,113
64,117
64,122
64,126
64,148
64,163
64,236
64,246
64,263
64,276
64,290
64,302
64,311
64,316
64,332
64,347
64,368
64,385
64,397
64,414
64,428
64,432
64,474
64,502
64,506
64,553
64,558
64,563
64,570
64,593
64,600
64,659
64,680
64,687
64,699
64,723
64,734
64,738
64,755
64,771
64,773
64,776
64,798
64,808
64,829
64,843
64,857
64,868
64,871
64,901
64,908
64,941
64,946
64,954
64,971
64,984
65,66
65,136
65,179
65,299
65,322
65,335
65,346
65,374
65,398
65,472
65,496
65,532
65,543
65,583
65,605
65,624
65,631
65,639
65,641
65,656
65,684
65,692
65,698
65,703
65,731
65,732
65,769
65,782
65,831
65,934
65,996
66,70
66,78
66,101
66,105
66,121
66,151
66,161
66,177
66,241
66,247
66,267
66,273
66,324
66,349
66,364
66,366
66,445
66,448
66,461
66,527
66,579
66,592
66,603
66,641
66,659
66,661
66,663
66,676
66,707
66,710
66,731
66,746
66,775
66,805
66,869
66,903
66,910
66,916
66,929
66,970
67,101
67,102
67,107
67,128
67,142
67,148
67,156
67,162
67,180
67,181
67,189
67,212
67,216
67,226
67,227
67,254
67,274
67,294
67,314
67,330
67,337
67,340
67,364
67,386
67,403
67,425
67,435
67,457
67,498
67,583
67,665
67,670
67,715
67,791
67,965
67,993
68,92
68,107
68,220
68,263
68,316
68,336
68,443
68,471
68,477
68,486
68,492
68,523
68,555
68,633
68,670
68,691
68,715
68,727
68,738
68,748
68,790
68,832
68,856
68,881
68,984
69,75
69,86
69,94
69,323
69,446
69,449
69,476
69,486
69,502
69,513
69,548
69,572
69,575
69,649
69,747
69,829
69,908
69,924
69,927
69,949
69,955
70,94
70,101
70,105
70,120
70,132
70,151
70,155
70,160
70,166
70,214
70,249
70,250
70,270
70,282
70,305
70,308
70,317
70,324
70,328
70,335
70,345
70,348
70,351
70,359
70,389
70,420
70,430
70,461
70,478
70,499
70,529
70,545
70,565
70,582
70,584
70,588
70,603
70,604
70,615
70,630
70,645
70,663
70,675
70,689
70,692
70,703
70,729
70,732
70,733
70,797
70,800
70,812
70,862
70,870
70,876
70,900
70,903
70,929
70,937
70,953
70,978
70,988
70,993
70,994
71,79
71,81
71,94
71,107
71,115
71,123
71,125
71,148
71,154
71,164
71,180
71,198
71,219
71,244
71,259
71,274
71,316
71,323
71,337
71,347
71,359
71,370
71,386
71,402
71,447
71,471
71,492
71,511
71,516
71,535
71,539
71,553
71,593
71,612
71,620
71,633
71,643
71,649
71,661
71,662
71,672
71,691
71,703
71,715
71,717
71,720
71,727
71,735
71,740
71,743
71,768
71,772
71,799
71,804
71,842
71,875
71,926
71,935
71,971
71,998
72,136
72,271
72,310
72,335
72,349
72,402
72,407
72,448
72,450
72,556
72,661
72,678
72,703
72,709
72,729
72,753
72,768
72,797
72,862
72,898
72,925
72,959
72,983
73,110
73,116
73,128
73,176
73,203
73,207
73,210
73,218
73,289
73,312
73,323
73,362
73,369
73,375
73,401
73,408
73,444
73,458
73,483
73,486
73,510
73,520
73,524
73,541
73,548
73,616
73,635
73,652
73,728
73,783
73,796
73,803
73,831
73,864
73,894
73,913
73,982
74,180
74,189
74,221
74,327
74,340
74,373
74,388
74,442
74,482
74,508
74,514
74,529
74,560
74,574
74,589
74,590
74,609
74,657
74,726
74,763
74,774
74,800
74,809
74,859
74,861
74,869
74,874
74,894
74,909
74,995
75,172
75,290
75,397
75,446
75,502
75,528
75,566
75,686
75,755
75,857
75,949
76,84
76,101
76,105
76,144
76,159
76,194
76,318
76,321
76,346
76,384
76,413
76,438
76,472
76,483
76,491
76,509
76,527
76,535
76,543
76,549
76,615
76,618
76,630
76,641
76,661
76,685
76,732
76,775
76,777
76,792
76,852
76,898
76,899
76,936
77,79
77,202
77,229
77,260
77,334
77,416
77,515
77,528
77,545
77,555
77,694
77,826
77,907
77,941
78,111
78,121
78,130
78,135
78,149
78,155
78,168
78,184
78,194
78,204
78,249
78,271
78,324
78,328
78,335
78,349
78,351
78,389
78,412
78,448
78,472
78,505
78,580
78,582
78,598
78,603
78,604
78,610
78,611
78,630
78,634
78,639
78,641
78,661
78,663
78,699
78,703
78,709
78,729
78,732
78,739
78,779
78,819
78,853
78,862
78,903
78,910
78,925
78,953
78,970
78,983
78,993
79,84
79,103
79,113
79,131
79,145
79,148
79,163
79,184
79,226
79,228
79,246
79,290
79,318
79,334
79,358
79,385
79,392
79,432
79,435
79,447
79,453
79,466
79,470
79,500
79,506
79,515
79,528
79,539
79,553
79,555
79,624
79,631
79,646
79,648
79,668
79,699
79,715
79,717
79,733
79,738
79,740
79,758
79,789
79,791
79,808
79,826
79,829
79,871
79,881
79,882
79,901
79,941
79,962
79,996
80,89
80,105
80,132
80,136
80,145
80,155
80,160
80,161
80,214
80,229
80,305
80,313
80,328
80,339
80,361
80,370
80,389
80,472
80,540
80,551
80,565
80,582
80,588
80,604
80,610
80,611
80,641
80,661
80,663
80,689
80,709
80,729
80,746
80,754
80,759
80,760
80,775
80,812
80,996
81,95
81,121
81,151
81,165
81,204
81,266
81,270
81,299
81,325
81,351
81,374
81,395
81,396
81,418
81,420
81,439
81,448
81,449
81,456
81,472
81,478
81,488
81,532
81,547
81,604
81,607
81,613
81,615
81,631
81,634
81,639
81,661
81,678
81,684
81,689
81,695
81,725
81,729
81,761
81,779
81,797
81,811
81,856
81,898
81,900
81,930
81,934
81,948
81,961
81,971
81,993
82,89
82,107
82,118
82,123
82,125
82,148
82,203
82,228
82,242
82,269
82,283
82,311
82,316
82,325
82,336
82,359
82,385
82,431
82,444
82,492
82,494
82,515
82,568
82,593
82,597
82,610
82,619
82,620
82,621
82,653
82,670
82,686
82,694
82,702
82,717
82,721
82,727
82,747
82,788
82,794
82,803
82,804
82,808
82,918
82,920
82,927
82,935
82,945
82,958
83,91
83,191
83,207
83,237
83,291
83,343
83,378
83,397
83,411
83,460
83,481
83,482
83,510
83,524
83,557
83,579
83,586
83,719
83,733
83,742
83,784
83,795
83,807
83,816
83,861
83,869
83,872
83,942
83,943
83,960
83,962
84,90
84,99
84,112
84,113
84,122
84,129
84,138
84,145
84,190
84,197
84,202
84,206
84,212
84,226
84,228
84,257
84,284
84,294
84,316
84,318
84,323
84,326
84,334
84,343
84,362
84,368
84,436
84,440
84,448
84,470
84,478
84,494
84,501
84,502
84,506
84,515
84,534
84,553
84,625
84,668
84,670
84,679
84,686
84,688
84,699
84,717
84,738
84,743
84,765
84,788
84,793
84,794
84,825
84,842
84,887
84,922
84,931
84,938
84,945
