source,target
0,4
0,28
0,31
0,53
0,71
0,78
0,84
0,126
0,132
0,135
0,181
0,231
0,247
0,258
0,270
0,304
0,318
0,327
0,341
0,348
0,363
0,371
0,417
0,429
0,432
0,476
0,477
0,512
0,538
0,549
0,567
0,582
0,616
0,617
0,626
0,661
0,776
0,783
0,805
0,817
0,833
0,837
0,839
0,851
0,892
0,923
0,997
1,79
1,84
1,109
1,133
1,186
1,205
1,207
1,227
1,228
1,231
1,253
1,289
1,306
1,313
1,335
1,353
1,355
1,363
1,368
1,405
1,413
1,427
1,437
1,471
1,475
1,480
1,492
1,509
1,512
1,543
1,584
1,593
1,596
1,617
1,635
1,650
1,671
1,681
1,694
1,732
1,754
1,771
1,775
1,850
1,854
1,862
1,867
1,905
1,974
1,986
1,990
2,15
2,35
2,55
2,61
2,62
2,67
2,96
2,101
2,104
2,109
2,115
2,118
2,119
2,139
2,141
2,147
2,158
2,165
2,193
2,210
2,219
2,239
2,243
2,272
2,283
2,295
2,296
2,310
2,334
2,344
2,384
2,393
2,394
2,399
2,406
2,409
2,417
2,421
2,463
2,492
2,497
2,514
2,527
2,532
2,544
2,548
2,553
2,567
2,578
2,615
2,654
2,681
2,690
2,699
2,704
2,715
2,721
2,733
2,745
2,746
2,797
2,803
2,809
2,816
2,818
2,839
2,840
2,843
2,848
2,855
2,893
2,920
2,927
2,942
2,951
2,952
2,953
2,955
2,961
2,983
2,985
2,999
3,30
3,192
3,194
3,267
3,282
3,295
3,338
3,350
3,410
3,445
3,567
3,639
3,674
3,755
3,904
4,27
4,54
4,55
4,87
4,91
4,110
4,121
4,188
4,191
4,205
4,269
4,294
4,309
4,315
4,316
4,368
4,410
4,421
4,424
4,426
4,435
4,444
4,461
4,486
4,502
4,513
4,542
4,608
4,616
4,620
4,711
4,725
4,789
4,804
4,853
4,924
4,925
4,928
4,931
4,938
4,949
4,971
5,9
5,46
5,59
5,69
5,128
5,134
5,139
5,144
5,146
5,174
5,187
5,194
5,298
5,326
5,331
5,368
5,369
5,373
5,397
5,413
5,447
5,464
5,505
5,518
5,523
5,531
5,550
5,552
5,559
5,562
5,626
5,638
5,654
5,672
5,682
5,742
5,743
5,753
5,766
5,800
5,847
5,901
5,915
5,917
5,926
5,948
5,952
6,21
6,71
6,76
6,97
6,109
6,127
6,154
6,161
6,169
6,184
6,206
6,207
6,211
6,221
6,254
6,264
6,308
6,320
6,327
6,350
6,391
6,413
6,420
6,434
6,440
6,441
6,457
6,502
6,506
6,513
6,578
6,605
6,620
6,628
6,640
6,641
6,644
6,650
6,652
6,654
6,659
6,671
6,698
6,712
6,761
6,801
6,811
6,851
6,853
6,867
6,894
6,909
6,913
6,918
6,948
6,974
6,981
7,16
7,31
7,48
7,58
7,60
7,71
7,86
7,95
7,107
7,110
7,118
7,127
7,133
7,174
7,195
7,229
7,251
7,253
7,305
7,358
7,405
7,416
7,458
7,489
7,540
7,565
7,582
7,635
7,645
7,653
7,681
7,744
7,786
7,789
7,790
7,804
7,812
7,818
7,867
7,868
7,874
7,925
7,965
7,969
7,994
8,31
8,33
8,49
8,52
8,66
8,87
8,90
8,97
8,112
8,125
8,137
8,140
8,146
8,148
8,176
8,180
8,183
8,188
8,200
8,205
8,206
8,207
8,208
8,210
8,213
8,223
8,240
8,261
8,296
8,299
8,303
8,312
8,314
8,320
8,345
8,377
8,395
8,404
8,408
8,428
8,447
8,452
8,461
8,466
8,478
8,485
8,496
8,506
8,520
8,525
8,550
8,590
8,592
8,600
8,602
8,616
8,628
8,664
8,677
8,678
8,679
8,680
8,695
8,699
8,702
8,713
8,716
8,717
8,721
8,726
8,728
8,732
8,759
8,786
8,793
8,810
8,820
8,828
8,836
8,839
8,856
8,859
8,884
8,910
8,928
8,933
8,934
8,945
8,947
8,956
8,982
8,983
8,995
8,997
9,24
9,30
9,38
9,99
9,168
9,194
9,228
9,229
9,235
9,248
9,307
9,328
9,336
9,337
9,384
9,397
9,400
9,412
9,413
9,454
9,475
9,477
9,505
9,522
9,531
9,537
9,552
9,625
9,682
9,718
9,725
9,749
9,750
9,751
9,753
9,817
9,847
9,861
9,862
9,864
9,867
9,883
9,891
9,894
9,901
9,915
9,927
9,956
9,988
9,989
10,23
10,29
10,73
10,83
10,100
10,139
10,149
10,156
10,178
10,195
10,198
10,223
10,237
10,243
10,245
10,274
10,354
10,414
10,438
10,487
10,490
10,498
10,534
10,546
10,589
10,647
10,666
10,683
10,723
10,741
10,784
10,859
10,862
10,904
10,943
10,996
11,130
11,139
11,149
11,230
11,302
11,323
11,346
11,370
11,450
11,478
11,493
11,553
11,571
11,825
11,898
11,912
11,944
12,48
12,53
12,77
12,87
12,129
12,195
12,224
12,234
12,263
12,286
12,340
12,347
12,387
12,455
12,505
12,513
12,517
12,518
12,605
12,623
12,673
12,710
12,717
12,756
12,761
12,762
12,779
12,830
12,901
12,908
12,925
12,945
13,61
13,94
13,95
13,100
13,103
13,112
13,131
13,133
13,137
13,143
13,146
13,152
13,177
13,188
13,203
13,209
13,212
13,215
13,225
13,232
13,257
13,263
13,268
13,294
13,299
13,303
13,315
13,345
13,365
13,378
13,381
13,383
13,389
13,422
13,469
13,472
13,515
13,557
13,566
13,626
13,628
13,632
13,677
13,678
13,680
13,686
13,698
13,707
13,728
13,750
13,760
13,801
13,807
13,819
13,821
13,825
13,830
13,832
13,841
13,864
13,873
13,900
13,911
13,932
13,942
13,955
13,966
14,15
14,28
14,46
14,53
14,78
14,94
14,112
14,146
14,157
14,271
14,291
14,303
14,315
14,345
14,364
14,378
14,424
14,428
14,429
14,467
14,469
14,470
14,515
14,541
14,543
14,556
14,584
14,587
14,591
14,603
14,632
14,653
14,669
14,678
14,711
14,712
14,740
14,749
14,750
14,760
14,762
14,795
14,798
14,801
14,821
14,826
14,858
14,863
14,882
14,897
14,938
14,953
14,955
14,959
14,987
14,990
15,58
15,65
15,71
15,112
15,129
15,143
15,151
15,167
15,221
15,235
15,282
15,297
15,321
15,359
15,380
15,445
15,485
15,506
15,525
15,543
15,562
15,586
15,654
15,669
15,671
15,694
15,722
15,739
15,762
15,789
15,816
15,844
