source,target
0,10
0,50
0,83
0,85
0,98
0,275
0,338
0,341
0,367
0,444
0,514
0,550
0,654
0,804
0,807
0,855
0,886
0,925
1,14
1,30
1,72
1,83
1,102
1,141
1,146
1,147
1,162
1,168
1,188
1,189
1,200
1,210
1,211
1,240
1,244
1,252
1,279
1,298
1,303
1,313
1,326
1,340
1,358
1,371
1,381
1,387
1,390
1,397
1,418
1,422
1,427
1,440
1,527
1,532
1,536
1,537
1,544
1,587
1,596
1,605
1,627
1,629
1,630
1,632
1,644
1,718
1,725
1,734
1,761
1,766
1,786
1,790
1,815
1,819
1,833
1,842
1,848
1,868
1,909
1,910
1,921
1,984
1,994
1,995
2,7
2,17
2,58
2,86
2,102
2,204
2,243
2,326
2,363
2,390
2,419
2,437
2,463
2,483
2,510
2,519
2,520
2,555
2,569
2,609
2,657
2,672
2,674
2,709
2,754
2,800
2,808
2,868
3,41
3,65
3,101
3,130
3,145
3,171
3,174
3,244
3,247
3,331
3,356
3,374
3,410
3,463
3,465
3,502
3,503
3,518
3,521
3,523
3,639
3,643
3,666
3,668
3,672
3,673
3,678
3,726
3,731
3,749
3,771
3,875
3,910
3,927
3,959
3,982
3,991
4,23
4,62
4,71
4,88
4,128
4,175
4,286
4,289
4,334
4,336
4,454
4,456
4,496
4,522
4,529
4,531
4,545
4,550
4,553
4,575
4,599
4,636
4,652
4,677
4,729
4,737
4,776
4,793
4,805
4,857
4,880
4,901
4,952
5,6
5,22
5,41
5,63
5,117
5,141
5,147
5,156
5,162
5,163
5,185
5,205
5,220
5,227
5,231
5,233
5,259
5,260
5,263
5,265
5,282
5,293
5,307
5,332
5,384
5,393
5,491
5,518
5,561
5,571
5,578
5,579
5,580
5,630
5,638
5,644
5,669
5,683
5,688
5,692
5,753
5,758
5,764
5,775
5,778
5,792
5,819
5,828
5,837
5,852
5,862
5,867
5,874
5,879
5,926
5,929
5,932
5,990
6,22
6,25
6,26
6,35
6,47
6,59
6,65
6,101
6,103
6,122
6,124
6,163
6,177
6,181
6,189
6,202
6,212
6,234
6,253
6,262
6,283
6,317
6,320
6,325
6,341
6,364
6,379
6,402
6,428
6,479
6,480
6,484
6,491
6,500
6,508
6,525
6,564
6,606
6,607
6,625
6,650
6,707
6,712
6,744
6,750
6,788
6,790
6,818
6,826
6,852
6,863
6,867
6,894
6,927
6,942
6,962
6,970
6,977
6,996
6,997
7,17
7,18
7,45
7,68
7,92
7,96
7,109
7,116
7,122
7,158
7,169
7,188
7,210
7,243
7,252
7,271
7,279
7,283
7,318
7,372
7,390
7,391
7,397
7,414
7,455
7,460
7,501
7,515
7,529
7,533
7,536
7,548
7,673
7,691
7,705
7,706
7,721
7,751
7,846
7,848
7,856
7,866
7,872
7,884
7,885
7,902
7,904
7,910
7,960
7,996
8,41
8,91
8,130
8,350
8,356
8,374
8,521
8,608
8,761
9,27
9,28
9,58
9,71
9,91
9,144
9,182
9,225
9,249
9,266
9,284
9,286
9,317
9,325
9,363
9,377
9,392
9,394
9,403
9,461
9,466
9,485
9,499
9,533
9,548
9,562
9,616
9,636
9,655
9,659
9,676
9,707
9,720
9,737
9,770
9,796
9,797
9,802
9,874
9,892
9,899
9,902
9,931
9,943
9,949
9,961
9,975
9,989
9,999
10,29
10,48
10,58
10,67
10,85
10,89
10,97
10,115
10,135
10,183
10,210
10,230
10,242
10,249
10,336
10,366
10,416
10,461
10,462
10,470
10,476
10,506
10,514
10,529
10,550
10,566
10,575
10,590
10,671
10,677
10,748
10,758
10,793
10,804
10,805
10,813
10,821
10,825
10,827
10,845
10,850
10,855
10,858
10,871
10,877
10,884
10,896
10,907
10,908
10,925
10,952
10,978
11,20
11,22
11,93
11,117
11,156
11,178
11,212
11,213
11,227
11,259
11,284
11,317
11,379
11,403
11,416
11,428
11,436
11,453
11,463
11,493
11,498
11,557
11,580
11,640
11,653
11,712
11,749
11,753
11,754
11,767
11,792
11,796
11,830
11,836
11,837
11,852
11,862
11,899
11,941
11,958
11,983
12,24
12,27
12,71
12,102
12,105
12,111
12,127
12,128
12,139
12,160
12,162
12,182
12,210
12,223
12,228
12,234
12,235
12,236
12,241
12,249
12,255
12,257
12,280
12,292
12,299
12,303
12,312
12,328
12,329
12,339
12,340
12,344
12,360
12,392
12,398
12,399
12,418
12,420
12,453
12,454
12,461
12,485
12,505
12,507
12,510
12,519
12,533
12,549
12,558
12,559
12,566
12,569
12,581
12,584
12,589
12,605
12,609
12,611
12,617
12,664
12,676
12,694
12,725
12,731
12,749
12,776
12,781
12,798
12,802
12,809
12,834
12,861
12,880
12,891
12,895
12,906
12,917
12,919
12,921
12,924
12,937
12,952
12,953
12,969
12,976
12,982
12,999
13,15
13,24
13,59
13,71
13,155
13,160
13,182
13,190
13,237
13,244
13,270
13,274
13,281
13,296
13,342
13,360
13,375
13,443
13,505
13,519
13,526
13,529
13,533
13,589
13,593
13,599
13,711
13,724
13,727
13,762
13,806
13,834
13,911
13,937
13,939
13,953
14,42
14,127
14,158
14,195
14,201
14,267
14,391
14,413
14,440
14,463
14,473
14,488
14,532
14,555
14,563
14,620
14,629
14,632
14,718
14,814
14,815
14,823
14,857
14,878
15,24
15,48
15,60
15,72
15,82
15,97
15,100
15,118
15,150
15,155
15,162
15,175
15,202
15,212
15,220
15,232
15,233
15,236
15,251
15,257
15,292
15,297
15,301
15,308
15,309
15,314
15,369
15,376
15,431
15,446
15,453
15,456
15,472
15,496
15,499
15,505
15,517
15,519
15,526
15,529
15,551
15,555
15,562
15,572
15,614
15,615
15,659
15,677
15,687
15,711
15,758
15,794
15,805
15,809
15,819
15,838
15,853
15,856
15,858
15,862
15,891
15,897
15,912
15,937
15,967
15,980
15,993
16,33
16,35
16,39
16,45
16,46
16,49
16,60
16,71
16,72
16,94
16,102
16,111
16,119
16,120
16,163
16,207
16,215
16,219
16,225
16,238
16,364
16,450
16,489
16,500
16,574
16,611
16,623
16,641
16,659
16,706
16,712
16,715
16,741
16,750
16,761
16,801
16,816
16,867
16,873
16,887
16,897
16,927
16,929
16,946
16,970
16,976
17,55
17,59
17,72
17,86
17,105
17,150
17,157
17,173
17,194
17,202
17,204
17,211
17,239
17,243
17,265
17,300
17,318
17,326
17,329
17,348
17,391
17,418
17,419
17,427
17,442
17,455
17,460
17,480
17,484
17,510
17,511
17,520
17,530
17,537
17,562
17,598
17,609
17,647
17,693
17,698
17,703
17,725
17,743
17,780
17,817
17,820
17,823
17,881
17,910
17,919
17,941
17,979
17,989
17,996
18,30
18,86
18,92
18,106
18,116
18,158
18,169
18,181
18,185
18,188
18,191
18,194
18,252
18,265
18,329
18,352
18,372
18,390
18,400
18,402
18,460
18,483
18,491
18,504
18,582
18,655
18,662
18,668
18,685
18,696
18,727
18,767
18,768
18,812
18,815
18,817
18,821
18,852
18,866
18,872
18,881
18,888
18,912
18,921
18,965
18,994
18,996
19,24
19,26
19,27
19,53
19,64
19,118
19,124
19,129
19,131
19,139
19,167
19,172
19,173
19,183
19,184
19,244
19,254
19,287
19,290
19,291
19,304
19,325
19,332
19,343
19,420
19,432
19,449
19,467
19,473
19,505
19,567
19,617
19,622
19,664
19,704
19,715
19,737
19,785
19,789
19,794
19,847
19,905
19,916
19,918
19,945
20,33
20,47
20,56
20,67
20,80
20,83
20,115
20,141
20,149
20,154
20,161
20,169
20,187
20,189
20,203
20,207
20,212
20,213
20,244
20,260
20,265
20,288
20,292
20,293
20,311
20,328
20,347
20,350
20,364
20,392
20,403
20,429
20,454
20,455
20,466
20,480
20,498
20,499
20,518
20,526
20,539
20,541
20,553
20,565
20,573
20,579
20,580
20,614
20,615
20,618
20,620
20,675
20,704
20,708
20,731
20,734
20,753
20,754
20,756
20,758
20,782
20,786
20,805
20,819
20,831
20,833
20,844
20,852
20,854
20,861
20,868
20,882
20,888
20,889
20,914
20,921
20,932
20,950
20,966
20,972
20,988
20,996
21,50
21,53
21,55
21,105
21,125
21,133
21,134
21,140
21,149
21,180
21,184
21,209
21,235
21,254
21,280
21,287
21,290
21,327
21,343
21,395
21,409
21,425
21,442
21,466
21,525
21,528
21,542
21,567
21,568
21,569
21,604
21,610
21,617
21,620
21,622
21,648
21,664
21,693
21,698
21,711
21,715
21,769
21,803
21,847
21,877
21,889
21,905
21,906
21,918
21,921
21,930
21,964
21,985
22,35
22,37
22,46
22,57
22,61
22,97
22,107
22,117
22,124
22,126
22,136
22,138
22,141
22,162
22,166
22,178
22,198
22,204
22,205
22,212
22,213
22,231
22,259
22,262
22,263
22,265
22,270
22,310
22,317
22,322
22,341
22,367
22,371
22,379
22,393
22,401
22,424
22,451
22,473
22,492
22,493
22,502
22,529
22,549
22,560
22,568
22,612
22,643
22,653
22,668
22,678
22,749
22,753
22,772
22,787
22,792
22,796
22,801
22,809
22,830
22,836
22,840
22,850
22,862
22,867
22,872
22,876
22,886
22,956
22,970
22,975
22,981
22,982
22,987
23,91
23,100
23,111
23,127
23,128
23,137
23,159
23,175
23,226
23,230
23,327
23,353
23,434
23,445
23,480
23,496
23,507
23,513
23,549
23,599
23,604
23,654
23,680
23,705
23,729
23,793
23,797
23,799
23,805
23,810
23,834
23,838
23,853
23,860
23,880
23,891
23,947
23,949
23,971
23,989
23,998
23,999
24,27
24,49
24,60
24,88
24,91
24,120
24,127
24,128
24,141
24,150
24,175
24,182
24,189
24,223
24,228
24,235
24,236
24,239
24,249
24,257
24,261
24,289
24,292
24,294
24,305
24,311
24,329
24,340
24,360
24,418
24,431
24,447
24,468
24,485
24,496
24,499
24,507
24,513
24,522
24,529
24,558
24,559
24,563
24,581
24,584
24,588
24,612
24,652
24,734
24,776
24,781
24,794
24,805
24,849
24,857
24,870
24,895
24,906
24,911
24,913
24,919
24,930
24,933
24,937
24,949
24,952
25,161
25,189
25,215
25,237
25,253
25,276
25,427
25,430
25,484
25,507
25,509
25,511
25,539
25,554
25,570
25,592
25,595
25,724
25,730
25,740
25,746
25,761
25,790
25,826
25,828
25,833
25,851
25,872
25,890
25,894
25,904
25,921
26,32
26,42
26,68
26,132
26,141
26,168
26,194
26,211
26,237
26,244
26,255
26,260
26,287
26,296
26,325
26,327
26,335
26,361
26,363
26,372
26,373
26,449
26,467
26,510
26,540
26,589
26,597
26,600
26,604
26,612
26,648
26,652
26,670
26,676
26,697
26,713
26,779
26,803
26,809
26,823
26,829
26,864
26,870
26,881
26,895
26,896
26,902
26,907
26,910
26,922
26,933
26,954
26,963
26,995
27,53
27,100
27,116
27,169
27,173
27,181
27,209
27,244
27,271
27,287
27,301
27,325
27,367
27,371
27,394
27,425
27,427
27,431
27,442
27,449
27,472
27,507
27,549
27,558
27,567
27,569
27,571
27,597
27,605
27,610
27,615
27,629
27,631
27,671
27,694
27,715
27,733
27,764
27,781
27,785
27,789
27,802
27,847
27,864
27,874
27,905
27,913
27,969
28,69
28,71
28,74
28,100
28,159
28,199
28,218
28,235
28,255
28,314
28,354
28,379
28,388
28,399
28,435
28,453
28,464
28,485
28,507
28,513
28,524
28,529
28,533
28,661
28,689
28,720
28,737
28,776
28,797
28,804
28,834
28,874
28,893
28,919
28,930
28,943
28,949
28,989
28,999
29,38
29,58
29,71
29,95
29,97
29,100
29,120
29,144
29,156
29,165
29,183
29,220
29,256
29,264
29,334
29,338
29,352
29,365
29,366
29,388
29,416
29,454
29,486
29,495
29,506
29,516
29,525
29,550
29,552
29,566
29,585
29,588
29,595
29,661
29,694
29,710
29,765
29,772
29,845
29,858
29,907
29,920
29,925
29,930
29,989
30,45
30,59
30,61
30,86
30,92
30,100
30,116
30,119
30,147
30,150
30,158
30,162
30,167
30,181
30,184
30,188
30,190
30,229
30,240
30,246
30,258
30,279
30,305
30,315
30,337
30,369
30,372
30,373
30,379
30,390
30,391
30,397
30,400
30,435
30,436
30,447
30,456
30,460
30,468
30,469
30,472
30,510
30,536
30,538
30,545
30,558
30,572
30,586
30,596
30,655
30,662
30,673
30,691
30,697
30,703
30,718
30,721
30,725
30,734
30,765
30,768
