source,target
0,6
0,25
0,30
0,37
0,40
0,43
0,53
0,64
0,74
0,77
0,110
0,124
0,139
0,148
0,163
0,172
0,205
0,248
0,265
0,281
0,290
0,308
0,324
0,331
0,339
0,349
0,350
0,368
0,410
0,424
0,450
0,455
0,466
0,474
0,476
0,492
0,509
0,525
0,541
0,563
0,579
0,583
0,593
0,608
0,616
0,618
0,628
0,634
0,650
0,700
0,701
0,702
0,753
0,782
0,790
0,802
0,807
0,809
0,824
0,834
0,836
0,837
0,861
0,940
0,952
0,961
0,981
1,39
1,57
1,61
1,67
1,69
1,79
1,81
1,88
1,132
1,159
1,192
1,203
1,207
1,214
1,241
1,242
1,272
1,312
1,343
1,414
1,430
1,456
1,484
1,526
1,529
1,538
1,578
1,609
1,623
1,630
1,637
1,643
1,669
1,686
1,731
1,744
1,758
1,773
1,799
1,804
1,806
1,809
1,823
1,830
1,837
1,858
1,875
1,910
1,924
1,928
1,951
1,967
1,983
1,984
1,986
2,7
2,19
2,29
2,31
2,40
2,63
2,67
2,93
2,96
2,101
2,105
2,109
2,119
2,120
2,133
2,157
2,168
2,187
2,207
2,221
2,245
2,248
2,273
2,277
2,294
2,308
2,324
2,331
2,341
2,350
2,377
2,391
2,410
2,431
2,441
2,457
2,462
2,487
2,492
2,500
2,502
2,522
2,532
2,536
2,539
2,558
2,570
2,571
2,572
2,575
2,587
2,620
2,632
2,669
2,679
2,681
2,718
2,719
2,723
2,729
2,736
2,752
2,753
2,786
2,818
2,819
2,831
2,840
2,870
2,874
2,876
2,882
2,884
2,923
2,925
2,940
2,970
2,980
2,988
2,991
3,10
3,39
3,132
3,140
3,162
3,176
3,209
3,237
3,240
3,255
3,262
3,308
3,313
3,325
3,338
3,344
3,357
3,377
3,387
3,402
3,417
3,438
3,456
3,457
3,463
3,468
3,492
3,500
3,504
3,522
3,531
3,539
3,566
3,604
3,615
3,676
3,684
3,723
3,767
3,861
3,882
3,965
3,969
3,973
3,988
3,991
4,23
4,35
4,52
4,160
4,172
4,176
4,180
4,236
4,238
4,269
4,315
4,322
4,352
4,385
4,400
4,416
4,432
4,441
4,580
4,627
4,636
4,643
4,650
4,671
4,714
4,725
4,729
4,753
4,781
4,793
4,799
4,819
4,828
4,932
5,25
5,26
5,27
5,41
5,102
5,123
5,169
5,175
5,186
5,236
5,252
5,258
5,292
5,294
5,333
5,338
5,486
5,505
5,550
5,552
5,557
5,563
5,611
5,634
5,682
5,700
5,704
5,748
5,765
5,770
5,773
5,785
5,869
5,888
5,907
5,965
5,997
6,24
6,29
6,37
6,72
6,73
6,82
6,88
6,97
6,99
6,175
6,191
6,200
6,234
6,238
6,256
6,271
6,281
6,298
6,331
6,335
6,336
6,348
6,373
6,400
6,416
6,449
6,453
6,455
6,465
6,468
6,476
6,486
6,495
6,504
6,508
6,509
6,515
6,525
6,529
6,532
6,552
6,561
6,562
6,574
6,618
6,655
6,757
6,791
6,802
6,824
6,829
6,870
6,883
6,909
6,912
6,915
6,927
6,940
6,956
6,964
6,994
6,999
7,22
7,32
7,34
7,67
7,71
7,72
7,83
7,101
7,109
7,124
7,125
7,142
7,150
7,169
7,187
7,190
7,207
7,218
7,230
7,243
7,291
7,295
7,299
7,308
7,340
7,345
7,351
7,353
7,361
7,380
7,389
7,400
7,405
7,411
7,413
7,420
7,429
7,432
7,444
7,446
7,459
7,462
7,468
7,471
7,473
7,485
7,500
7,502
7,521
7,525
7,543
7,570
7,571
7,572
7,604
7,612
7,614
7,625
7,627
7,668
7,692
7,712
7,715
7,719
7,722
7,732
7,755
7,761
7,764
7,775
7,806
7,835
7,839
7,851
7,857
7,884
7,888
7,890
7,923
7,935
7,946
7,948
7,956
8,19
8,30
8,40
8,49
8,53
8,66
8,75
8,82
8,84
8,115
8,123
8,127
8,141
8,188
8,201
8,218
8,225
8,233
8,266
8,284
8,293
8,294
8,295
8,310
8,328
8,330
8,333
8,337
8,353
8,363
8,368
8,394
8,400
8,425
8,436
8,455
8,458
8,465
8,479
8,486
8,505
8,508
8,552
8,563
8,575
8,582
8,591
8,604
8,605
8,610
8,621
8,669
8,699
8,702
8,712
8,716
8,719
8,733
8,747
8,770
8,773
8,774
8,785
8,796
8,801
8,809
8,866
8,867
8,868
8,870
8,880
8,925
8,942
8,964
8,970
8,993
9,14
9,21
9,50
9,78
9,79
9,136
9,179
9,198
9,202
9,217
9,264
9,279
9,286
9,296
9,298
9,319
9,322
9,335
9,388
9,400
9,422
9,424
9,435
9,449
9,450
9,492
9,495
9,515
9,524
9,544
9,545
9,577
9,597
9,628
9,651
9,656
9,686
9,693
9,706
9,707
9,746
9,749
9,797
9,801
9,832
9,864
9,872
9,898
9,902
9,934
9,936
9,941
9,944
9,984
9,994
9,996
10,36
10,50
10,86
10,97
10,119
10,120
10,121
10,132
10,140
10,143
10,144
10,155
10,188
10,214
10,219
10,242
10,274
10,279
10,293
10,339
10,360
10,384
10,400
10,440
10,459
10,462
10,478
10,554
10,622
10,651
10,663
10,670
10,721
10,739
10,802
10,806
10,832
10,861
10,863
10,864
10,872
10,927
10,929
10,951
10,976
10,977
10,978
10,982
11,15
11,147
11,167
11,174
11,202
11,208
11,217
11,256
11,269
11,286
11,287
11,296
11,309
11,316
11,352
11,393
11,399
11,418
11,420
11,449
11,450
11,452
11,461
11,487
11,519
11,524
11,540
11,545
11,550
11,582
11,594
11,595
11,643
11,667
11,672
11,749
11,768
11,776
11,787
11,791
11,792
11,804
11,827
11,836
11,846
11,849
11,858
11,861
11,873
11,882
11,894
11,920
11,934
11,945
11,984
11,994
11,999
12,36
12,75
12,91
12,106
12,131
12,165
12,186
12,225
12,251
12,267
12,271
12,296
12,321
12,342
12,356
12,464
12,505
12,509
12,516
12,530
12,535
12,547
12,575
12,655
12,684
12,686
12,703
12,721
12,739
12,778
12,800
12,821
12,868
12,886
12,940
12,942
12,961
12,974
13,145
13,193
13,249
13,268
13,336
13,394
13,442
13,469
13,562
13,564
13,708
13,867
14,92
14,102
14,153
14,165
14,167
14,261
14,314
14,315
14,332
14,374
14,445
14,470
14,474
14,519
14,545
14,548
14,559
14,597
14,637
14,661
14,664
14,666
14,686
14,691
14,705
14,790
14,803
14,824
14,827
14,857
14,882
15,18
15,21
15,30
15,44
15,78
15,85
15,153
15,156
15,164
15,171
15,183
15,199
15,205
15,225
15,227
15,230
15,232
15,252
15,262
15,271
15,276
15,282
15,311
15,364
15,379
15,437
15,445
15,450
15,458
15,475
15,480
15,488
15,490
15,506
15,507
15,544
15,587
15,645
15,666
15,678
15,705
15,720
15,725
15,781
15,797
15,819
15,820
15,821
15,826
15,862
15,882
15,941
15,979
15,988
16,31
16,60
16,66
16,82
16,99
16,103
16,108
16,123
16,149
16,190
16,318
16,333
16,347
16,360
16,387
16,427
16,471
16,486
16,525
16,531
16,621
16,675
16,784
16,813
16,909
16,917
16,923
17,108
17,154
17,163
17,166
17,175
17,222
17,233
17,257
17,265
17,281
17,301
17,328
17,367
17,392
17,409
17,412
17,436
17,449
17,468
17,475
17,487
17,552
17,603
17,646
17,652
17,735
17,742
17,744
17,765
17,768
17,845
17,857
17,869
17,887
17,900
17,901
17,927
17,985
18,47
18,48
18,108
18,122
18,141
18,151
18,184
18,215
18,301
18,375
18,498
18,548
18,552
18,557
18,583
18,702
18,728
18,785
18,904
18,963
19,34
19,81
19,83
19,101
19,151
19,161
19,166
19,175
19,181
19,191
19,207
19,213
19,221
19,228
19,241
19,250
19,327
19,330
19,389
19,395
19,410
19,439
19,466
19,479
19,486
19,496
19,543
19,551
19,579
19,583
19,603
19,647
19,696
19,709
19,728
19,732
19,770
19,783
19,785
19,796
19,848
19,855
19,863
19,898
19,915
19,959
19,980
19,998
20,80
20,87
20,88
20,145
20,153
20,198
20,210
20,253
20,292
20,313
20,329
20,379
20,450
20,469
20,538
20,684
20,727
20,732
20,735
20,737
20,761
20,821
20,838
20,871
20,898
20,910
20,958
20,966
20,967
20,984
21,25
21,35
21,68
21,70
21,141
21,180
21,185
21,200
21,244
21,261
21,269
21,282
21,288
21,297
21,309
21,316
21,330
21,370
21,372
21,404
21,437
21,507
21,572
21,635
21,637
21,643
21,644
21,679
21,697
21,707
21,725
21,743
21,826
21,856
21,862
21,885
21,906
21,920
21,927
21,938
21,941
21,971
21,999
22,29
22,39
22,49
22,50
22,64
22,101
22,169
22,214
22,230
22,238
22,271
22,432
22,473
22,487
22,572
22,596
22,751
22,773
22,774
22,793
22,884
22,928
23,97
23,105
23,213
23,250
23,284
23,321
23,333
23,395
23,397
23,399
23,427
23,436
23,437
23,470
23,489
23,514
23,515
23,579
23,616
23,627
23,630
23,716
23,723
23,747
23,753
23,760
23,818
23,926
23,974
24,55
24,118
24,161
24,225
24,385
24,514
24,534
24,541
24,557
24,642
24,683
24,723
24,733
24,879
24,951
24,960
24,980
24,992
24,998
25,57
25,95
25,109
25,115
25,133
25,181
25,182
25,189
25,212
25,252
25,262
25,341
25,359
25,381
25,382
25,394
25,397
25,426
25,428
25,453
25,455
25,467
25,473
25,501
25,547
25,562
25,566
25,568
25,591
25,604
25,612
25,642
25,646
25,679
25,698
25,734
25,742
25,754
25,765
25,800
25,817
25,841
25,853
25,870
25,891
25,926
25,970
26,37
26,46
26,70
26,88
26,99
26,115
26,175
26,236
26,248
26,263
26,278
26,296
26,331
26,359
26,371
26,394
26,416
26,425
26,474
26,578
26,589
26,603
26,610
26,653
26,706
26,728
26,775
26,781
26,788
26,812
26,817
26,857
26,880
26,888
26,904
26,928
26,932
26,938
26,941
26,956
27,30
27,31
27,53
27,70
27,76
27,86
27,124
27,132
27,151
27,155
27,163
27,166
27,168
27,173
27,175
27,190
27,205
27,215
27,248
27,252
27,256
27,257
27,270
27,281
27,287
27,294
27,302
27,310
27,367
27,368
27,375
27,393
27,408
27,416
27,436
27,445
27,517
27,551
27,564
27,570
27,590
27,604
27,611
27,618
27,629
27,679
27,702
27,719
27,744
27,753
27,775
27,780
27,796
