source,target
0,57
0,73
0,85
0,140
0,152
0,165
0,170
0,195
0,198
0,208
0,233
0,235
0,260
0,299
0,316
0,374
0,424
0,436
0,438
0,459
0,480
0,506
0,539
0,557
0,558
0,563
0,578
0,600
0,604
0,614
0,625
0,626
0,655
0,658
0,766
0,853
0,855
0,857
0,915
0,947
0,949
0,970
1,36
1,66
1,95
1,143
1,146
1,147
1,148
1,153
1,175
1,179
1,264
1,272
1,275
1,287
1,349
1,370
1,372
1,387
1,432
1,496
1,514
1,537
1,597
1,659
1,663
1,673
1,676
1,678
1,704
1,734
1,747
1,818
1,823
1,829
1,864
1,865
1,875
1,886
1,899
1,903
1,945
1,967
1,980
1,984
1,986
1,999
2,14
2,16
2,32
2,41
2,45
2,46
2,50
2,82
2,85
2,96
2,106
2,119
2,124
2,133
2,145
2,161
2,185
2,194
2,221
2,231
2,249
2,289
2,290
2,327
2,391
2,394
2,414
2,450
2,464
2,465
2,477
2,492
2,511
2,533
2,534
2,538
2,543
2,556
2,568
2,585
2,591
2,592
2,705
2,745
2,746
2,760
2,768
2,789
2,798
2,803
2,937
2,962
2,970
2,980
2,982
2,995
3,46
3,49
3,67
3,68
3,83
3,89
3,117
3,120
3,130
3,138
3,162
3,176
3,179
3,184
3,224
3,250
3,281
3,285
3,298
3,313
3,326
3,327
3,338
3,369
3,381
3,383
3,393
3,395
3,397
3,401
3,455
3,466
3,467
3,469
3,472
3,479
3,489
3,518
3,532
3,537
3,555
3,573
3,585
3,601
3,651
3,660
3,661
3,674
3,692
3,702
3,704
3,708
3,721
3,727
3,738
3,741
3,775
3,777
3,783
3,843
3,889
3,897
3,907
3,939
3,949
3,950
3,967
3,975
3,979
4,19
4,24
4,45
4,58
4,62
4,83
4,91
4,133
4,136
4,194
4,198
4,204
4,212
4,235
4,237
4,256
4,269
4,277
4,283
4,288
4,305
4,308
4,319
4,324
4,326
4,346
4,376
4,383
4,410
4,434
4,455
4,458
4,459
4,511
4,526
4,534
4,559
4,580
4,587
4,616
4,638
4,730
4,761
4,798
4,819
4,827
4,831
4,843
4,872
4,892
4,913
4,925
4,958
4,970
4,971
4,981
4,982
5,15
5,75
5,83
5,91
5,121
5,129
5,130
5,163
5,169
5,185
5,186
5,218
5,222
5,248
5,335
5,347
5,356
5,367
5,373
5,421
5,437
5,478
5,486
5,493
5,526
5,565
5,597
5,599
5,603
5,617
5,662
5,671
5,683
5,698
5,702
5,737
5,744
5,759
5,767
5,778
5,791
5,816
5,831
5,832
5,835
5,873
5,884
5,917
5,992
5,995
5,997
6,14
6,21
6,23
6,33
6,55
6,94
6,113
6,146
6,153
6,158
6,179
6,223
6,234
6,271
6,272
6,280
6,298
6,324
6,349
6,396
6,408
6,414
6,420
6,466
6,487
6,569
6,577
6,597
6,643
6,668
6,678
6,703
6,707
6,708
6,715
6,718
6,733
6,779
6,786
6,806
6,813
6,829
6,843
6,866
6,868
6,882
6,896
6,912
6,931
6,938
6,945
6,959
6,967
6,968
6,981
6,984
6,986
6,993
7,8
7,9
7,11
7,30
7,43
7,44
7,49
7,52
7,67
7,68
7,72
7,143
7,147
7,157
7,179
7,188
7,189
7,224
7,253
7,255
7,257
7,259
7,338
7,341
7,349
7,361
7,381
7,390
7,396
7,406
7,417
7,470
7,505
7,510
7,511
7,514
7,554
7,571
7,574
7,582
7,593
7,594
7,612
7,614
7,633
7,654
7,674
7,707
7,715
7,720
7,727
7,763
7,783
7,788
7,830
7,856
7,865
7,895
7,896
7,897
7,899
7,914
7,938
7,939
7,959
7,968
7,979
7,986
8,46
8,65
8,66
8,80
8,107
8,138
8,144
8,150
8,194
8,196
8,205
8,212
8,223
8,231
8,284
8,359
8,378
8,392
8,402
8,431
8,451
8,461
8,519
8,524
8,542
8,563
8,569
8,583
8,621
8,653
8,659
8,733
8,746
8,750
8,769
8,807
8,808
8,836
8,839
8,844
8,886
8,907
8,943
8,944
9,23
9,43
9,63
9,64
9,67
9,72
9,95
9,120
9,141
9,147
9,175
9,182
9,203
9,233
9,253
9,293
9,347
9,357
9,360
9,381
9,398
9,401
9,462
9,470
9,484
9,504
9,509
9,512
9,551
9,612
9,636
9,637
9,654
9,666
9,672
9,692
9,698
9,706
9,720
9,733
9,739
9,780
9,845
9,849
9,856
9,891
9,897
9,899
9,929
9,995
10,45
10,68
10,86
10,109
10,254
10,274
10,276
10,294
10,306
10,313
10,334
10,351
10,367
10,371
10,410
10,412
10,437
10,446
10,448
10,468
10,513
10,565
10,581
10,582
10,599
10,603
10,607
10,664
10,665
10,744
10,826
10,847
10,859
10,892
10,918
10,933
10,994
11,36
11,39
11,43
11,67
11,89
11,101
11,142
11,143
11,157
11,162
11,188
11,193
11,224
11,231
11,250
11,257
11,264
11,311
11,353
11,404
11,408
11,412
11,462
11,577
11,627
11,663
11,674
11,678
11,703
11,715
11,733
11,746
11,763
11,805
11,829
11,835
11,867
11,875
11,914
11,931
11,936
11,938
11,945
11,955
11,959
11,965
11,986
11,999
12,122
12,126
12,216
12,319
12,337
12,365
12,377
12,379
12,436
12,439
12,655
12,686
12,840
12,867
12,910
12,996
13,25
13,38
13,48
13,53
13,60
13,92
13,99
13,122
13,126
13,149
13,155
13,215
13,216
13,217
13,242
13,250
13,265
13,316
13,333
13,337
13,363
13,399
13,424
13,428
13,436
13,439
13,459
13,464
13,589
13,590
13,598
13,603
13,611
13,621
13,655
13,686
13,731
13,816
13,860
13,893
13,953
13,966
13,969
13,982
14,61
14,64
14,101
14,120
14,130
14,141
