source,target
0,11
0,26
0,34
0,75
0,81
0,168
0,211
0,226
0,273
0,278
0,284
0,314
0,328
0,382
0,421
0,429
0,470
0,475
0,517
0,534
0,539
0,543
0,557
0,593
0,598
0,600
0,621
0,663
0,673
0,718
0,764
0,783
0,805
0,833
0,883
0,898
0,903
0,911
0,912
0,936
0,941
0,942
0,988
0,989
1,7
1,11
1,49
1,64
1,88
1,119
1,123
1,148
1,196
1,231
1,251
1,272
1,276
1,294
1,319
1,331
1,345
1,346
1,352
1,371
1,372
1,373
1,382
1,392
1,410
1,411
1,417
1,432
1,436
1,444
1,445
1,458
1,482
1,523
1,533
1,540
1,542
1,558
1,596
1,613
1,619
1,624
1,634
1,651
1,668
1,669
1,692
1,746
1,772
1,792
1,806
1,820
1,842
1,849
1,857
1,883
1,890
1,900
1,947
1,949
1,953
1,971
1,980
1,987
1,998
2,18
2,22
2,37
2,43
2,60
2,74
2,100
2,107
2,116
2,117
2,122
2,144
2,150
2,153
2,158
2,164
2,170
2,200
2,205
2,213
2,220
2,237
2,248
2,263
2,270
2,273
2,280
2,289
2,293
2,323
2,326
2,359
2,365
2,368
2,385
2,392
2,399
2,401
2,402
2,412
2,444
2,446
2,456
2,473
2,491
2,511
2,512
2,523
2,525
2,535
2,544
2,551
2,571
2,574
2,576
2,592
2,600
2,612
2,642
2,654
2,659
2,660
2,669
2,672
2,677
2,680
2,691
2,710
2,723
2,727
2,777
2,778
2,781
2,791
2,804
2,812
2,816
2,827
2,849
2,868
2,869
2,870
2,884
2,892
2,900
2,909
2,912
2,916
2,919
2,927
2,951
2,972
2,977
2,988
2,994
2,995
3,7
3,20
3,79
3,83
3,88
3,126
3,129
3,149
3,158
3,177
3,201
3,205
3,214
3,280
3,290
3,292
3,302
3,366
3,373
3,380
3,381
3,448
3,493
3,498
3,501
3,537
3,655
3,658
3,664
3,679
3,711
3,718
3,719
3,758
3,765
3,783
3,787
3,811
3,815
3,823
3,825
3,867
3,969
3,998
4,12
4,37
4,79
4,94
4,165
4,233
4,244
4,274
4,277
4,306
4,367
4,384
4,421
4,443
4,477
4,484
4,507
4,567
4,591
4,600
4,642
4,662
4,666
4,677
4,733
4,734
4,775
4,785
4,831
4,942
4,957
4,963
5,79
5,112
5,174
5,184
5,188
5,204
5,211
5,226
5,255
5,256
5,313
5,331
5,333
5,352
5,383
5,406
5,408
5,452
5,456
5,481
5,488
5,505
5,523
5,526
5,530
5,533
5,559
5,563
5,584
5,670
5,677
5,729
5,750
5,820
5,839
5,893
5,905
5,913
5,946
5,997
6,68
6,74
6,130
6,131
6,168
6,193
6,220
6,225
6,265
6,277
6,302
6,329
6,351
6,363
6,413
6,422
6,429
6,444
6,445
6,451
6,463
6,472
6,490
6,527
6,529
6,563
6,673
6,691
6,692
6,700
6,755
6,759
6,802
6,873
6,889
6,899
6,905
6,917
6,960
6,992
7,18
7,22
7,23
7,40
7,42
7,56
7,76
7,82
7,93
7,111
7,129
7,130
7,136
7,144
7,151
7,166
7,178
7,225
7,253
7,255
7,261
7,273
7,282
7,295
7,301
7,319
7,334
7,346
7,370
7,378
7,394
7,398
7,436
7,451
7,456
7,460
7,470
7,480
7,483
7,487
7,551
7,580
7,586
7,588
7,629
7,631
7,637
7,647
7,658
7,662
7,681
7,742
7,780
7,794
7,804
7,810
7,811
7,824
7,827
7,835
7,848
7,861
7,868
7,886
7,902
7,917
7,920
7,924
7,967
7,979
7,996
8,10
8,20
8,35
8,66
8,76
8,81
8,88
8,107
8,119
8,121
8,130
8,143
8,148
8,168
8,175
8,195
8,196
8,226
8,233
8,249
8,250
8,252
8,260
8,290
8,293
8,294
8,296
8,306
8,316
8,318
8,337
8,346
8,359
8,383
8,392
8,396
8,412
8,419
8,431
8,433
8,435
8,436
8,437
8,458
8,461
8,463
8,465
8,498
8,507
8,511
8,526
8,536
8,539
8,547
8,550
8,562
8,583
8,621
8,629
8,636
8,648
8,663
8,671
8,689
8,691
8,724
8,739
8,741
8,742
8,747
8,748
8,776
8,783
8,788
8,796
8,805
8,809
8,815
8,843
8,844
8,845
8,847
8,848
8,868
8,885
8,906
8,918
8,920
8,931
8,947
8,953
8,955
8,956
8,978
8,982
8,996
9,41
9,188
9,198
9,290
9,319
9,321
9,396
9,441
9,467
9,484
9,657
9,687
9,745
9,814
9,825
9,832
9,852
9,859
9,887
9,918
9,957
9,977
10,44
10,49
10,51
10,56
10,68
10,81
10,85
10,87
10,146
10,158
10,199
10,202
10,207
10,256
10,283
10,292
10,308
10,315
10,327
10,335
10,337
10,346
10,371
10,377
10,390
10,396
10,408
10,432
10,438
10,448
10,469
10,516
10,536
10,539
10,543
10,575
10,589
10,697
10,747
10,812
10,831
10,842
10,896
10,897
10,907
10,945
10,953
10,960
10,976
10,997
11,26
11,39
11,44
11,95
11,109
11,113
11,130
11,132
11,135
11,149
11,186
11,233
11,241
11,249
11,270
11,271
11,288
11,292
11,294
11,304
11,330
11,335
11,337
11,345
11,395
11,399
11,404
11,428
11,431
11,462
11,473
11,477
11,499
11,505
11,516
11,524
11,525
11,533
11,547
11,554
11,558
11,563
11,583
11,593
11,601
11,613
11,615
11,628
11,631
11,643
11,660
11,661
11,679
11,698
11,706
11,712
11,726
11,741
11,753
11,775
11,776
11,794
11,796
11,802
11,843
11,845
11,851
11,871
11,884
11,886
11,896
11,899
11,900
11,917
11,945
11,959
11,967
11,968
11,971
11,976
11,987
11,991
12,16
12,24
12,48
12,57
12,79
12,80
12,88
12,96
12,104
12,170
12,205
12,235
12,308
12,427
12,445
12,456
12,498
12,507
12,523
12,547
12,550
12,590
12,635
12,689
12,720
12,724
12,750
12,780
12,812
12,899
12,960
12,965
12,968
12,982
12,993
13,50
13,177
13,181
13,213
13,244
13,298
13,328
13,332
13,352
13,382
13,383
13,392
13,414
13,426
13,444
13,445
13,481
13,512
13,519
13,548
13,601
13,621
13,626
13,668
13,709
13,711
13,715
13,778
13,836
13,838
13,856
13,857
13,893
13,957
13,969
14,79
14,81
14,89
14,120
14,170
14,215
14,261
14,268
14,290
14,298
14,305
14,326
14,335
14,345
14,425
14,443
14,444
14,500
14,516
14,518
14,563
14,567
14,593
14,603
14,618
14,629
14,663
14,667
14,704
14,744
14,804
14,850
14,852
14,867
14,893
14,941
14,958
15,26
15,28
15,31
15,41
15,79
15,80
15,81
15,83
15,87
15,108
15,135
15,136
15,140
15,161
15,166
15,176
15,189
15,198
15,213
15,243
15,249
15,309
15,318
15,332
15,349
15,355
15,360
15,362
15,374
15,383
15,445
15,450
15,459
15,474
15,515
15,519
15,550
15,600
15,605
15,664
15,666
15,669
15,677
15,685
15,707
15,725
15,799
15,818
15,834
15,840
15,890
15,894
15,940
15,944
16,36
16,39
16,72
16,81
16,83
16,95
16,108
16,111
16,126
16,127
16,141
16,184
16,205
16,229
16,260
16,289
16,316
16,326
16,341
16,353
16,387
16,403
16,442
16,444
16,456
16,460
16,467
16,527
16,530
16,566
16,573
16,588
16,591
16,598
16,639
16,712
16,715
16,716
16,751
16,755
16,788
16,888
16,934
16,941
16,970
17,26
17,32
17,116
17,129
17,141
17,163
17,196
17,244
17,273
17,282
17,307
17,324
17,387
17,531
17,565
17,835
17,853
17,883
17,904
17,928
17,939
17,995
18,34
18,53
18,71
18,77
18,95
18,112
18,183
18,196
18,215
18,225
18,256
18,303
18,320
18,338
18,347
18,353
18,363
18,370
18,384
18,385
18,422
18,438
18,439
18,445
18,459
18,483
18,533
18,618
18,623
18,636
18,662
18,687
18,707
18,713
18,765
18,776
18,785
18,809
18,839
18,844
18,871
18,881
18,910
18,913
18,923
18,935
18,977
19,23
19,33
19,35
19,46
19,47
19,66
19,135
19,294
19,317
19,332
19,336
19,340
19,396
19,448
19,466
19,483
19,484
19,520
19,542
19,573
19,641
19,662
19,664
19,673
19,683
19,714
19,721
19,730
19,732
19,856
19,874
19,899
19,953
20,42
20,49
20,93
20,97
20,112
20,154
20,157
20,167
20,173
20,186
20,221
20,228
20,240
20,253
20,280
20,330
20,344
20,361
20,399
20,403
20,420
20,450
20,460
20,478
20,484
20,499
20,502
20,503
20,543
20,548
20,559
20,589
20,593
20,600
20,612
20,616
20,621
20,638
20,687
20,688
20,758
20,829
20,835
20,854
20,865
20,869
20,894
20,896
20,939
20,958
20,965
20,967
20,989
20,993
21,48
21,119
21,203
21,207
21,215
21,225
21,345
21,422
21,429
21,462
21,509
21,515
21,528
21,659
21,715
21,746
21,757
21,800
21,823
21,859
21,871
21,894
21,928
21,952
21,975
21,991
22,38
22,45
22,57
22,93
22,115
22,121
22,122
22,126
22,140
22,148
22,156
22,159
22,182
22,199
22,215
22,223
22,233
22,235
22,250
22,263
22,275
22,302
22,309
22,315
22,325
22,331
22,334
22,344
22,363
22,378
22,410
22,437
22,450
22,464
22,466
22,479
22,483
22,499
22,511
22,517
22,545
22,551
22,569
22,585
22,600
22,608
22,620
22,621
22,643
22,657
22,689
22,750
22,757
22,783
22,789
22,802
22,804
22,809
22,832
22,867
22,868
22,871
22,889
22,893
22,896
22,900
22,929
22,940
22,960
22,972
23,46
23,79
23,96
23,110
23,189
23,248
23,325
23,327
23,328
23,346
23,352
23,439
23,444
23,467
23,531
23,598
23,606
23,610
23,629
23,637
23,643
23,659
23,662
23,688
23,718
23,749
23,753
23,761
23,815
23,878
23,883
23,920
23,946
23,957
23,972
23,983
23,997
24,57
24,70
24,121
24,156
24,162
24,189
24,231
24,247
24,343
24,348
24,370
24,373
24,389
24,418
24,425
24,440
24,487
24,512
24,530
24,574
24,579
24,581
24,582
24,598
24,625
24,634
24,665
24,697
24,713
24,729
24,745
24,776
24,797
24,809
24,810
24,811
24,825
24,829
24,852
24,867
24,869
24,879
24,896
24,951
24,971
24,985
24,994
25,43
25,45
25,48
25,58
25,83
25,101
25,205
25,236
25,274
25,284
25,286
25,337
25,341
25,360
25,379
25,420
25,424
25,429
25,445
25,461
25,471
25,482
25,518
25,523
25,529
25,548
25,553
25,557
25,574
25,588
25,642
25,669
25,708
25,724
25,728
25,732
25,755
25,756
25,780
25,803
25,816
25,837
25,865
25,921
25,955
25,980
25,999
26,27
26,32
26,59
26,69
26,82
26,98
26,130
26,134
26,152
26,161
26,165
26,184
26,228
26,277
26,288
26,302
26,310
26,323
26,342
26,360
26,366
26,369
26,474
26,491
26,498
26,534
26,550
26,568
26,576
26,577
26,590
26,620
26,627
26,640
26,668
26,675
26,716
26,718
26,791
26,792
26,797
26,814
26,845
26,936
26,950
26,969
26,973
26,983
27,34
27,35
27,111
27,146
27,262
27,275
27,277
27,303
27,347
27,359
27,378
27,413
27,463
27,512
27,598
27,601
27,604
27,616
27,659
27,785
27,790
27,843
27,891
27,938
27,946
27,976
27,991
28,33
28,36
28,39
28,70
28,90
28,95
28,152
28,157
28,164
28,209
28,234
28,251
28,261
28,266
28,270
28,273
28,291
28,298
28,310
28,363
28,377
28,430
28,434
28,464
28,496
28,521
28,539
28,542
28,544
28,583
28,590
28,641
