source,target
0,2
0,3
0,18
0,22
0,28
0,39
0,69
0,74
0,81
0,84
0,111
0,113
0,118
0,138
0,147
0,192
0,200
0,212
0,213
0,216
0,238
0,285
0,299
0,304
0,331
0,349
0,356
0,364
0,366
0,372
0,382
0,387
0,392
0,400
0,412
0,438
0,451
0,468
0,479
0,486
0,488
0,494
0,534
0,538
0,544
0,555
0,566
0,580
0,583
0,617
0,625
0,658
0,675
0,705
0,717
0,729
0,766
0,779
0,782
0,800
0,814
0,851
0,855
0,868
0,875
0,921
0,935
0,967
0,998
0,999
1,32
1,38
1,45
1,65
1,91
1,97
1,101
1,154
1,160
1,229
1,246
1,250
1,268
1,289
1,323
1,398
1,440
1,505
1,525
1,562
1,573
1,598
1,641
1,646
1,682
1,720
1,721
1,739
1,741
1,744
1,809
1,833
1,848
2,15
2,18
2,22
2,23
2,28
2,81
2,84
2,95
2,111
2,161
2,213
2,274
2,331
2,359
2,364
2,400
2,412
2,438
2,534
2,538
2,575
2,583
2,705
2,731
2,772
2,794
2,800
2,837
2,851
2,889
2,955
2,964
2,986
3,33
3,113
3,123
3,152
3,171
3,184
3,192
3,238
3,242
3,253
3,269
3,291
3,298
3,318
3,345
3,371
3,387
3,388
3,438
3,447
3,458
3,470
3,474
3,479
3,489
3,496
3,497
3,507
3,513
3,518
3,557
3,573
3,576
3,595
3,645
3,656
3,659
3,689
3,695
3,700
3,707
3,724
3,733
3,793
3,797
3,802
3,808
3,822
3,852
3,858
3,866
3,894
3,907
3,958
3,998
4,139
4,176
4,216
4,232
4,263
4,303
4,315
4,401
4,405
4,409
4,415
4,420
4,428
4,448
4,494
4,510
4,630
4,633
4,642
4,708
4,715
4,750
4,892
4,917
4,969
5,16
5,20
5,31
5,40
5,41
5,43
5,60
5,62
5,86
5,154
5,186
5,190
5,194
5,211
5,243
5,290
5,301
5,322
5,332
5,340
5,351
5,354
5,376
5,410
5,422
5,423
5,425
5,439
5,457
5,467
5,472
5,542
5,552
5,556
5,675
5,704
5,748
5,767
5,768
5,773
5,796
5,804
5,819
5,823
5,831
5,928
5,933
6,15
6,28
6,37
6,42
6,81
6,84
6,93
6,111
6,122
6,171
6,184
6,192
6,195
6,318
6,341
6,438
6,479
6,544
6,564
6,583
6,589
6,640
6,645
6,707
6,718
6,724
6,771
6,853
6,889
6,934
6,946
6,998
7,11
7,34
7,56
7,110
7,140
7,156
7,160
7,231
7,307
7,312
7,331
7,333
7,363
7,379
7,411
7,435
7,441
7,521
7,657
7,673
7,688
7,696
7,702
7,791
7,798
7,843
7,864
7,908
7,976
7,979
7,993
8,9
8,12
8,31
8,38
8,65
8,72
8,83
8,97
8,99
8,100
8,121
8,124
8,125
8,128
8,129
8,138
8,168
8,216
8,224
8,248
8,256
8,258
8,262
8,269
8,291
8,300
8,301
8,322
8,380
8,423
8,494
8,501
8,570
8,572
8,600
8,610
8,649
8,660
8,697
8,714
8,732
8,734
8,739
8,748
8,771
8,785
8,786
8,813
8,815
8,818
8,819
8,823
8,838
8,850
8,863
8,866
8,869
8,879
8,881
8,894
8,903
8,905
8,926
8,929
8,958
8,963
8,986
8,990
9,30
9,60
9,166
9,186
9,214
9,258
9,268
9,290
9,391
9,397
9,458
9,542
9,546
9,559
9,601
9,687
9,704
9,714
9,718
9,747
9,768
9,829
9,838
9,866
9,906
9,918
9,923
9,954
10,57
10,96
10,135
10,201
10,202
10,232
10,281
10,283
10,308
10,326
10,328
10,442
10,507
10,554
10,584
10,643
10,652
10,709
10,714
10,750
10,751
10,771
10,805
