source,target
0,3
0,4
0,7
0,15
0,17
0,19
0,40
0,58
0,75
0,87
0,88
0,102
0,112
0,127
0,135
0,140
0,154
0,186
0,188
0,203
0,204
0,221
0,223
0,264
0,266
0,269
0,274
0,288
0,300
0,302
0,305
0,316
0,326
0,340
0,351
0,368
0,378
0,380
0,384
0,407
0,415
0,427
0,429
0,431
0,435
0,452
0,453
0,472
0,520
0,522
0,525
0,533
0,536
0,548
0,589
0,597
0,598
0,678
0,700
0,710
0,753
0,755
0,756
0,760
0,764
0,765
0,776
0,794
0,804
0,808
0,809
0,819
0,821
0,822
0,833
0,841
0,847
0,860
0,868
0,894
0,895
0,899
0,900
0,909
0,920
0,927
0,934
0,950
0,958
0,960
0,974
0,981
0,990
0,996
1,46
1,55
1,67
1,85
1,133
1,135
1,194
1,195
1,207
1,214
1,220
1,234
1,255
1,286
1,323
1,326
1,348
1,354
1,357
1,365
1,368
1,405
1,417
1,430
1,459
1,479
1,507
1,549
1,560
1,575
1,602
1,617
1,619
1,630
1,640
1,648
1,681
1,728
1,755
1,764
1,801
1,831
1,856
1,872
1,903
1,935
1,957
1,958
1,978
1,986
1,988
1,998
2,20
2,35
2,37
2,48
2,51
2,57
2,66
2,153
2,158
2,167
2,199
2,202
2,221
2,231
2,248
2,254
2,272
2,278
2,302
2,321
2,341
2,366
2,382
2,390
2,413
2,418
2,422
2,468
2,473
2,487
2,499
2,502
2,506
2,520
2,535
2,551
2,562
2,569
2,606
2,695
2,696
2,697
2,720
2,731
2,791
2,797
2,804
2,820
2,834
2,844
2,847
2,848
2,870
2,871
2,886
2,891
2,894
2,904
2,927
2,931
2,992
2,997
2,998
3,13
3,14
3,32
3,74
3,86
3,118
3,133
3,171
3,213
3,216
3,246
3,252
3,263
3,270
3,299
3,340
3,365
3,369
3,371
3,372
3,390
3,407
3,430
3,445
3,464
3,506
3,526
3,579
3,581
3,596
3,598
3,634
3,640
3,644
3,646
3,649
3,687
3,713
3,733
3,736
3,743
3,765
3,805
3,809
3,811
3,849
3,850
3,857
3,862
3,866
3,871
3,883
3,889
3,900
3,911
3,951
3,984
3,988
4,14
4,24
4,27
4,49
4,59
4,102
4,150
4,179
4,184
4,189
4,191
4,193
4,194
4,203
4,207
4,212
4,233
4,247
4,290
4,331
4,336
4,338
4,341
4,365
4,371
4,372
4,399
4,405
4,432
4,440
4,503
4,505
4,506
4,516
4,567
4,568
4,572
4,610
4,621
4,631
4,636
4,638
4,653
4,675
4,683
4,707
4,734
4,757
4,765
4,769
4,778
4,795
4,808
4,809
4,822
4,849
4,918
4,922
4,931
4,932
4,951
4,966
4,981
4,984
4,990
4,998
5,18
5,43
5,45
5,63
5,112
5,119
5,136
5,151
5,179
5,190
5,222
5,271
5,314
5,316
5,360
5,404
5,427
5,456
5,469
5,488
5,495
