source,target
0,25
0,94
0,125
0,167
0,188
0,235
0,269
0,272
0,332
0,345
0,430
0,475
0,610
0,646
0,779
0,823
0,840
0,985
1,41
1,52
1,56
1,69
1,79
1,86
1,87
1,89
1,162
1,173
1,186
1,217
1,224
1,239
1,285
1,303
1,324
1,334
1,351
1,375
1,387
1,439
1,455
1,468
1,489
1,493
1,517
1,524
1,549
1,567
1,670
1,685
1,733
1,739
1,802
1,807
1,812
1,815
1,822
1,879
1,942
1,968
1,973
1,990
2,5
2,27
2,63
2,110
2,111
2,196
2,213
2,252
2,261
2,268
2,275
2,281
2,287
2,290
2,299
2,300
2,333
2,363
2,377
2,395
2,412
2,428
2,432
2,488
2,497
2,527
2,552
2,571
2,593
2,637
2,665
2,666
2,710
2,760
2,805
2,836
2,890
2,925
2,941
2,972
2,992
2,999
3,36
3,64
3,68
3,138
3,161
3,166
3,179
3,188
3,192
3,247
3,272
3,286
3,289
3,341
3,363
3,393
3,394
3,401
3,405
3,443
3,469
3,508
3,522
3,545
3,573
3,574
3,578
3,589
3,612
3,616
3,623
3,653
3,693
3,700
3,724
3,730
3,741
3,761
3,767
3,835
3,847
3,856
3,877
3,898
3,939
3,948
3,957
3,972
3,984
3,986
4,65
4,72
4,102
4,183
4,201
4,247
4,288
4,306
4,396
4,403
4,432
4,451
4,467
4,488
4,498
4,500
4,502
4,503
4,509
4,540
4,549
4,586
4,639
4,641
4,688
4,705
4,732
4,738
4,793
4,808
4,809
4,821
4,853
4,865
4,877
4,894
4,993
5,88
5,134
5,168
5,213
5,231
5,236
5,325
5,339
5,395
5,492
5,628
5,638
5,648
5,665
5,672
5,765
5,897
5,920
5,954
5,964
6,17
6,22
6,26
6,30
6,49
6,67
6,72
6,92
6,101
6,104
6,124
6,142
6,146
6,164
6,184
6,220
6,229
6,238
6,270
6,272
6,288
6,343
6,358
6,396
6,397
6,403
6,474
6,499
6,500
6,504
6,512
6,533
6,585
6,588
6,596
6,612
6,630
6,639
6,663
6,677
6,694
6,697
6,705
6,730
6,737
6,780
6,792
6,793
6,808
6,822
6,854
6,856
6,877
6,894
6,896
6,898
6,917
6,944
6,959
6,972
6,993
6,996
7,39
7,63
7,160
7,170
7,283
7,314
7,457
7,490
7,491
7,498
7,505
7,537
7,580
7,614
7,634
7,700
7,773
7,783
7,804
7,843
7,859
7,919
7,975
8,33
8,45
8,102
8,121
8,141
8,167
8,178
8,183
8,192
8,193
8,197
8,198
8,211
8,238
8,239
8,272
8,274
8,342
8,348
8,358
8,374
8,382
8,385
8,400
8,404
8,421
8,449
8,452
8,453
8,483
8,487
8,556
8,563
8,566
8,573
8,575
8,595
8,604
8,621
8,673
8,694
8,723
8,725
8,738
8,745
8,788
8,798
8,827
8,832
8,835
8,887
8,892
8,937
8,961
8,969
8,972
8,995
9,31
9,40
9,88
9,93
9,135
9,148
9,171
9,229
9,234
9,249
9,275
9,293
9,319
9,328
9,345
9,347
9,360
9,383
9,384
9,406
9,434
9,441
9,452
9,456
9,475
9,478
9,487
9,507
9,529
9,541
9,553
9,561
9,563
9,584
9,591
9,605
9,611
9,629
9,636
9,657
9,676
9,681
9,709
9,779
9,784
9,816
9,823
9,843
9,859
9,897
9,925
9,957
9,974
9,983
10,56
10,117
10,155
10,171
10,238
10,310
10,327
10,335
10,345
10,367
10,443
10,525
10,553
10,560
10,608
10,611
10,669
10,673
10,735
10,743
10,770
10,910
10,942
11,99
11,100
11,120
11,166
11,168
11,212
11,251
11,400
11,415
11,422
11,431
11,462
11,510
11,534
11,577
11,585
11,597
11,599
11,600
11,695
11,696
11,704
11,729
11,736
11,742
11,763
11,811
11,912
11,938
11,952
11,983
11,997
12,49
12,61
12,65
12,109
12,215
12,322
12,332
12,381
12,399
12,464
12,468
12,470
12,487
12,528
12,530
12,535
12,565
12,582
12,611
12,615
12,638
12,667
12,673
12,698
12,716
12,723
12,813
12,821
12,842
12,856
12,871
12,874
12,910
12,942
12,974
12,975
13,37
13,40
13,52
13,87
13,91
13,127
13,162
13,170
13,171
13,176
13,214
13,217
13,231
13,262
13,277
13,282
13,303
13,336
13,338
13,355
13,357
13,366
13,376
13,398
13,414
13,423
13,446
13,509
13,520
13,522
13,523
13,526
13,546
13,549
13,559
13,649
13,668
13,669
13,676
13,679
13,710
13,733
13,757
13,759
13,805
13,815
13,863
13,905
13,911
13,926
13,933
13,936
13,949
13,959
13,968
14,16
14,126
14,143
14,160
14,170
14,266
14,280
14,300
14,304
14,341
14,368
14,377
14,386
14,410
14,464
14,479
14,484
14,491
14,493
14,517
14,541
14,647
14,657
14,773
14,804
14,823
14,837
14,904
14,967
15,141
15,170
15,202
15,275
15,280
15,300
15,309
15,364
15,370
15,406
15,410
15,431
15,465
15,498
15,525
15,527
15,542
15,584
15,634
15,658
15,694
15,711
15,714
15,772
15,773
15,795
15,836
15,893
15,902
15,918
15,979
15,987
16,98
16,133
16,134
16,191
16,212
16,265
16,287
16,300
16,333
16,339
16,395
16,398
16,438
16,450
16,543
16,547
16,572
16,580
16,584
16,592
16,601
16,602
16,646
16,661
16,665
16,672
16,673
16,708
16,760
16,765
16,768
16,812
16,827
16,837
16,849
16,857
16,882
16,897
16,938
16,941
17,18
17,53
17,54
17,55
17,76
17,95
17,105
17,124
17,136
17,142
17,145
17,152
17,161
17,199
17,220
17,233
17,296
17,323
17,358
17,385
17,419
17,421
17,425
17,436
17,466
17,467
17,472
17,485
17,496
17,502
17,533
17,575
17,586
17,587
17,604
17,640
17,641
17,652
17,677
17,732
17,737
17,746
17,780
17,792
17,853
17,854
17,856
17,858
17,877
17,885
17,891
17,944
17,948
17,950
17,970
17,993
18,55
18,60
18,108
18,145
18,181
18,220
18,243
18,247
18,258
18,323
18,358
18,409
18,488
18,556
18,588
18,589
18,593
18,616
18,688
18,720
18,737
18,741
18,746
18,775
18,853
18,877
18,907
18,970
18,971
18,996
19,32
19,38
19,89
19,133
19,282
19,285
19,336
19,348
19,351
19,359
19,366
19,379
19,381
19,394
19,406
19,455
19,490
19,509
19,561
19,594
19,622
19,635
19,687
19,691
19,778
19,875
19,891
19,901
19,905
19,911
19,936
19,959
20,47
20,84
20,109
20,121
20,218
20,239
20,337
20,357
20,361
20,367
20,441
20,470
20,472
20,492
20,598
20,605
20,611
20,628
20,644
20,667
20,755
20,831
20,835
20,846
20,909
20,933
20,959
21,34
21,49
21,55
21,124
21,132
21,144
21,278
21,288
21,375
21,392
21,400
21,546
21,590
21,665
21,672
21,678
21,688
21,694
21,716
21,745
21,746
21,785
21,798
21,822
21,909
21,969
22,45
22,52
22,61
22,64
22,110
22,119
22,129
22,140
22,142
22,154
22,157
22,178
22,188
22,214
22,223
22,254
22,283
22,284
22,309
22,316
22,318
22,332
22,336
22,358
22,365
22,390
22,399
22,416
22,418
22,422
22,437
22,440
22,465
22,478
22,484
22,507
22,518
22,522
22,527
22,531
22,550
22,560
22,563
22,568
22,608
22,609
22,610
22,626
22,631
22,632
22,643
22,646
22,681
22,721
22,750
22,769
22,771
22,791
22,801
22,802
22,823
22,836
22,864
22,878
22,912
22,918
22,932
22,956
22,958
22,962
22,974
22,979
22,981
22,982
23,63
23,102
23,148
23,158
23,204
23,206
23,210
23,213
23,215
23,228
23,254
23,293
23,294
23,311
23,346
23,383
23,395
23,411
23,418
23,427
23,429
23,460
23,492
23,529
23,567
23,569
23,617
23,625
23,637
23,642
23,643
23,645
23,682
23,725
23,750
23,770
23,784
23,786
23,791
23,858
23,866
23,882
23,978
23,980
23,984
23,992
24,46
24,73
24,130
24,139
24,149
24,177
24,191
24,221
24,251
24,260
24,271
24,291
24,293
24,329
24,383
24,421
24,438
24,458
24,509
24,516
24,538
24,554
24,559
24,561
24,572
24,599
24,612
24,692
24,695
24,696
24,719
24,803
24,805
24,826
24,845
24,866
24,876
24,884
24,901
24,913
24,943
24,950
25,34
25,38
25,61
25,63
25,94
25,175
25,178
25,202
25,228
25,242
25,283
25,318
25,341
25,347
25,359
25,365
25,368
25,475
25,478
25,516
25,521
25,553
25,610
25,611
25,689
25,690
25,699
25,701
25,707
25,736
25,823
25,834
25,859
25,868
25,886
25,888
25,932
25,982
26,180
26,234
26,323
26,385
26,466
26,500
26,503
26,630
26,854
26,970
27,28
27,45
27,61
27,72
27,73
27,111
27,134
27,195
27,205
27,213
27,231
27,252
27,261
27,265
27,268
27,272
27,275
27,300
27,301
27,309
27,333
27,363
27,365
27,377
27,380
27,424
27,428
27,495
27,501
27,525
27,562
27,565
27,568
27,571
