source,target
0,19
0,75
0,76
0,108
0,151
0,158
0,179
0,193
0,197
0,222
0,235
0,301
0,308
0,417
0,467
0,571
0,631
0,657
0,699
0,710
0,713
0,762
0,765
0,776
0,807
0,828
0,880
0,952
0,959
0,962
0,987
1,59
1,125
1,134
1,160
1,169
1,172
1,193
1,197
1,203
1,239
1,265
1,281
1,316
1,322
1,335
1,343
1,344
1,358
1,379
1,399
1,407
1,430
1,431
1,440
1,468
1,470
1,485
1,511
1,534
1,583
1,594
1,611
1,636
1,648
1,667
1,672
1,680
1,709
1,736
1,744
1,748
1,761
1,803
1,806
1,841
1,852
1,872
1,873
1,893
1,896
1,922
1,935
1,945
1,951
1,953
1,966
1,969
1,982
1,986
2,6
2,25
2,51
2,81
2,103
2,132
2,167
2,180
2,209
2,211
2,221
2,226
2,236
2,261
2,263
2,281
2,299
2,301
2,317
2,337
2,402
2,404
2,415
2,422
2,456
2,474
2,536
2,553
2,563
2,569
2,583
2,588
2,600
2,644
2,653
2,666
2,704
2,711
2,717
2,743
2,755
2,757
2,769
2,770
2,778
2,787
2,796
2,833
2,870
2,872
2,876
2,879
2,918
2,926
2,931
2,973
2,979
3,53
3,74
3,78
3,111
3,127
3,281
3,329
3,366
3,369
3,386
3,397
3,443
3,468
3,546
3,570
3,573
3,622
3,638
3,733
3,812
3,870
3,886
3,960
3,985
3,997
4,18
4,155
4,160
4,257
4,275
4,361
4,363
4,405
4,420
4,428
4,430
4,456
4,483
4,590
4,662
4,694
4,851
4,891
4,947
4,972
4,981
5,54
5,57
5,105
5,115
5,127
5,165
5,186
5,199
5,201
5,205
5,215
5,217
5,227
5,238
5,269
5,386
5,400
5,468
5,485
5,504
5,665
5,676
5,727
5,831
5,859
5,870
5,882
5,935
5,936
5,982
5,997
5,999
6,10
6,26
6,31
6,67
6,73
6,88
6,92
6,104
6,107
6,128
6,141
6,183
6,185
6,226
6,234
6,253
6,260
6,282
6,283
6,292
6,317
6,321
6,334
6,381
6,384
6,403
6,432
6,434
6,458
6,469
6,478
6,502
6,513
6,525
6,553
6,587
6,620
6,629
6,632
6,633
6,637
6,673
6,720
6,751
6,763
6,784
6,786
6,794
6,827
6,842
6,849
6,856
6,858
6,934
6,979
6,987
7,27
7,103
7,132
7,184
7,231
7,254
7,301
7,323
7,337
7,365
7,373
7,426
7,462
7,481
7,504
7,588
7,638
7,703
7,714
7,743
7,755
7,770
7,816
7,820
7,855
7,861
7,866
7,876
7,882
7,893
8,24
8,38
8,91
8,104
8,124
8,135
8,141
8,161
8,253
8,266
8,327
8,329
8,382
8,403
8,419
8,448
8,461
8,505
8,525
8,608
8,621
8,624
8,628
8,637
8,640
8,699
8,739
8,751
8,809
8,810
8,812
8,829
8,831
8,849
8,858
8,867
8,921
9,16
9,32
9,35
9,50
9,90
9,110
9,114
9,133
9,146
9,203
9,222
9,247
9,302
9,343
9,392
9,409
9,416
9,427
9,472
9,476
9,493
9,521
9,532
9,539
9,564
9,592
9,597
9,604
9,615
9,656
9,674
9,765
9,797
9,824
9,834
9,844
9,894
9,915
9,952
9,977
9,992
10,22
10,30
10,39
10,65
10,73
10,80
10,86
10,88
10,96
10,118
10,121
10,138
10,156
10,157
10,177
10,183
10,185
10,238
10,241
10,260
10,268
10,283
10,296
10,311
10,316
10,323
10,343
10,346
10,372
10,378
10,387
10,437
10,446
10,448
10,457
10,477
10,486
10,506
10,524
10,530
10,533
10,541
10,548
10,569
10,606
10,619
10,632
10,637
10,650
10,659
10,660
10,662
10,681
10,736
10,742
10,753
10,766
10,814
10,818
10,824
10,842
10,849
10,857
10,877
10,895
10,908
10,916
10,933
10,960
10,967
10,971
10,994
11,15
11,125
11,168
11,224
11,228
11,242
11,244
11,271
11,279
11,289
11,294
11,316
11,325
11,388
11,394
11,398
11,407
11,416
11,445
11,453
11,467
11,520
11,551
11,599
11,623
11,626
11,652
11,655
11,660
11,694
11,737
11,800
11,814
11,818
11,862
11,866
11,874
11,908
11,910
11,923
11,934
11,942
11,971
11,980
12,16
12,131
12,144
12,211
12,235
12,238
12,274
12,288
12,321
12,379
12,415
12,468
12,547
12,587
12,614
12,632
12,705
12,742
12,778
12,823
12,868
12,884
12,906
13,48
13,86
13,106
13,158
13,166
13,169
13,179
13,190
13,198
13,210
13,257
13,271
13,273
13,306
13,375
13,391
13,417
13,441
13,452
13,455
13,493
13,509
13,606
13,610
13,620
13,628
13,649
13,675
13,676
13,688
13,695
13,724
13,735
13,761
13,762
13,782
13,786
13,792
13,843
13,862
13,897
13,912
13,937
13,946
13,961
13,984
14,99
14,173
14,230
14,302
14,341
14,439
14,476
14,516
14,548
14,564
14,598
14,650
14,669
14,702
14,776
14,798
14,847
14,909
14,974
14,992
15,35
15,75
15,87
15,113
15,130
15,138
15,147
15,179
15,182
15,192
15,200
15,205
15,224
15,244
15,279
15,289
15,296
15,302
15,316
15,320
15,364
15,378
15,398
15,407
15,480
15,520
15,548
15,551
15,645
15,660
15,694
15,706
15,710
15,713
15,719
15,737
15,765
15,768
15,786
15,800
15,814
15,824
15,828
15,857
15,874
15,883
15,910
15,916
15,925
15,941
15,942
15,980
15,988
15,992
16,32
16,44
16,50
16,66
16,79
16,84
16,87
16,114
16,228
16,236
16,265
16,280
16,287
16,294
16,314
16,349
16,429
16,435
16,442
16,453
16,482
16,548
16,615
16,652
16,656
16,699
16,732
16,765
16,828
16,847
16,857
16,881
16,888
16,894
16,904
16,932
16,934
16,971
16,994
17,33
17,45
17,54
17,70
17,134
17,199
17,233
17,239
17,249
17,322
17,352
17,358
17,611
17,612
17,647
17,648
17,667
17,676
17,794
17,798
17,803
17,922
17,966
17,986
18,101
18,122
18,145
18,152
18,153
18,176
18,198
18,270
18,275
18,295
18,302
18,318
18,332
18,342
18,359
18,361
18,363
18,384
18,405
18,428
18,430
18,442
18,480
18,487
18,590
18,610
18,627
18,639
18,649
18,667
18,724
18,736
18,782
18,805
18,816
18,880
18,907
18,952
18,966
18,972
18,981
18,986
19,37
19,44
19,47
19,48
19,52
19,72
19,75
19,76
19,84
19,85
19,89
19,102
19,110
19,114
19,116
19,122
19,131
19,174
19,188
19,193
19,210
19,246
19,248
19,271
19,292
19,325
19,349
19,386
19,401
19,441
19,443
19,444
19,452
19,455
19,469
19,480
19,484
19,499
19,509
19,557
19,587
19,602
19,609
19,631
19,656
19,685
19,698
19,699
19,702
19,707
19,762
19,776
19,780
19,782
19,786
19,801
19,804
19,807
19,812
19,826
19,828
19,834
19,843
19,855
19,873
19,881
19,885
19,890
19,937
19,952
19,957
19,959
19,962
19,977
19,995
20,59
20,158
20,215
20,239
20,248
20,273
20,322
20,344
20,348
20,399
20,425
20,573
20,590
20,595
20,761
20,806
20,813
20,841
20,892
20,935
20,953
20,966
21,26
21,31
21,80
21,81
21,88
21,91
21,112
21,118
21,124
21,128
21,135
21,141
21,167
21,184
21,228
21,278
21,283
21,314
21,321
21,329
21,334
21,356
21,382
21,384
21,387
21,403
21,410
21,448
21,458
21,475
21,496
21,502
21,517
21,521
21,541
21,550
21,559
21,584
21,606
21,633
21,643
21,691
21,717
21,721
21,812
21,819
21,835
21,837
21,842
21,867
21,929
21,938
21,943
21,979
21,993
22,26
22,34
22,39
22,80
22,82
22,96
22,108
22,122
22,130
22,131
22,138
22,139
22,156
22,177
22,228
22,232
22,291
22,296
22,316
22,321
22,346
22,347
22,370
22,372
22,381
22,387
22,422
22,458
22,459
22,507
22,512
22,561
22,569
22,619
22,646
22,652
22,655
22,660
22,661
22,662
22,676
22,681
22,691
22,696
22,710
22,734
22,737
22,741
22,765
22,768
22,814
22,840
22,903
22,908
22,910
22,923
22,938
22,942
22,971
22,979
22,980
23,57
23,58
23,133
23,149
23,184
23,219
23,323
23,357
23,365
23,426
23,431
23,434
23,477
23,522
23,532
23,575
23,577
23,588
23,677
23,689
23,712
23,739
23,832
23,856
23,861
23,862
23,909
23,920
23,951
23,969
23,978
23,991
23,999
24,26
24,39
24,70
24,118
24,138
24,183
24,212
24,220
24,316
24,336
24,354
24,356
24,374
24,403
24,437
24,443
24,448
24,458
24,478
24,486
24,496
24,517
24,563
24,580
24,609
24,637
24,681
24,703
24,733
24,808
24,875
24,888
24,916
24,929
24,947
24,966
24,973
25,31
25,51
25,57
25,104
25,159
25,183
25,204
25,254
25,262
25,277
25,278
25,300
25,301
25,311
25,321
25,365
25,368
25,371
25,415
25,495
25,496
25,515
25,521
25,550
25,572
25,585
25,630
25,638
25,650
25,669
25,679
25,701
25,715
25,755
25,817
25,844
25,854
25,863
25,918
25,921
25,944
26,39
26,73
26,96
26,104
26,111
26,118
26,119
26,141
26,159
26,174
26,207
26,251
26,278
26,281
26,283
26,317
26,329
26,334
26,343
26,374
26,390
26,403
26,422
26,458
26,475
26,492
26,497
26,502
26,517
26,530
26,559
26,572
26,604
26,632
26,635
26,637
26,643
26,659
26,696
26,729
26,734
26,751
26,766
26,787
26,789
26,812
26,825
26,844
26,867
26,869
26,893
26,943
26,975
26,982
26,994
27,51
27,56
27,74
27,86
27,103
27,105
27,115
27,149
27,162
27,169
27,181
27,184
27,220
27,226
27,231
27,238
27,252
27,256
27,273
27,301
27,325
27,361
27,365
27,393
27,402
27,410
27,411
27,414
27,418
27,426
27,427
27,438
27,439
27,453
27,464
27,477
27,480
27,481
27,490
27,495
27,501
27,518
27,521
27,532
27,536
27,546
27,589
27,623
27,632
27,671
27,743
27,755
27,783
27,787
27,793
27,820
27,841
27,856
27,861
27,866
27,870
27,872
27,893
27,918
27,985
27,995
28,33
28,51
28,57
28,80
28,92
28,117
28,119
28,121
28,127
28,128
28,134
28,140
28,174
28,183
28,196
28,206
28,212
28,244
28,251
28,260
28,282
28,307
28,321
28,325
28,329
28,390
28,418
28,420
28,489
28,492
28,496
28,543
28,575
28,578
28,580
28,593
28,604
28,606
28,632
28,633
28,635
28,650
28,657
28,673
28,698
28,705
28,729
28,736
28,754
28,775
28,842
28,850
28,863
28,877
28,899
28,906
28,908
28,917
28,979
28,994
29,50
29,82
29,96
29,106
29,147
29,177
29,192
29,194
29,279
29,364
29,372
29,381
29,387
29,404
29,416
29,524
29,571
29,607
29,661
29,723
29,749
29,779
29,864
29,876
29,881
29,888
29,913
29,915
29,916
29,930
29,948
30,34
30,80
30,82
30,129
30,183
30,184
30,185
30,207
30,228
30,298
30,321
30,326
30,336
30,356
30,372
30,394
30,414
30,458
30,475
30,502
30,569
30,601
30,634
30,660
30,705
30,712
30,726
30,751
30,825
30,869
30,960
31,36
31,40
31,51
31,74
31,95
31,103
31,125
31,131
31,149
31,178
31,180
31,255
31,258
31,277
31,283
31,304
31,317
31,327
31,329
31,366
31,384
31,396
31,403
31,415
31,456
31,496
31,507
31,541
31,543
31,549
31,550
31,552
31,553
31,572
31,584
31,588
31,596
31,614
31,628
31,643
31,644
31,669
31,740
31,746
31,787
31,796
31,812
31,817
31,820
31,827
31,837
31,866
31,905
31,918
31,961
31,979
31,989
32,48
32,55
32,71
32,72
32,75
32,79
32,90
32,99
32,114
32,122
32,150
32,152
32,182
32,225
32,230
32,242
32,267
32,273
32,280
32,292
32,302
32,391
32,435
32,444
32,446
32,452
32,459
32,476
32,483
32,488
32,498
32,526
32,568
32,573
32,587
32,612
32,625
32,626
32,665
32,685
32,735
32,762
32,765
32,777
32,786
32,798
32,799
32,804
32,811
32,813
32,834
32,888
32,915
32,974
32,981
32,990
32,995
33,41
33,85
33,105
33,113
33,131
33,140
33,194
33,220
33,235
33,252
33,260
33,282
33,307
33,339
33,342
33,386
33,412
33,438
33,488
33,533
33,538
33,563
33,599
33,608
33,614
33,636
33,661
33,676
33,705
33,724
33,729
33,754
33,760
33,781
33,790
33,808
33,809
33,810
33,857
33,864
33,875
33,926
33,934
33,960
33,998
34,35
34,44
34,89
34,96
34,106
34,117
34,121
34,138
34,183
34,200
34,218
34,228
34,242
34,263
34,280
34,283
34,289
34,296
34,316
34,372
34,377
34,381
34,388
34,435
34,473
34,499
34,561
34,569
34,571
34,581
34,599
34,607
34,608
34,635
34,646
34,655
34,656
34,660
34,661
34,668
34,685
34,691
34,696
34,700
34,717
34,737
34,741
34,768
34,781
34,785
34,814
34,824
34,827
34,889
34,904
34,908
34,917
34,934
34,942
34,948
34,960
34,963
34,975
34,980
34,988
35,47
35,242
35,244
35,279
35,289
35,388
35,398
35,407
35,453
35,520
35,551
35,626
35,634
