source,target
0,52
0,165
0,195
0,309
0,330
0,365
0,366
0,378
0,422
0,423
0,427
0,429
0,471
0,546
0,562
0,565
0,588
0,592
0,594
0,616
0,631
0,701
0,718
0,739
0,772
0,773
0,786
0,823
0,827
0,894
0,905
0,975
0,983
1,30
1,107
1,127
1,160
1,179
1,219
1,228
1,230
1,235
1,246
1,334
1,337
1,407
1,440
1,549
1,551
1,698
1,729
1,741
1,747
1,776
1,839
1,847
1,871
1,902
1,953
1,981
2,8
2,36
2,67
2,77
2,80
2,92
2,101
2,108
2,135
2,136
2,144
2,167
2,184
2,192
2,206
2,225
2,272
2,293
2,299
2,321
2,362
2,399
2,443
2,461
2,463
2,484
2,505
2,521
2,522
2,540
2,542
2,560
2,570
2,622
2,629
2,632
2,635
2,648
2,692
2,709
2,731
2,745
2,751
2,777
2,792
2,807
2,810
2,855
2,858
2,861
2,877
2,921
2,952
2,957
3,16
3,47
3,141
3,175
3,192
3,201
3,204
3,233
3,246
3,269
3,287
3,319
3,359
3,374
3,388
3,406
3,417
3,459
3,478
3,503
3,541
3,559
3,600
3,626
3,627
3,648
3,757
3,762
3,870
3,904
3,908
3,981
4,26
4,29
4,46
4,73
4,177
4,227
4,278
4,292
4,313
4,389
4,417
4,418
4,482
4,496
4,519
4,529
4,541
4,563
4,574
4,575
4,576
4,584
4,678
4,700
4,719
4,733
4,744
4,746
4,779
4,812
4,835
4,839
4,849
4,864
4,907
5,46
5,69
5,85
5,98
5,147
5,150
5,177
5,313
5,314
5,322
5,346
5,394
5,457
5,485
5,576
5,579
5,628
5,667
5,698
5,700
5,750
5,843
5,848
5,854
5,906
5,915
6,22
6,24
6,89
6,91
6,113
6,117
6,128
6,145
6,191
6,194
6,204
6,228
6,239
6,243
6,267
6,268
6,277
6,294
6,331
6,365
6,375
6,380
6,503
6,506
6,554
6,561
6,605
6,622
6,652
6,657
6,696
6,704
6,754
6,770
6,790
6,804
6,811
6,879
6,886
6,903
6,914
6,918
6,980
6,987
7,17
7,26
7,54
7,61
7,97
7,115
7,157
7,196
7,252
7,254
7,284
7,303
7,334
7,366
7,375
7,382
7,384
7,390
7,403
7,410
7,458
7,492
7,546
7,550
7,555
7,594
7,598
7,625
7,664
7,678
7,700
7,703
7,714
7,733
7,734
7,829
7,839
7,840
7,844
7,858
7,864
7,878
7,914
7,933
7,970
8,47
8,48
8,51
8,62
8,70
8,80
8,92
8,110
8,135
8,141
8,144
8,148
8,149
8,166
8,184
8,226
8,242
8,269
8,332
8,333
8,348
8,385
8,399
8,428
8,436
8,461
8,489
8,502
8,505
8,540
8,552
8,583
8,620
8,627
8,632
8,650
8,659
8,666
8,670
8,677
8,681
8,685
8,697
8,752
8,761
8,810
8,832
8,858
8,935
8,952
9,71
9,157
9,205
9,218
9,221
9,271
9,292
9,348
9,378
9,395
9,422
9,427
9,533
9,565
9,581
9,592
9,638
9,688
9,743
9,747
9,753
9,762
9,843
9,905
9,925
9,955
9,956
9,983
9,995
10,22
10,61
10,110
10,203
10,212
10,230
10,322
10,332
10,335
10,338
10,369
10,374
